timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-05-30 12:04:46,47.37770115,8.54875567,471.19,16,0.67,,,34.99,18.41,97088.90,10.62,34.99,-1,97088.90,-1,10.62,-1,18.41,-3.00,44.50,20.70,420.00,420.00,-1,42.27,128.00,128.00,-1,32.53,86.40,97329.52,43.38,32.53,-1,97329.52,-1,43.38,-1,86.40,-3.00,40.75,88.60,1467.00,1372.78,0,41.52,209.00,209.00,-1,1113
2026-05-30 12:05:08,47.37770148,8.54875643,471.20,16,0.67,,,35.00,18.33,97088.81,10.58,35.00,-1,97088.81,-1,10.58,-1,18.33,-3.00,44.50,20.69,422.00,422.00,-1,42.14,128.00,128.00,-1,32.53,85.25,97328.09,42.80,32.53,-1,97328.09,-1,42.80,-1,85.25,-3.00,40.68,87.99,1464.00,1369.97,0,41.39,209.00,209.00,-1,E11E
2026-05-30 12:05:29,47.37770155,8.54875752,471.24,16,0.67,,,35.01,18.57,97088.20,10.74,35.01,-1,97088.20,-1,10.74,-1,18.57,-3.00,44.52,20.70,422.00,422.00,-1,42.27,128.00,128.00,-1,32.53,84.74,97327.51,42.54,32.53,-1,97327.51,-1,42.54,-1,84.74,-3.00,40.60,88.00,1461.00,1367.16,0,41.39,209.00,209.00,-1,5EF7
2026-05-30 12:05:50,47.37770150,8.54875805,471.28,16,0.67,,,35.02,18.50,97087.50,10.70,35.02,-1,97087.50,-1,10.70,-1,18.50,-3.00,44.55,20.69,423.00,423.00,-1,42.40,128.00,128.00,-1,32.52,85.28,97326.07,42.79,32.52,-1,97326.07,-1,42.79,-1,85.28,-3.00,40.62,88.89,1460.00,1366.23,0,41.27,209.00,209.00,-1,9CD5
2026-05-30 12:06:13,47.37770183,8.54875787,471.26,16,0.71,,,35.03,18.07,97086.41,10.45,35.03,-1,97086.41,-1,10.45,-1,18.07,-3.00,44.55,20.69,422.00,422.00,-1,42.27,128.00,128.00,-1,32.52,85.81,97326.52,43.05,32.52,-1,97326.52,-1,43.05,-1,85.81,-3.00,40.67,89.65,1460.00,1366.23,0,41.27,209.00,209.00,-1,92D0
2026-05-30 12:06:34,47.37770195,8.54875788,471.26,14,0.75,,,35.04,18.39,97085.77,10.64,35.04,-1,97085.77,-1,10.64,-1,18.39,-3.00,44.56,20.64,421.00,421.00,-1,42.40,128.00,128.00,-1,32.52,86.35,97326.52,43.32,32.52,-1,97326.52,-1,43.32,-1,86.35,-3.00,40.73,90.27,1460.00,1366.23,0,41.39,209.00,209.00,-1,089E
2026-05-30 12:06:56,47.37770183,8.54875735,471.27,16,0.67,,,35.05,18.17,97084.95,10.52,35.05,-1,97084.95,-1,10.52,-1,18.17,-3.00,44.58,20.61,420.00,420.00,-1,42.27,128.00,128.00,-1,32.52,86.58,97325.71,43.45,32.52,-1,97325.71,-1,43.45,-1,86.58,-3.00,40.75,89.99,1461.00,1367.16,0,41.39,209.00,209.00,-1,675C
2026-05-30 12:07:18,47.37770172,8.54875573,471.32,16,0.67,,,35.05,18.48,97084.09,10.71,35.05,-1,97084.09,-1,10.71,-1,18.48,-3.00,44.59,20.66,421.00,421.00,-1,42.27,128.00,128.00,-1,32.53,86.80,97324.64,43.57,32.53,-1,97324.64,-1,43.57,-1,86.80,-3.00,40.80,90.13,1463.00,1369.03,0,41.39,209.00,209.00,-1,B52D
2026-05-30 12:07:39,47.37770173,8.54875537,471.39,15,0.73,,,35.06,18.36,97083.51,10.64,35.06,-1,97083.51,-1,10.64,-1,18.36,-3.00,44.58,20.66,420.00,420.00,-1,42.27,128.00,128.00,-1,32.54,87.09,97324.84,43.74,32.54,-1,97324.84,-1,43.74,-1,87.09,-3.00,40.80,90.21,1461.00,1367.16,0,41.52,209.00,209.00,-1,2F41
2026-05-30 12:08:02,47.37770175,8.54875660,471.41,15,0.73,,,35.07,18.46,97082.34,10.70,35.07,-1,97082.34,-1,10.70,-1,18.46,-3.00,44.59,20.68,418.00,418.00,-1,42.27,128.00,128.00,-1,32.55,86.92,97324.33,43.67,32.55,-1,97324.33,-1,43.67,-1,86.92,-3.00,40.87,90.80,1459.00,1365.29,0,41.52,209.00,209.00,-1,53B6
2026-05-30 12:08:23,47.37770187,8.54875707,471.46,15,0.73,,,35.08,18.08,97081.53,10.48,35.08,-1,97081.53,-1,10.48,-1,18.08,-3.00,44.58,20.71,418.00,418.00,-1,42.40,128.00,128.00,-1,32.56,87.17,97324.14,43.84,32.56,-1,97324.14,-1,43.84,-1,87.17,-3.00,40.94,91.30,1459.00,1365.29,0,41.52,209.00,209.00,-1,5BE7
2026-05-30 12:08:45,47.37770240,8.54875780,471.48,15,0.73,,,35.09,18.22,97080.72,10.57,35.09,-1,97080.72,-1,10.57,-1,18.22,-3.00,44.59,20.66,418.00,418.00,-1,42.52,128.00,128.00,-1,32.58,87.63,97323.84,44.11,32.58,-1,97323.84,-1,44.11,-1,87.63,-3.00,41.05,91.72,1463.00,1369.03,0,41.64,209.00,209.00,-1,AC38
2026-05-30 12:09:07,47.37770318,8.54875757,471.47,14,0.86,,,35.09,18.14,97080.08,10.53,35.09,-1,97080.08,-1,10.53,-1,18.14,-3.00,44.62,20.73,418.00,418.00,-1,42.40,128.00,128.00,-1,32.61,88.28,97323.18,44.50,32.61,-1,97323.18,-1,44.50,-1,88.28,-3.00,41.13,92.10,1466.00,1371.84,0,41.77,209.00,209.00,-1,E080
2026-05-30 12:09:28,47.37770297,8.54875848,471.48,15,0.73,,,35.10,18.54,97079.04,10.77,35.10,-1,97079.04,-1,10.77,-1,18.54,-3.00,44.63,20.65,417.00,417.00,-1,42.40,128.00,128.00,-1,32.63,88.35,97322.44,44.61,32.63,-1,97322.44,-1,44.61,-1,88.35,-3.00,41.15,91.07,1468.00,1373.71,0,41.77,209.00,209.00,-1,6266
2026-05-30 12:09:50,47.37770260,8.54876022,471.49,15,0.73,,,35.11,18.13,97079.44,10.54,35.11,-1,97079.44,-1,10.54,-1,18.13,-3.00,44.66,20.70,415.00,415.00,-1,42.52,128.00,128.00,-1,32.65,87.28,97322.05,44.11,32.65,-1,97322.05,-1,44.11,-1,87.28,-3.00,41.08,89.12,1467.00,1372.78,0,41.77,209.00,209.00,-1,BBF2
2026-05-30 12:10:13,47.37770218,8.54876073,471.51,16,0.71,,,35.13,18.16,97078.56,10.56,35.13,-1,97078.56,-1,10.56,-1,18.16,-3.00,44.67,20.67,413.00,413.00,-1,42.40,128.00,128.00,-1,32.66,85.28,97321.13,43.12,32.66,-1,97321.13,-1,43.12,-1,85.28,-3.00,40.90,87.68,1465.00,1370.91,0,41.64,209.00,209.00,-1,01D6
2026-05-30 12:10:34,47.37770228,8.54875998,471.57,16,0.67,,,35.14,18.19,97078.94,10.58,35.14,-1,97078.94,-1,10.58,-1,18.19,-3.00,44.67,20.64,413.00,413.00,-1,42.65,128.00,128.00,-1,32.65,84.48,97320.69,42.71,32.65,-1,97320.69,-1,42.71,-1,84.48,-3.00,40.74,87.00,1463.00,1369.03,0,41.52,209.00,209.00,-1,25FA
2026-05-30 12:10:56,47.37770223,8.54875932,471.63,16,0.66,,,35.14,18.26,97078.13,10.63,35.14,-1,97078.13,-1,10.63,-1,18.26,-3.00,44.67,20.62,412.00,412.00,-1,42.40,128.00,128.00,-1,32.64,83.60,97319.49,42.24,32.64,-1,97319.49,-1,42.24,-1,83.60,-3.00,40.65,87.08,1459.00,1365.29,0,41.39,209.00,209.00,-1,0118
2026-05-30 12:11:18,47.37770203,8.54875955,471.62,16,0.67,,,35.15,17.70,97077.42,10.31,35.15,-1,97077.42,-1,10.31,-1,17.70,-3.00,44.67,20.59,413.00,413.00,-1,42.65,128.00,128.00,-1,32.63,84.03,97319.50,42.42,32.63,-1,97319.50,-1,42.42,-1,84.03,-3.00,40.61,87.57,1458.00,1364.35,0,41.39,209.00,209.00,-1,7A20
2026-05-30 12:11:40,47.37770127,8.54876033,471.64,15,0.73,,,35.16,17.79,97077.30,10.36,35.16,-1,97077.30,-1,10.36,-1,17.79,-3.00,44.69,20.64,413.00,413.00,-1,42.65,128.00,128.00,-1,32.61,84.41,97319.30,42.57,32.61,-1,97319.30,-1,42.57,-1,84.41,-3.00,40.61,88.39,1457.00,1363.42,0,41.39,209.00,209.00,-1,0032
2026-05-30 12:12:01,47.37770063,8.54876018,471.66,16,0.66,,,35.16,18.08,97076.27,10.54,35.16,-1,97076.27,-1,10.54,-1,18.08,-3.00,44.66,20.64,413.00,413.00,-1,42.52,128.00,128.00,-1,32.60,84.95,97318.84,42.81,32.60,-1,97318.84,-1,42.81,-1,84.95,-3.00,40.67,89.04,1459.00,1365.29,0,41.39,209.00,209.00,-1,3094
2026-05-30 12:12:23,47.37770000,8.54876008,471.73,16,0.66,,,35.16,18.02,97076.20,10.50,35.16,-1,97076.20,-1,10.50,-1,18.02,-3.00,44.69,20.61,414.00,414.00,-1,42.40,128.00,128.00,-1,32.59,85.77,97318.44,43.20,32.59,-1,97318.44,-1,43.20,-1,85.77,-3.00,40.75,89.60,1462.00,1368.10,0,41.39,209.00,209.00,-1,618F
2026-05-30 12:12:44,47.37770040,8.54875800,472.15,16,0.66,,,35.17,18.05,97076.15,10.52,35.17,-1,97076.15,-1,10.52,-1,18.05,-3.00,44.69,20.64,415.00,415.00,-1,42.65,128.00,128.00,-1,32.59,86.46,97317.96,43.55,32.59,-1,97317.96,-1,43.55,-1,86.46,-3.00,40.85,90.19,1465.00,1370.91,0,41.52,209.00,209.00,-1,AB0F
2026-05-30 12:13:07,47.37769910,8.54875720,472.23,15,0.73,,,35.17,17.97,97075.91,10.47,35.17,-1,97075.91,-1,10.47,-1,17.97,-3.00,44.67,20.64,416.00,416.00,-1,42.40,128.00,128.00,-1,32.59,87.08,97317.72,43.86,32.59,-1,97317.72,-1,43.86,-1,87.08,-3.00,40.94,90.82,1468.00,1373.71,0,41.52,209.00,209.00,-1,DF5C
2026-05-30 12:13:28,47.37769830,8.54875730,472.35,15,0.72,,,35.17,18.40,97075.68,10.73,35.17,-1,97075.68,-1,10.73,-1,18.40,-3.00,44.67,20.64,418.00,418.00,-1,42.52,128.00,128.00,-1,32.60,87.76,97317.23,44.23,32.60,-1,97317.23,-1,44.23,-1,87.76,-3.00,41.04,91.25,1470.00,1375.58,0,41.52,209.00,209.00,-1,8B5B
2026-05-30 12:13:50,47.37769773,8.54875782,472.42,15,0.72,,,35.17,17.92,97075.63,10.45,35.17,-1,97075.63,-1,10.45,-1,17.92,-3.00,44.70,20.67,418.00,418.00,-1,42.52,128.00,128.00,-1,32.62,88.16,97317.27,44.47,32.62,-1,97317.27,-1,44.47,-1,88.16,-3.00,41.13,91.52,1472.00,1377.46,0,41.77,209.00,209.00,-1,B458
2026-05-30 12:14:12,47.37769713,8.54875713,472.50,16,0.66,1054.10,-162.16,35.17,18.38,97075.79,10.72,35.17,-1,97075.79,-1,10.72,-1,18.38,-3.00,44.69,20.70,420.00,420.00,-1,42.52,128.00,128.00,-1,32.64,88.23,97316.91,44.56,32.64,-1,97316.91,-1,44.56,-1,88.23,-3.00,41.21,91.38,1475.00,1380.26,0,41.89,209.00,209.00,-1,8493
2026-05-30 12:14:34,47.37769720,8.54875862,472.58,15,0.72,,,35.18,18.12,97075.91,10.57,35.18,-1,97075.91,-1,10.57,-1,18.12,-3.00,44.72,20.67,420.00,420.00,-1,42.78,128.00,128.00,-1,32.66,88.06,97316.94,44.53,32.66,-1,97316.94,-1,44.53,-1,88.06,-3.00,41.24,90.91,1474.00,1379.33,0,41.77,209.00,209.00,-1,F676
2026-05-30 12:14:56,47.37769742,8.54876198,472.63,16,0.66,,,35.19,17.89,97076.10,10.44,35.19,-1,97076.10,-1,10.44,-1,17.89,-3.00,44.72,20.62,418.00,418.00,-1,42.65,128.00,128.00,-1,32.68,87.70,97316.30,44.39,32.68,-1,97316.30,-1,44.39,-1,87.70,-3.00,41.21,90.20,1474.00,1379.33,0,41.77,209.00,209.00,-1,E433
2026-05-30 12:15:18,47.37769533,8.54876180,472.67,16,0.66,,,35.20,17.90,97075.52,10.45,35.20,-1,97075.52,-1,10.45,-1,17.90,-3.00,44.74,20.69,418.00,418.00,-1,42.52,128.00,128.00,-1,32.69,86.88,97315.70,44.02,32.69,-1,97315.70,-1,44.02,-1,86.88,-3.00,41.21,90.21,1473.00,1378.39,0,41.77,209.00,209.00,-1,17A6
2026-05-30 12:15:39,47.37769680,8.54875943,472.49,16,0.66,,,35.20,18.31,97074.70,10.69,35.20,-1,97074.70,-1,10.69,-1,18.31,-3.00,44.73,20.67,418.00,418.00,-1,42.65,128.00,128.00,-1,32.70,86.82,97315.30,44.01,32.70,-1,97315.30,-1,44.01,-1,86.82,-3.00,41.20,89.95,1474.00,1379.33,0,41.89,209.00,209.00,-1,C6C3
2026-05-30 12:16:01,47.37769702,8.54875628,472.53,16,0.66,,,35.21,18.18,97074.92,10.63,35.21,-1,97074.92,-1,10.63,-1,18.18,-3.00,44.74,20.64,419.00,419.00,-1,42.52,128.00,128.00,-1,32.71,86.38,97314.95,43.82,32.71,-1,97314.95,-1,43.82,-1,86.38,-3.00,41.13,89.62,1473.00,1378.39,0,42.02,209.00,209.00,-1,E6A5
2026-05-30 12:16:23,47.37769687,8.54875718,472.52,15,0.72,,,35.22,17.77,97074.75,10.39,35.22,-1,97074.75,-1,10.39,-1,17.77,-3.00,44.76,20.64,418.00,418.00,-1,42.65,128.00,128.00,-1,32.72,86.38,97315.82,43.83,32.72,-1,97315.82,-1,43.83,-1,86.38,-3.00,41.20,89.81,1473.00,1378.39,0,41.89,209.00,209.00,-1,CA9F
2026-05-30 12:16:45,47.37769593,8.54875895,472.54,15,0.72,,,35.23,17.79,97074.11,10.41,35.23,-1,97074.11,-1,10.41,-1,17.79,-3.00,44.76,20.61,418.00,418.00,-1,42.78,128.00,128.00,-1,32.73,86.18,97315.08,43.74,32.73,-1,97315.08,-1,43.74,-1,86.18,-3.00,41.20,89.95,1473.00,1378.39,0,41.89,209.00,209.00,-1,4B3A
2026-05-30 12:17:07,47.37769520,8.54876062,472.58,16,0.66,,,35.23,17.95,97073.30,10.50,35.23,-1,97073.30,-1,10.50,-1,17.95,-3.00,44.74,20.62,418.00,418.00,-1,42.65,128.00,128.00,-1,32.73,86.41,97314.16,43.87,32.73,-1,97314.16,-1,43.87,-1,86.41,-3.00,41.15,88.88,1473.00,1378.39,0,41.77,209.00,209.00,-1,66FB
2026-05-30 12:17:29,47.37769483,8.54876182,472.64,16,0.66,,,35.24,18.18,97073.41,10.64,35.24,-1,97073.41,-1,10.64,-1,18.18,-3.00,44.74,20.62,420.00,420.00,-1,42.78,129.00,129.00,-1,32.74,85.65,97313.92,43.50,32.74,-1,97313.92,-1,43.50,-1,85.65,-3.00,41.20,88.89,1474.00,1379.33,0,41.64,209.00,209.00,-1,56E8
2026-05-30 12:17:50,47.37769472,8.54876248,472.70,16,0.66,1074.61,-160.45,35.24,18.04,97072.42,10.56,35.24,-1,97072.42,-1,10.56,-1,18.04,-3.00,44.80,20.56,422.00,422.00,-1,42.91,128.00,128.00,-1,32.74,86.21,97313.45,43.80,32.74,-1,97313.45,-1,43.80,-1,86.21,-3.00,41.15,88.64,1477.00,1382.14,0,41.77,209.00,209.00,-1,4743
2026-05-30 12:18:12,47.37769440,8.54876293,472.71,17,0.65,,,35.24,18.03,97071.73,10.56,35.24,-1,97071.73,-1,10.56,-1,18.03,-3.00,44.81,20.63,425.00,425.00,-1,42.65,128.00,128.00,-1,32.74,85.62,97313.10,43.50,32.74,-1,97313.10,-1,43.50,-1,85.62,-3.00,41.08,87.97,1475.00,1380.26,0,41.77,209.00,209.00,-1,B306
2026-05-30 12:18:34,47.37769407,8.54876352,472.71,16,0.77,,,35.25,18.03,97070.69,10.56,35.25,-1,97070.69,-1,10.56,-1,18.03,-3.00,44.83,20.61,426.00,426.00,-1,42.65,128.00,128.00,-1,32.74,84.97,97312.31,43.15,32.74,-1,97312.31,-1,43.15,-1,84.97,-3.00,41.05,88.06,1477.00,1382.14,0,41.52,209.00,209.00,-1,89A5
2026-05-30 12:18:56,47.37769378,8.54876338,472.74,15,0.82,,,35.25,18.20,97069.88,10.66,35.25,-1,97069.88,-1,10.66,-1,18.20,-3.00,44.84,20.61,426.00,426.00,-1,42.78,128.00,128.00,-1,32.73,84.88,97311.66,43.10,32.73,-1,97311.66,-1,43.10,-1,84.88,-3.00,41.02,88.36,1478.00,1383.07,0,41.77,209.00,209.00,-1,5697
2026-05-30 12:19:18,47.37769342,8.54876310,472.77,16,0.71,,,35.26,18.30,97068.66,10.72,35.26,-1,97068.66,-1,10.72,-1,18.30,-3.00,44.87,20.60,428.00,428.00,-1,42.78,128.00,128.00,-1,32.73,85.63,97311.55,43.46,32.73,-1,97311.55,-1,43.46,-1,85.63,-3.00,41.12,89.26,1478.00,1383.07,0,41.77,209.00,209.00,-1,0470
2026-05-30 12:19:39,47.37769330,8.54876313,472.79,17,0.65,,,35.26,17.76,97068.48,10.41,35.26,-1,97068.48,-1,10.41,-1,17.76,-3.00,44.87,20.55,427.00,427.00,-1,42.78,129.00,129.00,-1,32.73,86.05,97311.01,43.68,32.73,-1,97311.01,-1,43.68,-1,86.05,-3.00,41.18,89.93,1478.00,1383.07,0,41.89,209.00,209.00,-1,FA22
2026-05-30 12:20:01,47.37769283,8.54876350,472.79,17,0.65,,,35.26,17.99,97068.42,10.54,35.26,-1,97068.42,-1,10.54,-1,17.99,-3.00,44.90,20.62,428.00,428.00,-1,42.65,128.00,128.00,-1,32.74,86.68,97309.95,44.02,32.74,-1,97309.95,-1,44.02,-1,86.68,-3.00,41.31,90.72,1479.00,1384.01,0,41.89,209.00,209.00,-1,80FA
2026-05-30 12:20:23,47.37769213,8.54876332,472.81,17,0.65,,,35.27,18.27,97068.27,10.71,35.27,-1,97068.27,-1,10.71,-1,18.27,-3.00,44.96,20.60,428.00,428.00,-1,42.78,128.00,128.00,-1,32.75,87.17,97310.50,44.32,32.75,-1,97310.50,-1,44.32,-1,87.17,-3.00,41.33,90.40,1480.00,1384.94,0,41.89,209.00,209.00,-1,10D3
2026-05-30 12:20:45,47.37769123,8.54876353,472.85,17,0.65,,,35.28,18.05,97068.03,10.59,35.28,-1,97068.03,-1,10.59,-1,18.05,-3.00,44.97,20.54,429.00,429.00,-1,42.65,128.00,128.00,-1,32.76,86.54,97310.14,44.02,32.76,-1,97310.14,-1,44.02,-1,86.54,-3.00,41.32,89.85,1477.00,1382.14,0,41.89,209.00,209.00,-1,92DA
2026-05-30 12:21:07,47.37769085,8.54876397,472.92,17,0.65,,,35.29,17.98,97067.39,10.55,35.29,-1,97067.39,-1,10.55,-1,17.98,-3.00,44.97,20.50,428.00,428.00,-1,42.78,128.00,128.00,-1,32.78,86.69,97309.77,44.14,32.78,-1,97309.77,-1,44.14,-1,86.69,-3.00,41.33,89.35,1477.00,1382.14,0,41.89,209.00,209.00,-1,6B7F
2026-05-30 12:21:28,47.37769008,8.54876517,472.94,17,0.65,,,35.30,17.97,97067.32,10.55,35.30,-1,97067.32,-1,10.55,-1,17.97,-3.00,44.97,20.54,428.00,428.00,-1,43.03,128.00,128.00,-1,32.79,86.52,97309.53,44.08,32.79,-1,97309.53,-1,44.08,-1,86.52,-3.00,41.39,89.33,1477.00,1382.14,0,42.02,209.00,209.00,-1,5FED
2026-05-30 12:21:50,47.37768975,8.54876542,472.99,15,1.00,,,35.31,17.90,97067.08,10.52,35.31,-1,97067.08,-1,10.52,-1,17.90,-3.00,45.00,20.53,429.00,429.00,-1,42.91,128.00,128.00,-1,32.81,86.55,97308.80,44.13,32.81,-1,97308.80,-1,44.13,-1,86.55,-3.00,41.39,89.09,1476.00,1381.20,0,42.02,209.00,209.00,-1,1E6B
2026-05-30 12:22:12,47.37768967,8.54876473,473.03,16,0.76,,,35.32,17.80,97067.13,10.47,35.32,-1,97067.13,-1,10.47,-1,17.80,-3.00,45.01,20.56,429.00,429.00,-1,43.03,128.00,128.00,-1,32.82,86.50,97309.25,44.13,32.82,-1,97309.25,-1,44.13,-1,86.50,-3.00,41.38,89.25,1477.00,1382.14,0,42.02,209.00,209.00,-1,3844
2026-05-30 12:22:34,47.37768967,8.54876453,473.05,16,0.76,,,35.32,17.94,97066.42,10.55,35.32,-1,97066.42,-1,10.55,-1,17.94,-3.00,45.01,20.58,430.00,430.00,-1,42.78,128.00,128.00,-1,32.83,86.32,97309.30,44.07,32.83,-1,97309.30,-1,44.07,-1,86.32,-3.00,41.42,90.05,1477.00,1382.14,0,42.14,209.00,209.00,-1,0D1B
2026-05-30 12:22:56,47.37769008,8.54876393,473.10,16,0.76,,,35.33,18.13,97066.42,10.67,35.33,-1,97066.42,-1,10.67,-1,18.13,-3.00,45.00,20.59,429.00,429.00,-1,42.91,129.00,129.00,-1,32.84,86.83,97309.03,44.36,32.84,-1,97309.03,-1,44.36,-1,86.83,-3.00,41.52,90.48,1478.00,1383.07,0,42.14,209.00,209.00,-1,05AE
2026-05-30 12:23:17,47.37769038,8.54876345,473.10,15,0.95,,,35.34,17.69,97065.72,10.41,35.34,-1,97065.72,-1,10.41,-1,17.69,-3.00,45.00,20.59,428.00,428.00,-1,42.91,129.00,129.00,-1,32.85,87.25,97309.98,44.61,32.85,-1,97309.98,-1,44.61,-1,87.25,-3.00,41.60,90.77,1480.00,1384.94,0,42.14,209.00,209.00,-1,B46D
2026-05-30 12:23:39,47.37768987,8.54876455,473.10,15,0.95,,,35.35,18.24,97065.54,10.74,35.35,-1,97065.54,-1,10.74,-1,18.24,-3.00,44.97,20.56,428.00,428.00,-1,43.16,128.00,128.00,-1,32.88,87.42,97309.05,44.75,32.88,-1,97309.05,-1,44.75,-1,87.42,-3.00,41.71,90.88,1481.00,1385.88,0,42.27,209.00,209.00,-1,AA4F
2026-05-30 12:24:01,47.37768912,8.54876620,473.11,14,1.00,,,35.35,18.13,97065.36,10.68,35.35,-1,97065.36,-1,10.68,-1,18.13,-3.00,44.97,20.57,428.00,428.00,-1,42.91,128.00,128.00,-1,32.90,87.91,97309.14,45.06,32.90,-1,97309.14,-1,45.06,-1,87.91,-3.00,41.76,90.82,1482.00,1386.82,0,42.40,209.00,209.00,-1,4086
2026-05-30 12:24:23,47.37768837,8.54876778,473.14,15,0.81,,,35.36,17.96,97064.72,10.58,35.36,-1,97064.72,-1,10.58,-1,17.96,-3.00,44.96,20.65,429.00,429.00,-1,43.16,128.00,128.00,-1,32.92,88.41,97308.50,45.38,32.92,-1,97308.50,-1,45.38,-1,88.41,-3.00,41.86,90.98,1482.00,1386.82,0,42.27,209.00,209.00,-1,E650
2026-05-30 12:24:45,47.37768807,8.54877013,473.13,13,1.09,,,35.37,18.08,97065.28,10.66,35.37,-1,97065.28,-1,10.66,-1,18.08,-3.00,44.93,20.66,429.00,429.00,-1,42.91,128.00,128.00,-1,32.95,88.30,97308.08,45.40,32.95,-1,97308.08,-1,45.40,-1,88.30,-3.00,41.92,91.19,1483.00,1387.75,0,42.40,209.00,209.00,-1,DA0E
2026-05-30 12:25:06,47.37768823,8.54877090,473.16,14,0.92,,,35.37,17.80,97064.79,10.49,35.37,-1,97064.79,-1,10.49,-1,17.80,-3.00,44.94,20.62,429.00,429.00,-1,43.03,128.00,128.00,-1,32.98,88.78,97307.14,45.71,32.98,-1,97307.14,-1,45.71,-1,88.78,-3.00,42.00,91.15,1483.00,1387.75,0,42.40,209.00,209.00,-1,E960
2026-05-30 12:25:27,47.37768833,8.54876985,473.20,15,0.75,,,35.38,18.01,97065.19,10.62,35.38,-1,97065.19,-1,10.62,-1,18.01,-3.00,44.98,20.64,429.00,429.00,-1,42.91,128.00,128.00,-1,33.01,88.83,97307.36,45.82,33.01,-1,97307.36,-1,45.82,-1,88.83,-3.00,42.04,90.66,1485.00,1389.62,0,42.52,209.00,209.00,-1,A001
2026-05-30 12:25:50,47.37769028,8.54876978,473.32,16,0.69,1045.90,-162.84,35.38,17.60,97065.41,10.38,35.38,-1,97065.41,-1,10.38,-1,17.60,-3.00,45.00,20.59,427.00,427.00,-1,42.91,128.00,128.00,-1,33.04,88.85,97307.33,45.90,33.04,-1,97307.33,-1,45.90,-1,88.85,-3.00,42.00,89.24,1488.00,1392.43,0,42.52,209.00,209.00,-1,5EFA
2026-05-30 12:26:12,47.37769588,8.54877082,473.43,14,0.91,,,35.39,17.93,97065.28,10.58,35.39,-1,97065.28,-1,10.58,-1,17.93,-3.00,45.04,20.59,428.00,428.00,-1,43.03,128.00,128.00,-1,33.05,87.10,97306.98,45.03,33.05,-1,97306.98,-1,45.03,-1,87.10,-3.00,41.93,88.57,1485.00,1389.62,0,42.40,209.00,209.00,-1,DBFA
2026-05-30 12:26:34,47.37769855,8.54877278,473.89,14,0.91,,,35.40,17.68,97065.05,10.44,35.40,-1,97065.05,-1,10.44,-1,17.68,-3.00,45.03,20.56,427.00,427.00,-1,43.03,128.00,128.00,-1,33.06,86.38,97306.59,44.67,33.06,-1,97306.59,-1,44.67,-1,86.38,-3.00,41.90,88.66,1484.00,1388.69,0,42.40,209.00,209.00,-1,0005
2026-05-30 12:26:55,47.37769958,8.54876980,473.52,14,0.91,,,35.41,17.84,97065.23,10.54,35.41,-1,97065.23,-1,10.54,-1,17.84,-3.00,45.04,20.45,426.00,426.00,-1,43.03,128.00,128.00,-1,33.06,86.65,97306.34,44.83,33.06,-1,97306.34,-1,44.83,-1,86.65,-3.00,41.90,88.61,1486.00,1390.56,0,42.40,209.00,209.00,-1,CBE6
2026-05-30 12:27:17,47.37769875,8.54877137,473.63,14,0.91,1050.00,-162.16,35.41,17.76,97065.47,10.50,35.41,-1,97065.47,-1,10.50,-1,17.76,-3.00,45.01,20.51,426.00,426.00,-1,42.91,128.00,128.00,-1,33.07,86.52,97306.82,44.77,33.07,-1,97306.82,-1,44.77,-1,86.52,-3.00,41.83,88.01,1485.00,1389.62,0,42.27,209.00,209.00,-1,D72F
2026-05-30 12:27:39,47.37769832,8.54877500,473.17,14,0.91,,,35.42,17.94,97065.97,10.61,35.42,-1,97065.97,-1,10.61,-1,17.94,-3.00,44.98,20.45,425.00,425.00,-1,43.16,128.00,128.00,-1,33.07,85.59,97305.89,44.29,33.07,-1,97305.89,-1,44.29,-1,85.59,-3.00,41.71,87.22,1483.00,1387.75,0,42.27,209.00,209.00,-1,9003
2026-05-30 12:28:01,47.37769948,8.54877500,473.18,14,0.81,,,35.43,17.74,97066.02,10.49,35.43,-1,97066.02,-1,10.49,-1,17.74,-3.00,44.98,20.45,425.00,425.00,-1,43.03,129.00,129.00,-1,33.06,84.40,97306.20,43.65,33.06,-1,97306.20,-1,43.65,-1,84.40,-3.00,41.57,86.72,1479.00,1384.01,0,42.27,209.00,209.00,-1,DFCF
