boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,19473,415791863,415792164,Power On,1,0,1,0,0,136207082,136207049,6764,451,,2026-06-16 09:47:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,904,1,6769,452,1,6770,452,0,E327
11898506,19474,415811977,415812278,Power On,1,0,1,0,0,136227196,136227163,6765,451,,2026-06-16 09:47:36,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16680,14192,14192,1,2,904,1,6770,452,1,6771,452,0,3EA8
11898506,19475,415832093,415832394,Power On,1,0,1,0,0,136247312,136247279,6766,451,,2026-06-16 09:47:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,904,1,6771,452,1,6772,452,0,0EAA
11898506,19476,415852207,415852508,Power On,1,0,1,0,0,136267426,136267393,6767,451,,2026-06-16 09:48:16,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,904,1,6772,452,1,6773,452,0,A702
11898506,19477,415872325,415872626,Power On,1,0,1,0,0,136287545,136287512,6768,452,,2026-06-16 09:48:36,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,904,1,6773,452,1,6774,452,0,67E6
11898506,19478,415892443,415892744,Power On,1,0,1,0,0,136307662,136307630,6769,452,,2026-06-16 09:48:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,904,1,6774,452,1,6775,452,0,D558
11898506,19479,415912558,415912859,Power On,1,0,1,0,0,136327777,136327745,6770,452,,2026-06-16 09:49:16,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,904,1,6775,452,1,6776,452,0,8676
11898506,19480,415932676,415932977,Power On,1,0,1,0,0,136347895,136347863,6771,452,,2026-06-16 09:49:36,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,904,1,6776,452,1,6777,452,0,F818
11898506,19481,415952791,415953092,Power On,1,0,1,0,0,136368010,136367978,6772,452,,2026-06-16 09:49:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,904,1,6777,452,1,6778,452,0,7102
11898506,19482,415972909,415973210,Power On,1,0,1,0,0,136388128,136388096,6773,452,,2026-06-16 09:50:16,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,904,1,6778,452,1,6779,452,0,3710
11898506,19483,415993024,415993325,Power On,1,0,1,0,0,136408243,136408211,6774,452,,2026-06-16 09:50:37,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,904,1,6779,452,1,6780,452,0,F5B3
11898506,19484,416013146,416013447,Power On,1,0,1,0,0,136428365,136428333,6775,452,,2026-06-16 09:50:57,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,904,1,6780,452,1,6781,452,0,230C
11898506,19485,416033261,416033562,Power On,1,0,1,0,0,136448480,136448448,6776,452,,2026-06-16 09:51:17,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,904,1,6781,452,1,6782,452,0,CE25
11898506,19486,416053380,416053681,Power On,1,0,1,0,0,136468599,136468567,6777,452,,2026-06-16 09:51:37,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,905,1,6782,452,1,6783,453,0,A1EB
11898506,19487,416073540,416073841,Power On,1,0,1,0,0,136488759,136488726,6778,452,,2026-06-16 09:51:57,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,906,1,6783,453,1,6784,453,0,6480
11898506,19488,416093703,416094004,Power On,1,0,1,0,0,136508922,136508890,6779,452,,2026-06-16 09:52:17,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,906,1,6784,453,1,6785,453,0,7C71
11898506,19489,416113817,416114118,Power On,1,0,1,0,0,136529036,136529003,6780,452,,2026-06-16 09:52:37,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,906,1,6785,453,1,6786,453,0,B432
11898506,19490,416133942,416134243,Power On,1,0,1,0,0,136549161,136549128,6781,452,,2026-06-16 09:52:57,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,906,1,6786,453,1,6787,453,0,DECB
11898506,19491,416154056,416154357,Power On,1,0,1,0,0,136569275,136569242,6782,452,,2026-06-16 09:53:18,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,906,1,6787,453,1,6788,453,0,F4AF
11898506,19492,416174172,416174473,Power On,1,0,1,0,0,136589392,136589359,6783,453,,2026-06-16 09:53:38,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,906,1,6788,453,1,6789,453,0,DC6C
11898506,19493,416194289,416194590,Power On,1,0,1,0,0,136609508,136609475,6784,453,,2026-06-16 09:53:58,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,906,1,6789,453,1,6790,453,0,3E64
11898506,19494,416214404,416214705,Power On,1,0,1,0,0,136629623,136629590,6785,453,,2026-06-16 09:54:18,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,906,1,6790,453,1,6791,453,0,2A88
11898506,19495,416234522,416234823,Power On,1,0,1,0,0,136649741,136649709,6786,453,,2026-06-16 09:54:38,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,906,1,6791,453,1,6792,453,0,02BA
11898506,19496,416254637,416254938,Power On,1,0,1,0,0,136669856,136669824,6787,453,,2026-06-16 09:54:58,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,906,1,6792,453,1,6793,453,0,388C
11898506,19497,416274755,416275056,Power On,1,0,1,0,0,136689974,136689941,6788,453,,2026-06-16 09:55:18,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,906,1,6793,453,1,6794,453,0,3735
11898506,19498,416294870,416295171,Power On,1,0,1,0,0,136710089,136710057,6789,453,,2026-06-16 09:55:38,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,906,1,6794,453,1,6795,453,0,CFA1
11898506,19499,416314988,416315289,Power On,1,0,1,0,0,136730207,136730175,6790,453,,2026-06-16 09:55:59,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,906,1,6795,453,1,6796,453,0,08F7
11898506,19500,416335103,416335404,Power On,1,0,1,0,0,136750322,136750290,6791,453,,2026-06-16 09:56:19,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,906,1,6796,453,1,6797,453,0,4F5A
11898506,19501,416355221,416355522,Power On,1,0,1,0,0,136770440,136770408,6792,453,,2026-06-16 09:56:39,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,907,1,6797,453,1,6798,454,0,3C23
11898506,19502,416375382,416375683,Power On,1,0,1,0,0,136790601,136790569,6793,453,,2026-06-16 09:56:59,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,908,1,6798,454,1,6799,454,0,6FF4
11898506,19503,416395545,416395846,Power On,1,0,1,0,0,136810764,136810732,6794,453,,2026-06-16 09:57:19,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,908,1,6799,454,1,6800,454,0,8EE9
11898506,19504,416415661,416415962,Power On,1,0,1,0,0,136830880,136830848,6795,453,,2026-06-16 09:57:39,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,908,1,6800,454,1,6801,454,0,1829
11898506,19505,416435777,416436078,Power On,1,0,1,0,0,136850996,136850963,6796,453,,2026-06-16 09:57:59,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,908,1,6801,454,1,6802,454,0,3DB1
11898506,19506,416455891,416456192,Power On,1,0,1,0,0,136871110,136871078,6797,453,,2026-06-16 09:58:19,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,908,1,6802,454,1,6803,454,0,36D9
11898506,19507,416476007,416476308,Power On,1,0,1,0,0,136891227,136891194,6798,454,,2026-06-16 09:58:40,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,908,1,6803,454,1,6804,454,0,16A4
11898506,19508,416496123,416496424,Power On,1,0,1,0,0,136911342,136911309,6799,454,,2026-06-16 09:59:00,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,908,1,6804,454,1,6805,454,0,A87E
11898506,19509,416516239,416516540,Power On,1,0,1,0,0,136931458,136931426,6800,454,,2026-06-16 09:59:20,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,908,1,6805,454,1,6806,454,0,1674
11898506,19510,416536355,416536656,Power On,1,0,1,0,0,136951574,136951541,6801,454,,2026-06-16 09:59:40,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,908,1,6806,454,1,6807,454,0,C4D3
11898506,19511,416556469,416556770,Power On,1,0,1,0,0,136971688,136971655,6802,454,,2026-06-16 10:00:00,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,908,1,6807,454,1,6808,454,0,40A6
11898506,19512,416576585,416576886,Power On,1,0,1,0,0,136991804,136991771,6803,454,,2026-06-16 10:00:20,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,908,1,6808,454,1,6809,454,0,3C13
11898506,19513,416596700,416597001,Power On,1,0,1,0,0,137011919,137011887,6804,454,,2026-06-16 10:00:40,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,908,1,6809,454,1,6810,454,0,D241
11898506,19514,416616818,416617119,Power On,1,0,1,0,0,137032037,137032005,6805,454,,2026-06-16 10:01:00,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,908,1,6810,454,1,6811,454,0,A1BC
11898506,19515,416636933,416637234,Power On,1,0,1,0,0,137052152,137052120,6806,454,,2026-06-16 10:01:20,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,908,1,6811,454,1,6812,454,0,7FF3
11898506,19516,416657051,416657352,Power On,1,0,1,0,0,137072270,137072238,6807,454,,2026-06-16 10:01:41,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,909,1,6812,454,1,6813,455,0,F9DA
11898506,19517,416677251,416677552,Power On,1,0,1,0,0,137092470,137092437,6808,454,,2026-06-16 10:02:01,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,910,1,6813,455,1,6814,455,0,CE20
11898506,19518,416697427,416697728,Power On,1,0,1,0,0,137112646,137112614,6809,454,,2026-06-16 10:02:21,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,910,1,6814,455,1,6815,455,0,C189
11898506,19519,416717542,416717843,Power On,1,0,1,0,0,137132761,137132729,6810,454,,2026-06-16 10:02:41,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,910,1,6815,455,1,6816,455,0,3DB3
11898506,19520,416737676,416737977,Power On,1,0,1,0,0,137152895,137152863,6811,454,,2026-06-16 10:03:01,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,910,1,6816,455,1,6817,455,0,2EB3
11898506,19521,416757791,416758092,Power On,1,0,1,0,0,137173010,137172978,6812,454,,2026-06-16 10:03:21,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,910,1,6817,455,1,6818,455,0,2D11
11898506,19522,416777910,416778211,Power On,1,0,1,0,0,137193130,137193097,6813,455,,2026-06-16 10:03:41,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,910,1,6818,455,1,6819,455,0,ADCD
11898506,19523,416798027,416798328,Power On,1,0,1,0,0,137213246,137213213,6814,455,,2026-06-16 10:04:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,910,1,6819,455,1,6820,455,0,3771
11898506,19524,416818141,416818442,Power On,1,0,1,0,0,137233360,137233327,6815,455,,2026-06-16 10:04:22,uptime,,,,14,0.74,1037,-163,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,910,1,6820,455,1,6821,455,0,F716
11898506,19525,416838256,416838557,Power On,1,0,1,0,0,137253475,137253442,6816,455,,2026-06-16 10:04:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,910,1,6821,455,1,6822,455,0,89C7
11898506,19526,416858370,416858671,Power On,1,0,1,0,0,137273589,137273556,6817,455,,2026-06-16 10:05:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,910,1,6822,455,1,6823,455,0,2CE8
11898506,19527,416878488,416878789,Power On,1,0,1,0,0,137293707,137293674,6818,455,,2026-06-16 10:05:22,uptime,,,,14,0.74,1033,-163,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,910,1,6823,455,1,6824,455,0,4B55
11898506,19528,416898601,416898902,Power On,1,0,1,0,0,137313820,137313787,6819,455,,2026-06-16 10:05:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,910,1,6824,455,1,6825,455,0,82BA
11898506,19529,416918717,416919018,Power On,1,0,1,0,0,137333936,137333903,6820,455,,2026-06-16 10:06:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16680,14192,14192,1,2,910,1,6825,455,1,6826,455,0,1E77
11898506,19530,416938831,416939132,Power On,1,0,1,0,0,137354050,137354017,6821,455,,2026-06-16 10:06:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,910,1,6826,455,1,6827,455,0,72B4
11898506,19531,416958948,416959249,Power On,1,0,1,0,0,137374167,137374134,6822,455,,2026-06-16 10:06:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,911,1,6827,455,1,6828,456,0,D757
11898506,19532,416979109,416979410,Power On,1,0,1,0,0,137394328,137394296,6823,455,,2026-06-16 10:07:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,912,1,6828,456,1,6829,456,0,E768
11898506,19533,416999272,416999573,Power On,1,0,1,0,0,137414491,137414459,6824,455,,2026-06-16 10:07:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,912,1,6829,456,1,6830,456,0,9BF6
11898506,19534,417019387,417019688,Power On,1,0,1,0,0,137434606,137434574,6825,455,,2026-06-16 10:07:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,912,1,6830,456,1,6831,456,0,9F7D
11898506,19535,417039505,417039806,Power On,1,0,1,0,0,137454724,137454692,6826,455,,2026-06-16 10:08:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,912,1,6831,456,1,6832,456,0,E1BD
11898506,19536,417059620,417059921,Power On,1,0,1,0,0,137474839,137474807,6827,455,,2026-06-16 10:08:23,uptime,,,,14,0.74,1033,-163,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,912,1,6832,456,1,6833,456,0,9BC8
11898506,19537,417079737,417080038,Power On,1,0,1,0,0,137494957,137494924,6828,456,,2026-06-16 10:08:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,912,1,6833,456,1,6834,456,0,D050
11898506,19538,417099853,417100154,Power On,1,0,1,0,0,137515072,137515040,6829,456,,2026-06-16 10:09:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,912,1,6834,456,1,6835,456,0,7834
11898506,19539,417119971,417120272,Power On,1,0,1,0,0,137535190,137535158,6830,456,,2026-06-16 10:09:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,912,1,6835,456,1,6836,456,0,2030
11898506,19540,417140089,417140390,Power On,1,0,1,0,0,137555308,137555276,6831,456,,2026-06-16 10:09:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,912,1,6836,456,1,6837,456,0,106D
11898506,19541,417160205,417160506,Power On,1,0,1,0,0,137575424,137575392,6832,456,,2026-06-16 10:10:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,912,1,6837,456,1,6838,456,0,504F
11898506,19542,417180321,417180622,Power On,1,0,1,0,0,137595540,137595507,6833,456,,2026-06-16 10:10:24,uptime,,,,14,0.74,1041,-163,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,912,1,6838,456,1,6839,456,0,DE80
11898506,19543,417200433,417200734,Power On,1,0,1,0,0,137615652,137615620,6834,456,,2026-06-16 10:10:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,912,1,6839,456,1,6840,456,0,13B0
