timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.ppm,sen_O2.flag,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.ppm,sen_O2.flag,CRC16
2025-11-20 16:07:01,-33.93087447,18.51424148,9.85,8,1.06,,,57.38,102001.99,24.43,4,17.04,4,27.27,0.00,0.00,4,26.34,0.00,4,0.00,102185.47,24.29,4,0.00,4,26.79,0.00,503.00,4,27.28,209.00,4,7AC9
2025-11-20 16:07:23,-33.93088423,18.51421917,10.08,9,0.97,,,56.99,102002.59,24.40,4,17.14,4,27.29,0.00,0.00,4,26.45,0.00,4,0.00,102186.69,24.28,4,0.00,4,26.69,0.00,503.00,4,27.17,209.00,4,031C
2025-11-20 16:07:45,-33.93086427,18.51422760,9.20,9,0.97,,,56.93,102001.79,24.40,4,17.06,4,27.29,0.00,0.00,4,26.45,0.00,4,0.00,102184.78,24.26,4,0.00,4,26.69,0.00,503.00,4,27.28,209.00,4,1B69
2025-11-20 16:08:06,-33.93088293,18.51422190,7.59,9,0.97,,,57.13,102003.59,24.41,4,16.86,4,27.24,0.00,0.00,4,26.34,0.00,4,0.00,102184.89,24.23,4,0.00,4,26.64,0.00,503.00,4,27.17,209.00,4,AD76
2025-11-20 16:08:28,-33.93086648,18.51421303,7.30,9,0.97,,,56.99,102002.74,24.41,4,16.95,4,27.23,0.00,0.00,4,26.45,0.00,4,0.00,102183.77,24.22,4,0.00,4,26.66,0.00,503.00,4,27.17,209.00,4,CFF0
2025-11-20 16:08:50,-33.93085868,18.51420948,7.23,9,0.97,,,56.99,102002.67,24.41,4,17.13,4,27.26,0.00,0.00,4,26.45,0.00,4,0.00,102183.02,24.21,4,0.00,4,26.66,0.00,503.00,4,27.17,209.00,4,F423
2025-11-20 16:09:11,-33.93086312,18.51420032,7.19,8,1.05,,,57.16,102003.63,24.42,4,17.07,4,27.26,0.00,0.00,4,26.34,0.00,4,0.00,102182.69,24.20,4,0.00,4,26.67,0.00,503.00,4,27.17,209.00,4,05AE
2025-11-20 16:09:33,-33.93087550,18.51420517,6.97,9,0.97,,,56.93,102003.64,24.42,4,16.90,4,27.26,0.00,0.00,4,26.45,0.00,4,0.00,102183.45,24.20,4,0.00,4,26.63,0.00,503.00,4,27.17,209.00,4,D92D
2025-11-20 16:09:55,-33.93088250,18.51419992,7.04,8,1.06,,,57.14,102005.33,24.42,4,17.05,4,27.24,0.00,0.00,4,26.34,0.00,4,0.00,102184.28,24.18,4,0.00,4,26.63,0.00,503.00,4,27.17,209.00,4,E47D
2025-11-20 16:10:17,-33.93088583,18.51418810,6.96,8,1.05,,,57.04,101998.57,24.40,4,17.11,4,27.26,0.00,0.00,4,26.45,0.00,4,0.00,102185.46,24.18,4,0.00,4,26.64,0.00,503.00,4,27.17,209.00,4,D45D
2025-11-20 16:10:38,-33.93088018,18.51417502,6.84,7,1.14,,,56.96,101999.59,24.40,4,17.15,4,27.26,0.00,0.00,4,26.45,0.00,4,0.00,102184.70,24.17,4,0.00,4,26.63,0.00,503.00,4,27.17,209.00,4,7A71
2025-11-20 16:11:00,-33.93086783,18.51418375,6.78,7,1.14,,,56.87,102001.05,24.40,4,16.97,4,27.22,0.00,0.00,4,26.45,0.00,4,0.00,102183.92,24.16,4,0.00,4,26.59,0.00,503.00,4,27.17,209.00,4,D312
2025-11-20 16:11:22,-33.93087277,18.51415113,6.51,8,1.06,,,56.75,102003.16,24.40,4,17.08,4,27.22,0.00,0.00,4,26.34,0.00,4,0.00,102185.53,24.15,4,0.00,4,26.60,0.00,503.00,4,27.07,209.00,4,F22F
2025-11-20 16:11:43,-33.93086840,18.51415758,6.70,8,1.06,,,56.94,102002.16,24.41,4,17.20,4,27.24,0.00,0.00,4,26.34,0.00,4,0.00,102183.99,24.14,4,0.00,4,26.63,0.00,503.00,4,27.07,209.00,4,C659
2025-11-20 16:12:05,-33.93087365,18.51417375,6.67,7,1.14,,,57.44,102002.70,24.42,4,17.07,4,27.23,0.00,0.00,4,26.34,0.00,4,0.00,102184.78,24.15,4,0.00,4,26.72,0.00,503.00,4,27.17,209.00,4,D793
2025-11-20 16:12:27,-33.93086237,18.51416653,6.25,6,1.19,,,57.17,102002.27,24.41,4,17.22,4,27.22,0.00,0.00,4,26.34,0.00,4,0.00,102183.16,24.17,4,0.00,4,26.73,0.00,503.00,4,27.17,209.00,4,CEF7
2025-11-20 16:12:48,-33.93084158,18.51418417,6.00,7,1.10,,,57.36,102000.78,24.40,4,17.13,4,27.20,0.00,0.00,4,26.45,0.00,4,0.00,102181.58,24.18,4,0.00,4,26.74,0.00,503.00,4,27.17,209.00,4,A9FE
2025-11-20 16:13:11,-33.93083865,18.51418047,6.38,7,1.10,,,57.22,102000.20,24.39,4,16.99,4,27.22,0.00,0.00,4,26.34,0.00,4,0.00,102181.91,24.20,4,0.00,4,26.74,0.00,503.00,4,27.17,209.00,4,B997
2025-11-20 16:13:31,-33.93083908,18.51419267,6.25,7,1.10,,,57.37,101999.70,24.39,4,17.12,4,27.20,0.00,0.00,4,26.34,0.00,4,0.00,102181.91,24.20,4,0.00,4,26.79,0.00,503.00,4,27.17,209.00,4,70C4
2025-11-20 16:13:54,-33.93083882,18.51418637,6.60,8,1.06,,,57.30,102001.55,24.39,4,16.86,4,27.18,0.00,0.00,4,26.45,0.00,4,0.00,102183.45,24.21,4,0.00,4,26.76,0.00,503.00,4,27.17,209.00,4,F6EB
2025-11-20 16:14:16,-33.93083687,18.51418298,6.64,7,1.10,,,57.32,102000.81,24.40,4,17.03,4,27.17,0.00,0.00,4,26.24,0.00,4,0.00,102183.45,24.21,4,0.00,4,26.76,0.00,503.00,4,27.17,209.00,4,D50C
2025-11-20 16:14:37,-33.93084783,18.51417430,6.74,8,1.01,,,57.30,101999.13,24.40,4,16.98,4,27.22,0.00,0.00,4,26.34,0.00,4,0.00,102181.50,24.21,4,0.00,4,26.77,0.00,503.00,4,27.28,209.00,4,4CB5
2025-11-20 16:14:59,-33.93085107,18.51419173,6.96,9,0.97,,,57.05,102000.65,24.39,4,16.94,4,27.18,0.00,0.00,4,26.45,0.00,4,0.00,102181.50,24.21,4,0.00,4,26.82,0.00,503.00,4,27.28,209.00,4,2F54
2025-11-20 18:23:06,-33.93073025,18.51416743,20.64,5,2.00,,,66.79,102054.33,22.59,4,17.72,4,24.15,0.00,0.00,4,24.08,0.00,4,0.00,102244.74,22.62,4,0.00,4,24.16,0.00,0.00,4,24.59,208.00,4,8EE4
2025-11-20 18:23:27,-33.93075948,18.51406755,20.64,5,2.00,,,66.68,102051.28,22.60,4,17.80,4,24.34,0.00,0.00,4,24.18,0.00,4,0.00,102118.20,22.63,4,0.00,4,24.32,0.00,0.00,4,24.69,208.00,4,B8B9
2025-11-20 18:23:49,-33.93076612,18.51403790,18.62,6,1.25,,,66.57,102051.16,22.62,4,17.93,4,24.51,0.00,0.00,4,24.28,0.00,4,0.00,102058.58,22.65,4,0.00,4,24.43,0.00,0.00,4,24.79,208.00,4,87EE
2025-11-20 18:24:11,-33.93077382,18.51411242,23.22,7,1.07,,,66.17,102048.88,22.66,4,17.81,4,24.65,0.00,0.00,4,24.28,0.00,4,0.00,102029.31,22.66,4,0.00,4,24.56,0.00,0.00,4,24.90,208.00,4,6241
2025-11-20 18:24:33,-33.93077692,18.51411743,23.13,7,1.07,,,66.05,102049.50,22.69,4,17.84,4,24.74,0.00,0.00,4,24.49,0.00,4,0.00,101988.88,22.69,4,0.00,4,24.69,0.00,0.00,4,24.90,208.00,4,73AE
2025-11-20 18:24:54,-33.93078125,18.51413337,23.08,6,1.16,,,65.96,102052.06,22.72,4,17.78,4,24.83,0.00,0.00,4,24.38,0.00,4,0.00,101951.13,22.72,4,0.00,4,24.79,0.00,0.00,4,25.00,208.00,4,3F22
2025-11-20 18:25:16,-33.93079835,18.51414368,22.93,8,1.01,,,65.57,102052.88,22.76,4,17.69,4,24.95,0.00,0.00,4,24.59,0.00,4,0.00,101931.03,22.76,4,0.00,4,24.84,0.00,0.00,4,25.10,208.00,4,DA03
2025-11-20 18:25:38,-33.93080868,18.51414195,22.82,8,1.01,,,65.80,102055.01,22.80,4,17.67,4,25.01,0.00,0.00,4,24.69,0.00,4,0.00,101919.78,22.79,4,0.00,4,24.95,0.00,0.00,4,25.10,208.00,4,1491
2025-11-20 18:26:00,-33.93081057,18.51413838,22.74,8,1.01,,,64.96,102054.09,22.85,4,17.61,4,25.10,0.00,0.00,4,24.59,0.00,4,0.00,101916.64,22.83,4,0.00,4,25.01,0.00,0.00,4,25.21,208.00,4,6176
2025-11-20 18:26:21,-33.93081357,18.51412395,22.87,7,1.07,,,65.08,102053.14,22.89,4,17.75,4,25.15,0.00,0.00,4,24.59,0.00,4,0.00,101908.07,22.87,4,0.00,4,25.07,0.00,0.00,4,25.21,208.00,4,A1F3
2025-11-20 18:26:43,-33.93081483,18.51411663,22.85,7,1.07,,,64.85,102053.55,22.92,4,17.64,4,25.20,0.00,0.00,4,24.59,0.00,4,0.00,101899.50,22.91,4,0.00,4,25.13,0.00,0.00,4,25.31,208.00,4,9A82
2025-11-20 18:27:05,-33.93081335,18.51411232,22.95,7,1.07,,,64.71,102052.26,22.96,4,17.71,4,25.24,0.00,0.00,4,24.59,0.00,4,0.00,101913.67,22.94,4,0.00,4,25.15,0.00,0.00,4,25.31,208.00,4,EC45
2025-11-20 18:27:26,-33.93080453,18.51413343,22.98,7,1.07,,,64.56,102051.17,22.99,4,17.54,4,25.30,0.00,0.00,4,24.59,0.00,4,0.00,101913.61,22.96,4,0.00,4,25.17,0.00,0.00,4,25.41,208.00,4,8A0F
2025-11-20 18:27:48,-33.93078875,18.51418872,22.75,7,1.07,,,64.28,102052.74,23.02,4,17.58,4,25.31,0.00,0.00,4,24.69,0.00,4,0.00,101901.22,22.99,4,0.00,4,25.24,0.00,0.00,4,25.41,208.00,4,8E8A
2025-11-20 18:28:10,-33.93077188,18.51419997,22.43,8,1.01,,,64.19,102052.99,23.04,4,17.69,4,25.35,0.00,0.00,4,24.69,0.00,4,0.00,101898.47,23.01,4,0.00,4,25.27,0.00,0.00,4,25.41,208.00,4,790B
2025-11-20 18:28:32,-33.93076313,18.51419530,22.00,7,1.10,,,64.49,102056.20,23.06,4,17.70,4,25.38,0.00,0.00,4,24.69,0.00,4,0.00,101917.68,23.03,4,0.00,4,25.34,0.00,0.00,4,25.51,208.00,4,0CAA
2025-11-20 18:28:54,-33.93078063,18.51420222,21.52,8,1.01,,,64.47,102058.36,23.08,4,17.74,4,25.41,0.00,0.00,4,24.69,0.00,4,0.00,101920.31,23.05,4,0.00,4,25.37,0.00,0.00,4,25.51,208.00,4,AF01
2025-11-20 18:29:15,-33.93077920,18.51417408,21.31,7,1.02,,,64.31,102060.58,23.11,4,17.61,4,25.44,0.00,0.00,4,24.69,0.00,4,0.00,101913.31,23.07,4,0.00,4,25.40,0.00,0.00,4,25.62,208.00,4,18BA
2025-11-20 18:29:39,-33.93076462,18.51418418,22.28,8,1.01,,,64.52,102065.61,23.17,4,17.67,4,25.44,0.00,0.00,4,24.69,0.00,4,0.00,102250.06,23.12,4,0.00,4,25.45,0.00,0.00,4,25.51,208.00,4,315D
2025-11-20 18:30:01,-33.93075847,18.51416322,22.39,10,0.90,,,64.11,102064.25,23.17,4,17.82,4,25.49,0.00,0.00,4,24.69,0.00,4,0.00,102129.94,23.12,4,0.00,4,25.42,0.00,0.00,4,25.62,208.00,4,2218
2025-11-20 18:30:23,-33.93076825,18.51419948,22.18,9,0.94,,,63.90,102064.10,23.18,4,17.68,4,25.50,0.00,0.00,4,24.79,0.00,4,0.00,102056.41,23.12,4,0.00,4,25.46,0.00,0.00,4,25.62,208.00,4,19C0
2025-11-20 18:32:28,-33.93073832,18.51423507,27.55,9,0.93,,,64.08,102080.02,23.17,4,17.79,4,25.59,0.00,0.00,4,24.79,0.00,4,0.00,102264.30,23.12,4,0.00,4,25.49,0.00,0.00,4,25.62,208.00,4,00A7
2025-11-20 18:32:50,-33.93078433,18.51420503,14.67,10,0.89,,,63.80,102077.67,23.16,4,17.73,4,25.59,0.00,0.00,4,24.79,0.00,4,0.00,102173.84,23.12,4,0.00,4,25.49,0.00,0.00,4,25.72,208.00,4,776E
2025-11-20 18:33:11,-33.93078513,18.51419378,13.25,10,0.89,,,63.78,102075.03,23.16,4,17.69,4,25.59,0.00,0.00,4,24.79,0.00,4,0.00,102088.75,23.11,4,0.00,4,25.52,0.00,0.00,4,25.62,208.00,4,FFD5
2025-11-20 18:33:33,-33.93079338,18.51421120,13.06,10,0.89,,,64.10,102073.64,23.15,4,17.64,4,25.61,0.00,0.00,4,24.69,0.00,4,0.00,102041.45,23.11,4,0.00,4,25.52,0.00,0.00,4,25.72,208.00,4,BFB8
2025-11-20 18:33:55,-33.93078728,18.51420617,13.04,9,0.90,,,63.76,102075.25,23.15,4,17.65,4,25.61,0.00,0.00,4,24.79,0.00,4,0.00,102011.80,23.11,4,0.00,4,25.54,0.00,0.00,4,25.72,209.00,4,03C3
2025-11-20 18:34:16,-33.93078812,18.51418312,13.09,10,0.89,,,63.76,102076.55,23.16,4,17.77,4,25.62,0.00,0.00,4,24.79,0.00,4,0.00,101997.13,23.12,4,0.00,4,25.58,0.00,0.00,4,25.72,208.00,4,B213
2025-11-20 18:34:38,-33.93079115,18.51418832,13.27,11,0.83,,,63.50,102078.34,23.16,4,17.61,4,25.62,0.00,0.00,4,24.79,0.00,4,0.00,101986.70,23.13,4,0.00,4,25.55,0.00,0.00,4,25.72,208.00,4,40F1
2025-11-20 18:34:59,-33.93080827,18.51418072,13.35,10,0.87,,,63.77,102078.92,23.16,4,17.78,4,25.64,0.00,0.00,4,24.79,0.00,4,0.00,101979.38,23.14,4,0.00,4,25.57,0.00,0.00,4,25.72,208.00,4,1F22
2025-11-20 18:35:22,-33.93080213,18.51417912,13.13,11,0.83,,,64.05,102080.27,23.16,4,17.59,4,25.62,0.00,0.00,4,24.79,0.00,4,0.00,101987.03,23.15,4,0.00,4,25.55,0.00,0.00,4,25.72,208.00,4,80AF
2025-11-20 18:35:44,-33.93081143,18.51417573,12.79,10,0.89,,,64.25,102081.84,23.16,4,17.63,4,25.64,0.00,0.00,4,24.79,0.00,4,0.00,101977.80,23.15,4,0.00,4,25.55,0.00,0.00,4,25.72,209.00,4,1FC6
2025-11-20 18:36:05,-33.93081498,18.51418195,12.73,10,0.89,,,63.70,102083.53,23.16,4,17.72,4,25.62,0.00,0.00,4,24.79,0.00,4,0.00,101991.64,23.17,4,0.00,4,25.57,0.00,0.00,4,25.72,209.00,4,F53F
2025-11-20 18:36:27,-33.93082133,18.51417253,12.51,10,0.87,,,63.59,102085.64,23.16,4,17.68,4,25.64,0.00,0.00,4,24.79,0.00,4,0.00,101979.64,23.18,4,0.00,4,25.57,0.00,0.00,4,25.72,208.00,4,8A9B
2025-11-20 18:36:49,-33.93082857,18.51415703,11.98,11,0.83,,,63.56,102084.98,23.17,4,17.59,4,25.64,0.00,0.00,4,24.69,0.00,4,0.00,101973.09,23.18,4,0.00,4,25.57,0.00,0.00,4,25.72,208.00,4,9152
2025-11-20 18:37:11,-33.93083642,18.51417093,11.81,11,0.83,,,63.45,102086.14,23.18,4,17.53,4,25.64,0.00,0.00,4,24.79,0.00,4,0.00,101960.38,23.19,4,0.00,4,25.60,0.00,0.00,4,25.82,208.00,4,1697
2025-11-20 18:38:01,-33.93082378,18.51419510,12.13,11,0.83,,,63.81,102086.20,23.15,4,17.58,4,25.64,0.00,0.00,4,24.90,0.00,4,0.00,102269.13,23.22,4,0.00,4,25.58,0.00,0.00,4,25.82,208.00,4,233C
2025-11-20 18:38:23,-33.93082225,18.51419098,12.20,10,0.92,,,63.86,102085.59,23.15,4,17.76,4,25.65,0.00,0.00,4,24.90,0.00,4,0.00,102154.39,23.21,4,0.00,4,25.64,0.00,0.00,4,25.82,208.00,4,F6EC
2025-11-20 18:38:44,-33.93081513,18.51420638,12.20,11,0.83,,,63.57,102085.55,23.16,4,17.59,4,25.65,0.00,0.00,4,24.79,0.00,4,0.00,102087.00,23.21,4,0.00,4,25.64,0.00,0.00,4,25.82,208.00,4,E5DC
2025-11-20 18:39:06,-33.93080898,18.51420278,12.19,11,0.84,,,63.92,102084.89,23.17,4,17.59,4,25.65,0.00,0.00,4,24.79,0.00,4,0.00,102046.57,23.21,4,0.00,4,25.61,0.00,0.00,4,25.82,208.00,4,46B1
2025-11-20 18:39:28,-33.93080770,18.51419942,12.00,11,0.84,,,63.81,102082.45,23.16,4,17.71,4,25.66,0.00,0.00,4,24.79,0.00,4,0.00,102008.08,23.21,4,0.00,4,25.60,0.00,0.00,4,25.82,208.00,4,E91C
2025-11-20 18:39:50,-33.93081617,18.51420742,11.67,11,0.84,,,63.83,102082.42,23.15,4,17.78,4,25.66,0.00,0.00,4,24.90,0.00,4,0.00,101971.50,23.20,4,0.00,4,25.60,0.00,0.00,4,25.82,208.00,4,EEFE
2025-11-20 18:40:12,-33.93083105,18.51422082,12.10,11,0.84,,,64.03,102082.72,23.15,4,17.74,4,25.66,0.00,0.00,4,24.90,0.00,4,0.00,101961.89,23.19,4,0.00,4,25.58,53.50,515.00,4,25.82,208.00,4,CF93
2025-11-20 18:40:33,-33.93083162,18.51422105,12.15,11,0.84,,,63.67,102083.27,23.15,4,17.58,4,25.66,0.00,0.00,4,24.79,0.00,4,0.00,101971.92,23.19,4,0.00,4,25.58,53.50,515.00,4,25.93,208.00,4,3BDA
2025-11-20 18:40:55,-33.93084168,18.51421260,12.33,11,0.84,,,64.14,102083.77,23.15,4,17.61,4,25.66,0.00,0.00,4,24.79,0.00,4,0.00,101957.69,23.18,4,0.00,4,25.57,53.50,515.00,4,25.82,209.00,4,B73F
2025-11-20 18:41:17,-33.93084633,18.51420892,12.08,11,0.84,,,63.70,102085.06,23.15,4,17.61,4,25.68,0.00,0.00,4,24.79,0.00,4,0.00,101945.39,23.18,4,0.00,4,25.61,53.50,515.00,4,25.82,209.00,4,A739
2025-11-20 18:41:39,-33.93082795,18.51421543,12.09,8,1.04,,,63.81,102086.14,23.17,4,17.69,4,25.66,0.00,0.00,4,24.90,0.00,4,0.00,101948.09,23.18,4,0.00,4,25.60,53.50,515.00,4,25.93,209.00,4,E317
2025-11-20 18:42:01,-33.93082923,18.51420723,11.96,11,0.84,,,63.65,102087.75,23.18,4,17.59,4,25.69,0.00,0.00,4,24.79,0.00,4,0.00,101956.93,23.18,4,0.00,4,25.64,53.50,515.00,4,25.82,208.00,4,08DA
2025-11-20 18:42:22,-33.93082935,18.51420498,12.04,9,0.90,,,63.48,102088.27,23.20,4,17.53,4,25.66,0.00,0.00,4,24.90,0.00,4,0.00,101948.84,23.18,4,0.00,4,25.60,53.50,515.00,4,25.93,209.00,4,560F
2025-11-20 18:42:44,-33.93082495,18.51420550,11.91,11,0.84,,,63.30,102089.68,23.21,4,17.73,4,25.69,0.00,0.00,4,24.90,0.00,4,0.00,101946.15,23.18,4,0.00,4,25.57,53.50,515.00,4,25.93,208.00,4,0B87
2025-11-20 18:43:06,-33.93082047,18.51420232,12.44,11,0.84,,,63.46,102088.86,23.21,4,17.74,4,25.70,0.00,0.00,4,24.79,0.00,4,0.00,101945.39,23.18,4,0.00,4,25.62,53.50,515.00,4,25.93,208.00,4,DB74
2025-11-20 18:43:28,-33.93079297,18.51421287,12.52,11,0.84,,,63.63,102088.53,23.21,4,17.56,4,25.70,0.00,0.00,4,24.90,0.00,4,0.00,101965.02,23.18,4,0.00,4,25.60,53.50,515.00,4,25.93,209.00,4,57A9
2025-11-20 18:43:49,-33.93079343,18.51421637,12.33,11,0.84,,,63.36,102089.72,23.22,4,17.59,4,25.69,0.00,0.00,4,24.79,0.00,4,0.00,101956.93,23.18,4,0.00,4,25.62,53.50,515.00,4,26.03,209.00,4,4294
2025-11-20 18:44:11,-33.93079813,18.51424615,12.20,10,0.92,,,63.44,102090.66,23.23,4,17.68,4,25.72,0.00,0.00,4,25.00,0.00,4,0.00,101944.97,23.19,4,0.00,4,25.65,53.50,515.00,4,25.93,208.00,4,0022
2025-11-20 18:44:33,-33.93081127,18.51423497,12.11,11,0.84,,,63.36,102088.91,23.24,4,17.50,4,25.70,0.00,0.00,4,24.79,0.00,4,0.00,101947.23,23.20,4,0.00,4,25.61,53.50,515.00,4,25.93,208.00,4,CDFE
2025-11-20 18:44:55,-33.93082373,18.51423763,12.01,11,0.84,,,63.18,102089.19,23.27,4,17.75,4,25.70,0.00,0.00,4,24.90,0.00,4,0.00,101966.11,23.21,4,0.00,4,25.62,53.50,515.00,4,25.93,208.00,4,C554
2025-11-20 18:45:17,-33.93082217,18.51423360,12.22,11,0.84,,,63.11,102092.12,23.31,4,17.61,4,25.70,0.00,0.00,4,24.79,0.00,4,0.00,101956.86,23.21,4,0.00,4,25.65,53.50,515.00,4,25.93,209.00,4,0FF9
2025-11-20 18:45:38,-33.93078800,18.51421520,11.77,11,0.85,,,63.05,102092.14,23.31,4,17.60,4,25.70,0.00,0.00,4,25.00,0.00,4,0.00,101951.05,23.22,4,0.00,4,25.68,53.50,515.00,4,26.03,209.00,4,5E45
2025-11-20 18:46:00,-33.93079920,18.51421807,11.39,11,0.82,,,62.80,102091.73,23.31,4,17.62,4,25.72,0.00,0.00,4,24.90,0.00,4,0.00,101951.05,23.22,4,0.00,4,25.64,53.50,515.00,4,25.93,209.00,4,1748
2025-11-20 18:46:22,-33.93079832,18.51421073,11.53,12,0.78,,,62.84,102092.23,23.31,4,17.48,4,25.73,0.00,0.00,4,24.90,0.00,4,0.00,101956.44,23.22,4,0.00,4,25.62,53.50,515.00,4,25.93,209.00,4,2F80
2025-11-20 18:46:44,-33.93079482,18.51421115,11.60,13,0.75,,,63.01,102094.25,23.31,4,17.56,4,25.77,0.00,0.00,4,24.90,0.00,4,0.00,101957.20,23.23,4,0.00,4,25.65,53.50,515.00,4,26.03,208.00,4,4392
2025-11-20 18:47:05,-33.93080235,18.51422120,11.28,12,0.78,,,62.91,102093.72,23.32,4,17.64,4,25.76,0.00,0.00,4,24.90,0.00,4,0.00,101932.51,23.24,4,0.00,4,25.64,53.50,515.00,4,26.03,209.00,4,6346
2025-11-20 18:47:27,-33.93081457,18.51421907,10.68,12,0.79,,,62.75,102093.77,23.33,4,17.45,4,25.75,0.00,0.00,4,24.90,0.00,4,0.00,101936.75,23.24,4,0.00,4,25.66,53.50,515.00,4,25.93,209.00,4,1BFA
2025-11-20 18:47:49,-33.93080270,18.51421188,9.21,14,0.74,,,63.05,102093.06,23.34,4,17.64,4,25.76,0.00,0.00,4,24.90,0.00,4,0.00,101959.04,23.25,4,0.00,4,25.66,53.50,515.00,4,25.93,209.00,4,1846
2025-11-20 18:48:11,-33.93080312,18.51420562,8.76,14,0.72,,,62.58,102091.56,23.32,4,17.64,4,25.75,0.00,0.00,4,24.90,0.00,4,0.00,101951.73,23.25,4,0.00,4,25.64,53.50,515.00,4,26.03,209.00,4,0AAC
2025-11-20 18:48:33,-33.93079778,18.51419652,8.57,15,0.70,,,62.87,102093.50,23.33,4,17.67,4,25.76,0.00,0.00,4,24.90,0.00,4,0.00,101942.86,23.25,4,0.00,4,25.65,53.50,515.00,4,26.03,209.00,4,B422
2025-11-20 18:48:54,-33.93079713,18.51419278,8.58,14,0.73,,,63.10,102094.27,23.33,4,17.62,4,25.77,0.00,0.00,4,24.90,0.00,4,0.00,101924.00,23.25,4,0.00,4,25.66,53.50,515.00,4,25.93,209.00,4,37EA
2025-11-20 18:49:15,-33.93079462,18.51418377,8.75,13,0.78,,,63.01,102093.72,23.34,4,17.56,4,25.75,0.00,0.00,4,24.90,0.00,4,0.00,101953.65,23.25,4,0.00,4,25.65,53.50,515.00,4,26.03,208.00,4,A5D1
2025-11-20 18:49:37,-33.93080227,18.51416408,9.16,12,0.79,,,62.79,102089.84,23.34,4,17.49,4,25.77,0.00,0.00,4,24.90,0.00,4,0.00,101932.08,23.25,4,0.00,4,25.64,53.50,515.00,4,26.03,209.00,4,42EA
2025-11-20 18:50:00,-33.93078957,18.51417625,9.38,13,0.77,,,62.88,102090.09,23.33,4,17.50,4,25.77,0.00,0.00,4,24.90,0.00,4,0.00,101928.23,23.26,4,0.00,4,25.64,53.50,515.00,4,26.03,209.00,4,235C
2025-11-20 18:50:21,-33.93079440,18.51417860,9.32,13,0.75,,,62.75,102090.48,23.33,4,17.49,4,25.80,0.00,0.00,4,24.90,0.00,4,0.00,101935.56,23.25,4,0.00,4,25.62,53.50,515.00,4,26.03,209.00,4,B8A5
2025-11-20 18:50:43,-33.93078458,18.51416668,9.28,14,0.73,,,62.89,102089.95,23.32,4,17.61,4,25.77,0.00,0.00,4,24.90,0.00,4,0.00,101957.13,23.25,4,0.00,4,25.62,53.50,515.00,4,25.93,209.00,4,74A3
2025-11-20 18:51:05,-33.93078603,18.51416753,8.86,14,0.73,,,63.22,102089.52,23.31,4,17.64,4,25.75,0.00,0.00,4,24.90,0.00,4,0.00,101949.04,23.25,4,0.00,4,25.65,53.50,515.00,4,26.03,209.00,4,280D
2025-11-20 18:51:35,-33.93078002,18.51417812,8.78,14,0.73,,,63.05,102094.15,23.28,4,17.54,4,25.76,0.00,0.00,4,24.90,0.00,4,0.00,102277.92,23.25,4,0.00,4,25.68,0.00,0.00,4,26.03,209.00,4,943F
2025-11-20 18:51:56,-33.93079067,18.51419245,7.76,14,0.73,,,63.10,102090.59,23.31,4,17.48,4,25.73,0.00,0.00,4,24.90,0.00,4,0.00,102178.18,23.25,4,0.00,4,25.64,0.00,0.00,4,26.03,208.00,4,E22E
2025-11-20 18:52:19,-33.93080195,18.51420522,7.90,14,0.73,,,63.24,102090.61,23.31,4,17.52,4,25.76,0.00,0.00,4,24.90,0.00,4,0.00,102104.60,23.25,4,0.00,4,25.65,0.00,0.00,4,25.93,209.00,4,042F
2025-11-20 18:52:41,-33.93081427,18.51420188,7.82,14,0.73,,,62.89,102092.09,23.31,4,17.41,4,25.75,0.00,0.00,4,24.90,0.00,4,0.00,102073.80,23.26,4,0.00,4,25.69,0.00,0.00,4,26.03,209.00,4,FACF
2025-11-20 18:53:02,-33.93080153,18.51420027,7.60,14,0.73,,,62.96,102091.63,23.32,4,17.64,4,25.75,0.00,0.00,4,24.90,0.00,4,0.00,102067.23,23.27,4,0.00,4,25.69,0.00,0.00,4,26.03,209.00,4,6A19
2025-11-20 18:53:24,-33.93080453,18.51419055,7.70,14,0.74,,,62.73,102092.56,23.32,4,17.52,4,25.75,0.00,0.00,4,24.90,0.00,4,0.00,102059.14,23.27,4,0.00,4,25.68,0.00,0.00,4,26.13,209.00,4,924D
2025-11-20 18:53:45,-33.93080557,18.51418578,7.74,14,0.74,,,62.60,102094.73,23.32,4,17.53,4,25.79,0.00,0.00,4,24.79,0.00,4,0.00,102045.66,23.27,4,0.00,4,25.68,0.00,0.00,4,26.03,208.00,4,6E7D
2025-11-20 18:54:07,-33.93079108,18.51417815,7.87,14,0.74,,,63.28,102095.43,23.31,4,17.52,4,25.76,0.00,0.00,4,24.90,0.00,4,0.00,102048.36,23.27,4,0.00,4,25.68,0.00,0.00,4,26.03,209.00,4,40F0
