boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11918449,2351,71121736,71122049,Software/System restart,1,1,1,1,512,20976,20975,0,0,2305,0,0,0,2026-06-19 13:15:00,2026-06-19 13:15:00,gps,47.37768936,8.54877186,475.61,11,1.03,2147483647,2147483647,32.98,26.03,96834.70,13.47,32.98,-1,96834.70,-1,13.47,-1,26.03,-3.00,40.66,28.21,401.00,401.00,-1,154.55,0.0000,0.000000,0.0000,-1,34.35,74.28,97084.86,41.37,34.35,-1,97084.86,-1,41.37,-1,74.28,-3.00,44.63,74.20,2186.00,2045.68,0,44.59,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4333
11918449,2352,71142678,71142991,Software/System restart,1,1,1,1,512,69,36,0,0,2306,0,0,0,2026-06-19 13:15:30,2026-06-19 13:15:30,gps,47.37769318,8.54877281,475.75,10,1.03,2147483647,2147483647,32.97,25.67,96834.22,13.28,32.97,-1,96834.22,-1,13.28,-1,25.67,-3.00,40.63,27.81,401.00,401.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.35,74.13,97084.78,41.30,34.35,-1,97084.78,-1,41.30,-1,74.13,-3.00,44.67,73.99,2188.00,2047.55,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,95F1
11918449,2353,71163664,71163977,Software/System restart,1,1,1,1,512,21055,35,0,0,2307,0,0,0,2026-06-19 13:16:00,2026-06-19 13:16:00,gps,47.37769318,8.54877663,475.84,10,0.99,2147483647,2147483647,32.96,25.59,96833.98,13.22,32.96,-1,96833.98,-1,13.22,-1,25.59,-3.00,40.61,28.04,400.00,400.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.36,74.10,97084.77,41.30,34.36,-1,97084.77,-1,41.30,-1,74.10,-3.00,44.66,73.90,2189.00,2048.49,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8841
11918449,2354,71184604,71184917,Software/System restart,1,1,1,1,512,41995,20975,0,0,2308,0,0,0,2026-06-19 13:16:00,2026-06-19 13:16:00,gps,47.37769318,8.54877663,475.84,10,0.99,2147483647,2147483647,32.94,25.91,96833.09,13.38,32.94,-1,96833.09,-1,13.38,-1,25.91,-3.00,40.58,27.64,400.00,400.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.36,73.82,97084.87,41.15,34.36,-1,97084.87,-1,41.15,-1,73.82,-3.00,44.70,73.81,2191.00,2050.36,0,44.72,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4DEB
11918449,2355,71205545,71205858,Software/System restart,1,1,1,1,512,69,36,0,0,2309,0,0,0,2026-06-19 13:16:30,2026-06-19 13:16:30,gps,47.37769699,8.54877853,476.02,11,0.91,2147483647,2147483647,32.92,26.19,96833.59,13.51,32.92,-1,96833.59,-1,13.51,-1,26.19,-3.00,40.52,28.38,398.00,398.00,-1,154.55,0.0000,0.000000,0.0000,-1,34.37,74.11,97085.17,41.33,34.37,-1,97085.17,-1,41.33,-1,74.11,-3.00,44.69,73.77,2192.00,2051.30,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1031
11918449,2356,71226500,71226813,Software/System restart,1,1,1,1,512,3,3,0,0,2310,0,0,0,2026-06-19 13:16:59,2026-06-19 13:16:59,gps,47.37769699,8.54877567,476.02,11,0.91,1074,-160,32.92,25.33,96833.84,13.07,32.92,-1,96833.84,-1,13.07,-1,25.33,-3.00,40.55,27.63,399.00,399.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.37,73.74,97085.61,41.13,34.37,-1,97085.61,-1,41.13,-1,73.74,-3.00,44.67,73.83,2194.00,2053.17,0,44.72,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,011D
11918449,2357,71247440,71247753,Software/System restart,1,1,1,1,512,2,2,0,0,2311,0,0,0,2026-06-19 13:17:29,2026-06-19 13:17:29,gps,47.37769699,8.54877567,476.32,11,0.91,2147483647,2147483647,32.94,25.31,96833.98,13.06,32.94,-1,96833.98,-1,13.06,-1,25.31,-3.00,40.66,27.58,401.00,401.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.38,74.35,97086.42,41.48,34.38,-1,97086.42,-1,41.48,-1,74.35,-3.00,44.69,73.87,2198.00,2056.91,0,44.72,209.0000,0.445313,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BBC9
11918449,2358,71268413,71268726,Software/System restart,1,1,1,1,512,35,35,0,0,2312,0,0,0,2026-06-19 13:17:57,2026-06-19 13:17:57,gps,47.37769699,8.54877663,476.34,10,1.08,2147483647,2147483647,32.95,25.68,96833.84,13.27,32.95,-1,96833.84,-1,13.27,-1,25.68,-3.00,40.58,27.78,403.00,403.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.38,73.73,97086.13,41.15,34.38,-1,97086.13,-1,41.15,-1,73.73,-3.00,44.74,73.68,2200.00,2058.78,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,734D
11918449,2359,71289366,71289679,Software/System restart,1,1,1,1,512,3,3,0,0,2313,0,0,0,2026-06-19 13:17:59,2026-06-19 13:17:59,gps,47.37769699,8.54877663,476.34,11,0.91,2147483647,2147483647,32.96,26.47,96834.70,13.68,32.96,-1,96834.70,-1,13.68,-1,26.47,-3.00,40.61,27.93,401.00,401.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.38,74.38,97086.69,41.51,34.38,-1,97086.69,-1,41.51,-1,74.38,-3.00,44.78,73.67,2197.00,2055.98,0,44.59,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9559
11918449,2360,71310339,71310652,Software/System restart,1,1,1,1,512,35,35,0,0,2314,0,0,0,2026-06-19 13:18:28,2026-06-19 13:18:28,gps,47.37769699,8.54877758,476.35,11,0.91,2147483647,2147483647,32.98,25.28,96835.02,13.08,32.98,-1,96835.02,-1,13.08,-1,25.28,-3.00,40.67,27.63,400.00,400.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.39,73.94,97086.72,41.29,34.39,-1,97086.72,-1,41.29,-1,73.94,-3.00,44.81,73.60,2199.00,2057.85,0,44.72,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C75A
11918449,2361,71331280,71331593,Software/System restart,1,1,1,1,512,68,35,0,0,2315,0,0,0,2026-06-19 13:18:30,2026-06-19 13:18:30,gps,47.37769699,8.54877758,476.37,11,0.91,2147483647,2147483647,32.99,25.51,96835.08,13.21,32.99,-1,96835.08,-1,13.21,-1,25.51,-3.00,40.66,27.84,403.00,403.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.40,73.43,97086.73,41.03,34.40,-1,97086.73,-1,41.03,-1,73.43,-3.00,44.83,73.61,2202.00,2060.66,0,44.72,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EC46
11918449,2362,71352245,71352558,Software/System restart,1,1,1,1,512,2,3,0,0,2316,0,0,0,2026-06-19 13:18:59,2026-06-19 13:18:59,gps,47.37769699,8.54877758,476.50,11,0.91,2147483647,2147483647,32.99,25.26,96834.69,13.08,32.99,-1,96834.69,-1,13.08,-1,25.26,-3.00,40.69,27.38,402.00,402.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.41,73.65,97087.48,41.16,34.41,-1,97087.48,-1,41.16,-1,73.65,-3.00,44.83,73.59,2203.00,2061.59,0,44.72,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F348
11918449,2363,71373185,71373498,Software/System restart,1,1,1,1,512,20942,69,0,0,2317,0,0,0,2026-06-19 13:19:00,2026-06-19 13:19:00,gps,47.37769699,8.54877758,476.50,11,0.91,2147483647,2147483647,33.00,25.47,96835.10,13.19,33.00,-1,96835.10,-1,13.19,-1,25.47,-3.00,40.65,27.61,400.00,400.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.42,73.71,97088.42,41.21,34.42,-1,97088.42,-1,41.21,-1,73.71,-3.00,44.87,73.46,2206.00,2064.40,0,44.72,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C849
11918449,2364,71394123,71394436,Software/System restart,1,1,1,1,512,35,35,0,0,2318,0,0,0,2026-06-19 13:19:30,2026-06-19 13:19:30,gps,47.37769318,8.54877663,476.57,11,0.91,2147483647,2147483647,33.00,25.44,96834.92,13.18,33.00,-1,96834.92,-1,13.18,-1,25.44,-3.00,40.52,27.54,395.00,395.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.43,72.97,97088.48,40.83,34.43,-1,97088.48,-1,40.83,-1,72.97,-3.00,44.90,73.08,2203.00,2061.59,0,44.85,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E93A
11918449,2365,71415078,71415391,Software/System restart,1,1,1,1,512,35,36,0,0,2319,0,0,0,2026-06-19 13:19:59,2026-06-19 13:19:59,gps,47.37769318,8.54877758,476.56,10,1.07,2147483647,2147483647,32.99,25.30,96834.05,13.10,32.99,-1,96834.05,-1,13.10,-1,25.30,-3.00,40.49,27.48,399.00,399.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.44,73.60,97088.61,41.21,34.44,-1,97088.61,-1,41.21,-1,73.60,-3.00,44.96,73.04,2202.00,2060.66,0,44.85,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D0FB
11918449,2366,71436028,71436341,Software/System restart,1,1,1,1,512,69,36,0,0,2320,0,0,0,2026-06-19 13:20:00,2026-06-19 13:20:00,gps,47.37769318,8.54877758,476.55,10,1.07,2147483647,2147483647,32.99,25.07,96834.15,12.98,32.99,-1,96834.15,-1,12.98,-1,25.07,-3.00,40.41,27.67,397.00,397.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.45,73.21,97088.13,41.01,34.45,-1,97088.13,-1,41.01,-1,73.21,-3.00,44.93,73.03,2202.00,2060.66,0,44.85,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4568
11918449,2367,71456966,71457279,Software/System restart,1,1,1,1,512,35,36,0,0,2321,0,0,0,2026-06-19 13:20:29,2026-06-19 13:20:29,gps,47.37769318,8.54877663,476.60,12,0.78,2147483647,2147483647,32.98,25.56,96834.38,13.23,32.98,-1,96834.38,-1,13.23,-1,25.56,-3.00,40.39,28.42,392.00,392.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.46,73.38,97087.36,41.13,34.46,-1,97087.36,-1,41.13,-1,73.38,-3.00,44.90,73.11,2206.00,2064.40,0,44.72,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7D81
11918449,2368,71477928,71478241,Software/System restart,1,1,1,1,512,35,36,0,0,2322,0,0,0,2026-06-19 13:20:58,2026-06-19 13:20:58,gps,47.37769318,8.54877663,476.73,12,0.89,2147483647,2147483647,32.98,25.01,96833.48,12.95,32.98,-1,96833.48,-1,12.95,-1,25.01,-3.00,40.49,27.85,392.00,392.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.46,73.29,97087.31,41.09,34.46,-1,97087.31,-1,41.09,-1,73.29,-3.00,44.90,73.20,2209.00,2067.21,0,44.72,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,ADF2
11918449,2369,71498869,71499182,Software/System restart,1,1,1,1,512,36,3,0,0,2323,0,0,0,2026-06-19 13:21:28,2026-06-19 13:21:28,gps,47.37769318,8.54877472,476.86,11,0.91,2147483647,2147483647,33.00,26.22,96832.95,13.58,33.00,-1,96832.95,-1,13.58,-1,26.22,-3.00,40.62,28.45,396.00,396.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.47,73.87,97086.63,41.43,34.47,-1,97086.63,-1,41.43,-1,73.87,-3.00,44.92,73.40,2211.00,2069.08,0,44.72,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,85CE
11918449,2370,71519808,71520121,Software/System restart,1,1,1,1,512,36,3,0,0,2324,0,0,0,2026-06-19 13:21:57,2026-06-19 13:21:57,gps,47.37769318,8.54877377,476.86,11,0.91,2147483647,2147483647,33.03,24.97,96832.16,12.96,33.03,-1,96832.16,-1,12.96,-1,24.97,-3.00,40.67,27.60,399.00,399.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.47,73.92,97086.76,41.47,34.47,-1,97086.76,-1,41.47,-1,73.92,-3.00,44.93,73.50,2213.00,2070.95,0,44.85,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E628
11918449,2371,71540763,71541076,Software/System restart,1,1,1,1,512,36,3,0,0,2325,0,0,0,2026-06-19 13:22:26,2026-06-19 13:22:26,gps,47.37768936,8.54877377,476.90,11,0.91,2147483647,2147483647,33.06,24.70,96831.86,12.84,33.06,-1,96831.86,-1,12.84,-1,24.70,-3.00,40.72,27.14,395.00,395.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.48,74.24,97087.11,41.66,34.48,-1,97087.11,-1,41.66,-1,74.24,-3.00,44.98,73.57,2217.00,2074.69,0,44.72,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C215
11918449,2372,71561703,71562016,Software/System restart,1,1,1,1,512,2,3,0,0,2326,0,0,0,2026-06-19 13:22:27,2026-06-19 13:22:27,gps,47.37768936,8.54877281,476.90,11,0.91,2147483647,2147483647,33.08,25.23,96831.70,13.13,33.08,-1,96831.70,-1,13.13,-1,25.23,-3.00,40.83,27.48,395.00,395.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.48,73.68,97086.41,41.35,34.48,-1,97086.41,-1,41.35,-1,73.68,-3.00,45.01,73.61,2222.00,2079.37,0,44.85,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A2F9
11918449,2373,71582646,71582959,Software/System restart,1,1,1,1,512,3,3,0,0,2327,0,0,0,2026-06-19 13:22:56,2026-06-19 13:22:56,gps,47.37768936,8.54877186,476.89,11,0.91,2147483647,2147483647,33.12,24.91,96831.89,12.99,33.12,-1,96831.89,-1,12.99,-1,24.91,-3.00,40.96,27.46,397.00,397.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.49,73.78,97086.70,41.43,34.49,-1,97086.70,-1,41.43,-1,73.78,-3.00,45.08,73.58,2228.00,2084.99,0,44.85,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BF3F
11918449,2374,71603601,71603914,Software/System restart,1,1,1,1,512,3,3,0,0,2328,0,0,0,2026-06-19 13:23:25,2026-06-19 13:23:25,gps,47.37768936,8.54877186,476.91,11,0.91,2147483647,2147483647,33.17,24.26,96831.59,12.69,33.17,-1,96831.59,-1,12.69,-1,24.26,-3.00,41.06,26.64,396.00,396.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.51,73.71,97085.97,41.43,34.51,-1,97085.97,-1,41.43,-1,73.71,-3.00,45.14,73.52,2235.00,2091.54,0,44.85,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F4EC
11918449,2375,71624540,71624853,Software/System restart,1,1,1,1,512,36,36,0,0,2329,0,0,0,2026-06-19 13:23:26,2026-06-19 13:23:26,gps,47.37768936,8.54877186,477.00,12,0.78,2147483647,2147483647,33.19,25.87,96830.95,13.55,33.19,-1,96830.95,-1,13.55,-1,25.87,-3.00,41.06,28.06,399.00,399.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.52,73.93,97085.58,41.59,34.52,-1,97085.58,-1,41.59,-1,73.93,-3.00,45.13,73.51,2241.00,2097.15,0,44.85,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CBAD
11918449,2376,71645478,71645791,Software/System restart,1,1,1,1,512,36,2,0,0,2330,0,0,0,2026-06-19 13:23:56,2026-06-19 13:23:56,gps,47.37768936,8.54877186,476.89,11,0.91,2147483647,2147483647,33.21,25.13,96830.16,13.17,33.21,-1,96830.16,-1,13.17,-1,25.13,-3.00,41.03,27.61,396.00,396.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.54,74.10,97086.27,41.71,34.54,-1,97086.27,-1,41.71,-1,74.10,-3.00,45.14,73.52,2241.00,2097.15,0,44.99,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,993F
11918449,2377,71666432,71666745,Software/System restart,1,1,1,1,512,37,36,0,0,2331,0,0,0,2026-06-19 13:23:57,2026-06-19 13:23:57,gps,47.37768936,8.54877186,476.88,11,0.91,2147483647,2147483647,33.22,25.56,96830.58,13.41,33.22,-1,96830.58,-1,13.41,-1,25.56,-3.00,41.00,28.21,396.00,396.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.55,73.29,97086.89,41.29,34.55,-1,97086.89,-1,41.29,-1,73.29,-3.00,45.11,73.50,2242.00,2098.09,0,44.99,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E26F
11918449,2378,71687406,71687719,Software/System restart,1,1,1,1,512,70,35,0,0,2332,0,0,0,2026-06-19 13:24:55,2026-06-19 13:24:55,gps,47.37768936,8.54877186,476.75,11,0.91,2147483647,2147483647,33.22,24.85,96831.33,13.04,33.22,-1,96831.33,-1,13.04,-1,24.85,-3.00,40.94,27.10,392.00,392.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.56,73.53,97087.06,41.45,34.56,-1,97087.06,-1,41.45,-1,73.53,-3.00,45.08,73.51,2242.00,2098.09,0,44.99,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0F85
11918449,2379,71708347,71708660,Software/System restart,1,1,1,1,512,35,34,0,0,2333,0,0,0,2026-06-19 13:24:56,2026-06-19 13:24:56,gps,47.37768936,8.54877186,476.75,11,0.91,2147483647,2147483647,33.23,24.76,96830.89,13.00,33.23,-1,96830.89,-1,13.00,-1,24.76,-3.00,40.99,27.59,392.00,392.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.57,73.78,97087.16,41.60,34.57,-1,97087.16,-1,41.60,-1,73.78,-3.00,45.05,73.52,2242.00,2098.09,0,44.99,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5E5B
11918449,2380,71729300,71729613,Software/System restart,1,1,1,1,512,35,35,0,0,2334,0,0,0,2026-06-19 13:24:57,2026-06-19 13:24:57,gps,47.37768936,8.54877186,476.75,11,0.91,2147483647,2147483647,33.24,25.31,96830.09,13.29,33.24,-1,96830.09,-1,13.29,-1,25.31,-3.00,41.01,27.72,394.00,394.00,-1,154.55,0.0000,0.000000,0.0000,-1,34.57,73.39,97087.02,41.39,34.57,-1,97087.02,-1,41.39,-1,73.39,-3.00,45.04,73.47,2242.00,2098.09,0,45.12,209.0000,0.445313,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7D8D
11918449,2381,71750240,71750553,Software/System restart,1,1,1,1,512,36,36,0,0,2335,0,0,0,2026-06-19 13:25:26,2026-06-19 13:25:26,gps,47.37768936,8.54876995,476.77,11,0.91,2147483647,2147483647,33.24,25.83,96829.79,13.56,33.24,-1,96829.79,-1,13.56,-1,25.83,-3.00,40.96,27.31,398.00,398.00,-1,154.55,0.0000,0.000000,0.0000,-1,34.57,74.08,97086.66,41.78,34.57,-1,97086.66,-1,41.78,-1,74.08,-3.00,45.03,73.53,2244.00,2099.96,0,44.99,209.0000,0.445313,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9A07
11918449,2382,71771193,71771506,Software/System restart,1,1,1,1,512,35,34,0,0,2336,0,0,0,2026-06-19 13:25:56,2026-06-19 13:25:56,gps,47.37768555,8.54876804,476.80,12,0.78,2147483647,2147483647,33.23,24.69,96829.03,12.95,33.23,-1,96829.03,-1,12.95,-1,24.69,-3.00,40.89,26.89,398.00,398.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.57,73.63,97086.27,41.53,34.57,-1,97086.27,-1,41.53,-1,73.63,-3.00,45.03,73.53,2245.00,2100.90,0,44.85,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CEDE
11918449,2383,71792149,71792462,Software/System restart,1,1,1,1,512,36,36,0,0,2337,0,0,0,2026-06-19 13:25:57,2026-06-19 13:25:57,gps,47.37768555,8.54876804,476.80,12,0.78,2147483647,2147483647,33.22,24.54,96829.09,12.87,33.22,-1,96829.09,-1,12.87,-1,24.54,-3.00,40.93,26.76,396.00,396.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.57,73.85,97085.72,41.65,34.57,-1,97085.72,-1,41.65,-1,73.85,-3.00,45.04,73.50,2246.00,2101.83,0,44.99,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3646
11918449,2384,71813089,71813402,Software/System restart,1,1,1,1,512,35,35,0,0,2338,0,0,0,2026-06-19 13:26:26,2026-06-19 13:26:26,gps,47.37768555,8.54876709,476.82,12,0.78,2147483647,2147483647,33.23,25.07,96828.70,13.16,33.23,-1,96828.70,-1,13.16,-1,25.07,-3.00,41.01,27.19,395.00,395.00,-1,151.19,0.0000,0.000000,0.0000,-1,34.57,73.04,97085.39,41.19,34.57,-1,97085.39,-1,41.19,-1,73.04,-3.00,45.13,73.45,2248.00,2103.71,0,44.85,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BB00
11918449,2385,71834030,71834343,Software/System restart,1,1,1,1,512,35,35,0,0,2339,0,0,0,2026-06-19 13:26:55,2026-06-19 13:26:55,gps,47.37768555,8.54876804,476.82,12,0.78,2147483647,2147483647,33.24,24.08,96828.45,12.64,33.24,-1,96828.45,-1,12.64,-1,24.08,-3.00,41.01,26.55,395.00,395.00,-1,154.55,0.0000,0.000000,0.0000,-1,34.57,73.55,97084.48,41.48,34.57,-1,97084.48,-1,41.48,-1,73.55,-3.00,45.17,73.37,2253.00,2108.39,0,45.12,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DCCB
11918449,2386,71854984,71855297,Software/System restart,1,1,1,1,512,69,36,0,0,2340,0,0,0,2026-06-19 13:27:25,2026-06-19 13:27:25,gps,47.37768555,8.54876709,476.94,10,0.97,2147483647,2147483647,33.26,24.72,96828.30,13.00,33.26,-1,96828.30,-1,13.00,-1,24.72,-3.00,41.13,26.79,396.00,396.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.58,73.84,97083.63,41.66,34.58,-1,97083.63,-1,41.66,-1,73.84,-3.00,45.23,73.30,2255.00,2110.26,0,45.12,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,24E0
11918449,2387,71875925,71876238,Software/System restart,1,1,1,1,512,36,2,0,0,2341,0,0,0,2026-06-19 13:27:55,2026-06-19 13:27:55,gps,47.37768173,8.54876709,476.83,12,0.78,2147483647,2147483647,33.29,23.64,96827.77,12.45,33.29,-1,96827.77,-1,12.45,-1,23.64,-3.00,41.13,26.38,395.00,395.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.59,73.24,97082.64,41.34,34.59,-1,97082.64,-1,41.34,-1,73.24,-3.00,45.33,73.26,2261.00,2115.87,0,44.99,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,129B
11918449,2388,71896864,71897177,Software/System restart,1,1,1,1,512,20975,20941,0,0,2342,0,0,0,2026-06-19 13:27:55,2026-06-19 13:27:55,gps,47.37768173,8.54876709,476.83,12,0.78,2147483647,2147483647,33.33,24.37,96827.02,12.86,33.33,-1,96827.02,-1,12.86,-1,24.37,-3.00,41.30,27.11,395.00,395.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.60,73.39,97081.02,41.46,34.60,-1,97081.02,-1,41.46,-1,73.39,-3.00,45.37,73.14,2266.00,2120.55,0,44.99,209.0000,0.445313,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,24DE
11918449,2389,71917853,71918166,Software/System restart,1,1,1,1,512,102,69,0,0,2343,0,0,0,2026-06-19 13:28:25,2026-06-19 13:28:25,gps,47.37767792,8.54876614,476.82,12,0.77,2147483647,2147483647,33.37,25.04,96825.22,13.24,33.37,-1,96825.22,-1,13.24,-1,25.04,-3.00,41.35,27.36,396.00,396.00,-1,152.84,0.0000,0.000000,0.0000,-1,34.62,72.65,97080.05,41.09,34.62,-1,97080.05,-1,41.09,-1,72.65,-3.00,45.45,73.10,2268.00,2122.42,0,45.12,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9E5F
