timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.flag,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.flag,CRC16
2026-01-27 13:38:51,-33.93073802,18.51420268,43.98,12,0.77,mV,,perc,,RH,50.83,P,101890.39,Tc,28.00,4,Wc,17.21,1,Tscd,32.27,RHscd,51.47,CO2c,396.83,1,Tsen,31.87,O2c,0.00,4,RH,40.76,P,102066.94,Tc,27.95,4,Wc,,-1,Tscd,32.62,RHscd,43.82,CO2c,354.81,1,Tsen,32.64,O2c,0.00,4,98F4
2026-01-27 13:39:12,-33.93074382,18.51421203,43.91,12,0.77,mV,,perc,,RH,50.77,P,101890.81,Tc,28.00,4,Wc,16.84,1,Tscd,32.28,RHscd,51.45,CO2c,395.81,1,Tsen,31.98,O2c,0.00,4,RH,40.85,P,102067.36,Tc,27.95,4,Wc,,-1,Tscd,32.63,RHscd,43.80,CO2c,354.81,1,Tsen,32.53,O2c,0.00,4,6DAC
2026-01-27 13:39:35,-33.93074788,18.51421923,43.73,12,0.77,mV,,perc,,RH,50.86,P,101889.11,Tc,28.00,4,Wc,16.90,1,Tscd,32.27,RHscd,51.40,CO2c,395.81,1,Tsen,31.98,O2c,0.00,4,RH,40.73,P,102067.67,Tc,27.95,4,Wc,,-1,Tscd,32.63,RHscd,43.78,CO2c,353.80,1,Tsen,32.53,O2c,0.00,4,827E
2026-01-27 13:39:57,-33.93076343,18.51422363,43.42,12,0.77,mV,,perc,,RH,50.71,P,101889.30,Tc,28.01,4,Wc,17.07,1,Tscd,32.27,RHscd,51.41,CO2c,394.78,1,Tsen,31.98,O2c,0.00,4,RH,40.77,P,102067.97,Tc,27.95,4,Wc,,-1,Tscd,32.67,RHscd,43.76,CO2c,353.80,1,Tsen,32.64,O2c,0.00,4,3E02
2026-01-27 13:40:18,-33.93077438,18.51422205,43.18,12,0.77,mV,,perc,,RH,50.50,P,101889.89,Tc,28.01,4,Wc,16.87,1,Tscd,32.30,RHscd,51.37,CO2c,394.78,1,Tsen,32.09,O2c,0.00,4,RH,40.84,P,102068.59,Tc,27.96,4,Wc,,-1,Tscd,32.66,RHscd,43.73,CO2c,353.80,1,Tsen,32.64,O2c,0.00,4,E63B
2026-01-27 13:40:40,-33.93077245,18.51421332,43.11,12,0.77,mV,,perc,,RH,50.81,P,101889.73,Tc,28.01,4,Wc,16.91,1,Tscd,32.32,RHscd,51.34,CO2c,393.76,1,Tsen,32.09,O2c,0.00,4,RH,40.87,P,102069.25,Tc,27.96,4,Wc,,-1,Tscd,32.67,RHscd,43.72,CO2c,353.80,1,Tsen,32.64,O2c,0.00,4,8180
2026-01-27 13:41:02,-33.93078395,18.51422585,42.96,11,0.83,mV,,perc,,RH,50.33,P,101890.08,Tc,28.02,4,Wc,17.08,1,Tscd,32.37,RHscd,51.32,CO2c,392.73,1,Tsen,32.09,O2c,0.00,4,RH,40.65,P,102068.67,Tc,27.97,4,Wc,,-1,Tscd,32.67,RHscd,43.71,CO2c,352.79,1,Tsen,32.64,O2c,0.00,4,F1B0
2026-01-27 13:41:24,-33.93077347,18.51422280,42.61,10,0.89,mV,,perc,,RH,51.13,P,101890.18,Tc,28.03,4,Wc,17.12,1,Tscd,32.31,RHscd,51.27,CO2c,391.70,1,Tsen,31.98,O2c,0.00,4,RH,40.59,P,102068.66,Tc,27.97,4,Wc,,-1,Tscd,32.70,RHscd,43.67,CO2c,353.80,1,Tsen,32.64,O2c,0.00,4,4E7D
2026-01-27 13:41:45,-33.93079538,18.51424525,42.12,11,0.83,mV,,perc,,RH,50.54,P,101890.45,Tc,28.03,4,Wc,16.86,1,Tscd,32.35,RHscd,51.30,CO2c,390.68,1,Tsen,31.98,O2c,0.00,4,RH,40.74,P,102069.20,Tc,27.97,4,Wc,,-1,Tscd,32.70,RHscd,43.66,CO2c,352.79,1,Tsen,32.64,O2c,0.00,4,D36D
2026-01-27 13:42:07,-33.93079128,18.51424727,41.80,11,0.83,mV,,perc,,RH,50.43,P,101890.63,Tc,28.04,4,Wc,16.85,1,Tscd,32.38,RHscd,51.21,CO2c,389.65,1,Tsen,31.98,O2c,0.00,4,RH,40.92,P,102068.80,Tc,27.98,4,Wc,,-1,Tscd,32.70,RHscd,43.59,CO2c,353.80,1,Tsen,32.64,O2c,0.00,4,8FC5
2026-01-27 13:42:28,-33.93078428,18.51424177,41.31,12,0.77,mV,,perc,,RH,50.47,P,101890.47,Tc,28.05,4,Wc,16.96,1,Tscd,32.37,RHscd,51.21,CO2c,388.63,1,Tsen,32.09,O2c,0.00,4,RH,40.75,P,102069.14,Tc,27.98,4,Wc,,-1,Tscd,32.72,RHscd,43.58,CO2c,353.80,1,Tsen,32.64,O2c,0.00,4,97A3
2026-01-27 13:42:50,-33.93076915,18.51424273,41.16,12,0.77,mV,,perc,,RH,50.45,P,101890.06,Tc,28.05,4,Wc,16.95,1,Tscd,32.35,RHscd,51.20,CO2c,388.63,1,Tsen,32.09,O2c,0.00,4,RH,40.58,P,102067.92,Tc,27.99,4,Wc,,-1,Tscd,32.74,RHscd,43.57,CO2c,352.79,1,Tsen,32.64,O2c,0.00,4,4334
2026-01-27 13:43:12,-33.93075297,18.51424793,40.90,13,0.73,mV,,perc,,RH,50.32,P,101891.17,Tc,28.06,4,Wc,17.18,1,Tscd,32.38,RHscd,51.15,CO2c,388.63,1,Tsen,32.20,O2c,0.00,4,RH,40.64,P,102068.25,Tc,27.99,4,Wc,,-1,Tscd,32.73,RHscd,43.55,CO2c,352.79,1,Tsen,32.64,O2c,0.00,4,84B0
2026-01-27 13:43:34,-33.93075165,18.51426160,40.91,12,0.76,mV,,perc,,RH,50.40,P,101892.04,Tc,28.07,4,Wc,16.87,1,Tscd,32.41,RHscd,51.14,CO2c,387.60,1,Tsen,32.09,O2c,0.00,4,RH,40.69,P,102069.22,Tc,28.00,4,Wc,,-1,Tscd,32.72,RHscd,43.54,CO2c,351.79,1,Tsen,32.64,O2c,0.00,4,305D
2026-01-27 13:43:56,-33.93077145,18.51425797,40.77,11,0.78,mV,,perc,,RH,50.40,P,101891.36,Tc,28.07,4,Wc,16.81,1,Tscd,32.39,RHscd,51.08,CO2c,389.65,1,Tsen,32.20,O2c,0.00,4,RH,40.62,P,102068.81,Tc,28.00,4,Wc,,-1,Tscd,32.74,RHscd,43.48,CO2c,353.80,1,Tsen,32.64,O2c,0.00,4,4DBC
2026-01-27 13:44:17,-33.93079657,18.51421680,40.49,12,0.74,mV,,perc,,RH,50.48,P,101889.51,Tc,28.08,4,Wc,17.04,1,Tscd,32.42,RHscd,51.00,CO2c,389.65,1,Tsen,32.20,O2c,0.00,4,RH,40.37,P,102068.27,Tc,28.01,4,Wc,,-1,Tscd,32.76,RHscd,43.49,CO2c,354.81,1,Tsen,32.75,O2c,0.00,4,839C
2026-01-27 13:44:38,-33.93080998,18.51420987,39.90,13,0.73,mV,,perc,,RH,50.25,P,101889.11,Tc,28.09,4,Wc,16.93,1,Tscd,32.42,RHscd,51.03,CO2c,390.68,1,Tsen,32.20,O2c,0.00,4,RH,40.66,P,102068.70,Tc,28.01,4,Wc,,-1,Tscd,32.79,RHscd,43.48,CO2c,355.82,1,Tsen,32.75,O2c,0.00,4,94F5
2026-01-27 13:45:01,-33.93081908,18.51420650,39.63,12,0.74,mV,,perc,,RH,50.19,P,101888.96,Tc,28.10,4,Wc,16.65,1,Tscd,32.47,RHscd,50.98,CO2c,392.73,1,Tsen,32.31,O2c,0.00,4,RH,40.58,P,102068.98,Tc,28.02,4,Wc,,-1,Tscd,32.80,RHscd,43.42,CO2c,356.82,1,Tsen,32.75,O2c,0.00,4,614D
2026-01-27 13:45:23,-33.93081575,18.51420955,39.92,12,0.74,mV,,perc,,RH,50.34,P,101888.14,Tc,28.12,4,Wc,16.75,1,Tscd,32.50,RHscd,50.95,CO2c,391.70,1,Tsen,32.31,O2c,0.00,4,RH,40.55,P,102068.71,Tc,28.03,4,Wc,,-1,Tscd,32.79,RHscd,43.43,CO2c,356.82,1,Tsen,32.75,O2c,0.00,4,C06B
2026-01-27 13:45:45,-33.93082505,18.51421373,39.94,12,0.74,mV,,perc,,RH,50.09,P,101888.92,Tc,28.13,4,Wc,16.78,1,Tscd,32.51,RHscd,50.93,CO2c,392.73,1,Tsen,32.31,O2c,0.00,4,RH,40.49,P,102069.20,Tc,28.04,4,Wc,,-1,Tscd,32.83,RHscd,43.41,CO2c,356.82,1,Tsen,32.86,O2c,0.00,4,E5EC
2026-01-27 13:46:06,-33.93082582,18.51420912,39.67,10,0.85,mV,,perc,,RH,50.03,P,101890.94,Tc,28.14,4,Wc,17.11,1,Tscd,32.52,RHscd,50.88,CO2c,392.73,1,Tsen,32.31,O2c,0.00,4,RH,40.43,P,102070.03,Tc,28.05,4,Wc,,-1,Tscd,32.83,RHscd,43.34,CO2c,356.82,1,Tsen,32.75,O2c,0.00,4,C697
2026-01-27 13:46:28,-33.93082848,18.51420432,39.54,11,0.79,mV,,perc,,RH,49.96,P,101891.98,Tc,28.15,4,Wc,16.74,1,Tscd,32.51,RHscd,50.85,CO2c,393.76,1,Tsen,32.31,O2c,0.00,4,RH,40.39,P,102071.45,Tc,28.05,4,Wc,,-1,Tscd,32.82,RHscd,43.34,CO2c,356.82,1,Tsen,32.75,O2c,0.00,4,D63A
2026-01-27 13:46:50,-33.93082105,18.51420138,39.49,11,0.79,mV,,perc,,RH,49.94,P,101891.91,Tc,28.16,4,Wc,16.65,1,Tscd,32.52,RHscd,50.78,CO2c,394.78,1,Tsen,32.31,O2c,0.00,4,RH,40.47,P,102071.50,Tc,28.06,4,Wc,,-1,Tscd,32.82,RHscd,43.34,CO2c,354.81,1,Tsen,32.75,O2c,0.00,4,17B9
2026-01-27 13:47:12,-33.93081717,18.51419767,39.21,12,0.78,mV,,perc,,RH,49.89,P,101893.03,Tc,28.17,4,Wc,16.77,1,Tscd,32.51,RHscd,50.79,CO2c,395.81,1,Tsen,32.31,O2c,0.00,4,RH,40.68,P,102072.52,Tc,28.06,4,Wc,,-1,Tscd,32.83,RHscd,43.30,CO2c,353.80,1,Tsen,32.86,O2c,0.00,4,92C3
2026-01-27 13:47:33,-33.93081037,18.51418918,39.12,12,0.78,mV,,perc,,RH,50.17,P,101893.13,Tc,28.18,4,Wc,16.83,1,Tscd,32.52,RHscd,50.76,CO2c,397.86,1,Tsen,32.42,O2c,0.00,4,RH,40.41,P,102072.47,Tc,28.07,4,Wc,,-1,Tscd,32.83,RHscd,43.28,CO2c,354.81,1,Tsen,32.75,O2c,0.00,4,824D
2026-01-27 13:47:55,-33.93079542,18.51418015,38.92,12,0.78,mV,,perc,,RH,50.16,P,101892.55,Tc,28.18,4,Wc,17.05,1,Tscd,32.54,RHscd,50.74,CO2c,398.88,1,Tsen,32.42,O2c,0.00,4,RH,40.68,P,102071.44,Tc,28.07,4,Wc,,-1,Tscd,32.84,RHscd,43.28,CO2c,354.81,1,Tsen,32.75,O2c,0.00,4,82E7
2026-01-27 13:48:17,-33.93079163,18.51417593,38.71,13,0.73,mV,,perc,,RH,49.81,P,101892.30,Tc,28.19,4,Wc,16.65,1,Tscd,32.55,RHscd,50.72,CO2c,400.94,1,Tsen,32.42,O2c,0.00,4,RH,40.43,P,102071.08,Tc,28.07,4,Wc,,-1,Tscd,32.82,RHscd,43.22,CO2c,356.82,1,Tsen,32.86,O2c,0.00,4,1764
2026-01-27 13:48:38,-33.93079145,18.51418093,38.58,11,0.83,mV,,perc,,RH,49.74,P,101891.45,Tc,28.20,4,Wc,16.88,1,Tscd,32.54,RHscd,50.73,CO2c,401.96,1,Tsen,32.42,O2c,0.00,4,RH,40.40,P,102070.44,Tc,28.07,4,Wc,,-1,Tscd,32.84,RHscd,43.23,CO2c,356.82,1,Tsen,32.86,O2c,0.00,4,6FD0
2026-01-27 13:48:59,-33.93079130,18.51419362,38.09,12,0.78,mV,,perc,,RH,50.01,P,101891.30,Tc,28.20,4,Wc,16.85,1,Tscd,32.55,RHscd,50.71,CO2c,400.94,1,Tsen,32.42,O2c,0.00,4,RH,40.23,P,102069.03,Tc,28.07,4,Wc,,-1,Tscd,32.86,RHscd,43.23,CO2c,357.83,1,Tsen,32.75,O2c,0.00,4,534F
2026-01-27 13:49:22,-33.93079150,18.51420047,37.74,11,0.83,mV,,perc,,RH,49.89,P,101890.88,Tc,28.20,4,Wc,16.81,1,Tscd,32.54,RHscd,50.69,CO2c,401.96,1,Tsen,32.53,O2c,0.00,4,RH,40.25,P,102068.56,Tc,28.07,4,Wc,,-1,Tscd,32.86,RHscd,43.13,CO2c,356.82,1,Tsen,32.97,O2c,0.00,4,767E
2026-01-27 13:49:43,-33.93079858,18.51419455,37.55,10,0.86,mV,,perc,,RH,49.85,P,101890.96,Tc,28.20,4,Wc,16.65,1,Tscd,32.55,RHscd,50.64,CO2c,402.99,1,Tsen,32.42,O2c,0.00,4,RH,40.27,P,102068.69,Tc,28.07,4,Wc,,-1,Tscd,32.87,RHscd,43.16,CO2c,356.82,1,Tsen,32.86,O2c,0.00,4,C782
2026-01-27 13:50:05,-33.93079383,18.51419507,37.26,11,0.79,mV,,perc,,RH,49.92,P,101890.03,Tc,28.20,4,Wc,16.69,1,Tscd,32.54,RHscd,50.63,CO2c,402.99,1,Tsen,32.53,O2c,0.00,4,RH,40.25,P,102068.58,Tc,28.07,4,Wc,,-1,Tscd,32.84,RHscd,43.16,CO2c,356.82,1,Tsen,32.97,O2c,0.00,4,8C64
2026-01-27 13:50:27,-33.93077788,18.51420568,36.80,11,0.79,mV,,perc,,RH,49.69,P,101890.45,Tc,28.20,4,Wc,16.93,1,Tscd,32.57,RHscd,50.53,CO2c,400.94,1,Tsen,32.42,O2c,0.00,4,RH,40.28,P,102069.17,Tc,28.07,4,Wc,,-1,Tscd,32.86,RHscd,43.09,CO2c,356.82,1,Tsen,32.75,O2c,0.00,4,8FD4
2026-01-27 13:50:49,-33.93076555,18.51422713,36.36,10,0.89,mV,,perc,,RH,49.52,P,101889.86,Tc,28.20,4,Wc,16.91,1,Tscd,32.55,RHscd,50.56,CO2c,401.96,1,Tsen,32.53,O2c,0.00,4,RH,40.13,P,102068.81,Tc,28.07,4,Wc,,-1,Tscd,32.86,RHscd,43.09,CO2c,355.82,1,Tsen,32.86,O2c,0.00,4,A38D
2026-01-27 13:51:11,-33.93079138,18.51422268,35.95,10,0.89,mV,,perc,,RH,49.62,P,101890.03,Tc,28.20,4,Wc,16.83,1,Tscd,32.52,RHscd,50.54,CO2c,401.96,1,Tsen,32.42,O2c,0.00,4,RH,40.14,P,102067.78,Tc,28.08,4,Wc,,-1,Tscd,32.89,RHscd,43.08,CO2c,355.82,1,Tsen,32.86,O2c,0.00,4,A0D4
2026-01-27 13:51:33,-33.93078252,18.51423563,35.77,11,0.83,mV,,perc,,RH,49.54,P,101890.38,Tc,28.20,4,Wc,16.61,1,Tscd,32.54,RHscd,50.56,CO2c,400.94,1,Tsen,32.53,O2c,0.00,4,RH,40.16,P,102067.43,Tc,28.08,4,Wc,,-1,Tscd,32.86,RHscd,43.04,CO2c,354.81,1,Tsen,32.86,O2c,0.00,4,A1F8
2026-01-27 13:51:53,-33.93078798,18.51422675,35.63,12,0.78,mV,,perc,,RH,49.80,P,101890.80,Tc,28.20,4,Wc,16.85,1,Tscd,32.57,RHscd,50.52,CO2c,400.94,1,Tsen,32.53,O2c,0.00,4,RH,39.86,P,102068.91,Tc,28.08,4,Wc,,-1,Tscd,32.84,RHscd,43.01,CO2c,355.82,1,Tsen,32.86,O2c,0.00,4,C25F
2026-01-27 13:52:16,-33.93079685,18.51422513,35.49,10,0.84,mV,,perc,,RH,49.62,P,101890.72,Tc,28.20,4,Wc,16.84,1,Tscd,32.54,RHscd,50.49,CO2c,401.96,1,Tsen,32.42,O2c,0.00,4,RH,40.19,P,102068.84,Tc,28.08,4,Wc,,-1,Tscd,32.87,RHscd,43.03,CO2c,356.82,1,Tsen,32.86,O2c,0.00,4,40A6
2026-01-27 13:52:38,-33.93080453,18.51419877,35.13,11,0.78,mV,,perc,,RH,49.56,P,101889.95,Tc,28.20,4,Wc,16.94,1,Tscd,32.52,RHscd,50.46,CO2c,401.96,1,Tsen,32.53,O2c,0.00,4,RH,40.21,P,102067.22,Tc,28.07,4,Wc,,-1,Tscd,32.84,RHscd,43.00,CO2c,356.82,1,Tsen,32.86,O2c,0.00,4,62FC
2026-01-27 13:53:00,-33.93081103,18.51421825,35.04,12,0.76,mV,,perc,,RH,49.32,P,101888.67,Tc,28.20,4,Wc,16.62,1,Tscd,32.52,RHscd,50.50,CO2c,401.96,1,Tsen,32.42,O2c,0.00,4,RH,40.19,P,102066.72,Tc,28.08,4,Wc,,-1,Tscd,32.87,RHscd,42.99,CO2c,356.82,1,Tsen,32.97,O2c,0.00,4,2C91
2026-01-27 13:53:21,-33.93080620,18.51422757,34.84,13,0.73,mV,,perc,,RH,49.58,P,101888.07,Tc,28.20,4,Wc,16.82,1,Tscd,32.54,RHscd,50.47,CO2c,401.96,1,Tsen,32.53,O2c,0.00,4,RH,40.01,P,102066.90,Tc,28.08,4,Wc,,-1,Tscd,32.87,RHscd,42.92,CO2c,356.82,1,Tsen,32.97,O2c,0.00,4,ECD0
2026-01-27 13:53:43,-33.93079565,18.51423778,34.78,11,0.83,mV,,perc,,RH,49.56,P,101887.65,Tc,28.20,4,Wc,16.76,1,Tscd,32.55,RHscd,50.46,CO2c,400.94,1,Tsen,32.42,O2c,0.00,4,RH,40.02,P,102064.42,Tc,28.08,4,Wc,,-1,Tscd,32.87,RHscd,42.92,CO2c,357.83,1,Tsen,32.75,O2c,0.00,4,9AF2
2026-01-27 13:54:05,-33.93079332,18.51423633,34.58,11,0.82,mV,,perc,,RH,49.53,P,101887.31,Tc,28.20,4,Wc,16.98,1,Tscd,32.55,RHscd,50.41,CO2c,399.91,1,Tsen,32.53,O2c,0.00,4,RH,40.25,P,102064.48,Tc,28.08,4,Wc,,-1,Tscd,32.87,RHscd,42.87,CO2c,358.84,1,Tsen,32.86,O2c,0.00,4,59ED
2026-01-27 13:54:27,-33.93079800,18.51423458,34.66,13,0.73,mV,,perc,,RH,49.51,P,101887.40,Tc,28.20,4,Wc,16.86,1,Tscd,32.57,RHscd,50.40,CO2c,399.91,1,Tsen,32.53,O2c,0.00,4,RH,40.09,P,102064.25,Tc,28.08,4,Wc,,-1,Tscd,32.87,RHscd,42.88,CO2c,359.85,1,Tsen,32.86,O2c,0.00,4,B323
2026-01-27 13:54:48,-33.93081418,18.51422808,34.32,12,0.78,mV,,perc,,RH,49.43,P,101888.59,Tc,28.20,4,Wc,16.78,1,Tscd,32.55,RHscd,50.41,CO2c,400.94,1,Tsen,32.42,O2c,0.00,4,RH,40.16,P,102065.20,Tc,28.08,4,Wc,,-1,Tscd,32.89,RHscd,42.86,CO2c,359.85,1,Tsen,32.86,O2c,0.00,4,A740
2026-01-27 13:55:10,-33.93083223,18.51422787,33.78,12,0.77,mV,,perc,,RH,49.54,P,101888.42,Tc,28.20,4,Wc,16.92,1,Tscd,32.55,RHscd,50.39,CO2c,399.91,1,Tsen,32.53,O2c,0.00,4,RH,40.25,P,102064.97,Tc,28.08,4,Wc,,-1,Tscd,32.89,RHscd,42.79,CO2c,359.85,1,Tsen,32.86,O2c,0.00,4,9339
2026-01-27 13:55:32,-33.93082790,18.51423785,33.70,12,0.77,mV,,perc,,RH,49.45,P,101888.08,Tc,28.20,4,Wc,16.79,1,Tscd,32.55,RHscd,50.36,CO2c,397.86,1,Tsen,32.53,O2c,0.00,4,RH,40.24,P,102065.39,Tc,28.09,4,Wc,,-1,Tscd,32.90,RHscd,42.80,CO2c,360.85,1,Tsen,32.86,O2c,0.00,4,FD58
2026-01-27 13:55:54,-33.93082622,18.51424642,33.59,12,0.77,mV,,perc,,RH,49.37,P,101887.06,Tc,28.21,4,Wc,16.49,1,Tscd,32.57,RHscd,50.31,CO2c,399.91,1,Tsen,32.42,O2c,0.00,4,RH,40.04,P,102064.74,Tc,28.09,4,Wc,,-1,Tscd,32.90,RHscd,42.78,CO2c,358.84,1,Tsen,32.86,O2c,0.00,4,D42A
2026-01-27 13:56:15,-33.93082218,18.51423727,33.40,9,0.89,mV,,perc,,RH,49.40,P,101886.98,Tc,28.21,4,Wc,16.79,1,Tscd,32.58,RHscd,50.33,CO2c,398.88,1,Tsen,32.53,O2c,0.00,4,RH,40.09,P,102064.84,Tc,28.09,4,Wc,,-1,Tscd,32.90,RHscd,42.78,CO2c,360.85,1,Tsen,32.86,O2c,0.00,4,2E4B
2026-01-27 13:56:37,-33.93081082,18.51424723,33.44,9,0.85,mV,,perc,,RH,49.32,P,101887.24,Tc,28.21,4,Wc,16.62,1,Tscd,32.58,RHscd,50.30,CO2c,398.88,1,Tsen,32.53,O2c,0.00,4,RH,40.03,P,102064.38,Tc,28.09,4,Wc,,-1,Tscd,32.94,RHscd,42.76,CO2c,359.85,1,Tsen,32.86,O2c,0.00,4,DC74
2026-01-27 13:56:58,-33.93079447,18.51423818,33.20,10,0.84,mV,,perc,,RH,49.43,P,101886.31,Tc,28.21,4,Wc,16.68,1,Tscd,32.57,RHscd,50.31,CO2c,398.88,1,Tsen,32.53,O2c,0.00,4,RH,39.90,P,102063.79,Tc,28.09,4,Wc,,-1,Tscd,32.93,RHscd,42.72,CO2c,358.84,1,Tsen,32.97,O2c,0.00,4,84CB
2026-01-27 13:57:21,-33.93077932,18.51423445,33.10,9,0.86,mV,,perc,,RH,49.36,P,101887.16,Tc,28.22,4,Wc,16.70,1,Tscd,32.58,RHscd,50.27,CO2c,397.86,1,Tsen,32.53,O2c,0.00,4,RH,40.07,P,102062.68,Tc,28.10,4,Wc,,-1,Tscd,32.91,RHscd,42.65,CO2c,358.84,1,Tsen,32.86,O2c,0.00,4,AF96
2026-01-27 13:57:42,-33.93078742,18.51418277,32.63,9,0.89,mV,,perc,,RH,49.01,P,101886.91,Tc,28.22,4,Wc,16.47,1,Tscd,32.59,RHscd,50.27,CO2c,397.86,1,Tsen,32.53,O2c,0.00,4,RH,39.94,P,102063.16,Tc,28.10,4,Wc,,-1,Tscd,32.91,RHscd,42.69,CO2c,358.84,1,Tsen,32.97,O2c,0.00,4,C9F6
2026-01-27 13:58:04,-33.93077032,18.51417943,32.45,9,0.89,mV,,perc,,RH,49.33,P,101885.98,Tc,28.22,4,Wc,16.64,1,Tscd,32.59,RHscd,50.25,CO2c,397.86,1,Tsen,32.64,O2c,0.00,4,RH,39.72,P,102063.14,Tc,28.11,4,Wc,,-1,Tscd,32.94,RHscd,42.69,CO2c,359.85,1,Tsen,33.08,O2c,0.00,4,2E66
2026-01-27 13:58:26,-33.93075705,18.51417110,31.91,11,0.78,mV,,perc,,RH,49.11,P,101888.11,Tc,28.22,4,Wc,16.59,1,Tscd,32.59,RHscd,50.27,CO2c,398.88,1,Tsen,32.53,O2c,0.00,4,RH,39.90,P,102064.33,Tc,28.11,4,Wc,,-1,Tscd,32.93,RHscd,42.65,CO2c,357.83,1,Tsen,32.86,O2c,0.00,4,8648
2026-01-27 13:58:48,-33.93074480,18.51418218,31.06,9,0.89,mV,,perc,,RH,49.44,P,101888.02,Tc,28.22,4,Wc,16.70,1,Tscd,32.61,RHscd,50.25,CO2c,398.88,1,Tsen,32.53,O2c,0.00,4,RH,39.82,P,102064.28,Tc,28.11,4,Wc,,-1,Tscd,32.93,RHscd,42.64,CO2c,358.84,1,Tsen,32.97,O2c,0.00,4,682D
2026-01-27 13:59:09,-33.93074648,18.51419272,31.10,10,0.83,mV,,perc,,RH,49.32,P,101887.60,Tc,28.22,4,Wc,16.71,1,Tscd,32.59,RHscd,50.18,CO2c,397.86,1,Tsen,32.42,O2c,0.00,4,RH,39.81,P,102064.09,Tc,28.12,4,Wc,,-1,Tscd,32.93,RHscd,42.62,CO2c,358.84,1,Tsen,32.97,O2c,0.00,4,1410
2026-01-27 13:59:31,-33.93075612,18.51418408,30.93,11,0.78,mV,,perc,,RH,49.29,P,101886.67,Tc,28.22,4,Wc,16.64,1,Tscd,32.61,RHscd,50.15,CO2c,397.86,1,Tsen,32.42,O2c,0.00,4,RH,39.95,P,102063.33,Tc,28.12,4,Wc,,-1,Tscd,32.96,RHscd,42.59,CO2c,358.84,1,Tsen,32.97,O2c,0.00,4,4002
2026-01-27 13:59:53,-33.93077253,18.51418888,30.94,11,0.82,mV,,perc,,RH,49.26,P,101886.34,Tc,28.23,4,Wc,16.75,1,Tscd,32.64,RHscd,50.22,CO2c,397.86,1,Tsen,32.64,O2c,0.00,4,RH,39.97,P,102061.72,Tc,28.12,4,Wc,,-1,Tscd,32.91,RHscd,42.61,CO2c,358.84,1,Tsen,32.97,O2c,0.00,4,E997
2026-01-27 14:00:14,-33.93079717,18.51418578,30.20,12,0.77,mV,,perc,,RH,49.20,P,101886.34,Tc,28.23,4,Wc,16.87,1,Tscd,32.62,RHscd,50.17,CO2c,397.86,1,Tsen,32.53,O2c,0.00,4,RH,39.80,P,102060.86,Tc,28.13,4,Wc,,-1,Tscd,33.00,RHscd,42.55,CO2c,356.82,1,Tsen,32.97,O2c,0.00,4,BF85
2026-01-27 14:00:36,-33.93082392,18.51420027,29.98,11,0.82,mV,,perc,,RH,49.06,P,101887.63,Tc,28.24,4,Wc,16.78,1,Tscd,32.64,RHscd,50.11,CO2c,397.86,1,Tsen,32.53,O2c,0.00,4,RH,39.73,P,102061.81,Tc,28.14,4,Wc,,-1,Tscd,32.99,RHscd,42.55,CO2c,356.82,1,Tsen,32.97,O2c,0.00,4,F67F
2026-01-27 14:00:58,-33.93083110,18.51419755,29.72,11,0.78,mV,,perc,,RH,49.22,P,101888.47,Tc,28.24,4,Wc,16.70,1,Tscd,32.66,RHscd,50.15,CO2c,396.83,1,Tsen,32.53,O2c,0.00,4,RH,39.74,P,102063.10,Tc,28.14,4,Wc,,-1,Tscd,32.97,RHscd,42.54,CO2c,356.82,1,Tsen,32.97,O2c,0.00,4,E864
2026-01-27 14:01:20,-33.93081592,18.51419862,29.36,12,0.79,mV,,perc,,RH,49.24,P,101888.73,Tc,28.24,4,Wc,16.62,1,Tscd,32.68,RHscd,50.13,CO2c,396.83,1,Tsen,32.53,O2c,0.00,4,RH,39.66,P,102062.08,Tc,28.15,4,Wc,,-1,Tscd,33.00,RHscd,42.49,CO2c,357.83,1,Tsen,33.08,O2c,0.00,4,7BFE
2026-01-27 14:01:42,-33.93080182,18.51422223,29.14,12,0.74,mV,,perc,,RH,49.18,P,101888.23,Tc,28.24,4,Wc,16.81,1,Tscd,32.66,RHscd,50.11,CO2c,395.81,1,Tsen,32.53,O2c,0.00,4,RH,39.90,P,102062.16,Tc,28.16,4,Wc,,-1,Tscd,33.00,RHscd,42.50,CO2c,358.84,1,Tsen,32.97,O2c,0.00,4,583B
2026-01-27 14:02:03,-33.93079927,18.51424002,29.06,12,0.79,mV,,perc,,RH,49.32,P,101887.22,Tc,28.25,4,Wc,16.55,1,Tscd,32.66,RHscd,50.06,CO2c,395.81,1,Tsen,32.53,O2c,0.00,4,RH,39.68,P,102060.50,Tc,28.16,4,Wc,,-1,Tscd,33.02,RHscd,42.49,CO2c,360.85,1,Tsen,33.08,O2c,0.00,4,65C5
