boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,15613,338120728,338121029,Power On,1,0,1,0,0,58535947,58535915,2904,194,,2026-06-15 12:12:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,388,1,2909,194,1,2910,194,0,2C76
11898506,15614,338140840,338141141,Power On,1,0,1,0,0,58556059,58556027,2905,194,,2026-06-15 12:13:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,388,1,2910,194,1,2911,194,0,2E1B
11898506,15615,338160955,338161256,Power On,1,0,1,0,0,58576174,58576142,2906,194,,2026-06-15 12:13:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,388,1,2911,194,1,2912,194,0,54A0
11898506,15616,338181067,338181368,Power On,1,0,1,0,0,58596286,58596254,2907,194,,2026-06-15 12:13:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,389,1,2912,194,1,2913,195,0,A681
11898506,15617,338201227,338201528,Power On,1,0,1,0,0,58616446,58616414,2908,194,,2026-06-15 12:14:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,390,1,2913,195,1,2914,195,0,808E
11898506,15618,338221388,338221689,Power On,1,0,1,0,0,58636607,58636575,2909,194,,2026-06-15 12:14:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,390,1,2914,195,1,2915,195,0,DA1A
11898506,15619,338241503,338241804,Power On,1,0,1,0,0,58656722,58656690,2910,194,,2026-06-15 12:14:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,390,1,2915,195,1,2916,195,0,7164
11898506,15620,338261616,338261917,Power On,1,0,1,0,0,58676835,58676802,2911,194,,2026-06-15 12:15:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,390,1,2916,195,1,2917,195,0,598E
11898506,15621,338281729,338282030,Power On,1,0,1,0,0,58696948,58696915,2912,194,,2026-06-15 12:15:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,390,1,2917,195,1,2918,195,0,DD72
11898506,15622,338301840,338302141,Power On,1,0,1,0,0,58717060,58717027,2913,195,,2026-06-15 12:15:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,390,1,2918,195,1,2919,195,0,35FD
11898506,15623,338321953,338322254,Power On,1,0,1,0,0,58737172,58737139,2914,195,,2026-06-15 12:16:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,390,1,2919,195,1,2920,195,0,949B
11898506,15624,338342064,338342365,Power On,1,0,1,0,0,58757283,58757250,2915,195,,2026-06-15 12:16:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,390,1,2920,195,1,2921,195,0,5EC4
11898506,15625,338362179,338362480,Power On,1,0,1,0,0,58777398,58777365,2916,195,,2026-06-15 12:16:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,390,1,2921,195,1,2922,195,0,A55E
11898506,15626,338382290,338382591,Power On,1,0,1,0,0,58797509,58797476,2917,195,,2026-06-15 12:17:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,390,1,2922,195,1,2923,195,0,20CE
11898506,15627,338402403,338402704,Power On,1,0,1,0,0,58817622,58817589,2918,195,,2026-06-15 12:17:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,390,1,2923,195,1,2924,195,0,AAB7
11898506,15628,338422514,338422815,Power On,1,0,1,0,0,58837733,58837700,2919,195,,2026-06-15 12:17:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,390,1,2924,195,1,2925,195,0,7FE8
11898506,15629,338442629,338442930,Power On,1,0,1,0,0,58857848,58857816,2920,195,,2026-06-15 12:18:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,390,1,2925,195,1,2926,195,0,2274
11898506,15630,338462744,338463045,Power On,1,0,1,0,0,58877963,58877931,2921,195,,2026-06-15 12:18:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,390,1,2926,195,1,2927,195,0,9701
11898506,15631,338482856,338483157,Power On,1,0,1,0,0,58898075,58898043,2922,195,,2026-06-15 12:18:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,391,1,2927,195,1,2928,196,0,F031
11898506,15632,338503028,338503329,Power On,1,0,1,0,0,58918247,58918215,2923,195,,2026-06-15 12:19:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,392,1,2928,196,1,2929,196,0,A468
11898506,15633,338523186,338523487,Power On,1,0,1,0,0,58938405,58938373,2924,195,,2026-06-15 12:19:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,392,1,2929,196,1,2930,196,0,A2FE
11898506,15634,338543301,338543602,Power On,1,0,1,0,0,58958520,58958488,2925,195,,2026-06-15 12:19:47,uptime,,,,14,0.74,1037,-163,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,392,1,2930,196,1,2931,196,0,1689
11898506,15635,338563412,338563713,Power On,1,0,1,0,0,58978631,58978599,2926,195,,2026-06-15 12:20:07,uptime,,,,14,0.74,1054,-162,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,392,1,2931,196,1,2932,196,0,5D34
11898506,15636,338583525,338583826,Power On,1,0,1,0,0,58998744,58998712,2927,195,,2026-06-15 12:20:27,uptime,,,,14,0.74,1074,-160,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,392,1,2932,196,1,2933,196,0,4FB3
11898506,15637,338603636,338603937,Power On,1,0,1,0,0,59018856,59018823,2928,196,,2026-06-15 12:20:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,392,1,2933,196,1,2934,196,0,4463
11898506,15638,338623751,338624052,Power On,1,0,1,0,0,59038970,59038938,2929,196,,2026-06-15 12:21:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,392,1,2934,196,1,2935,196,0,7F2B
11898506,15639,338643862,338644163,Power On,1,0,1,0,0,59059081,59059048,2930,196,,2026-06-15 12:21:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,392,1,2935,196,1,2936,196,0,13D8
11898506,15640,338663975,338664276,Power On,1,0,1,0,0,59079194,59079162,2931,196,,2026-06-15 12:21:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,392,1,2936,196,1,2937,196,0,24D1
11898506,15641,338684086,338684387,Power On,1,0,1,0,0,59099305,59099272,2932,196,,2026-06-15 12:22:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,392,1,2937,196,1,2938,196,0,B7F1
11898506,15642,338704199,338704500,Power On,1,0,1,0,0,59119418,59119385,2933,196,,2026-06-15 12:22:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,392,1,2938,196,1,2939,196,0,8D91
11898506,15643,338724312,338724613,Power On,1,0,1,0,0,59139531,59139499,2934,196,,2026-06-15 12:22:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,392,1,2939,196,1,2940,196,0,4C22
11898506,15644,338744434,338744735,Power On,1,0,1,0,0,59159653,59159620,2935,196,,2026-06-15 12:23:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,392,1,2940,196,1,2941,196,0,CA5A
11898506,15645,338764544,338764845,Power On,1,0,1,0,0,59179763,59179730,2936,196,,2026-06-15 12:23:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,392,1,2941,196,1,2942,196,0,2D4C
11898506,15646,338784657,338784958,Power On,1,0,1,0,0,59199876,59199843,2937,196,,2026-06-15 12:23:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,393,1,2942,196,1,2943,197,0,4CB1
11898506,15647,338804815,338805116,Power On,1,0,1,0,0,59220034,59220002,2938,196,,2026-06-15 12:24:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,394,1,2943,197,1,2944,197,0,8B6B
11898506,15648,338824975,338825276,Power On,1,0,1,0,0,59240194,59240162,2939,196,,2026-06-15 12:24:29,uptime,,,,14,0.74,1070,-160,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,394,1,2944,197,1,2945,197,0,80AB
11898506,15649,338845088,338845389,Power On,1,0,1,0,0,59260307,59260274,2940,196,,2026-06-15 12:24:49,uptime,,,,14,0.74,1082,-159,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,394,1,2945,197,1,2946,197,0,FA5E
11898506,15650,338865202,338865503,Power On,1,0,1,0,0,59280421,59280389,2941,196,,2026-06-15 12:25:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,394,1,2946,197,1,2947,197,0,2AF3
11898506,15651,338885317,338885618,Power On,1,0,1,0,0,59300536,59300503,2942,196,,2026-06-15 12:25:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,394,1,2947,197,1,2948,197,0,E5F2
11898506,15652,338905429,338905730,Power On,1,0,1,0,0,59320649,59320616,2943,197,,2026-06-15 12:25:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,394,1,2948,197,1,2949,197,0,850E
11898506,15653,338925544,338925845,Power On,1,0,1,0,0,59340763,59340730,2944,197,,2026-06-15 12:26:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,394,1,2949,197,1,2950,197,0,7AF7
11898506,15654,338945656,338945957,Power On,1,0,1,0,0,59360875,59360843,2945,197,,2026-06-15 12:26:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,394,1,2950,197,1,2951,197,0,E2C3
11898506,15655,338965771,338966072,Power On,1,0,1,0,0,59380990,59380958,2946,197,,2026-06-15 12:26:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,394,1,2951,197,1,2952,197,0,D8D0
11898506,15656,338985884,338986185,Power On,1,0,1,0,0,59401103,59401071,2947,197,,2026-06-15 12:27:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,394,1,2952,197,1,2953,197,0,5ECC
11898506,15657,339005997,339006298,Power On,1,0,1,0,0,59421216,59421183,2948,197,,2026-06-15 12:27:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,394,1,2953,197,1,2954,197,0,8462
11898506,15658,339026108,339026409,Power On,1,0,1,0,0,59441327,59441295,2949,197,,2026-06-15 12:27:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,394,1,2954,197,1,2955,197,0,3A57
11898506,15659,339046221,339046522,Power On,1,0,1,0,0,59461440,59461407,2950,197,,2026-06-15 12:28:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,394,1,2955,197,1,2956,197,0,224E
11898506,15660,339066332,339066633,Power On,1,0,1,0,0,59481551,59481518,2951,197,,2026-06-15 12:28:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,394,1,2956,197,1,2957,197,0,746F
11898506,15661,339086447,339086748,Power On,1,0,1,0,0,59501666,59501633,2952,197,,2026-06-15 12:28:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,395,1,2957,197,1,2958,198,0,D75E
11898506,15662,339106606,339106907,Power On,1,0,1,0,0,59521825,59521792,2953,197,,2026-06-15 12:29:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,396,1,2958,198,1,2959,198,0,28D4
11898506,15663,339126766,339127067,Power On,1,0,1,0,0,59541985,59541953,2954,197,,2026-06-15 12:29:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,396,1,2959,198,1,2960,198,0,2F78
11898506,15664,339146877,339147178,Power On,1,0,1,0,0,59562096,59562063,2955,197,,2026-06-15 12:29:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,396,1,2960,198,1,2961,198,0,EC99
11898506,15665,339166991,339167292,Power On,1,0,1,0,0,59582210,59582178,2956,197,,2026-06-15 12:30:11,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,396,1,2961,198,1,2962,198,0,B474
11898506,15666,339187103,339187404,Power On,1,0,1,0,0,59602322,59602290,2957,197,,2026-06-15 12:30:31,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,396,1,2962,198,1,2963,198,0,F158
11898506,15667,339207218,339207519,Power On,1,0,1,0,0,59622438,59622405,2958,198,,2026-06-15 12:30:51,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,396,1,2963,198,1,2964,198,0,3AB1
11898506,15668,339227333,339227634,Power On,1,0,1,0,0,59642552,59642520,2959,198,,2026-06-15 12:31:11,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,396,1,2964,198,1,2965,198,0,6C5D
11898506,15669,339247445,339247746,Power On,1,0,1,0,0,59662664,59662632,2960,198,,2026-06-15 12:31:31,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,396,1,2965,198,1,2966,198,0,2E92
11898506,15670,339267563,339267864,Power On,1,0,1,0,0,59682782,59682750,2961,198,,2026-06-15 12:31:51,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,396,1,2966,198,1,2967,198,0,6DB0
11898506,15671,339287675,339287976,Power On,1,0,1,0,0,59702894,59702862,2962,198,,2026-06-15 12:32:11,uptime,,,,14,0.74,1041,-163,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,396,1,2967,198,1,2968,198,0,ECF6
11898506,15672,339307788,339308089,Power On,1,0,1,0,0,59723007,59722975,2963,198,,2026-06-15 12:32:31,uptime,,,,14,0.74,1054,-162,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,396,1,2968,198,1,2969,198,0,3040
11898506,15673,339327899,339328200,Power On,1,0,1,0,0,59743118,59743086,2964,198,,2026-06-15 12:32:51,uptime,,,,14,0.74,1070,-160,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,396,1,2969,198,1,2970,198,0,126B
11898506,15674,339348023,339348324,Power On,1,0,1,0,0,59763242,59763209,2965,198,,2026-06-15 12:33:12,uptime,,,,14,0.74,1082,-159,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,396,1,2970,198,1,2971,198,0,AD87
11898506,15675,339368132,339368433,Power On,1,0,1,0,0,59783351,59783318,2966,198,,2026-06-15 12:33:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,396,1,2971,198,1,2972,198,0,3B41
11898506,15676,339388245,339388546,Power On,1,0,1,0,0,59803464,59803431,2967,198,,2026-06-15 12:33:52,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,397,1,2972,198,1,2973,199,0,DAFE
11898506,15677,339408401,339408702,Power On,1,0,1,0,0,59823620,59823587,2968,198,,2026-06-15 12:34:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,398,1,2973,199,1,2974,199,0,360C
11898506,15678,339428559,339428860,Power On,1,0,1,0,0,59843778,59843746,2969,198,,2026-06-15 12:34:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,398,1,2974,199,1,2975,199,0,91DE
11898506,15679,339448670,339448971,Power On,1,0,1,0,0,59863889,59863856,2970,198,,2026-06-15 12:34:52,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,398,1,2975,199,1,2976,199,0,AECE
11898506,15680,339468783,339469084,Power On,1,0,1,0,0,59884002,59883969,2971,198,,2026-06-15 12:35:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,398,1,2976,199,1,2977,199,0,74C7
11898506,15681,339488895,339489196,Power On,1,0,1,0,0,59904114,59904081,2972,198,,2026-06-15 12:35:32,uptime,,,,14,0.74,1041,-163,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,398,1,2977,199,1,2978,199,0,7C4E
11898506,15682,339509008,339509309,Power On,1,0,1,0,0,59924228,59924195,2973,199,,2026-06-15 12:35:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,398,1,2978,199,1,2979,199,0,6F71
11898506,15683,339529120,339529421,Power On,1,0,1,0,0,59944339,59944307,2974,199,,2026-06-15 12:36:13,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,398,1,2979,199,1,2980,199,0,9D6C
