boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,10840,235730701,235731015,Software/System restart,1,1,1,1,512,36,35,0,2,10568,2,0,0,2026-06-22 09:30:53,2026-06-22 09:30:53,gps,47.37771225,8.54871941,470.60,11,0.79,2147483647,2147483647,30.83,42.50,97538.74,19.34,30.83,-1,97538.74,-1,19.34,-1,42.50,-3.00,37.99,51.28,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.32,83.57,97773.70,38.99,31.32,-1,97773.70,-1,38.99,-1,83.57,-3.00,38.85,83.98,2542.00,2378.86,0,39.79,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8DC0
11917989,10841,235751645,235751959,Software/System restart,1,1,1,1,512,36,36,0,2,10569,2,0,0,2026-06-22 09:31:22,2026-06-22 09:31:22,gps,47.37771225,8.54871750,470.76,13,0.72,2147483647,2147483647,30.83,43.24,97538.84,19.67,30.83,-1,97538.84,-1,19.67,-1,43.24,-3.00,37.86,50.65,439.00,439.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.34,83.54,97773.56,39.02,31.34,-1,97773.56,-1,39.02,-1,83.54,-3.00,38.82,83.99,2538.00,2375.11,0,39.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4C9B
11917989,10842,235772588,235772902,Software/System restart,1,1,1,1,512,20978,70,0,2,10570,2,0,0,2026-06-22 09:31:23,2026-06-22 09:31:23,gps,47.37771225,8.54871750,470.77,12,0.73,2147483647,2147483647,30.83,43.68,97538.57,19.87,30.83,-1,97538.57,-1,19.87,-1,43.68,-3.00,37.96,50.46,454.00,454.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.35,83.66,97773.55,39.10,31.35,-1,97773.55,-1,39.10,-1,83.66,-3.00,38.83,84.04,2540.00,2376.99,0,39.79,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CEDD
11917989,10843,235793544,235793858,Software/System restart,1,1,1,1,512,2,2,0,2,10571,2,0,0,2026-06-22 09:32:21,2026-06-22 09:32:21,gps,47.37771606,8.54871655,471.00,11,0.77,2147483647,2147483647,30.84,42.56,97538.20,19.37,30.84,-1,97538.20,-1,19.37,-1,42.56,-3.00,37.61,44.15,472.00,472.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.36,83.54,97773.63,39.07,31.36,-1,97773.63,-1,39.07,-1,83.54,-3.00,38.83,84.03,2539.00,2376.05,0,39.79,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7884
11917989,10844,235814488,235814802,Software/System restart,1,1,1,1,512,36,3,0,2,10572,2,0,0,2026-06-22 09:32:23,2026-06-22 09:32:23,gps,47.37771606,8.54871655,471.12,11,0.77,2147483647,2147483647,30.83,40.32,97537.72,18.34,30.83,-1,97537.72,-1,18.34,-1,40.32,-3.00,37.48,40.79,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.37,83.57,97773.13,39.11,31.37,-1,97773.13,-1,39.11,-1,83.57,-3.00,38.82,84.12,2537.00,2374.18,0,39.79,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CF2C
11917989,10845,235835432,235835746,Software/System restart,1,1,1,1,512,2,2,0,2,10573,2,0,0,2026-06-22 09:32:52,2026-06-22 09:32:52,gps,47.37771606,8.54871464,471.12,11,0.77,2147483647,2147483647,30.81,41.31,97538.28,18.77,30.81,-1,97538.28,-1,18.77,-1,41.31,-3.00,37.51,41.97,441.00,441.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.38,83.44,97772.55,39.06,31.38,-1,97772.55,-1,39.06,-1,83.44,-3.00,38.82,84.08,2538.00,2375.11,0,39.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AEEF
11917989,10846,235856386,235856700,Software/System restart,1,1,1,1,512,20956,69,0,2,10574,2,0,0,2026-06-22 09:32:53,2026-06-22 09:32:53,gps,47.37771606,8.54871464,471.25,13,0.73,2147483647,2147483647,30.79,43.79,97538.09,19.88,30.79,-1,97538.09,-1,19.88,-1,43.79,-3.00,37.76,56.86,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.38,83.31,97772.32,39.01,31.38,-1,97772.32,-1,39.01,-1,83.31,-3.00,38.83,83.93,2539.00,2376.05,0,39.79,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EB61
11917989,10847,235877329,235877643,Software/System restart,1,1,1,1,512,41899,2,0,2,10575,2,0,0,2026-06-22 09:33:51,2026-06-22 09:33:51,gps,47.37771988,8.54870892,471.69,12,0.73,1025,-164,30.79,43.36,97538.72,19.68,30.79,-1,97538.72,-1,19.68,-1,43.36,-3.00,37.95,57.35,460.00,460.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.39,83.18,97773.30,38.96,31.39,-1,97773.30,-1,38.96,-1,83.18,-3.00,38.83,83.80,2541.00,2377.92,0,39.79,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D53A
11917989,10848,235898306,235898620,Software/System restart,1,1,1,1,512,35,35,0,2,10576,2,0,0,2026-06-22 09:33:52,2026-06-22 09:33:52,gps,47.37771988,8.54870892,471.70,12,0.73,2147483647,2147483647,30.80,44.43,97538.77,20.18,30.80,-1,97538.77,-1,20.18,-1,44.43,-3.00,38.01,58.44,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.39,83.31,97773.75,39.02,31.39,-1,97773.75,-1,39.02,-1,83.31,-3.00,38.83,83.67,2542.00,2378.86,0,39.67,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,265D
11917989,10849,235919260,235919574,Software/System restart,1,1,1,1,512,20989,20989,0,2,10577,2,0,0,2026-06-22 09:33:52,2026-06-22 09:33:52,gps,47.37771988,8.54870892,471.70,12,0.73,2147483647,2147483647,30.82,41.67,97539.08,18.94,30.82,-1,97539.08,-1,18.94,-1,41.67,-3.00,38.08,55.70,462.00,462.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.39,83.30,97773.91,39.03,31.39,-1,97773.91,-1,39.03,-1,83.30,-3.00,38.89,83.65,2544.00,2380.73,0,39.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8337
11917989,10850,235940203,235940517,Software/System restart,1,1,1,1,512,3,3,0,2,10578,2,0,0,2026-06-22 09:34:51,2026-06-22 09:34:51,gps,47.37772369,8.54870605,471.89,12,0.72,2147483647,2147483647,30.84,41.21,97538.86,18.76,30.84,-1,97538.86,-1,18.76,-1,41.21,-3.00,38.08,54.80,457.00,457.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.40,83.39,97773.52,39.09,31.40,-1,97773.52,-1,39.09,-1,83.39,-3.00,38.89,83.71,2546.00,2382.60,0,39.79,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,83E0
11917989,10851,235961180,235961494,Software/System restart,1,1,1,1,512,69,36,0,2,10579,2,0,0,2026-06-22 09:34:53,2026-06-22 09:34:53,gps,47.37772369,8.54870605,472.15,12,0.72,2147483647,2147483647,30.85,41.03,97539.28,18.69,30.85,-1,97539.28,-1,18.69,-1,41.03,-3.00,38.12,51.43,459.00,459.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.41,83.38,97773.54,39.09,31.41,-1,97773.54,-1,39.09,-1,83.38,-3.00,38.92,83.74,2545.00,2381.67,0,39.79,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A080
11917989,10852,235982134,235982448,Software/System restart,1,1,1,1,512,21023,20990,0,2,10580,2,0,0,2026-06-22 09:34:53,2026-06-22 09:34:53,gps,47.37772369,8.54870605,472.15,12,0.72,2147483647,2147483647,30.87,42.26,97539.06,19.27,30.87,-1,97539.06,-1,19.27,-1,42.26,-3.00,38.06,51.83,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.42,83.22,97773.22,39.05,31.42,-1,97773.22,-1,39.05,-1,83.22,-3.00,38.97,83.73,2544.00,2380.73,0,39.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,19A6
11917989,10853,236003088,236003402,Software/System restart,1,1,1,1,512,2,2,0,2,10581,2,0,0,2026-06-22 09:35:52,2026-06-22 09:35:52,gps,47.37772369,8.54870224,472.15,12,0.72,2147483647,2147483647,30.87,42.48,97539.03,19.37,30.87,-1,97539.03,-1,19.37,-1,42.48,-3.00,37.99,52.77,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.42,83.21,97772.76,39.06,31.42,-1,97772.76,-1,39.06,-1,83.21,-3.00,38.98,83.74,2543.00,2379.79,0,39.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4640
11917989,10854,236024066,236024380,Software/System restart,1,1,1,1,512,20981,20981,0,2,10582,2,0,0,2026-06-22 09:35:52,2026-06-22 09:35:52,gps,47.37772369,8.54870224,472.15,12,0.72,2147483647,2147483647,30.88,39.42,97538.96,17.98,30.88,-1,97538.96,-1,17.98,-1,39.42,-3.00,37.95,46.73,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.43,83.36,97772.66,39.15,31.43,-1,97772.66,-1,39.15,-1,83.36,-3.00,38.98,83.78,2542.00,2378.86,0,40.04,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6294
11917989,10855,236045025,236045339,Software/System restart,1,1,1,1,512,41939,69,0,2,10583,2,0,0,2026-06-22 09:35:54,2026-06-22 09:35:54,gps,47.37772369,8.54870224,472.41,11,0.77,2147483647,2147483647,30.87,40.57,97538.79,18.50,30.87,-1,97538.79,-1,18.50,-1,40.57,-3.00,37.82,43.82,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.45,83.27,97773.77,39.13,31.45,-1,97773.77,-1,39.13,-1,83.27,-3.00,39.02,83.77,2542.00,2378.86,0,39.91,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,64A2
11917989,10856,236065969,236066283,Software/System restart,1,1,1,1,512,69,69,0,2,10584,2,0,0,2026-06-22 09:36:23,2026-06-22 09:36:23,gps,47.37772751,8.54870129,472.41,11,0.77,2147483647,2147483647,30.87,40.57,97538.88,18.50,30.87,-1,97538.88,-1,18.50,-1,40.57,-3.00,37.92,48.99,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.45,83.25,97772.91,39.14,31.45,-1,97772.91,-1,39.14,-1,83.25,-3.00,39.05,83.71,2540.00,2376.99,0,39.91,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A9CE
11917989,10857,236086943,236087257,Software/System restart,1,1,1,1,299,21043,21044,0,2,10584,2,0,0,2026-06-22 09:36:23,2026-06-22 09:36:23,gps,47.37772751,8.54870129,472.41,11,0.77,2147483647,2147483647,30.89,40.42,97538.74,18.44,30.89,-1,97538.74,-1,18.44,-1,40.42,-3.00,38.02,48.47,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.46,83.56,97772.06,39.31,31.46,-1,97772.06,-1,39.31,-1,83.56,-3.00,39.05,83.64,2538.00,2375.11,0,39.91,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4738
11917989,10858,236107932,236108246,Software/System restart,1,1,1,1,512,42032,70,0,2,10585,2,0,0,2026-06-22 09:37:23,2026-06-22 09:37:23,gps,47.37772751,8.54869843,472.47,11,0.77,2147483647,2147483647,30.89,40.08,97538.67,18.29,30.89,-1,97538.67,-1,18.29,-1,40.08,-3.00,38.02,50.72,493.00,493.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.47,83.19,97772.67,39.15,31.47,-1,97772.67,-1,39.15,-1,83.19,-3.00,39.04,83.63,2538.00,2375.11,0,40.04,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EA84
11917989,10859,236128875,236129189,Software/System restart,1,1,1,1,512,69,69,0,2,10586,2,0,0,2026-06-22 09:37:24,2026-06-22 09:37:24,gps,47.37772751,8.54869843,472.47,11,0.77,2147483647,2147483647,30.89,40.92,97538.88,18.67,30.89,-1,97538.88,-1,18.67,-1,40.92,-3.00,38.03,54.23,488.00,488.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.48,83.23,97772.35,39.19,31.48,-1,97772.35,-1,39.19,-1,83.23,-3.00,39.04,83.61,2540.00,2376.99,0,40.04,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,ECDC
11917989,10860,236149819,236150133,Software/System restart,1,1,1,1,512,69,69,0,2,10587,2,0,0,2026-06-22 09:37:53,2026-06-22 09:37:53,gps,47.37772751,8.54869747,472.47,11,0.77,2147483647,2147483647,30.88,42.55,97538.11,19.41,30.88,-1,97538.11,-1,19.41,-1,42.55,-3.00,37.99,55.14,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.49,83.21,97772.13,39.20,31.49,-1,97772.13,-1,39.20,-1,83.21,-3.00,39.04,83.67,2541.00,2377.92,0,40.04,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,128D
11917989,10861,236170773,236171087,Software/System restart,1,1,1,1,512,36,36,0,2,10588,2,0,0,2026-06-22 09:38:23,2026-06-22 09:38:23,gps,47.37772751,8.54869461,472.47,11,0.77,2147483647,2147483647,30.87,42.96,97538.69,19.59,30.87,-1,97538.69,-1,19.59,-1,42.96,-3.00,38.03,55.76,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.49,83.19,97772.03,39.20,31.49,-1,97772.03,-1,39.20,-1,83.19,-3.00,39.01,83.73,2545.00,2381.67,0,40.16,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CA80
11917989,10862,236191748,236192062,Software/System restart,1,1,1,1,512,35,35,0,2,10589,2,0,0,2026-06-22 09:38:54,2026-06-22 09:38:54,gps,47.37772751,8.54869270,472.34,12,0.77,2147483647,2147483647,30.88,42.84,97538.30,19.54,30.88,-1,97538.30,-1,19.54,-1,42.84,-3.00,38.03,50.73,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.49,83.33,97772.48,39.27,31.49,-1,97772.48,-1,39.27,-1,83.33,-3.00,38.99,83.75,2545.00,2381.67,0,40.04,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B1A6
11917989,10863,236212692,236213006,Software/System restart,1,1,1,1,512,70,70,0,2,10590,2,0,0,2026-06-22 09:38:54,2026-06-22 09:38:54,gps,47.37772751,8.54869270,472.34,12,0.77,2147483647,2147483647,30.88,42.35,97539.28,19.32,30.88,-1,97539.28,-1,19.32,-1,42.35,-3.00,38.12,50.68,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.50,83.34,97772.95,39.28,31.50,-1,97772.95,-1,39.28,-1,83.34,-3.00,39.04,83.81,2547.00,2383.54,0,40.04,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3FEF
11917989,10864,236233647,236233961,Software/System restart,1,1,1,1,512,35,35,0,2,10591,2,0,0,2026-06-22 09:39:25,2026-06-22 09:39:25,gps,47.37772751,8.54869080,472.20,13,0.72,2147483647,2147483647,30.89,39.77,97538.69,18.15,30.89,-1,97538.69,-1,18.15,-1,39.77,-3.00,38.11,44.02,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.50,83.09,97773.27,39.18,31.50,-1,97773.27,-1,39.18,-1,83.09,-3.00,39.09,83.77,2546.00,2382.60,0,40.04,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6FCF
11917989,10865,236254591,236254905,Software/System restart,1,1,1,1,512,36,36,0,2,10592,2,0,0,2026-06-22 09:39:26,2026-06-22 09:39:26,gps,47.37772751,8.54868984,472.20,13,0.72,2147483647,2147483647,30.90,40.80,97538.83,18.63,30.90,-1,97538.83,-1,18.63,-1,40.80,-3.00,38.11,49.65,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.51,83.28,97773.08,39.28,31.51,-1,97773.08,-1,39.28,-1,83.28,-3.00,39.11,83.71,2543.00,2379.79,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,27D9
11917989,10866,236275535,236275849,Software/System restart,1,1,1,1,512,69,35,0,2,10593,2,0,0,2026-06-22 09:39:56,2026-06-22 09:39:56,gps,47.37772369,8.54869175,472.33,11,0.77,2147483647,2147483647,30.90,41.45,97538.45,18.93,30.90,-1,97538.45,-1,18.93,-1,41.45,-3.00,38.09,48.97,442.00,442.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.51,83.31,97772.58,39.31,31.51,-1,97772.58,-1,39.31,-1,83.31,-3.00,39.13,83.72,2535.00,2372.31,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A391
11917989,10867,236296491,236296805,Software/System restart,1,1,1,1,512,21025,35,0,2,10594,2,0,0,2026-06-22 09:40:26,2026-06-22 09:40:26,gps,47.37771988,8.54868698,471.86,11,0.76,2147483647,2147483647,30.90,38.88,97538.38,17.76,30.90,-1,97538.38,-1,17.76,-1,38.88,-3.00,37.95,42.93,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.53,83.21,97771.77,39.29,31.53,-1,97771.77,-1,39.29,-1,83.21,-3.00,39.13,83.60,2533.00,2370.43,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F7D2
11917989,10868,236317446,236317760,Software/System restart,1,1,1,1,512,36,36,0,2,10595,2,0,0,2026-06-22 09:40:27,2026-06-22 09:40:27,gps,47.37771988,8.54868698,471.88,10,0.85,2147483647,2147483647,30.90,38.67,97538.42,17.66,30.90,-1,97538.42,-1,17.66,-1,38.67,-3.00,37.96,48.41,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.53,83.21,97772.16,39.30,31.53,-1,97772.16,-1,39.30,-1,83.21,-3.00,39.18,83.52,2529.00,2366.69,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,037D
11917989,10869,236338391,236338705,Software/System restart,1,1,1,1,512,70,3,0,2,10596,2,0,0,2026-06-22 09:41:26,2026-06-22 09:41:26,gps,47.37770081,8.54868507,471.42,11,0.77,2147483647,2147483647,30.90,38.15,97538.27,17.42,30.90,-1,97538.27,-1,17.42,-1,38.15,-3.00,37.72,40.18,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.54,82.94,97772.60,39.20,31.54,-1,97772.60,-1,39.20,-1,82.94,-3.00,39.22,83.45,2522.00,2360.14,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7FA8
11917989,10870,236359377,236359691,Software/System restart,1,1,1,1,303,67,67,0,2,10596,2,0,0,2026-06-22 09:41:54,2026-06-22 09:41:54,gps,47.37769318,8.54868793,471.42,11,0.77,2147483647,2147483647,30.87,39.39,97538.58,17.96,30.87,-1,97538.58,-1,17.96,-1,39.39,-3.00,37.55,44.09,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.56,82.63,97772.45,39.08,31.56,-1,97772.45,-1,39.08,-1,82.63,-3.00,39.22,83.24,2434.00,2277.78,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,54D4
11917989,10871,236380354,236380668,Software/System restart,1,1,1,1,512,36,35,0,2,10597,2,0,0,2026-06-22 09:41:56,2026-06-22 09:41:56,gps,47.37769318,8.54868793,471.39,12,0.71,2147483647,2147483647,30.84,40.26,97539.52,18.32,30.84,-1,97539.52,-1,18.32,-1,40.26,-3.00,37.47,54.58,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.56,82.85,97772.27,39.19,31.56,-1,97772.27,-1,39.19,-1,82.85,-3.00,39.21,83.48,2379.00,2226.31,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6020
11917989,10872,236401298,236401612,Software/System restart,1,1,1,1,512,36,35,0,2,10598,2,0,0,2026-06-22 09:41:58,2026-06-22 09:41:58,gps,47.37769318,8.54868793,471.40,12,0.71,2147483647,2147483647,30.81,41.22,97539.56,18.73,30.81,-1,97539.56,-1,18.73,-1,41.22,-3.00,37.21,46.19,441.00,441.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.57,82.79,97772.76,39.18,31.57,-1,97772.76,-1,39.18,-1,82.79,-3.00,39.22,83.45,2375.00,2222.56,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C847
11917989,10873,236422254,236422568,Software/System restart,1,1,1,1,512,36,35,0,2,10599,2,0,0,2026-06-22 09:42:27,2026-06-22 09:42:27,gps,47.37769699,8.54868984,471.72,13,0.72,2147483647,2147483647,30.77,41.67,97540.65,18.89,30.77,-1,97540.65,-1,18.89,-1,41.67,-3.00,36.99,45.52,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.57,82.89,97773.16,39.23,31.57,-1,97773.16,-1,39.23,-1,82.89,-3.00,39.15,83.35,2379.00,2226.31,0,40.04,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6A99
11917989,10874,236443198,236443512,Software/System restart,1,1,1,1,512,35,35,0,2,10600,2,0,0,2026-06-22 09:42:56,2026-06-22 09:42:56,gps,47.37770462,8.54869080,472.71,13,0.72,2147483647,2147483647,30.72,41.43,97540.55,18.73,30.72,-1,97540.55,-1,18.73,-1,41.43,-3.00,36.94,45.12,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.57,82.80,97772.89,39.19,31.57,-1,97772.89,-1,39.19,-1,82.80,-3.00,39.09,83.37,2385.00,2231.92,0,40.04,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E7BA
11917989,10875,236464142,236464456,Software/System restart,1,1,1,1,512,36,36,0,2,10601,2,0,0,2026-06-22 09:42:58,2026-06-22 09:42:58,gps,47.37770462,8.54869080,472.82,13,0.71,2147483647,2147483647,30.66,41.21,97540.72,18.56,30.66,-1,97540.72,-1,18.56,-1,41.21,-3.00,36.79,48.22,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.57,82.88,97772.59,39.22,31.57,-1,97772.59,-1,39.22,-1,82.88,-3.00,38.99,83.35,2394.00,2240.35,0,39.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9A09
11917989,10876,236485096,236485410,Software/System restart,1,1,1,1,512,35,35,0,2,10602,2,0,0,2026-06-22 09:43:27,2026-06-22 09:43:27,gps,47.37769699,8.54869652,472.27,13,0.71,2147483647,2147483647,30.60,41.93,97540.20,18.83,30.60,-1,97540.20,-1,18.83,-1,41.93,-3.00,36.92,57.38,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.55,82.89,97772.88,39.19,31.55,-1,97772.88,-1,39.19,-1,82.89,-3.00,38.91,83.39,2422.00,2266.55,0,40.04,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,358E
11917989,10877,236506037,236506351,Software/System restart,1,1,1,1,512,37,36,0,2,10603,2,0,0,2026-06-22 09:43:57,2026-06-22 09:43:57,gps,47.37769699,8.54869747,472.32,13,0.71,2147483647,2147483647,30.58,41.74,97540.27,18.72,30.58,-1,97540.27,-1,18.72,-1,41.74,-3.00,36.76,46.62,458.00,458.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.54,82.73,97773.52,39.08,31.54,-1,97773.52,-1,39.08,-1,82.73,-3.00,38.88,83.35,2470.00,2311.47,0,39.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A749
11917989,10878,236526983,236527297,Software/System restart,1,1,1,1,512,70,69,0,2,10604,2,0,0,2026-06-22 09:43:58,2026-06-22 09:43:58,gps,47.37769699,8.54869747,472.33,13,0.72,2147483647,2147483647,30.55,41.28,97539.88,18.48,30.55,-1,97539.88,-1,18.48,-1,41.28,-3.00,37.02,51.64,453.00,453.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.51,82.88,97773.18,39.10,31.51,-1,97773.18,-1,39.10,-1,82.88,-3.00,38.86,83.41,2485.00,2325.51,0,39.91,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A16D
