boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,7099,157330347,157330661,Software/System restart,1,1,1,1,512,2,2,0,2,6893,2,0,0,2026-06-21 11:44:41,2026-06-21 11:44:41,gps,47.37776947,8.54877377,476.92,13,0.83,2147483647,2147483647,32.49,34.05,97609.70,17.00,32.49,-1,97609.70,-1,17.00,-1,34.05,-3.00,40.38,37.53,374.00,374.00,-1,126.93,0.0000,0.035156,0.0000,-1,33.20,84.14,97854.77,43.62,33.20,-1,97854.77,-1,43.62,-1,84.14,-3.00,42.41,86.23,2662.00,2491.16,0,43.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,41BB
11917989,7100,157351292,157351606,Software/System restart,1,1,1,1,512,35,2,0,2,6894,2,0,0,2026-06-21 11:44:43,2026-06-21 11:44:43,gps,47.37776947,8.54877377,476.62,14,0.75,2147483647,2147483647,32.51,32.40,97609.70,16.20,32.51,-1,97609.70,-1,16.20,-1,32.40,-3.00,40.22,35.11,374.00,374.00,-1,127.86,0.0000,0.035156,0.0000,-1,33.22,84.29,97854.50,43.74,33.22,-1,97854.50,-1,43.74,-1,84.29,-3.00,42.51,86.37,2664.00,2493.04,0,43.29,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9EE1
11917989,7101,157372279,157372593,Software/System restart,1,1,1,1,512,21022,35,0,2,6895,2,0,0,2026-06-21 11:45:11,2026-06-21 11:45:11,gps,47.37776947,8.54877472,476.50,14,0.71,2147483647,2147483647,32.53,31.87,97608.58,15.95,32.53,-1,97608.58,-1,15.95,-1,31.87,-3.00,40.24,34.14,374.00,374.00,-1,126.93,0.0000,0.035156,0.0000,-1,33.24,84.77,97853.22,44.04,33.24,-1,97853.22,-1,44.04,-1,84.77,-3.00,42.54,86.23,2668.00,2496.78,0,43.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D366
11917989,7102,157393235,157393549,Software/System restart,1,1,1,1,512,35,2,0,2,6896,2,0,0,2026-06-21 11:45:39,2026-06-21 11:45:39,gps,47.37776947,8.54877377,476.54,13,0.78,2147483647,2147483647,32.55,33.02,97608.27,16.54,32.55,-1,97608.27,-1,16.54,-1,33.02,-3.00,40.35,35.24,377.00,377.00,-1,125.12,0.0000,0.035156,0.0000,-1,33.26,84.40,97853.70,43.90,33.26,-1,97853.70,-1,43.90,-1,84.40,-3.00,42.60,86.02,2673.00,2501.46,0,43.03,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A32F
11917989,7103,157414179,157414493,Software/System restart,1,1,1,1,512,20979,2,0,2,6897,2,0,0,2026-06-21 11:46:08,2026-06-21 11:46:08,gps,47.37776566,8.54877090,476.05,15,0.70,2147483647,2147483647,32.57,38.19,97608.09,19.16,32.57,-1,97608.09,-1,19.16,-1,38.19,-3.00,40.45,43.45,377.00,377.00,-1,126.01,0.0000,0.035156,0.0000,-1,33.27,84.25,97854.58,43.86,33.27,-1,97854.58,-1,43.86,-1,84.25,-3.00,42.61,85.87,2675.00,2503.33,0,43.42,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D1B8
11917989,7104,157435160,157435474,Software/System restart,1,1,1,1,512,41961,20984,0,2,6898,2,0,0,2026-06-21 11:46:08,2026-06-21 11:46:08,gps,47.37776566,8.54877090,476.05,15,0.70,2147483647,2147483647,32.59,31.70,97608.38,15.92,32.59,-1,97608.38,-1,15.92,-1,31.70,-3.00,40.28,37.99,375.00,375.00,-1,126.01,0.0000,0.029297,0.0000,-1,33.30,84.20,97854.69,43.88,33.30,-1,97854.69,-1,43.88,-1,84.20,-3.00,42.64,85.69,2679.00,2507.07,0,43.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,89CE
11917989,7105,157456118,157456432,Software/System restart,1,1,1,1,512,62918,35,0,2,6899,2,0,0,2026-06-21 11:46:37,2026-06-21 11:46:37,gps,47.37773895,8.54873562,474.93,14,0.74,2147483647,2147483647,32.60,30.19,97607.44,15.17,32.60,-1,97607.44,-1,15.17,-1,30.19,-3.00,40.30,38.93,362.00,362.00,-1,126.93,0.0000,0.035156,0.0000,-1,33.31,84.31,97854.27,43.98,33.31,-1,97854.27,-1,43.98,-1,84.31,-3.00,42.65,85.60,2681.00,2508.95,0,43.29,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FD71
11917989,7106,157477062,157477376,Software/System restart,1,1,1,1,512,70,3,0,2,6900,2,0,0,2026-06-21 11:47:05,2026-06-21 11:47:05,gps,47.37770081,8.54870415,473.27,15,0.71,2147483647,2147483647,32.61,30.40,97607.53,15.28,32.61,-1,97607.53,-1,15.28,-1,30.40,-3.00,40.21,31.61,380.00,380.00,-1,126.93,0.0000,0.035156,0.0000,-1,33.33,84.38,97853.94,44.07,33.33,-1,97853.94,-1,44.07,-1,84.38,-3.00,42.63,85.57,2682.00,2509.88,0,43.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FD39
11917989,7107,157498040,157498354,Software/System restart,1,1,1,1,512,35,35,0,2,6901,2,0,0,2026-06-21 11:47:06,2026-06-21 11:47:06,gps,47.37770081,8.54870319,473.27,15,0.71,2147483647,2147483647,32.60,32.96,97607.26,16.56,32.60,-1,97607.26,-1,16.56,-1,32.96,-3.00,40.35,46.12,374.00,374.00,-1,125.12,0.0000,0.035156,0.0000,-1,33.34,84.02,97854.18,43.91,33.34,-1,97854.18,-1,43.91,-1,84.02,-3.00,42.65,85.53,2682.00,2509.88,0,43.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B407
11917989,7108,157518997,157519311,Software/System restart,1,1,1,1,512,36,35,0,2,6902,2,0,0,2026-06-21 11:47:08,2026-06-21 11:47:08,gps,47.37769699,8.54870510,473.07,14,0.74,2147483647,2147483647,32.61,33.01,97606.94,16.59,32.61,-1,97606.94,-1,16.59,-1,33.01,-3.00,40.35,47.15,380.00,380.00,-1,126.01,0.0000,0.035156,0.0000,-1,33.36,83.93,97854.40,43.90,33.36,-1,97854.40,-1,43.90,-1,83.93,-3.00,42.68,85.56,2680.00,2508.01,0,43.29,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,24AB
11917989,7109,157539943,157540257,Software/System restart,1,1,1,1,512,36,36,0,2,6903,2,0,0,2026-06-21 11:47:35,2026-06-21 11:47:35,gps,47.37771988,8.54872608,471.11,11,0.97,2147483647,2147483647,32.61,33.52,97605.58,16.85,32.61,-1,97605.58,-1,16.85,-1,33.52,-3.00,40.35,46.93,381.00,381.00,-1,124.24,0.0000,0.035156,0.0000,-1,33.37,84.35,97854.58,44.15,33.37,-1,97854.58,-1,44.15,-1,84.35,-3.00,42.70,85.56,2681.00,2508.95,0,43.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8AF5
11917989,7110,157560889,157561203,Software/System restart,1,1,1,1,512,35,35,0,2,6904,2,0,0,2026-06-21 11:48:03,2026-06-21 11:48:03,gps,47.37773514,8.54874992,471.11,11,0.97,2147483647,2147483647,32.61,31.52,97604.70,15.85,32.61,-1,97604.70,-1,15.85,-1,31.52,-3.00,40.24,48.54,383.00,383.00,-1,125.12,0.0000,0.035156,0.0000,-1,33.39,83.83,97854.79,43.92,33.39,-1,97854.79,-1,43.92,-1,83.83,-3.00,42.74,85.69,2681.00,2508.95,0,43.29,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,20B0
11917989,7111,157581846,157582160,Software/System restart,1,1,1,1,512,35,3,0,2,6905,2,0,0,2026-06-21 11:48:33,2026-06-21 11:48:33,gps,47.37773514,8.54876804,470.41,15,0.70,2147483647,2147483647,32.61,33.58,97604.52,16.88,32.61,-1,97604.52,-1,16.88,-1,33.58,-3.00,40.03,40.04,375.00,375.00,-1,126.01,0.0000,0.041016,0.0000,-1,33.41,83.84,97854.17,43.96,33.41,-1,97854.17,-1,43.96,-1,83.84,-3.00,42.70,85.62,2682.00,2509.88,0,43.29,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E010
11917989,7112,157602791,157603105,Software/System restart,1,1,1,1,512,2,2,0,2,6906,2,0,0,2026-06-21 11:49:00,2026-06-21 11:49:00,gps,47.37773132,8.54876423,470.41,15,0.70,2147483647,2147483647,32.58,31.10,97604.03,15.61,32.58,-1,97604.03,-1,15.61,-1,31.10,-3.00,40.03,47.54,364.00,364.00,-1,126.93,0.0000,0.041016,0.0000,-1,33.42,84.02,97853.58,44.09,33.42,-1,97853.58,-1,44.09,-1,84.02,-3.00,42.63,85.53,2684.00,2511.75,0,43.29,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,407C
11917989,7113,157623735,157624049,Software/System restart,1,1,1,1,512,35,35,0,2,6907,2,0,0,2026-06-21 11:49:01,2026-06-21 11:49:01,gps,47.37773514,8.54876518,470.00,15,0.71,2147483647,2147483647,32.57,30.50,97604.25,15.30,32.57,-1,97604.25,-1,15.30,-1,30.50,-3.00,39.86,37.68,363.00,363.00,-1,126.01,0.0000,0.035156,0.0000,-1,33.42,84.08,97852.86,44.12,33.42,-1,97852.86,-1,44.12,-1,84.08,-3.00,42.63,85.57,2681.00,2508.95,0,43.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C3BA
11917989,7114,157644690,157645004,Software/System restart,1,1,1,1,512,36,2,0,2,6908,2,0,0,2026-06-21 11:49:57,2026-06-21 11:49:57,gps,47.37772751,8.54875946,469.09,15,0.71,2147483647,2147483647,32.56,30.16,97603.39,15.12,32.56,-1,97603.39,-1,15.12,-1,30.16,-3.00,39.52,34.55,362.00,362.00,-1,126.93,0.0000,0.035156,0.0000,-1,33.42,83.91,97852.10,44.03,33.42,-1,97852.10,-1,44.03,-1,83.91,-3.00,42.64,85.61,2682.00,2509.88,0,43.29,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,57D2
11917989,7115,157665635,157665949,Software/System restart,1,1,1,1,512,36,35,0,2,6909,2,0,0,2026-06-21 11:49:58,2026-06-21 11:49:58,gps,47.37772751,8.54875851,469.24,14,0.71,2147483647,2147483647,32.51,30.35,97602.52,15.17,32.51,-1,97602.52,-1,15.17,-1,30.35,-3.00,39.39,35.44,367.00,367.00,-1,126.01,0.0000,0.035156,0.0000,-1,33.42,84.09,97851.91,44.12,33.42,-1,97851.91,-1,44.12,-1,84.09,-3.00,42.64,85.70,2680.00,2508.01,0,43.29,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CC4C
11917989,7116,157686581,157686895,Software/System restart,1,1,1,1,512,35,35,0,2,6910,2,0,0,2026-06-21 11:49:58,2026-06-21 11:49:58,gps,47.37772751,8.54875851,469.24,14,0.71,2147483647,2147483647,32.46,34.15,97602.84,17.03,32.46,-1,97602.84,-1,17.03,-1,34.15,-3.00,39.43,41.58,376.00,376.00,-1,126.01,0.0000,0.035156,0.0000,-1,33.41,84.10,97851.88,44.12,33.41,-1,97851.88,-1,44.12,-1,84.10,-3.00,42.65,85.68,2681.00,2508.95,0,43.42,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F186
11917989,7117,157707546,157707860,Software/System restart,1,1,1,1,512,69,36,0,2,6911,2,0,0,2026-06-21 11:50:27,2026-06-21 11:50:27,gps,47.37771225,8.54874611,468.52,15,0.70,2147483647,2147483647,32.43,34.22,97602.69,17.03,32.43,-1,97602.69,-1,17.03,-1,34.22,-3.00,39.46,39.00,395.00,395.00,-1,126.93,0.0000,0.035156,0.0000,-1,33.41,83.84,97851.88,43.98,33.41,-1,97851.88,-1,43.98,-1,83.84,-3.00,42.67,85.62,2682.00,2509.88,0,43.29,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BC93
11917989,7118,157728492,157728806,Software/System restart,1,1,1,1,512,3,3,0,2,6912,2,0,0,2026-06-21 11:50:56,2026-06-21 11:50:56,gps,47.37771225,8.54874420,467.94,11,0.84,2147483647,2147483647,32.41,40.21,97603.55,19.99,32.41,-1,97603.55,-1,19.99,-1,40.21,-3.00,39.59,38.38,408.00,408.00,-1,127.86,0.0000,0.029297,0.0000,-1,33.41,83.74,97852.06,43.93,33.41,-1,97852.06,-1,43.93,-1,83.74,-3.00,42.68,85.59,2683.00,2510.82,0,43.29,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4269
11917989,7119,157749438,157749752,Software/System restart,1,1,1,1,512,37,3,0,2,6913,2,0,0,2026-06-21 11:51:24,2026-06-21 11:51:24,gps,47.37771606,8.54875088,467.01,13,0.75,2147483647,2147483647,32.40,43.86,97604.88,21.80,32.40,-1,97604.88,-1,21.80,-1,43.86,-3.00,39.73,44.53,405.00,405.00,-1,127.86,0.0000,0.029297,0.0000,-1,33.41,83.93,97852.63,44.03,33.41,-1,97852.63,-1,44.03,-1,83.93,-3.00,42.71,85.48,2685.00,2512.69,0,43.42,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4522
11917989,7120,157770395,157770709,Software/System restart,1,1,1,1,512,2,3,0,2,6914,2,0,0,2026-06-21 11:51:53,2026-06-21 11:51:53,gps,47.37771606,8.54875660,467.16,14,0.75,2147483647,2147483647,32.41,33.52,97604.91,16.67,32.41,-1,97604.91,-1,16.67,-1,33.52,-3.00,39.74,36.33,407.00,407.00,-1,126.01,0.0000,0.035156,0.0000,-1,33.41,84.34,97851.78,44.24,33.41,-1,97851.78,-1,44.24,-1,84.34,-3.00,42.73,85.47,2685.00,2512.69,0,43.29,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,862A
11917989,7121,157791340,157791654,Software/System restart,1,1,1,1,512,2,2,0,2,6915,2,0,0,2026-06-21 11:52:20,2026-06-21 11:52:20,gps,47.37771988,8.54875565,467.16,14,0.75,2147483647,2147483647,32.41,38.64,97605.38,19.21,32.41,-1,97605.38,-1,19.21,-1,38.64,-3.00,39.87,44.96,403.00,403.00,-1,126.93,0.0000,0.029297,0.0000,-1,33.42,83.79,97851.36,43.97,33.42,-1,97851.36,-1,43.97,-1,83.79,-3.00,42.75,85.36,2686.00,2513.63,0,43.03,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A95E
11917989,7122,157812318,157812632,Software/System restart,1,1,1,1,512,69,36,0,2,6916,2,0,0,2026-06-21 11:52:22,2026-06-21 11:52:22,gps,47.37772369,8.54875565,467.94,13,0.79,2147483647,2147483647,32.43,34.81,97605.92,17.32,32.43,-1,97605.92,-1,17.32,-1,34.81,-3.00,39.97,37.77,398.00,398.00,-1,126.93,0.0000,0.041016,0.0000,-1,33.42,84.29,97850.91,44.24,33.42,-1,97850.91,-1,44.24,-1,84.29,-3.00,42.74,85.29,2688.00,2515.50,0,43.42,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,783A
11917989,7123,157833275,157833589,Software/System restart,1,1,1,1,512,2,2,0,2,6917,2,0,0,2026-06-21 11:52:50,2026-06-21 11:52:50,gps,47.37772751,8.54876709,467.80,13,0.79,2147483647,2147483647,32.44,37.42,97605.42,18.64,32.44,-1,97605.42,-1,18.64,-1,37.42,-3.00,39.91,39.45,398.00,398.00,-1,127.86,0.0000,0.029297,0.0000,-1,33.43,84.00,97851.27,44.10,33.43,-1,97851.27,-1,44.10,-1,84.00,-3.00,42.80,85.30,2690.00,2517.37,0,43.29,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6E86
11917989,7124,157854252,157854566,Software/System restart,1,1,1,1,512,35,35,0,2,6918,2,0,0,2026-06-21 11:53:18,2026-06-21 11:53:18,gps,47.37772751,8.54877567,467.80,13,0.79,2147483647,2147483647,32.46,36.11,97604.55,18.00,32.46,-1,97604.55,-1,18.00,-1,36.11,-3.00,40.14,46.38,393.00,393.00,-1,127.86,0.0000,0.035156,0.0000,-1,33.43,84.22,97851.39,44.23,33.43,-1,97851.39,-1,44.23,-1,84.22,-3.00,42.77,85.26,2690.00,2517.37,0,43.29,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BF1F
11917989,7125,157875197,157875511,Software/System restart,1,1,1,1,512,37,36,0,2,6919,2,0,0,2026-06-21 11:53:20,2026-06-21 11:53:20,gps,47.37772751,8.54877377,467.96,13,0.84,2147483647,2147483647,32.48,38.02,97603.91,18.98,32.48,-1,97603.91,-1,18.98,-1,38.02,-3.00,40.28,49.96,393.00,393.00,-1,126.93,0.0000,0.029297,0.0000,-1,33.44,83.87,97852.09,44.06,33.44,-1,97852.09,-1,44.06,-1,83.87,-3.00,42.77,85.33,2689.00,2516.43,0,43.42,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B22C
11917989,7126,157896153,157896467,Software/System restart,1,1,1,1,512,20992,69,0,2,6920,2,0,0,2026-06-21 11:53:48,2026-06-21 11:53:48,gps,47.37773514,8.54878044,468.20,15,0.70,2147483647,2147483647,32.51,37.93,97603.94,18.97,32.51,-1,97603.94,-1,18.97,-1,37.93,-3.00,40.38,45.97,392.00,392.00,-1,126.93,0.0000,0.029297,0.0000,-1,33.44,84.16,97852.28,44.23,33.44,-1,97852.28,-1,44.23,-1,84.16,-3.00,42.78,85.47,2689.00,2516.43,0,43.42,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B058
11917989,7127,157917097,157917411,Software/System restart,1,1,1,1,512,69,36,0,2,6921,2,0,0,2026-06-21 11:54:17,2026-06-21 11:54:17,gps,47.37772751,8.54878235,467.42,13,0.78,2147483647,2147483647,32.54,37.73,97604.34,18.89,32.54,-1,97604.34,-1,18.89,-1,37.73,-3.00,40.48,49.51,388.00,388.00,-1,128.82,0.0000,0.029297,0.0000,-1,33.45,84.01,97851.95,44.16,33.45,-1,97851.95,-1,44.16,-1,84.01,-3.00,42.81,85.68,2691.00,2518.30,0,43.55,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,116F
11917989,7128,157938043,157938357,Software/System restart,1,1,1,1,512,36,3,0,2,6922,2,0,0,2026-06-21 11:54:45,2026-06-21 11:54:45,gps,47.37771988,8.54878616,466.35,13,0.78,2147483647,2147483647,32.58,34.92,97604.06,17.53,32.58,-1,97604.06,-1,17.53,-1,34.92,-3.00,40.63,47.18,385.00,385.00,-1,130.80,0.0000,0.029297,0.0000,-1,33.46,84.46,97850.96,44.42,33.46,-1,97850.96,-1,44.42,-1,84.46,-3.00,42.89,85.90,2692.00,2519.24,0,43.42,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,37E4
11917989,7129,157959031,157959345,Software/System restart,1,1,1,1,512,21024,20991,0,2,6923,2,0,0,2026-06-21 11:54:45,2026-06-21 11:54:45,gps,47.37771988,8.54878616,466.35,13,0.78,2147483647,2147483647,32.62,37.06,97603.55,18.64,32.62,-1,97603.55,-1,18.64,-1,37.06,-3.00,40.65,46.03,383.00,383.00,-1,130.80,0.0000,0.029297,0.0000,-1,33.47,84.42,97850.06,44.43,33.47,-1,97850.06,-1,44.43,-1,84.42,-3.00,42.95,86.10,2693.00,2520.18,0,43.68,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,ABEC
11917989,7130,157979978,157980292,Software/System restart,1,1,1,1,512,3,3,0,2,6924,2,0,0,2026-06-21 11:55:15,2026-06-21 11:55:15,gps,47.37771606,8.54878807,465.91,12,0.83,2147483647,2147483647,32.65,35.76,97603.74,18.03,32.65,-1,97603.74,-1,18.03,-1,35.76,-3.00,40.75,48.75,381.00,381.00,-1,130.80,0.0000,0.029297,0.0000,-1,33.48,84.50,97849.59,44.51,33.48,-1,97849.59,-1,44.51,-1,84.50,-3.00,43.00,86.23,2695.00,2522.05,0,43.55,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BAA1
11917989,7131,158000922,158001236,Software/System restart,1,1,1,1,512,36,35,0,2,6925,2,0,0,2026-06-21 11:55:16,2026-06-21 11:55:16,gps,47.37771606,8.54878712,466.05,12,0.83,2147483647,2147483647,32.68,39.89,97603.58,20.14,32.68,-1,97603.58,-1,20.14,-1,39.89,-3.00,40.61,40.32,379.00,379.00,-1,129.80,0.0000,0.023438,0.0000,-1,33.50,84.16,97848.77,44.38,33.50,-1,97848.77,-1,44.38,-1,84.16,-3.00,43.01,86.30,2695.00,2522.05,0,43.55,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4E12
11917989,7132,158021878,158022192,Software/System restart,1,1,1,1,512,36,2,0,2,6926,2,0,0,2026-06-21 11:56:12,2026-06-21 11:56:12,gps,47.37772369,8.54874039,468.27,14,0.72,2147483647,2147483647,32.71,32.27,97604.16,16.32,32.71,-1,97604.16,-1,16.32,-1,32.27,-3.00,40.59,34.77,379.00,379.00,-1,130.80,0.0000,0.023438,0.0000,-1,33.52,84.59,97848.30,44.65,33.52,-1,97848.30,-1,44.65,-1,84.59,-3.00,43.04,86.36,2694.00,2521.11,0,43.68,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,67FB
11917989,7133,158042833,158043147,Software/System restart,1,1,1,1,512,36,35,0,2,6927,2,0,0,2026-06-21 11:56:13,2026-06-21 11:56:13,gps,47.37772369,8.54874039,468.28,14,0.72,2147483647,2147483647,32.73,32.32,97603.29,16.36,32.73,-1,97603.29,-1,16.36,-1,32.32,-3.00,40.70,42.04,383.00,383.00,-1,129.80,0.0000,0.029297,0.0000,-1,33.54,84.56,97847.83,44.67,33.54,-1,97847.83,-1,44.67,-1,84.56,-3.00,43.08,86.15,2694.00,2521.11,0,43.55,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,567F
11917989,7134,158063778,158064092,Software/System restart,1,1,1,1,512,2,2,0,2,6928,2,0,0,2026-06-21 11:56:41,2026-06-21 11:56:41,gps,47.37771988,8.54873180,468.28,14,0.72,2147483647,2147483647,32.75,32.17,97603.94,16.31,32.75,-1,97603.94,-1,16.31,-1,32.17,-3.00,40.59,36.22,383.00,383.00,-1,126.01,0.0000,0.029297,0.0000,-1,33.55,84.43,97846.82,44.64,33.55,-1,97846.82,-1,44.64,-1,84.43,-3.00,43.11,86.00,2696.00,2522.98,0,43.81,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,030B
11917989,7135,158084733,158085047,Software/System restart,1,1,1,1,512,2,2,0,2,6929,2,0,0,2026-06-21 11:57:09,2026-06-21 11:57:09,gps,47.37771988,8.54872990,468.45,13,0.72,1037,-163,32.77,32.95,97604.19,16.71,32.77,-1,97604.19,-1,16.71,-1,32.95,-3.00,40.70,37.96,381.00,381.00,-1,128.82,0.0000,0.023438,0.0000,-1,33.57,84.24,97846.81,44.58,33.57,-1,97846.81,-1,44.58,-1,84.24,-3.00,43.08,85.82,2697.00,2523.92,0,43.68,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DB78
11917989,7136,158105677,158105991,Software/System restart,1,1,1,1,512,20946,36,0,2,6930,2,0,0,2026-06-21 11:57:10,2026-06-21 11:57:10,gps,47.37771988,8.54872990,468.71,13,0.73,2147483647,2147483647,32.78,30.99,97603.70,15.73,32.78,-1,97603.70,-1,15.73,-1,30.99,-3.00,40.62,31.97,397.00,397.00,-1,129.80,0.0000,0.023438,0.0000,-1,33.58,84.27,97846.45,44.63,33.58,-1,97846.45,-1,44.63,-1,84.27,-3.00,43.11,85.65,2699.00,2525.79,0,43.68,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8736
11917989,7137,158126656,158126970,Software/System restart,1,1,1,1,512,36,35,0,2,6931,2,0,0,2026-06-21 11:57:39,2026-06-21 11:57:39,gps,47.37772751,8.54872417,469.85,14,0.72,1033,-163,32.79,29.49,97603.59,14.98,32.79,-1,97603.59,-1,14.98,-1,29.49,-3.00,40.51,31.16,414.00,414.00,-1,131.83,0.0000,0.017578,0.0000,-1,33.59,84.30,97845.32,44.68,33.59,-1,97845.32,-1,44.68,-1,84.30,-3.00,43.15,85.40,2700.00,2526.73,0,43.68,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,20EB
