boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11925614,521,147849571,147849893,Software/System restart,1,1,1,1,512,35,2,0,0,509,0,0,0,2026-07-05 08:01:23,2026-07-05 08:01:23,gps,47.37761688,8.54867554,471.60,17,0.66,2147483647,2147483647,30.33,64.98,97519.09,28.73,30.33,-1,97519.09,-1,28.73,-1,64.98,-3.00,38.58,58.41,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.35,87.16,97735.95,32.37,27.35,-1,97735.95,-1,32.37,-1,87.16,-3.00,32.18,87.29,2077.00,1943.67,0,32.86,208.0000,0.468750,208.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EDF0
11925614,522,147870528,147870850,Software/System restart,1,1,1,1,512,36,35,0,0,510,0,0,0,2026-07-05 08:01:24,2026-07-05 08:01:24,gps,47.37761688,8.54867458,471.67,16,0.68,2147483647,2147483647,30.34,61.90,97519.69,27.39,30.34,-1,97519.69,-1,27.39,-1,61.90,-3.00,38.63,56.58,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.37,86.90,97735.66,32.31,27.37,-1,97735.66,-1,32.31,-1,86.90,-3.00,32.19,86.98,2079.00,1945.54,0,32.97,208.0000,0.462891,208.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9C3D
11925614,523,147891498,147891820,Software/System restart,1,1,1,1,512,36,35,0,0,511,0,0,0,2026-07-05 08:01:52,2026-07-05 08:01:52,gps,47.37762451,8.54867840,471.06,14,0.72,2147483647,2147483647,30.36,64.15,97518.69,28.42,30.36,-1,97518.69,-1,28.42,-1,64.15,-3.00,38.61,58.37,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.39,87.01,97734.81,32.38,27.39,-1,97734.81,-1,32.38,-1,87.01,-3.00,32.18,86.87,2081.00,1947.41,0,32.97,208.0000,0.462891,208.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,307E
11925614,524,147912452,147912774,Software/System restart,1,1,1,1,512,36,36,0,0,512,0,0,0,2026-07-05 08:02:21,2026-07-05 08:02:21,gps,47.37763214,8.54868031,470.64,15,0.70,2147483647,2147483647,30.37,61.85,97519.19,27.42,30.37,-1,97519.19,-1,27.42,-1,61.85,-3.00,38.64,57.49,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.40,87.03,97733.98,32.41,27.40,-1,97733.98,-1,32.41,-1,87.03,-3.00,32.22,86.96,2080.00,1946.48,0,32.97,208.0000,0.462891,208.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,56B6
11925614,525,147933407,147933729,Software/System restart,1,1,1,1,512,36,2,0,0,513,0,0,0,2026-07-05 08:02:50,2026-07-05 08:02:50,gps,47.37763214,8.54868698,470.07,14,0.73,2147483647,2147483647,30.39,62.64,97519.28,27.78,30.39,-1,97519.28,-1,27.78,-1,62.64,-3.00,38.64,57.07,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.42,86.99,97733.31,32.43,27.42,-1,97733.31,-1,32.43,-1,86.99,-3.00,32.23,87.24,2079.00,1945.54,0,32.97,208.0000,0.462891,208.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6E8B
11925614,526,147954377,147954699,Software/System restart,1,1,1,1,512,36,3,0,0,514,0,0,0,2026-07-05 08:03:18,2026-07-05 08:03:18,gps,47.37763214,8.54868984,470.32,15,0.68,2147483647,2147483647,30.40,58.08,97518.55,25.78,30.40,-1,97518.55,-1,25.78,-1,58.08,-3.00,38.64,56.22,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.43,87.44,97732.63,32.63,27.43,-1,97732.63,-1,32.63,-1,87.44,-3.00,32.28,87.33,2081.00,1947.41,0,32.97,208.0000,0.462891,208.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4485
11925614,527,147975341,147975663,Software/System restart,1,1,1,1,512,36,35,0,0,515,0,0,0,2026-07-05 08:03:19,2026-07-05 08:03:19,gps,47.37763214,8.54869080,470.26,14,0.73,2147483647,2147483647,30.41,47.91,97517.80,21.28,30.41,-1,97517.80,-1,21.28,-1,47.91,-3.00,38.63,54.81,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.45,87.17,97732.18,32.55,27.45,-1,97732.18,-1,32.55,-1,87.17,-3.00,32.33,87.23,2082.00,1948.35,0,33.08,208.0000,0.468750,208.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,37B2
11925614,528,147996296,147996618,Software/System restart,1,1,1,1,512,2,2,0,0,516,0,0,0,2026-07-05 08:03:47,2026-07-05 08:03:47,gps,47.37763596,8.54868507,470.32,15,0.68,2147483647,2147483647,30.42,47.63,97516.84,21.16,30.42,-1,97516.84,-1,21.16,-1,47.63,-3.00,38.50,52.09,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.46,86.75,97731.78,32.42,27.46,-1,97731.78,-1,32.42,-1,86.75,-3.00,32.35,86.90,2074.00,1940.86,0,33.08,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C2CF
11925614,529,148017266,148017588,Software/System restart,1,1,1,1,512,35,35,0,0,517,0,0,0,2026-07-05 08:03:48,2026-07-05 08:03:48,gps,47.37763977,8.54868317,470.34,15,0.68,2147483647,2147483647,30.42,55.35,97516.46,24.59,30.42,-1,97516.46,-1,24.59,-1,55.35,-3.00,38.47,55.26,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.47,86.81,97731.50,32.47,27.47,-1,97731.50,-1,32.47,-1,86.81,-3.00,32.29,86.80,2002.00,1873.48,0,33.08,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A212
11925614,530,148038252,148038574,Software/System restart,1,1,1,1,512,21021,35,0,0,518,0,0,0,2026-07-05 08:04:44,2026-07-05 08:04:44,gps,47.37764740,8.54869270,468.63,12,0.86,2147483647,2147483647,30.42,57.56,97515.98,25.58,30.42,-1,97515.98,-1,25.58,-1,57.56,-3.00,38.49,55.63,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.48,87.04,97731.69,32.57,27.48,-1,97731.69,-1,32.57,-1,87.04,-3.00,32.32,86.72,2014.00,1884.71,0,33.08,209.0000,0.462891,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,90FE
11925614,531,148059210,148059532,Software/System restart,1,1,1,1,512,41979,35,0,0,519,0,0,0,2026-07-05 08:05:12,2026-07-05 08:05:12,gps,47.37765121,8.54870224,467.98,14,0.72,2147483647,2147483647,30.42,59.12,97516.08,26.28,30.42,-1,97516.08,-1,26.28,-1,59.12,-3.00,38.50,56.48,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.49,87.30,97731.27,32.68,27.49,-1,97731.27,-1,32.68,-1,87.30,-3.00,32.32,86.76,2024.00,1894.07,0,33.08,209.0000,0.462891,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7A1D
11925614,532,148080180,148080502,Software/System restart,1,1,1,1,512,69,2,0,0,520,0,0,0,2026-07-05 08:05:14,2026-07-05 08:05:14,gps,47.37765121,8.54869843,468.17,14,0.72,2147483647,2147483647,30.43,61.55,97516.58,27.37,30.43,-1,97516.58,-1,27.37,-1,61.55,-3.00,38.50,57.90,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.49,87.38,97730.66,32.72,27.49,-1,97730.66,-1,32.72,-1,87.38,-3.00,32.33,86.93,2030.00,1899.68,0,33.08,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BCF5
11925614,533,148101135,148101457,Software/System restart,1,1,1,1,512,2,2,0,0,521,0,0,0,2026-07-05 08:05:41,2026-07-05 08:05:41,gps,47.37765884,8.54869652,468.17,14,0.72,2147483647,2147483647,30.44,57.84,97516.68,25.74,30.44,-1,97516.68,-1,25.74,-1,57.84,-3.00,38.49,56.32,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.49,87.08,97731.23,32.61,27.49,-1,97731.23,-1,32.61,-1,87.08,-3.00,32.32,86.74,2038.00,1907.17,0,33.08,209.0000,0.462891,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CF82
11925614,534,148122123,148122445,Software/System restart,1,1,1,1,512,20990,20990,0,0,522,0,0,0,2026-07-05 08:05:41,2026-07-05 08:05:41,gps,47.37765884,8.54869652,468.17,14,0.72,2147483647,2147483647,30.45,54.06,97516.88,24.06,30.45,-1,97516.88,-1,24.06,-1,54.06,-3.00,38.50,54.43,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.50,87.40,97730.40,32.74,27.50,-1,97730.40,-1,32.74,-1,87.40,-3.00,32.33,86.86,2043.00,1911.85,0,33.19,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C42B
11925614,535,148143093,148143415,Software/System restart,1,1,1,1,512,41960,69,0,0,523,0,0,0,2026-07-05 08:06:11,2026-07-05 08:06:11,gps,47.37766647,8.54869843,467.99,13,0.71,2147483647,2147483647,30.45,56.65,97517.15,25.22,30.45,-1,97517.15,-1,25.22,-1,56.65,-3.00,38.49,55.35,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.50,86.98,97730.05,32.58,27.50,-1,97730.05,-1,32.58,-1,86.98,-3.00,32.33,86.66,2048.00,1916.53,0,33.08,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FC67
11925614,536,148164048,148164370,Software/System restart,1,1,1,1,512,35,35,0,0,524,0,0,0,2026-07-05 08:06:39,2026-07-05 08:06:39,gps,47.37767029,8.54870319,467.99,13,0.71,2147483647,2147483647,30.45,54.81,97516.94,24.40,30.45,-1,97516.94,-1,24.40,-1,54.81,-3.00,38.46,54.87,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.50,87.15,97729.82,32.65,27.50,-1,97729.82,-1,32.65,-1,87.15,-3.00,32.32,86.44,2052.00,1920.27,0,33.19,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5950
11925614,537,148185005,148185327,Software/System restart,1,1,1,1,512,35,3,0,0,525,0,0,0,2026-07-05 08:07:08,2026-07-05 08:07:08,gps,47.37767410,8.54869843,467.85,13,0.75,2147483647,2147483647,30.46,55.65,97516.80,24.79,30.46,-1,97516.80,-1,24.79,-1,55.65,-3.00,38.47,56.07,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.50,87.59,97729.95,32.81,27.50,-1,97729.95,-1,32.81,-1,87.59,-3.00,32.32,86.53,2054.00,1922.14,0,33.19,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7B96
11925614,538,148206008,148206330,Software/System restart,1,1,1,1,512,21038,21005,0,0,526,0,0,0,2026-07-05 08:07:08,2026-07-05 08:07:08,gps,47.37767410,8.54869843,467.85,13,0.75,2147483647,2147483647,30.46,57.30,97516.48,25.53,30.46,-1,97516.48,-1,25.53,-1,57.30,-3.00,38.46,55.42,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.49,87.53,97729.68,32.77,27.49,-1,97729.68,-1,32.77,-1,87.53,-3.00,32.29,86.68,2054.00,1922.14,0,33.08,209.0000,0.451172,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FF34
11925614,539,148226971,148227293,Software/System restart,1,1,1,1,512,2,2,0,0,527,0,0,0,2026-07-05 08:07:37,2026-07-05 08:07:37,gps,47.37767792,8.54870224,467.87,14,0.72,2147483647,2147483647,30.46,59.24,97516.86,26.39,30.46,-1,97516.86,-1,26.39,-1,59.24,-3.00,38.49,56.92,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.49,87.67,97729.27,32.83,27.49,-1,97729.27,-1,32.83,-1,87.67,-3.00,32.35,86.82,2058.00,1925.89,0,33.19,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E6BE
11925614,540,148247926,148248248,Software/System restart,1,1,1,1,512,20957,70,0,0,528,0,0,0,2026-07-05 08:07:38,2026-07-05 08:07:38,gps,47.37767792,8.54870224,467.87,14,0.71,2147483647,2147483647,30.47,60.40,97516.78,26.92,30.47,-1,97516.78,-1,26.92,-1,60.40,-3.00,38.49,57.09,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.49,87.51,97729.00,32.76,27.49,-1,97729.00,-1,32.76,-1,87.51,-3.00,32.32,86.75,2059.00,1926.82,0,33.19,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BB67
11925614,541,148268929,148269251,Software/System restart,1,1,1,1,512,36,35,0,0,529,0,0,0,2026-07-05 08:08:35,2026-07-05 08:08:35,gps,47.37767410,8.54870796,468.33,13,0.76,2147483647,2147483647,30.48,59.97,97516.64,26.74,30.48,-1,97516.64,-1,26.74,-1,59.97,-3.00,38.50,56.64,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.49,87.16,97729.20,32.62,27.49,-1,97729.20,-1,32.62,-1,87.16,-3.00,32.32,86.55,2059.00,1926.82,0,33.08,209.0000,0.462891,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6AEC
11925614,542,148289886,148290208,Software/System restart,1,1,1,1,512,69,69,0,0,530,0,0,0,2026-07-05 08:08:35,2026-07-05 08:08:35,gps,47.37767410,8.54870796,468.33,13,0.76,2147483647,2147483647,30.48,60.14,97516.91,26.82,30.48,-1,97516.91,-1,26.82,-1,60.14,-3.00,38.51,56.45,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.48,87.24,97728.92,32.64,27.48,-1,97728.92,-1,32.64,-1,87.24,-3.00,32.30,86.40,2060.00,1927.76,0,33.08,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B678
11925614,543,148310851,148311173,Software/System restart,1,1,1,1,512,2,2,0,0,531,0,0,0,2026-07-05 08:09:04,2026-07-05 08:09:04,gps,47.37767410,8.54870892,468.28,14,0.72,2147483647,2147483647,30.49,58.31,97517.01,26.02,30.49,-1,97517.01,-1,26.02,-1,58.31,-3.00,38.51,56.19,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.47,86.84,97729.79,32.48,27.47,-1,97729.79,-1,32.48,-1,86.84,-3.00,32.28,86.02,2060.00,1927.76,0,33.08,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9E7A
11925614,544,148331820,148332142,Software/System restart,1,1,1,1,512,35,35,0,0,532,0,0,0,2026-07-05 08:09:05,2026-07-05 08:09:05,gps,47.37767410,8.54870892,468.28,14,0.72,2147483647,2147483647,30.49,60.16,97517.07,26.85,30.49,-1,97517.07,-1,26.85,-1,60.16,-3.00,38.51,56.88,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.47,86.71,97730.64,32.42,27.47,-1,97730.64,-1,32.42,-1,86.71,-3.00,32.23,85.65,2057.00,1924.95,0,33.08,209.0000,0.468750,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,614F
11925614,545,148352775,148353097,Software/System restart,1,1,1,1,512,69,69,0,0,533,0,0,0,2026-07-05 08:09:32,2026-07-05 08:09:32,gps,47.37767410,8.54871082,468.28,14,0.72,2147483647,2147483647,30.50,56.13,97516.93,25.06,30.50,-1,97516.93,-1,25.06,-1,56.13,-3.00,38.53,55.32,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.46,86.95,97730.61,32.49,27.46,-1,97730.61,-1,32.49,-1,86.95,-3.00,32.20,85.93,2057.00,1924.95,0,33.08,209.0000,0.462891,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6E77
11925614,546,148373731,148374053,Software/System restart,1,1,1,1,512,2,2,0,0,534,0,0,0,2026-07-05 08:10:01,2026-07-05 08:10:01,gps,47.37767410,8.54871082,468.28,14,0.72,2147483647,2147483647,30.51,46.86,97516.59,20.93,30.51,-1,97516.59,-1,20.93,-1,46.86,-3.00,38.50,52.82,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.45,86.91,97730.95,32.47,27.45,-1,97730.95,-1,32.47,-1,86.91,-3.00,32.23,86.22,2058.00,1925.89,0,33.08,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,570B
11925614,547,148394701,148395023,Software/System restart,1,1,1,1,512,2,2,0,0,535,0,0,0,2026-07-05 08:10:30,2026-07-05 08:10:30,gps,47.37767029,8.54871464,467.87,16,0.65,2147483647,2147483647,30.50,47.08,97516.28,21.02,30.50,-1,97516.28,-1,21.02,-1,47.08,-3.00,38.49,51.42,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.45,86.88,97730.62,32.44,27.45,-1,97730.62,-1,32.44,-1,86.88,-3.00,32.23,86.19,2055.00,1923.08,0,33.08,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,175C
11925614,548,148415655,148415977,Software/System restart,1,1,1,1,512,20956,2,0,0,536,0,0,0,2026-07-05 08:10:58,2026-07-05 08:10:58,gps,47.37767410,8.54870796,468.29,15,0.69,2147483647,2147483647,30.50,52.17,97516.56,23.29,30.50,-1,97516.56,-1,23.29,-1,52.17,-3.00,38.43,53.31,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.44,87.21,97731.00,32.55,27.44,-1,97731.00,-1,32.55,-1,87.21,-3.00,32.25,86.46,2049.00,1917.46,0,33.08,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,66F3
11925614,549,148436611,148436933,Software/System restart,1,1,1,1,512,41912,36,0,0,537,0,0,0,2026-07-05 08:10:59,2026-07-05 08:10:59,gps,47.37767410,8.54870796,468.31,15,0.69,2147483647,2147483647,30.50,57.49,97516.80,25.67,30.50,-1,97516.80,-1,25.67,-1,57.49,-3.00,38.46,56.09,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.43,87.56,97731.25,32.67,27.43,-1,97731.25,-1,32.67,-1,87.56,-3.00,32.25,86.70,2047.00,1915.59,0,33.19,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8CA4
11925614,550,148457582,148457904,Software/System restart,1,1,1,1,512,35,2,0,0,538,0,0,0,2026-07-05 08:11:27,2026-07-05 08:11:27,gps,47.37767792,8.54870415,468.98,16,0.64,2147483647,2147483647,30.50,57.21,97517.61,25.54,30.50,-1,97517.61,-1,25.54,-1,57.21,-3.00,38.47,55.91,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.43,87.22,97731.38,32.53,27.43,-1,97731.38,-1,32.53,-1,87.22,-3.00,32.25,86.75,2045.00,1913.72,0,33.19,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7C75
11925614,551,148478570,148478892,Software/System restart,1,1,1,1,512,35,35,0,0,539,0,0,0,2026-07-05 08:11:55,2026-07-05 08:11:55,gps,47.37767792,8.54870605,468.79,16,0.64,2147483647,2147483647,30.50,39.21,97516.05,17.51,30.50,-1,97516.05,-1,17.51,-1,39.21,-3.00,38.41,51.63,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.43,87.07,97730.58,32.48,27.43,-1,97730.58,-1,32.48,-1,87.07,-3.00,32.29,86.49,2045.00,1913.72,0,33.08,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,56CB
11925614,552,148499525,148499847,Software/System restart,1,1,1,1,512,20990,20990,0,0,540,0,0,0,2026-07-05 08:11:55,2026-07-05 08:11:55,gps,47.37767792,8.54870605,468.79,16,0.64,2147483647,2147483647,30.50,48.45,97515.70,21.63,30.50,-1,97515.70,-1,21.63,-1,48.45,-3.00,38.37,51.85,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.42,87.07,97731.36,32.46,27.42,-1,97731.36,-1,32.46,-1,87.07,-3.00,32.26,86.16,2047.00,1915.59,0,33.08,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DE0C
11925614,553,148520497,148520819,Software/System restart,1,1,1,1,512,34,35,0,0,541,0,0,0,2026-07-05 08:12:24,2026-07-05 08:12:24,gps,47.37766266,8.54871273,467.48,16,0.64,2147483647,2147483647,30.49,52.39,97515.92,23.39,30.49,-1,97515.92,-1,23.39,-1,52.39,-3.00,38.39,54.27,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.42,86.74,97732.44,32.34,27.42,-1,97732.44,-1,32.34,-1,86.74,-3.00,32.20,85.96,2048.00,1916.53,0,33.08,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AF7E
11925614,554,148541452,148541774,Software/System restart,1,1,1,1,512,35,35,0,0,542,0,0,0,2026-07-05 08:12:52,2026-07-05 08:12:52,gps,47.37766647,8.54871178,467.42,16,0.64,2147483647,2147483647,30.49,53.93,97516.43,24.07,30.49,-1,97516.43,-1,24.07,-1,53.93,-3.00,38.34,54.08,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.41,86.79,97732.42,32.35,27.41,-1,97732.42,-1,32.35,-1,86.79,-3.00,32.18,85.80,2049.00,1917.46,0,33.08,209.0000,0.462891,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C8C5
11925614,555,148562408,148562730,Software/System restart,1,1,1,1,512,36,2,0,0,543,0,0,0,2026-07-05 08:13:21,2026-07-05 08:13:21,gps,47.37767029,8.54871273,467.69,15,0.69,2147483647,2147483647,30.49,56.39,97516.88,25.16,30.49,-1,97516.88,-1,25.16,-1,56.39,-3.00,38.37,55.77,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.41,87.19,97732.09,32.48,27.41,-1,97732.09,-1,32.48,-1,87.19,-3.00,32.16,86.05,2049.00,1917.46,0,33.08,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AF7A
11925614,556,148583377,148583699,Software/System restart,1,1,1,1,512,21004,20970,0,0,544,0,0,0,2026-07-05 08:13:21,2026-07-05 08:13:21,gps,47.37767029,8.54871273,467.69,15,0.69,2147483647,2147483647,30.49,53.94,97517.22,24.07,30.49,-1,97517.22,-1,24.07,-1,53.94,-3.00,38.39,55.14,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.40,87.21,97731.72,32.48,27.40,-1,97731.72,-1,32.48,-1,87.21,-3.00,32.19,86.37,2049.00,1917.46,0,33.08,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3174
11925614,557,148604331,148604653,Software/System restart,1,1,1,1,512,69,69,0,0,545,0,0,0,2026-07-05 08:13:48,2026-07-05 08:13:48,gps,47.37767029,8.54872036,467.69,15,0.69,2147483647,2147483647,30.49,55.00,97517.11,24.55,30.49,-1,97517.11,-1,24.55,-1,55.00,-3.00,38.40,54.67,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.39,87.54,97731.61,32.59,27.39,-1,97731.61,-1,32.59,-1,87.54,-3.00,32.22,86.77,2050.00,1918.40,0,33.19,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9A85
11925614,558,148625329,148625651,Software/System restart,1,1,1,1,512,35,35,0,0,546,0,0,0,2026-07-05 08:14:17,2026-07-05 08:14:17,gps,47.37767792,8.54871655,468.00,14,0.71,2147483647,2147483647,30.49,52.01,97518.38,23.21,30.49,-1,97518.38,-1,23.21,-1,52.01,-3.00,38.40,54.53,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.39,87.53,97732.09,32.57,27.39,-1,97732.09,-1,32.57,-1,87.53,-3.00,32.23,86.85,2051.00,1919.34,0,33.08,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CC19
11925614,559,148646299,148646621,Software/System restart,1,1,1,1,512,21005,35,0,0,547,0,0,0,2026-07-05 08:14:19,2026-07-05 08:14:19,gps,47.37767410,8.54871941,467.84,15,0.69,2147483647,2147483647,30.49,55.39,97518.78,24.72,30.49,-1,97518.78,-1,24.72,-1,55.39,-3.00,38.41,54.60,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.39,87.47,97731.70,32.55,27.39,-1,97731.70,-1,32.55,-1,87.47,-3.00,32.23,86.69,2050.00,1918.40,0,33.08,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5029
