boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,11485,252776677,252776978,Power On,1,1,1,1,7787,101,68,0,0,2026-06-14 12:32:07,2026-06-14 12:32:07,gps,47.37763596,8.54881763,466.85,14,0.75,2147483647,2147483647,26.92,31.98,96659.78,11.71,26.92,-1,96659.78,-1,11.71,-1,31.98,-3.00,30.36,30.20,405.00,405.00,-1,61.21,0.0000,1.804688,0.0000,-1,28.69,84.89,96912.37,34.37,28.69,-1,96912.37,-1,34.37,-1,84.89,-3.00,34.83,87.10,1920.00,1796.73,0,34.98,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6B1E
11898506,11486,252798726,252799027,Power On,1,1,1,1,8797,35,35,0,0,2026-06-14 12:32:30,2026-06-14 12:32:30,gps,47.37763596,8.54881573,467.63,13,0.80,2147483647,2147483647,26.90,28.33,96659.06,10.36,26.90,-1,96659.06,-1,10.36,-1,28.33,-3.00,30.52,34.03,401.00,401.00,-1,61.40,0.0000,1.816406,0.0000,-1,28.70,85.39,96911.84,34.58,28.70,-1,96911.84,-1,34.58,-1,85.39,-3.00,34.86,87.26,1953.00,1827.62,0,34.98,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C8C5
11898506,11487,252820673,252820974,Power On,1,1,1,1,7819,35,35,0,0,2026-06-14 12:32:51,2026-06-14 12:32:51,gps,47.37764359,8.54881859,466.85,13,0.80,2147483647,2147483647,26.91,28.60,96658.47,10.46,26.91,-1,96658.47,-1,10.46,-1,28.60,-3.00,30.66,40.60,405.00,405.00,-1,60.48,0.0000,1.810547,0.0000,-1,28.70,85.56,96911.16,34.66,28.70,-1,96911.16,-1,34.66,-1,85.56,-3.00,34.92,87.42,1964.00,1837.91,0,34.98,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C97E
11898506,11488,252842725,252843026,Power On,1,1,1,1,8872,101,68,0,0,2026-06-14 12:33:14,2026-06-14 12:33:14,gps,47.37764740,8.54881954,467.22,13,0.80,2147483647,2147483647,26.93,30.62,96658.23,11.21,26.93,-1,96658.23,-1,11.21,-1,30.62,-3.00,30.67,42.51,407.00,407.00,-1,63.87,0.0000,1.810547,0.0000,-1,28.72,85.61,96910.55,34.71,28.72,-1,96910.55,-1,34.71,-1,85.61,-3.00,34.95,87.77,1976.00,1849.14,0,35.10,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D854
11898506,11489,252864675,252864976,Power On,1,1,1,1,7848,35,35,0,0,2026-06-14 12:33:35,2026-06-14 12:33:35,gps,47.37765121,8.54881859,466.78,14,0.76,2147483647,2147483647,26.95,30.63,96658.75,11.23,26.95,-1,96658.75,-1,11.23,-1,30.63,-3.00,30.69,37.15,409.00,409.00,-1,56.33,0.0000,1.810547,0.0000,-1,28.73,85.72,96910.84,34.78,28.73,-1,96910.84,-1,34.78,-1,85.72,-3.00,34.95,87.92,1982.00,1854.76,0,34.98,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,575C
11898506,11490,252886755,252887056,Power On,1,1,1,1,8837,166,166,0,0,2026-06-14 12:33:57,2026-06-14 12:33:57,gps,47.37765121,8.54881573,467.11,12,0.83,2147483647,2147483647,26.97,30.92,96658.86,11.35,26.97,-1,96658.86,-1,11.35,-1,30.92,-3.00,30.70,35.41,449.00,449.00,-1,67.76,0.0000,1.816406,0.0000,-1,28.74,85.85,96910.44,34.86,28.74,-1,96910.44,-1,34.86,-1,85.85,-3.00,34.96,87.86,1987.00,1859.44,0,35.10,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F598
11898506,11491,252908707,252909008,Power On,1,1,1,1,7790,167,68,0,0,2026-06-14 12:34:19,2026-06-14 12:34:19,gps,47.37765121,8.54881668,466.84,13,0.80,2147483647,2147483647,26.99,30.48,96658.16,11.20,26.99,-1,96658.16,-1,11.20,-1,30.48,-3.00,30.62,35.40,414.00,414.00,-1,61.03,0.0000,1.810547,0.0000,-1,28.75,85.89,96909.51,34.90,28.75,-1,96909.51,-1,34.90,-1,85.89,-3.00,34.96,87.48,1986.00,1858.50,0,35.10,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3012
11898506,11492,252930691,252930992,Power On,1,1,1,1,8413,35,35,0,0,2026-06-14 12:34:42,2026-06-14 12:34:42,gps,47.37765121,8.54880810,467.30,11,0.88,2147483647,2147483647,27.00,28.20,96657.41,10.37,27.00,-1,96657.41,-1,10.37,-1,28.20,-3.00,30.53,42.80,391.00,391.00,-1,62.14,0.0000,1.804688,0.0000,-1,28.76,85.69,96908.36,34.83,28.76,-1,96908.36,-1,34.83,-1,85.69,-3.00,34.97,87.04,1985.00,1857.57,0,35.10,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,836F
11898506,11493,252952704,252953005,Power On,1,1,1,1,8180,68,68,0,0,2026-06-14 12:35:03,2026-06-14 12:35:03,gps,47.37765121,8.54881096,466.91,15,0.71,2147483647,2147483647,27.00,29.37,96656.42,10.80,27.00,-1,96656.42,-1,10.80,-1,29.37,-3.00,30.22,36.54,435.00,435.00,-1,63.48,0.0000,1.810547,0.0000,-1,28.77,85.48,96906.81,34.78,28.77,-1,96906.81,-1,34.78,-1,85.48,-3.00,34.92,87.27,1986.00,1858.50,0,35.10,209.0000,0.457031,209.0000,-1,16680,14192,14192,0,0,0,0,0,0,0,0,0,0,BE62
11898506,11494,252974722,252975023,Power On,1,1,1,1,8368,167,68,0,0,2026-06-14 12:35:26,2026-06-14 12:35:26,gps,47.37764359,8.54879570,467.61,12,0.89,2147483647,2147483647,26.97,29.94,96657.16,10.99,26.97,-1,96657.16,-1,10.99,-1,29.94,-3.00,30.24,38.19,384.00,384.00,-1,59.41,0.0000,1.816406,0.0000,-1,28.78,85.47,96907.48,34.78,28.78,-1,96907.48,-1,34.78,-1,85.47,-3.00,34.83,86.69,1990.00,1862.25,0,35.10,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2EA1
11898506,11495,252996607,252996908,Power On,1,1,1,1,7748,35,35,0,0,2026-06-14 12:35:47,2026-06-14 12:35:47,gps,47.37764740,8.54880142,467.29,12,0.81,2147483647,2147483647,26.95,30.12,96657.22,11.04,26.95,-1,96657.22,-1,11.04,-1,30.12,-3.00,30.32,38.95,401.00,401.00,-1,62.90,0.0000,1.822266,0.0000,-1,28.78,85.28,96907.30,34.71,28.78,-1,96907.30,-1,34.71,-1,85.28,-3.00,34.78,86.81,1999.00,1870.67,0,34.98,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9177
11898506,11496,253018654,253018955,Power On,1,1,1,1,8450,101,68,0,0,2026-06-14 12:36:09,2026-06-14 12:36:09,gps,47.37764740,8.54878998,467.59,12,0.92,2147483647,2147483647,26.92,29.39,96658.13,10.76,26.92,-1,96658.13,-1,10.76,-1,29.39,-3.00,30.28,33.78,419.00,419.00,-1,65.26,0.0000,1.816406,0.0000,-1,28.78,85.28,96908.50,34.71,28.78,-1,96908.50,-1,34.71,-1,85.28,-3.00,34.79,86.93,2007.00,1878.16,0,34.98,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6735
11898506,11497,253040607,253040908,Power On,1,1,1,1,8168,35,35,0,0,2026-06-14 12:36:31,2026-06-14 12:36:31,gps,47.37765503,8.54878902,467.85,14,0.76,2147483647,2147483647,26.90,29.73,96658.72,10.87,26.90,-1,96658.72,-1,10.87,-1,29.73,-3.00,30.26,34.64,408.00,408.00,-1,60.48,0.0000,1.816406,0.0000,-1,28.77,85.39,96909.50,34.74,28.77,-1,96909.50,-1,34.74,-1,85.39,-3.00,34.76,86.89,2013.00,1883.77,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1209
11898506,11498,253062651,253062952,Power On,1,1,1,1,8414,68,68,0,0,2026-06-14 12:36:53,2026-06-14 12:36:53,gps,47.37765503,8.54877853,468.04,13,0.80,2147483647,2147483647,26.88,31.26,96659.02,11.41,26.88,-1,96659.02,-1,11.41,-1,31.26,-3.00,30.25,35.71,397.00,397.00,-1,63.87,0.0000,1.804688,0.0000,-1,28.77,85.43,96910.13,34.75,28.77,-1,96910.13,-1,34.75,-1,85.43,-3.00,34.78,86.77,2023.00,1893.13,0,34.98,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F547
11898506,11499,253084609,253084910,Power On,1,1,1,1,8106,100,68,0,0,2026-06-14 12:37:15,2026-06-14 12:37:15,gps,47.37765121,8.54877377,468.07,13,0.79,2147483647,2147483647,26.85,29.08,96657.98,10.60,26.85,-1,96657.98,-1,10.60,-1,29.08,-3.00,30.29,40.01,397.00,397.00,-1,58.53,0.0000,1.804688,0.0000,-1,28.77,85.38,96909.65,34.72,28.77,-1,96909.65,-1,34.72,-1,85.38,-3.00,34.75,86.53,2026.00,1895.94,0,34.98,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,ED22
11898506,11500,253106594,253106895,Power On,1,1,1,1,8058,35,35,0,0,2026-06-14 12:37:37,2026-06-14 12:37:37,gps,47.37765503,8.54876709,467.81,14,0.80,2147483647,2147483647,26.84,30.31,96657.34,11.04,26.84,-1,96657.34,-1,11.04,-1,30.31,-3.00,30.28,36.12,397.00,397.00,-1,50.12,0.0000,1.804688,0.0000,-1,28.76,85.32,96909.02,34.68,28.76,-1,96909.02,-1,34.68,-1,85.32,-3.00,34.75,86.59,2029.00,1898.75,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1C7D
11898506,11501,253128577,253128878,Power On,1,1,1,1,8466,35,35,0,0,2026-06-14 12:37:59,2026-06-14 12:37:59,gps,47.37764359,8.54876137,468.04,14,0.75,2147483647,2147483647,26.82,30.54,96657.73,11.12,26.82,-1,96657.73,-1,11.12,-1,30.54,-3.00,30.11,39.49,383.00,383.00,-1,48.26,0.0000,1.804688,0.0000,-1,28.75,85.32,96908.19,34.67,28.75,-1,96908.19,-1,34.67,-1,85.32,-3.00,34.72,86.71,2035.00,1904.36,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7B1E
11898506,11502,253150557,253150858,Power On,1,1,1,1,8081,35,35,0,0,2026-06-14 12:38:21,2026-06-14 12:38:21,gps,47.37764740,8.54874897,467.17,13,0.83,2147483647,2147483647,26.80,30.80,96657.55,11.20,26.80,-1,96657.55,-1,11.20,-1,30.80,-3.00,29.94,34.37,406.00,406.00,-1,52.20,0.0000,1.810547,0.0000,-1,28.75,85.32,96908.45,34.67,28.75,-1,96908.45,-1,34.67,-1,85.32,-3.00,34.63,83.50,1965.00,1838.85,0,34.87,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3B25
11898506,11503,253172542,253172843,Power On,1,1,1,1,8431,35,35,0,0,2026-06-14 12:38:43,2026-06-14 12:38:43,gps,47.37764359,8.54874706,466.72,13,0.81,2147483647,2147483647,26.77,28.91,96657.09,10.49,26.77,-1,96657.09,-1,10.49,-1,28.91,-3.00,29.74,41.42,376.00,376.00,-1,56.66,0.0000,1.810547,0.0000,-1,28.74,83.85,96908.89,34.05,28.74,-1,96908.89,-1,34.05,-1,83.85,-3.00,34.62,85.42,1937.00,1812.64,0,34.76,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B66D
11898506,11504,253194525,253194826,Power On,1,1,1,1,8035,35,35,0,0,2026-06-14 12:39:05,2026-06-14 12:39:05,gps,47.37763977,8.54874611,466.25,12,0.89,2147483647,2147483647,26.73,30.69,96657.24,11.11,26.73,-1,96657.24,-1,11.11,-1,30.69,-3.00,29.60,35.30,388.00,388.00,-1,55.02,0.0000,1.804688,0.0000,-1,28.73,84.50,96908.23,34.28,28.73,-1,96908.23,-1,34.28,-1,84.50,-3.00,34.55,85.70,1957.00,1831.36,0,34.76,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2F3E
11898506,11505,253216472,253216773,Power On,1,1,1,1,8059,35,35,0,0,2026-06-14 12:39:27,2026-06-14 12:39:27,gps,47.37764740,8.54873466,465.42,13,0.77,2147483647,2147483647,26.69,30.81,96658.94,11.12,26.69,-1,96658.94,-1,11.12,-1,30.81,-3.00,29.61,39.99,404.00,404.00,-1,56.00,0.0000,1.810547,0.0000,-1,28.72,84.47,96909.27,34.25,28.72,-1,96909.27,-1,34.25,-1,84.47,-3.00,34.49,85.03,1963.00,1836.98,0,34.64,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8F62
11898506,11506,253238522,253238823,Power On,1,1,1,1,8464,35,35,0,0,2026-06-14 12:39:49,2026-06-14 12:39:49,gps,47.37765121,8.54873466,465.07,13,0.73,2147483647,2147483647,26.65,30.14,96657.40,10.86,26.65,-1,96657.40,-1,10.86,-1,30.14,-3.00,29.67,42.18,396.00,396.00,-1,51.00,0.0000,1.810547,0.0000,-1,28.70,84.41,96908.47,34.19,28.70,-1,96908.47,-1,34.19,-1,84.41,-3.00,34.43,85.70,1974.00,1847.27,0,34.64,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F61E
11898506,11507,253260472,253260773,Power On,1,1,1,1,8071,35,35,0,0,2026-06-14 12:40:11,2026-06-14 12:40:11,gps,47.37766266,8.54872704,465.90,13,0.81,2147483647,2147483647,26.62,30.58,96657.28,11.00,26.62,-1,96657.28,-1,11.00,-1,30.58,-3.00,29.67,40.27,404.00,404.00,-1,55.83,0.0000,1.804688,0.0000,-1,28.67,84.71,96908.66,34.25,28.67,-1,96908.66,-1,34.25,-1,84.71,-3.00,34.38,86.06,1990.00,1862.25,0,34.64,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1D78
11898506,11508,253282517,253282818,Power On,1,1,1,1,8412,134,134,0,0,2026-06-14 12:40:33,2026-06-14 12:40:33,gps,47.37766647,8.54872608,465.62,13,0.78,1050,-162,26.61,30.52,96657.44,10.97,26.61,-1,96657.44,-1,10.97,-1,30.52,-3.00,29.88,38.17,389.00,389.00,-1,53.91,0.0000,1.798828,0.0000,-1,28.65,84.92,96908.52,34.30,28.65,-1,96908.52,-1,34.30,-1,84.92,-3.00,34.41,86.12,2018.00,1888.45,0,34.53,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4C10
11898506,11509,253304501,253304802,Power On,1,1,1,1,8031,35,35,0,0,2026-06-14 12:40:55,2026-06-14 12:40:55,gps,47.37767029,8.54871845,466.34,14,0.69,2147483647,2147483647,26.61,30.34,96656.36,10.90,26.61,-1,96656.36,-1,10.90,-1,30.34,-3.00,29.81,30.36,387.00,387.00,-1,60.66,0.0000,1.804688,0.0000,-1,28.63,85.08,96909.18,34.33,28.63,-1,96909.18,-1,34.33,-1,85.08,-3.00,34.45,86.19,2032.00,1901.55,0,34.53,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0241
11898506,11510,253326451,253326752,Power On,1,1,1,1,8041,101,68,0,0,2026-06-14 12:41:17,2026-06-14 12:41:17,gps,47.37767029,8.54872513,466.42,15,0.66,2147483647,2147483647,26.60,27.79,96654.23,9.99,26.60,-1,96654.23,-1,9.99,-1,27.79,-3.00,30.00,40.58,386.00,386.00,-1,56.99,0.0000,1.798828,0.0000,-1,28.62,85.17,96907.02,34.34,28.62,-1,96907.02,-1,34.34,-1,85.17,-3.00,34.46,86.24,2040.00,1909.04,0,34.64,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2899
11898506,11511,253348498,253348799,Power On,1,1,1,1,8415,35,35,0,0,2026-06-14 12:41:39,2026-06-14 12:41:39,gps,47.37766266,8.54871941,466.32,12,0.87,2147483647,2147483647,26.62,30.41,96652.75,10.93,26.62,-1,96652.75,-1,10.93,-1,30.41,-3.00,30.12,37.36,391.00,391.00,-1,56.82,0.0000,1.804688,0.0000,-1,28.61,85.28,96905.30,34.36,28.61,-1,96905.30,-1,34.36,-1,85.28,-3.00,34.51,86.61,2035.00,1904.36,0,34.53,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6D01
11898506,11512,253370450,253370751,Power On,1,1,1,1,8012,67,68,0,0,2026-06-14 12:42:01,2026-06-14 12:42:01,gps,47.37766647,8.54872417,466.54,14,0.73,2147483647,2147483647,26.64,28.90,96651.85,10.41,26.64,-1,96651.85,-1,10.41,-1,28.90,-3.00,30.03,39.67,397.00,397.00,-1,52.05,0.0000,1.798828,0.0000,-1,28.60,85.41,96904.77,34.40,28.60,-1,96904.77,-1,34.40,-1,85.41,-3.00,34.56,87.29,2037.00,1906.23,0,34.64,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8A78
11898506,11513,253392497,253392798,Power On,1,1,1,1,8329,199,133,0,0,2026-06-14 12:42:23,2026-06-14 12:42:23,gps,47.37767029,8.54871750,466.17,12,0.82,2147483647,2147483647,26.64,29.59,96650.02,10.66,26.64,-1,96650.02,-1,10.66,-1,29.59,-3.00,29.88,31.77,399.00,399.00,-1,54.54,0.0000,1.804688,0.0000,-1,28.59,85.61,96904.28,34.47,28.59,-1,96904.28,-1,34.47,-1,85.61,-3.00,34.53,86.96,2039.00,1908.11,0,34.64,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,32E5
11898506,11514,253414410,253414711,Power On,1,1,1,1,7910,35,35,0,0,2026-06-14 12:42:45,2026-06-14 12:42:45,gps,47.37767410,8.54871368,467.08,12,0.89,2147483647,2147483647,26.62,28.40,96647.89,10.22,26.62,-1,96647.89,-1,10.22,-1,28.40,-3.00,30.01,36.37,393.00,393.00,-1,57.16,0.0000,1.810547,0.0000,-1,28.59,85.71,96902.47,34.51,28.59,-1,96902.47,-1,34.51,-1,85.71,-3.00,34.53,86.52,2038.00,1907.17,0,34.76,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8ACB
11898506,11515,253436398,253436699,Power On,1,1,1,1,7952,35,35,0,0,2026-06-14 12:43:07,2026-06-14 12:43:07,gps,47.37767792,8.54870224,466.83,14,0.76,2147483647,2147483647,26.63,32.89,96647.14,11.84,26.63,-1,96647.14,-1,11.84,-1,32.89,-3.00,30.09,35.53,394.00,394.00,-1,64.86,0.0000,1.798828,0.0000,-1,28.59,85.45,96901.77,34.40,28.59,-1,96901.77,-1,34.40,-1,85.45,-3.00,34.59,86.56,2039.00,1908.11,0,34.64,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6048
11898506,11516,253458423,253458724,Power On,1,1,1,1,8430,67,67,0,0,2026-06-14 12:43:29,2026-06-14 12:43:29,gps,47.37767792,8.54869938,467.28,12,0.80,2147483647,2147483647,26.64,29.21,96645.88,10.52,26.64,-1,96645.88,-1,10.52,-1,29.21,-3.00,30.12,40.23,397.00,397.00,-1,60.66,0.0000,1.798828,0.0000,-1,28.59,85.40,96900.52,34.39,28.59,-1,96900.52,-1,34.39,-1,85.40,-3.00,34.59,86.76,2042.00,1910.91,0,34.64,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7E40
11898506,11517,253480405,253480706,Power On,1,1,1,1,8001,35,35,0,0,2026-06-14 12:43:51,2026-06-14 12:43:51,gps,47.37767410,8.54869843,466.73,13,0.73,2147483647,2147483647,26.66,31.01,96646.13,11.18,26.66,-1,96646.13,-1,11.18,-1,31.01,-3.00,30.26,35.06,397.00,397.00,-1,58.01,0.0000,1.792969,0.0000,-1,28.59,85.48,96900.61,34.41,28.59,-1,96900.61,-1,34.41,-1,85.48,-3.00,34.59,86.69,2042.00,1910.91,0,34.76,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4B59
11898506,11518,253502390,253502691,Power On,1,1,1,1,8393,35,35,0,0,2026-06-14 12:44:13,2026-06-14 12:44:13,gps,47.37767792,8.54870796,466.94,13,0.73,2147483647,2147483647,26.69,30.93,96645.70,11.17,26.69,-1,96645.70,-1,11.17,-1,30.93,-3.00,30.21,36.16,404.00,404.00,-1,60.66,0.0000,1.804688,0.0000,-1,28.60,85.50,96901.05,34.44,28.60,-1,96901.05,-1,34.44,-1,85.50,-3.00,34.65,87.37,2045.00,1913.72,0,34.76,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FD15
11898506,11519,253524372,253524673,Power On,1,1,1,1,8055,35,35,0,0,2026-06-14 12:44:35,2026-06-14 12:44:35,gps,47.37768173,8.54871559,466.64,13,0.79,2147483647,2147483647,26.71,29.76,96645.81,10.76,26.71,-1,96645.81,-1,10.76,-1,29.76,-3.00,30.29,35.35,405.00,405.00,-1,61.77,0.0000,1.792969,0.0000,-1,28.60,85.69,96900.79,34.51,28.60,-1,96900.79,-1,34.51,-1,85.69,-3.00,34.65,87.13,2046.00,1914.66,0,34.76,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,73C5
11898506,11520,253546319,253546620,Power On,1,1,1,1,8053,101,68,0,0,2026-06-14 12:44:57,2026-06-14 12:44:57,gps,47.37768173,8.54872131,467.14,13,0.79,2147483647,2147483647,26.75,30.03,96646.14,10.88,26.75,-1,96646.14,-1,10.88,-1,30.03,-3.00,30.40,42.70,398.00,398.00,-1,61.96,0.0000,1.792969,0.0000,-1,28.61,85.79,96900.74,34.57,28.61,-1,96900.74,-1,34.57,-1,85.79,-3.00,34.66,87.04,2048.00,1916.53,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FB5A
11898506,11521,253568370,253568671,Power On,1,1,1,1,8425,35,35,0,0,2026-06-14 12:45:19,2026-06-14 12:45:19,gps,47.37768173,8.54872417,466.84,14,0.78,2147483647,2147483647,26.77,29.01,96644.80,10.53,26.77,-1,96644.80,-1,10.53,-1,29.01,-3.00,30.50,35.29,399.00,399.00,-1,59.41,0.0000,1.787109,0.0000,-1,28.61,85.72,96899.63,34.55,28.61,-1,96899.63,-1,34.55,-1,85.72,-3.00,34.69,87.11,2055.00,1923.08,0,34.76,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FD33
11898506,11522,253590321,253590622,Power On,1,1,1,1,8085,35,35,0,0,2026-06-14 12:45:41,2026-06-14 12:45:41,gps,47.37768173,8.54873371,467.02,13,0.86,2147483647,2147483647,26.80,29.42,96643.11,10.70,26.80,-1,96643.11,-1,10.70,-1,29.42,-3.00,30.32,31.60,402.00,402.00,-1,58.70,0.0000,1.798828,0.0000,-1,28.62,85.75,96898.75,34.58,28.62,-1,96898.75,-1,34.58,-1,85.75,-3.00,34.72,85.73,2050.00,1918.40,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DBD0
11898506,11523,253612302,253612603,Power On,1,1,1,1,8408,35,35,0,0,2026-06-14 12:46:03,2026-06-14 12:46:03,gps,47.37768173,8.54873943,466.51,14,0.78,2147483647,2147483647,26.82,29.68,96643.46,10.80,26.82,-1,96643.46,-1,10.80,-1,29.68,-3.00,30.46,45.12,408.00,408.00,-1,59.23,0.0000,1.798828,0.0000,-1,28.63,85.44,96898.44,34.48,28.63,-1,96898.44,-1,34.48,-1,85.44,-3.00,34.73,86.47,2047.00,1915.59,0,34.76,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,456D
11898506,11524,253634287,253634588,Power On,1,1,1,1,8033,35,35,0,0,2026-06-14 12:46:25,2026-06-14 12:46:25,gps,47.37767410,8.54874516,467.44,13,0.79,2147483647,2147483647,26.83,29.72,96644.52,10.83,26.83,-1,96644.52,-1,10.83,-1,29.72,-3.00,30.42,35.86,414.00,414.00,-1,52.05,0.0000,1.792969,0.0000,-1,28.64,85.56,96897.78,34.54,28.64,-1,96897.78,-1,34.54,-1,85.56,-3.00,34.79,87.39,2048.00,1916.53,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,39FF
11898506,11525,253656238,253656539,Power On,1,1,1,1,8106,35,35,0,0,2026-06-14 12:46:47,2026-06-14 12:46:47,gps,47.37767792,8.54874992,467.45,15,0.69,2147483647,2147483647,26.85,29.64,96644.86,10.81,26.85,-1,96644.86,-1,10.81,-1,29.64,-3.00,30.42,36.08,423.00,423.00,-1,53.12,0.0000,1.792969,0.0000,-1,28.65,85.80,96897.73,34.66,28.65,-1,96897.73,-1,34.66,-1,85.80,-3.00,34.82,87.26,2045.00,1913.72,0,34.98,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,ABB6
11898506,11526,253678284,253678585,Power On,1,1,1,1,8469,35,35,0,0,2026-06-14 12:47:09,2026-06-14 12:47:09,gps,47.37767792,8.54875278,467.00,15,0.69,2147483647,2147483647,26.86,29.13,96645.24,10.63,26.86,-1,96645.24,-1,10.63,-1,29.13,-3.00,30.47,33.74,409.00,409.00,-1,52.51,0.0000,1.792969,0.0000,-1,28.66,85.98,96897.55,34.76,28.66,-1,96897.55,-1,34.76,-1,85.98,-3.00,34.87,87.08,2046.00,1914.66,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,602F
