boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11921597,408,50840514,50840840,Software/System restart,1,1,1,1,512,20991,2,0,0,401,0,0,0,2026-07-06 04:15:22,2026-07-06 04:15:22,gps,47.37768936,8.54881859,461.89,15,0.71,2147483647,2147483647,19.71,66.62,97347.59,15.67,19.71,-1,97347.59,-1,15.67,-1,66.62,-3.00,21.13,61.37,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.19,90.59,97582.97,20.58,19.19,-1,97582.97,-1,20.58,-1,90.59,-3.00,21.33,86.98,1932.00,1807.97,0,21.24,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,22EC
11921597,409,50861516,50861842,Software/System restart,1,1,1,1,512,35,35,0,0,402,0,0,0,2026-07-06 04:15:50,2026-07-06 04:15:50,gps,47.37770081,8.54881859,461.89,15,0.71,2147483647,2147483647,19.71,66.54,97348.33,15.66,19.71,-1,97348.33,-1,15.66,-1,66.54,-3.00,21.12,61.37,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.18,89.92,97583.37,20.42,19.18,-1,97583.37,-1,20.42,-1,89.92,-3.00,21.34,87.00,1931.00,1807.03,0,21.24,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,861A
11921597,410,50882501,50882827,Software/System restart,1,1,1,1,411,21021,21021,0,0,402,0,0,0,2026-07-06 04:15:50,2026-07-06 04:15:50,gps,47.37770081,8.54881859,461.89,15,0.71,2147483647,2147483647,19.71,66.54,97348.16,15.66,19.71,-1,97348.16,-1,15.66,-1,66.54,-3.00,21.12,61.41,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.18,90.48,97583.69,20.55,19.18,-1,97583.69,-1,20.55,-1,90.48,-3.00,21.33,87.03,1930.00,1806.09,0,21.14,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5C8D
11921597,411,50903490,50903816,Software/System restart,1,1,1,1,512,36,35,0,0,403,0,0,0,2026-07-06 04:16:20,2026-07-06 04:16:20,gps,47.37770462,8.54881668,461.47,15,0.74,2147483647,2147483647,19.71,66.53,97348.09,15.65,19.71,-1,97348.09,-1,15.65,-1,66.53,-3.00,21.10,61.38,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.18,90.48,97584.16,20.54,19.18,-1,97584.16,-1,20.54,-1,90.48,-3.00,21.33,87.01,1931.00,1807.03,0,21.14,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C2B5
11921597,412,50924457,50924783,Software/System restart,1,1,1,1,512,69,68,0,0,404,0,0,0,2026-07-06 04:16:21,2026-07-06 04:16:21,gps,47.37770462,8.54881382,461.52,15,0.74,2147483647,2147483647,19.71,66.60,97347.92,15.66,19.71,-1,97347.92,-1,15.66,-1,66.60,-3.00,21.12,61.37,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.17,90.85,97584.09,20.62,19.17,-1,97584.09,-1,20.62,-1,90.85,-3.00,21.31,87.01,1930.00,1806.09,0,21.14,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B268
11921597,413,50945410,50945736,Software/System restart,1,1,1,1,512,69,35,0,0,405,0,0,0,2026-07-06 04:17:16,2026-07-06 04:17:16,gps,47.37771606,8.54880619,461.93,16,0.67,2147483647,2147483647,19.71,66.61,97348.42,15.66,19.71,-1,97348.42,-1,15.66,-1,66.61,-3.00,21.12,61.43,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.17,90.52,97583.87,20.54,19.17,-1,97583.87,-1,20.54,-1,90.52,-3.00,21.33,87.02,1926.00,1802.35,0,21.24,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A03B
11921597,414,50966365,50966691,Software/System restart,1,1,1,1,512,35,35,0,0,406,0,0,0,2026-07-06 04:17:16,2026-07-06 04:17:16,gps,47.37771606,8.54880619,461.93,16,0.67,2147483647,2147483647,19.71,66.62,97349.00,15.67,19.71,-1,97349.00,-1,15.67,-1,66.62,-3.00,21.12,61.37,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.17,90.40,97583.64,20.52,19.17,-1,97583.64,-1,20.52,-1,90.40,-3.00,21.31,86.96,1925.00,1801.41,0,21.24,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9EA0
11921597,415,50987333,50987659,Software/System restart,1,1,1,1,512,2,2,0,0,407,0,0,0,2026-07-06 04:17:45,2026-07-06 04:17:45,gps,47.37771988,8.54880333,462.19,14,0.77,2147483647,2147483647,19.71,66.53,97348.92,15.64,19.71,-1,97348.92,-1,15.64,-1,66.53,-3.00,21.12,61.37,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.17,90.41,97583.41,20.52,19.17,-1,97583.41,-1,20.52,-1,90.41,-3.00,21.31,86.99,1925.00,1801.41,0,21.14,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B17E
11921597,416,51008286,51008612,Software/System restart,1,1,1,1,512,35,2,0,0,408,0,0,0,2026-07-06 04:18:13,2026-07-06 04:18:13,gps,47.37772369,8.54879951,462.68,16,0.67,2147483647,2147483647,19.71,66.52,97348.25,15.64,19.71,-1,97348.25,-1,15.64,-1,66.52,-3.00,21.14,61.38,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.17,90.26,97582.77,20.48,19.17,-1,97582.77,-1,20.48,-1,90.26,-3.00,21.30,86.90,1927.00,1803.29,0,21.14,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D51C
11921597,417,51029251,51029577,Software/System restart,1,1,1,1,512,21000,35,0,0,409,0,0,0,2026-07-06 04:18:41,2026-07-06 04:18:41,gps,47.37772751,8.54879761,463.06,13,0.80,2147483647,2147483647,19.71,66.50,97348.00,15.64,19.71,-1,97348.00,-1,15.64,-1,66.50,-3.00,21.12,61.36,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.17,90.73,97583.09,20.58,19.17,-1,97583.09,-1,20.58,-1,90.73,-3.00,21.30,86.91,1925.00,1801.41,0,21.14,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1E16
11921597,418,51050220,51050546,Software/System restart,1,1,1,1,512,35,35,0,0,410,0,0,0,2026-07-06 04:18:41,2026-07-06 04:18:41,gps,47.37772751,8.54879761,463.06,13,0.80,2147483647,2147483647,19.71,66.50,97348.00,15.64,19.71,-1,97348.00,-1,15.64,-1,66.50,-3.00,21.09,61.38,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.17,90.57,97582.63,20.54,19.17,-1,97582.63,-1,20.54,-1,90.57,-3.00,21.31,86.93,1926.00,1802.35,0,21.14,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D00B
11921597,419,51071173,51071499,Software/System restart,1,1,1,1,512,35,35,0,0,411,0,0,0,2026-07-06 04:19:10,2026-07-06 04:19:10,gps,47.37773514,8.54879475,463.06,13,0.80,2147483647,2147483647,19.71,66.56,97348.26,15.65,19.71,-1,97348.26,-1,15.65,-1,66.56,-3.00,21.12,61.37,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.16,90.34,97582.17,20.48,19.16,-1,97582.17,-1,20.48,-1,90.34,-3.00,21.28,86.95,1925.00,1801.41,0,21.14,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,94BF
11921597,420,51092129,51092455,Software/System restart,1,1,1,1,512,2,2,0,0,412,0,0,0,2026-07-06 04:19:38,2026-07-06 04:19:38,gps,47.37774277,8.54878998,463.52,15,0.71,2147483647,2147483647,19.71,66.71,97348.76,15.69,19.71,-1,97348.76,-1,15.69,-1,66.71,-3.00,21.13,61.41,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.16,90.26,97581.89,20.46,19.16,-1,97581.89,-1,20.46,-1,90.26,-3.00,21.28,87.00,1923.00,1799.54,0,21.14,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,80F6
11921597,421,51113098,51113424,Software/System restart,1,1,1,1,512,20971,69,0,0,413,0,0,0,2026-07-06 04:19:39,2026-07-06 04:19:39,gps,47.37774277,8.54878998,463.55,15,0.71,2147483647,2147483647,19.71,66.59,97348.92,15.66,19.71,-1,97348.92,-1,15.66,-1,66.59,-3.00,21.12,61.40,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.15,90.35,97582.03,20.47,19.15,-1,97582.03,-1,20.47,-1,90.35,-3.00,21.30,87.07,1924.00,1800.48,0,21.14,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BEF1
11921597,422,51134051,51134377,Software/System restart,1,1,1,1,512,2,2,0,0,414,0,0,0,2026-07-06 04:20:07,2026-07-06 04:20:07,gps,47.37773895,8.54878712,463.42,16,0.68,2147483647,2147483647,19.71,66.59,97348.42,15.66,19.71,-1,97348.42,-1,15.66,-1,66.59,-3.00,21.12,61.42,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.15,90.45,97582.67,20.50,19.15,-1,97582.67,-1,20.50,-1,90.45,-3.00,21.30,87.05,1927.00,1803.29,0,21.14,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DFC3
11921597,423,51155037,51155363,Software/System restart,1,1,1,1,512,69,69,0,0,415,0,0,0,2026-07-06 04:20:35,2026-07-06 04:20:35,gps,47.37773895,8.54878330,463.42,16,0.68,2147483647,2147483647,19.71,66.59,97348.26,15.66,19.71,-1,97348.26,-1,15.66,-1,66.59,-3.00,21.13,61.43,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.15,90.73,97581.34,20.56,19.15,-1,97581.34,-1,20.56,-1,90.73,-3.00,21.30,87.04,1925.00,1801.41,0,21.14,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D71E
11921597,424,51176005,51176331,Software/System restart,1,1,1,1,512,21037,21037,0,0,416,0,0,0,2026-07-06 04:20:35,2026-07-06 04:20:35,gps,47.37773895,8.54878330,463.42,16,0.68,2147483647,2147483647,19.71,66.59,97348.76,15.66,19.71,-1,97348.76,-1,15.66,-1,66.59,-3.00,21.13,61.41,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.14,90.78,97582.20,20.56,19.14,-1,97582.20,-1,20.56,-1,90.78,-3.00,21.30,87.05,1926.00,1802.35,0,21.24,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6230
11921597,425,51196960,51197286,Software/System restart,1,1,1,1,512,2,2,0,0,417,0,0,0,2026-07-06 04:21:31,2026-07-06 04:21:31,gps,47.37774277,8.54877758,462.83,15,0.71,2147483647,2147483647,19.71,66.54,97348.09,15.65,19.71,-1,97348.09,-1,15.65,-1,66.54,-3.00,21.12,61.34,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.14,90.45,97582.33,20.48,19.14,-1,97582.33,-1,20.48,-1,90.45,-3.00,21.30,87.09,1926.00,1802.35,0,21.14,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D35F
11921597,426,51217916,51218242,Software/System restart,1,1,1,1,512,35,2,0,0,418,0,0,0,2026-07-06 04:21:33,2026-07-06 04:21:33,gps,47.37774277,8.54877758,461.89,15,0.74,2147483647,2147483647,19.71,66.41,97348.42,15.62,19.71,-1,97348.42,-1,15.62,-1,66.41,-3.00,21.14,61.34,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.14,90.51,97582.09,20.50,19.14,-1,97582.09,-1,20.50,-1,90.51,-3.00,21.28,87.07,1928.00,1804.22,0,21.14,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F98F
11921597,427,51238884,51239210,Software/System restart,1,1,1,1,512,37,36,0,0,419,0,0,0,2026-07-06 04:21:34,2026-07-06 04:21:34,gps,47.37774277,8.54877758,461.78,15,0.74,2147483647,2147483647,19.71,66.50,97348.09,15.64,19.71,-1,97348.09,-1,15.64,-1,66.50,-3.00,21.13,61.33,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.14,90.71,97582.44,20.54,19.14,-1,97582.44,-1,20.54,-1,90.71,-3.00,21.28,87.09,1927.00,1803.29,0,21.14,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EAF0
11921597,428,51259838,51260164,Software/System restart,1,1,1,1,512,36,36,0,0,420,0,0,0,2026-07-06 04:22:01,2026-07-06 04:22:01,gps,47.37773895,8.54877853,461.78,15,0.74,2147483647,2147483647,19.71,66.50,97347.76,15.64,19.71,-1,97347.76,-1,15.64,-1,66.50,-3.00,21.13,61.31,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.14,90.48,97582.56,20.49,19.14,-1,97582.56,-1,20.49,-1,90.48,-3.00,21.27,87.08,1928.00,1804.22,0,21.14,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,439E
11921597,429,51280825,51281151,Software/System restart,1,1,1,1,349,69,68,0,0,420,0,0,0,2026-07-06 04:22:30,2026-07-06 04:22:30,gps,47.37773895,8.54877758,462.05,15,0.74,2147483647,2147483647,19.71,66.48,97347.76,15.63,19.71,-1,97347.76,-1,15.63,-1,66.48,-3.00,21.14,61.30,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.14,90.71,97582.56,20.54,19.14,-1,97582.56,-1,20.54,-1,90.71,-3.00,21.30,87.12,1928.00,1804.22,0,21.24,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,33F3
11921597,430,51301825,51302151,Software/System restart,1,1,1,1,512,36,35,0,0,421,0,0,0,2026-07-06 04:22:58,2026-07-06 04:22:58,gps,47.37773514,8.54877663,461.86,15,0.71,2147483647,2147483647,19.71,66.46,97348.09,15.63,19.71,-1,97348.09,-1,15.63,-1,66.46,-3.00,21.14,61.30,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.14,90.28,97582.70,20.45,19.14,-1,97582.70,-1,20.45,-1,90.28,-3.00,21.30,87.13,1930.00,1806.09,0,21.14,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A96E
11921597,431,51322780,51323106,Software/System restart,1,1,1,1,512,35,34,0,0,422,0,0,0,2026-07-06 04:23:00,2026-07-06 04:23:00,gps,47.37773514,8.54877663,461.88,15,0.72,2147483647,2147483647,19.71,66.45,97348.67,15.63,19.71,-1,97348.67,-1,15.63,-1,66.45,-3.00,21.16,61.28,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.13,90.48,97582.70,20.48,19.13,-1,97582.70,-1,20.48,-1,90.48,-3.00,21.30,87.13,1931.00,1807.03,0,21.14,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A1C9
11921597,432,51343735,51344061,Software/System restart,1,1,1,1,512,36,35,0,0,423,0,0,0,2026-07-06 04:23:27,2026-07-06 04:23:27,gps,47.37773514,8.54877090,461.27,14,0.75,2147483647,2147483647,19.71,66.46,97348.50,15.63,19.71,-1,97348.50,-1,15.63,-1,66.46,-3.00,21.14,61.30,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.13,90.42,97582.99,20.47,19.13,-1,97582.99,-1,20.47,-1,90.42,-3.00,21.30,87.10,1932.00,1807.97,0,21.14,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9110
11921597,433,51364712,51365038,Software/System restart,1,1,1,1,512,35,35,0,0,424,0,0,0,2026-07-06 04:23:56,2026-07-06 04:23:56,gps,47.37773132,8.54877186,460.88,14,0.68,2147483647,2147483647,19.71,66.45,97347.67,15.63,19.71,-1,97347.67,-1,15.63,-1,66.45,-3.00,21.16,61.32,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.13,90.47,97582.42,20.48,19.13,-1,97582.42,-1,20.48,-1,90.47,-3.00,21.28,87.14,1932.00,1807.97,0,21.04,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F61F
11921597,434,51385667,51385993,Software/System restart,1,1,1,1,512,35,35,0,0,425,0,0,0,2026-07-06 04:23:56,2026-07-06 04:23:56,gps,47.37773132,8.54877186,460.88,14,0.68,2147483647,2147483647,19.71,66.44,97347.59,15.62,19.71,-1,97347.59,-1,15.62,-1,66.44,-3.00,21.14,61.26,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.13,90.46,97582.42,20.48,19.13,-1,97582.42,-1,20.48,-1,90.46,-3.00,21.30,87.20,1934.00,1809.84,0,21.14,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1772
11921597,435,51406621,51406947,Software/System restart,1,1,1,1,512,69,35,0,0,426,0,0,0,2026-07-06 04:24:25,2026-07-06 04:24:25,gps,47.37773514,8.54876900,461.76,15,0.68,2147483647,2147483647,19.71,66.44,97347.75,15.62,19.71,-1,97347.75,-1,15.62,-1,66.44,-3.00,21.14,61.27,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.13,90.44,97582.77,20.47,19.13,-1,97582.77,-1,20.47,-1,90.44,-3.00,21.34,87.22,1933.00,1808.90,0,21.24,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5DFA
11921597,436,51427590,51427916,Software/System restart,1,1,1,1,512,35,35,0,0,427,0,0,0,2026-07-06 04:24:53,2026-07-06 04:24:53,gps,47.37772751,8.54877090,462.73,15,0.72,2147483647,2147483647,19.71,66.48,97347.75,15.63,19.71,-1,97347.75,-1,15.63,-1,66.48,-3.00,21.16,61.27,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.13,90.72,97582.42,20.54,19.13,-1,97582.42,-1,20.54,-1,90.72,-3.00,21.31,87.23,1931.00,1807.03,0,21.14,205.0000,0.468750,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3DBE
11921597,437,51448548,51448874,Software/System restart,1,1,1,1,512,20993,69,0,0,428,0,0,0,2026-07-06 04:25:21,2026-07-06 04:25:21,gps,47.37772369,8.54877853,462.81,15,0.74,2147483647,2147483647,19.71,66.47,97347.66,15.64,19.71,-1,97347.66,-1,15.64,-1,66.47,-3.00,21.14,61.32,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.13,90.53,97582.65,20.49,19.13,-1,97582.65,-1,20.49,-1,90.53,-3.00,21.31,87.22,1930.00,1806.09,0,21.14,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9FF3
11921597,438,51469502,51469828,Software/System restart,1,1,1,1,512,35,2,0,0,429,0,0,0,2026-07-06 04:25:50,2026-07-06 04:25:50,gps,47.37771606,8.54878998,463.09,15,0.71,2147483647,2147483647,19.71,66.52,97347.00,15.65,19.71,-1,97347.00,-1,15.65,-1,66.52,-3.00,21.18,61.29,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.13,90.61,97582.02,20.51,19.13,-1,97582.02,-1,20.51,-1,90.61,-3.00,21.30,87.17,1929.00,1805.16,0,21.14,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D05E
11921597,439,51490503,51490829,Software/System restart,1,1,1,1,512,35,35,0,0,430,0,0,0,2026-07-06 04:26:17,2026-07-06 04:26:17,gps,47.37771606,8.54879093,463.36,16,0.68,2147483647,2147483647,19.71,66.52,97347.24,15.65,19.71,-1,97347.24,-1,15.65,-1,66.52,-3.00,21.18,61.24,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.13,90.87,97582.02,20.57,19.13,-1,97582.02,-1,20.57,-1,90.87,-3.00,21.30,87.17,1928.00,1804.22,0,21.14,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CCFC
11921597,440,51511455,51511781,Software/System restart,1,1,1,1,512,69,35,0,0,431,0,0,0,2026-07-06 04:26:19,2026-07-06 04:26:19,gps,47.37771606,8.54878998,463.51,14,0.74,2147483647,2147483647,19.71,66.42,97347.32,15.63,19.71,-1,97347.32,-1,15.63,-1,66.42,-3.00,21.19,61.25,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.14,90.62,97582.39,20.52,19.14,-1,97582.39,-1,20.52,-1,90.62,-3.00,21.31,87.13,1926.00,1802.35,0,21.14,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,926E
11921597,441,51532409,51532735,Software/System restart,1,1,1,1,512,35,2,0,0,432,0,0,0,2026-07-06 04:26:47,2026-07-06 04:26:47,gps,47.37771606,8.54878712,463.25,15,0.70,2147483647,2147483647,19.71,66.49,97348.31,15.64,19.71,-1,97348.31,-1,15.64,-1,66.49,-3.00,21.19,61.23,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.14,90.29,97582.61,20.45,19.14,-1,97582.61,-1,20.45,-1,90.29,-3.00,21.31,87.15,1924.00,1800.48,0,21.24,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,130E
11921597,442,51553377,51553703,Software/System restart,1,1,1,1,512,36,2,0,0,433,0,0,0,2026-07-06 04:27:16,2026-07-06 04:27:16,gps,47.37772751,8.54876804,463.26,15,0.68,2147483647,2147483647,19.72,66.39,97348.23,15.63,19.72,-1,97348.23,-1,15.63,-1,66.39,-3.00,21.19,61.22,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.14,90.32,97582.84,20.46,19.14,-1,97582.84,-1,20.46,-1,90.32,-3.00,21.33,87.16,1925.00,1801.41,0,21.24,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,11AA
11921597,443,51574332,51574658,Software/System restart,1,1,1,1,512,2,2,0,0,434,0,0,0,2026-07-06 04:27:43,2026-07-06 04:27:43,gps,47.37773514,8.54876041,463.26,15,0.68,2147483647,2147483647,19.72,66.39,97348.39,15.63,19.72,-1,97348.39,-1,15.63,-1,66.39,-3.00,21.18,61.21,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.14,90.66,97583.02,20.53,19.14,-1,97583.02,-1,20.53,-1,90.66,-3.00,21.33,87.16,1924.00,1800.48,0,21.14,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1D39
11921597,444,51595287,51595613,Software/System restart,1,1,1,1,512,36,2,0,0,435,0,0,0,2026-07-06 04:27:45,2026-07-06 04:27:45,gps,47.37773514,8.54876041,463.18,16,0.65,2147483647,2147483647,19.72,66.37,97347.97,15.62,19.72,-1,97347.97,-1,15.62,-1,66.37,-3.00,21.19,61.22,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.14,90.64,97583.54,20.53,19.14,-1,97583.54,-1,20.53,-1,90.64,-3.00,21.31,87.16,1927.00,1803.29,0,21.24,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C1F8
11921597,445,51616256,51616582,Software/System restart,1,1,1,1,512,69,2,0,0,436,0,0,0,2026-07-06 04:28:13,2026-07-06 04:28:13,gps,47.37773895,8.54875374,463.81,16,0.69,2147483647,2147483647,19.73,66.39,97347.72,15.64,19.73,-1,97347.72,-1,15.64,-1,66.39,-3.00,21.22,61.22,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.14,90.78,97583.94,20.56,19.14,-1,97583.94,-1,20.56,-1,90.78,-3.00,21.33,87.18,1926.00,1802.35,0,21.24,205.0000,0.480469,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BDFE
11921597,446,51637209,51637535,Software/System restart,1,1,1,1,512,36,36,0,0,437,0,0,0,2026-07-06 04:28:14,2026-07-06 04:28:14,gps,47.37773895,8.54875374,463.65,15,0.69,2147483647,2147483647,19.73,66.39,97347.97,15.64,19.73,-1,97347.97,-1,15.64,-1,66.39,-3.00,21.20,61.21,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.14,90.53,97583.59,20.50,19.14,-1,97583.59,-1,20.50,-1,90.53,-3.00,21.31,87.16,1925.00,1801.41,0,21.14,205.0000,0.474609,205.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8766
