boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,boot_time_source,rtc_time_valid,supervisor_restart_reason,gps_date_valid,gps_time_fresh,gps_time_sane,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,gps_rejected_time_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,gps_i2c_hard_fault_count,supervisor_reset_count,write_status,CRC16
11905195,2915,60784226,60784536,External System,gps,0,,1,1,1,1,1,4871,1157,624,0,0,227369,0,0,0,0,2026-07-15 07:51:58,2026-07-15 07:51:58,gps,47.37769318,8.54875755,473.36,14,0.77,2147483647,2147483647,27.91,48.65,96930.38,18.82,27.91,-1,96930.38,-1,18.82,-1,48.65,-3.00,34.05,44.80,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.50,89.87,97164.83,31.93,26.50,-1,97164.83,-1,31.93,-1,89.87,-3.00,31.11,88.71,1972.00,1845.40,0,31.54,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9B67
11905195,2916,60805075,60805385,External System,gps,0,,1,1,1,1,1,4877,901,368,0,0,227447,0,0,0,0,2026-07-15 07:52:11,2026-07-15 07:52:11,gps,47.37769699,8.54875565,473.05,13,0.86,1054,-162,27.95,48.81,96931.70,18.92,27.95,-1,96931.70,-1,18.92,-1,48.81,-3.00,34.11,44.87,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.53,89.40,97165.06,31.81,26.53,-1,97165.06,-1,31.81,-1,89.40,-3.00,31.14,88.66,1974.00,1847.27,0,31.65,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,C199
11905195,2917,60825953,60826263,External System,gps,0,,1,1,1,1,1,4778,370,370,0,0,227525,0,0,0,0,2026-07-15 07:52:51,2026-07-15 07:52:51,gps,47.37769318,8.54875565,473.12,14,0.77,2147483647,2147483647,27.97,48.43,96931.91,18.80,27.97,-1,96931.91,-1,18.80,-1,48.43,-3.00,34.18,44.58,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.55,89.53,97165.52,31.91,26.55,-1,97165.52,-1,31.91,-1,89.53,-3.00,31.18,88.70,1976.00,1849.14,0,31.65,206.0000,0.474609,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,DE52
11905195,2918,60846800,60847110,External System,gps,0,,1,1,1,1,1,4733,912,379,0,0,227603,0,0,0,0,2026-07-15 07:53:04,2026-07-15 07:53:04,gps,47.37769318,8.54875565,472.87,13,0.86,2147483647,2147483647,28.01,48.07,96932.97,18.70,28.01,-1,96932.97,-1,18.70,-1,48.07,-3.00,34.23,44.51,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.57,89.81,97165.62,32.05,26.57,-1,97165.62,-1,32.05,-1,89.81,-3.00,31.25,88.68,1976.00,1849.14,0,31.76,206.0000,0.474609,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7B88
11905195,2919,60867650,60867960,External System,gps,0,,1,1,1,1,1,4870,623,373,0,0,227681,0,0,0,0,2026-07-15 07:53:18,2026-07-15 07:53:18,gps,47.37769318,8.54875660,473.06,14,0.77,2147483647,2147483647,28.04,48.02,96933.45,18.72,28.04,-1,96933.45,-1,18.72,-1,48.02,-3.00,34.30,44.33,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.60,89.83,97166.66,32.11,26.60,-1,97166.66,-1,32.11,-1,89.83,-3.00,31.27,88.55,1977.00,1850.08,0,31.76,206.0000,0.474609,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F5DF
11905195,2920,60888511,60888821,External System,gps,0,,1,1,1,1,1,4845,1690,1157,0,0,227759,0,0,0,0,2026-07-15 07:53:58,2026-07-15 07:53:58,gps,47.37769318,8.54875469,472.55,13,0.86,1054,-162,28.07,47.84,96933.83,18.67,28.07,-1,96933.83,-1,18.67,-1,47.84,-3.00,34.35,44.20,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.63,89.49,97167.16,32.04,26.63,-1,97167.16,-1,32.04,-1,89.49,-3.00,31.28,88.37,1978.00,1851.02,0,31.98,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,ED42
11905195,2921,60909356,60909666,External System,gps,0,,1,1,1,1,1,4663,877,377,0,0,227837,0,0,0,0,2026-07-15 07:54:11,2026-07-15 07:54:11,gps,47.37769318,8.54875469,472.49,14,0.77,2147483647,2147483647,28.10,48.20,96934.27,18.85,28.10,-1,96934.27,-1,18.85,-1,48.20,-3.00,34.43,44.18,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.66,89.52,97166.85,32.10,26.66,-1,97166.85,-1,32.10,-1,89.52,-3.00,31.34,88.38,1979.00,1851.95,0,31.87,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0957
11905195,2922,60930202,60930512,External System,gps,0,,1,1,1,1,1,4877,653,120,0,0,227915,0,0,0,0,2026-07-15 07:54:24,2026-07-15 07:54:24,gps,47.37769318,8.54875660,472.65,14,0.77,2147483647,2147483647,28.12,48.05,96934.64,18.82,28.12,-1,96934.64,-1,18.82,-1,48.05,-3.00,34.50,44.30,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.69,89.99,97167.13,32.32,26.69,-1,97167.13,-1,32.32,-1,89.99,-3.00,31.37,88.68,1981.00,1853.82,0,31.98,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9F7B
11905195,2923,60951065,60951375,External System,gps,0,,1,1,1,1,1,4871,367,367,0,0,227993,0,0,0,0,2026-07-15 07:54:37,2026-07-15 07:54:37,gps,47.37769318,8.54875755,472.68,14,0.77,1058,-161,28.16,47.10,96934.58,18.48,28.16,-1,96934.58,-1,18.48,-1,47.10,-3.00,34.59,43.61,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.71,89.98,97167.28,32.37,26.71,-1,97167.28,-1,32.37,-1,89.98,-3.00,31.44,89.07,1983.00,1855.70,0,32.09,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,D685
11905195,2924,60971915,60972225,External System,gps,0,,1,1,1,1,1,4876,1686,1153,0,0,228071,0,0,0,0,2026-07-15 07:55:18,2026-07-15 07:55:18,gps,47.37769318,8.54875755,472.61,14,0.74,2147483647,2147483647,28.19,46.37,96934.84,18.23,28.19,-1,96934.84,-1,18.23,-1,46.37,-3.00,34.66,43.14,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.74,90.35,97167.66,32.56,26.74,-1,97167.66,-1,32.56,-1,90.35,-3.00,31.51,89.52,1985.00,1857.57,0,32.09,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,655B
11905195,2925,60992763,60993073,External System,gps,0,,1,1,1,1,1,4870,367,367,0,0,228149,0,0,0,0,2026-07-15 07:55:31,2026-07-15 07:55:31,gps,47.37769318,8.54875660,472.49,14,0.77,2147483647,2147483647,28.22,45.47,96934.27,17.91,28.22,-1,96934.27,-1,17.91,-1,45.47,-3.00,34.78,42.36,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.77,90.19,97167.66,32.55,26.77,-1,97167.66,-1,32.55,-1,90.19,-3.00,31.60,89.80,1986.00,1858.50,0,32.20,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,ECD7
11905195,2926,61013625,61013935,External System,gps,0,,1,1,1,1,1,4877,120,120,0,0,228227,0,0,0,0,2026-07-15 07:55:44,2026-07-15 07:55:44,gps,47.37769318,8.54875660,472.41,14,0.77,2147483647,2147483647,28.26,45.70,96934.29,18.04,28.26,-1,96934.29,-1,18.04,-1,45.70,-3.00,34.86,42.10,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.81,90.47,97167.33,32.73,26.81,-1,97167.33,-1,32.73,-1,90.47,-3.00,31.67,90.00,1985.00,1857.57,0,32.20,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2E48
11905195,2927,61034473,61034783,External System,gps,0,,1,1,1,1,1,4724,371,371,0,0,228305,0,0,0,0,2026-07-15 07:56:24,2026-07-15 07:56:24,gps,47.37769699,8.54875660,471.75,14,0.77,2147483647,2147483647,28.29,45.64,96933.71,18.05,28.29,-1,96933.71,-1,18.05,-1,45.64,-3.00,34.90,42.00,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.84,90.41,97166.83,32.77,26.84,-1,97166.83,-1,32.77,-1,90.41,-3.00,31.75,90.17,1986.00,1858.50,0,32.42,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,A9E4
11905195,2928,61055322,61055632,External System,gps,0,,1,1,1,1,1,4778,1153,653,0,0,228383,0,0,0,0,2026-07-15 07:56:38,2026-07-15 07:56:38,gps,47.37769699,8.54875851,470.84,14,0.77,2147483647,2147483647,28.32,46.10,96933.36,18.26,28.32,-1,96933.36,-1,18.26,-1,46.10,-3.00,34.94,42.18,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.88,90.04,97168.11,32.72,26.88,-1,97168.11,-1,32.72,-1,90.04,-3.00,31.82,90.05,1986.00,1858.50,0,32.31,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,ACC7
11905195,2929,61076184,61076494,External System,gps,0,,1,1,1,1,1,4871,868,368,0,0,228461,0,0,0,0,2026-07-15 07:56:51,2026-07-15 07:56:51,gps,47.37769699,8.54875946,470.57,13,0.85,2147483647,2147483647,28.36,46.05,96933.97,18.28,28.36,-1,96933.97,-1,18.28,-1,46.05,-3.00,35.01,42.40,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.93,90.17,97169.11,32.85,26.93,-1,97169.11,-1,32.85,-1,90.17,-3.00,31.85,89.83,1985.00,1857.57,0,32.42,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F79F
11905195,2930,61097033,61097343,External System,gps,0,,1,1,1,1,1,4877,652,119,0,0,228539,0,0,0,0,2026-07-15 07:57:04,2026-07-15 07:57:04,gps,47.37769699,8.54876041,470.59,14,0.77,2147483647,2147483647,28.40,45.63,96934.43,18.16,28.40,-1,96934.43,-1,18.16,-1,45.63,-3.00,35.05,42.31,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.97,89.92,97169.53,32.83,26.97,-1,97169.53,-1,32.83,-1,89.92,-3.00,31.89,89.59,1985.00,1857.57,0,32.42,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5854
11905195,2931,61117884,61118194,External System,gps,0,,1,1,1,1,1,4854,117,117,0,0,228617,0,0,0,0,2026-07-15 07:57:44,2026-07-15 07:57:44,gps,47.37769699,8.54876328,471.91,13,0.85,2147483647,2147483647,28.43,45.86,96934.77,18.28,28.43,-1,96934.77,-1,18.28,-1,45.86,-3.00,35.09,42.02,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.00,90.00,97169.74,32.93,27.00,-1,97169.74,-1,32.93,-1,90.00,-3.00,31.95,89.52,1984.00,1856.63,0,32.53,206.0000,0.480469,206.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9403
11905195,2932,61138744,61139054,External System,gps,0,,1,1,1,1,1,4876,1404,904,0,0,228695,0,0,0,0,2026-07-15 07:57:58,2026-07-15 07:57:58,gps,47.37769699,8.54876328,472.00,13,0.84,2147483647,2147483647,28.46,45.73,96934.69,18.27,28.46,-1,96934.69,-1,18.27,-1,45.73,-3.00,35.14,42.04,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.04,89.76,97170.78,32.92,27.04,-1,97170.78,-1,32.92,-1,89.76,-3.00,31.95,89.30,1984.00,1856.63,0,32.53,206.0000,0.474609,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3D7D
11905195,2933,61159613,61159923,External System,gps,0,,1,1,1,1,1,4870,124,124,0,0,228773,0,0,0,0,2026-07-15 07:58:11,2026-07-15 07:58:11,gps,47.37769699,8.54876518,471.93,14,0.84,2147483647,2147483647,28.50,45.96,96934.88,18.39,28.50,-1,96934.88,-1,18.39,-1,45.96,-3.00,35.16,42.14,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.08,89.91,97170.88,33.04,27.08,-1,97170.88,-1,33.04,-1,89.91,-3.00,32.02,89.42,1985.00,1857.57,0,32.53,206.0000,0.474609,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B046
11905195,2934,61180459,61180769,External System,gps,0,,1,1,1,1,1,4857,1158,658,0,0,228851,0,0,0,0,2026-07-15 07:58:52,2026-07-15 07:58:52,gps,47.37769699,8.54876709,470.58,13,0.84,2147483647,2147483647,28.53,45.60,96934.93,18.28,28.53,-1,96934.93,-1,18.28,-1,45.60,-3.00,35.24,42.11,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.10,89.66,97171.66,33.00,27.10,-1,97171.66,-1,33.00,-1,89.66,-3.00,32.05,89.43,1985.00,1857.57,0,32.64,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4746
11905195,2935,61201319,61201629,External System,gps,0,,1,1,1,1,1,4871,859,359,0,0,228929,0,0,0,0,2026-07-15 07:59:05,2026-07-15 07:59:05,gps,47.37769699,8.54876709,470.56,14,0.84,2147483647,2147483647,28.57,45.76,96936.31,18.39,28.57,-1,96936.31,-1,18.39,-1,45.76,-3.00,35.31,42.14,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.14,90.03,97172.23,33.20,27.14,-1,97172.23,-1,33.20,-1,90.03,-3.00,32.08,89.45,1984.00,1856.63,0,32.64,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,C6A9
11905195,2936,61222169,61222479,External System,gps,0,,1,1,1,1,1,4877,1936,1403,0,0,229007,0,0,0,0,2026-07-15 07:59:18,2026-07-15 07:59:18,gps,47.37770081,8.54876614,471.36,14,0.84,2147483647,2147483647,28.61,45.42,96936.39,18.29,28.61,-1,96936.39,-1,18.29,-1,45.42,-3.00,35.36,41.97,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.17,90.11,97172.66,33.30,27.17,-1,97172.66,-1,33.30,-1,90.11,-3.00,32.14,89.56,1986.00,1858.50,0,32.75,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F07A
11905195,2937,61243018,61243328,External System,gps,0,,1,1,1,1,1,4870,603,103,0,0,229085,0,0,0,0,2026-07-15 07:59:32,2026-07-15 07:59:32,gps,47.37769699,8.54876900,469.87,14,0.84,2147483647,2147483647,28.64,45.65,96936.27,18.42,28.64,-1,96936.27,-1,18.42,-1,45.65,-3.00,35.41,42.18,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.20,90.03,97172.54,33.32,27.20,-1,97172.54,-1,33.32,-1,90.03,-3.00,32.16,89.70,1987.00,1859.44,0,32.75,205.0000,0.474609,205.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,93DE
11905195,2938,61263879,61264189,External System,gps,0,,1,1,1,1,1,4878,1152,652,0,0,229163,0,0,0,0,2026-07-15 08:00:12,2026-07-15 08:00:12,gps,47.37770081,8.54876709,470.19,15,0.69,2147483647,2147483647,28.67,45.27,96936.22,18.30,28.67,-1,96936.22,-1,18.30,-1,45.27,-3.00,35.48,42.04,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.23,90.24,97172.69,33.46,27.23,-1,97172.69,-1,33.46,-1,90.24,-3.00,32.22,89.96,1986.00,1858.50,0,32.75,205.0000,0.474609,205.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3692
11905195,2939,61284727,61285037,External System,gps,0,,1,1,1,1,1,4871,870,370,0,0,229241,0,0,0,0,2026-07-15 08:00:25,2026-07-15 08:00:25,gps,47.37770081,8.54876614,470.17,14,0.73,2147483647,2147483647,28.71,45.39,96936.27,18.39,28.71,-1,96936.27,-1,18.39,-1,45.39,-3.00,35.53,42.10,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.27,90.11,97172.79,33.49,27.27,-1,97172.79,-1,33.49,-1,90.11,-3.00,32.29,90.17,1986.00,1858.50,0,32.86,205.0000,0.480469,205.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,FE1D
11905195,2940,61305576,61305886,External System,gps,0,,1,1,1,1,1,4877,1935,1402,0,0,229319,0,0,0,0,2026-07-15 08:00:38,2026-07-15 08:00:38,gps,47.37770081,8.54876614,470.20,15,0.71,2147483647,2147483647,28.75,44.76,96936.28,18.18,28.75,-1,96936.28,-1,18.18,-1,44.76,-3.00,35.57,41.69,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.31,90.36,97173.67,33.66,27.31,-1,97173.67,-1,33.66,-1,90.36,-3.00,32.36,90.29,1986.00,1858.50,0,32.86,205.0000,0.468750,205.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1620
11905195,2941,61326440,61326750,External System,gps,0,,1,1,1,1,1,4871,1650,1150,0,0,229397,0,0,0,0,2026-07-15 08:00:51,2026-07-15 08:00:51,gps,47.37769699,8.54876614,470.17,15,0.71,2147483647,2147483647,28.79,44.84,96936.56,18.25,28.79,-1,96936.56,-1,18.25,-1,44.84,-3.00,35.62,41.45,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.34,90.06,97173.83,33.61,27.34,-1,97173.83,-1,33.61,-1,90.06,-3.00,32.43,90.36,1984.00,1856.63,0,32.97,205.0000,0.474609,205.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,DB71
11905195,2942,61347289,61347599,External System,gps,0,,1,1,1,1,1,4877,906,373,0,0,229475,0,0,0,0,2026-07-15 08:01:32,2026-07-15 08:01:32,gps,47.37769699,8.54876518,470.05,15,0.77,2147483647,2147483647,28.82,43.89,96937.09,17.90,28.82,-1,96937.09,-1,17.90,-1,43.89,-3.00,35.62,41.11,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.37,90.06,97174.51,33.68,27.37,-1,97174.51,-1,33.68,-1,90.06,-3.00,32.48,90.37,1983.00,1855.70,0,33.08,205.0000,0.474609,205.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,36B0
11905195,2943,61368138,61368448,External System,gps,0,,1,1,1,1,1,4870,624,374,0,0,229553,0,0,0,0,2026-07-15 08:01:45,2026-07-15 08:01:45,gps,47.37769699,8.54876518,470.08,13,0.79,2147483647,2147483647,28.84,43.83,96936.48,17.90,28.84,-1,96936.48,-1,17.90,-1,43.83,-3.00,35.45,40.57,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.41,89.91,97174.61,33.69,27.41,-1,97174.61,-1,33.69,-1,89.91,-3.00,32.50,90.23,1981.00,1853.82,0,33.08,205.0000,0.474609,205.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,07BB
11905195,2944,61388997,61389307,External System,gps,0,,1,1,1,1,1,4877,1939,1406,0,0,229631,0,0,0,0,2026-07-15 08:01:58,2026-07-15 08:01:58,gps,47.37769699,8.54876518,470.04,13,0.83,2147483647,2147483647,28.84,44.29,96938.02,18.08,28.84,-1,96938.02,-1,18.08,-1,44.29,-3.00,35.31,40.87,471.00,471.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.44,89.73,97174.84,33.69,27.44,-1,97174.84,-1,33.69,-1,89.73,-3.00,32.53,89.81,1979.00,1851.95,0,33.08,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,98EA
11905195,2945,61409845,61410155,External System,gps,0,,1,1,1,1,1,4832,2691,2191,0,0,229709,0,0,0,0,2026-07-15 08:02:38,2026-07-15 08:02:38,gps,47.37769699,8.54876232,470.10,15,0.71,2147483647,2147483647,28.83,44.46,96938.15,18.14,28.83,-1,96938.15,-1,18.14,-1,44.46,-3.00,35.26,41.24,355.00,355.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.47,89.20,97174.61,33.54,27.47,-1,97174.61,-1,33.54,-1,89.20,-3.00,32.56,89.54,1980.00,1852.89,0,33.19,205.0000,0.474609,205.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,687B
11905195,2946,61430694,61431004,External System,gps,0,,1,1,1,1,1,4781,902,902,0,0,229787,0,0,0,0,2026-07-15 08:02:51,2026-07-15 08:02:51,gps,47.37769699,8.54876137,470.10,14,0.77,2147483647,2147483647,28.84,44.54,96937.29,18.18,28.84,-1,96937.29,-1,18.18,-1,44.54,-3.00,35.28,41.54,355.00,355.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.49,89.42,97174.08,33.67,27.49,-1,97174.08,-1,33.67,-1,89.42,-3.00,32.56,89.16,1980.00,1852.89,0,33.08,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B8B0
11905195,2947,61451555,61451865,External System,gps,0,,1,1,1,1,1,4751,1156,623,0,0,229865,0,0,0,0,2026-07-15 08:03:04,2026-07-15 08:03:04,gps,47.37769699,8.54876041,470.09,14,0.76,2147483647,2147483647,28.84,45.20,96937.25,18.46,28.84,-1,96937.25,-1,18.46,-1,45.20,-3.00,35.29,41.91,356.00,356.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.52,89.09,97174.51,33.60,27.52,-1,97174.51,-1,33.60,-1,89.09,-3.00,32.53,88.54,1980.00,1852.89,0,33.08,205.0000,0.474609,205.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2975
11905195,2948,61472415,61472725,External System,gps,0,,1,1,1,1,1,4876,370,370,0,0,229943,0,0,0,0,2026-07-15 08:03:44,2026-07-15 08:03:44,gps,47.37769699,8.54875946,470.04,15,0.71,2147483647,2147483647,28.86,45.06,96937.52,18.41,28.86,-1,96937.52,-1,18.41,-1,45.06,-3.00,35.29,42.27,364.00,364.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.53,89.43,97174.70,33.76,27.53,-1,97174.70,-1,33.76,-1,89.43,-3.00,32.55,88.58,1980.00,1852.89,0,33.08,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8E10
11905195,2949,61493264,61493574,External System,gps,0,,1,1,1,1,1,4871,1400,867,0,0,230021,0,0,0,0,2026-07-15 08:03:58,2026-07-15 08:03:58,gps,47.37769699,8.54875851,470.12,15,0.71,2147483647,2147483647,28.87,45.49,96937.36,18.60,28.87,-1,96937.36,-1,18.60,-1,45.49,-3.00,35.34,42.33,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.55,89.03,97174.59,33.63,27.55,-1,97174.59,-1,33.63,-1,89.03,-3.00,32.55,88.44,1978.00,1851.02,0,33.19,206.0000,0.480469,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4355
11905195,2950,61514125,61514435,External System,gps,0,,1,1,1,1,1,4877,1150,650,0,0,230099,0,0,0,0,2026-07-15 08:04:11,2026-07-15 08:04:11,gps,47.37769699,8.54875851,470.09,15,0.71,2147483647,2147483647,28.89,45.11,96936.94,18.47,28.89,-1,96936.94,-1,18.47,-1,45.11,-3.00,35.32,42.18,375.00,375.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.55,89.12,97174.81,33.68,27.55,-1,97174.81,-1,33.68,-1,89.12,-3.00,32.50,88.24,1976.00,1849.14,0,33.08,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F8D2
11905195,2951,61534973,61535283,External System,gps,0,,1,1,1,1,1,4871,870,370,0,0,230177,0,0,0,0,2026-07-15 08:04:24,2026-07-15 08:04:24,gps,47.37769699,8.54875946,470.11,15,0.71,2147483647,2147483647,28.90,44.71,96936.36,18.32,28.90,-1,96936.36,-1,18.32,-1,44.71,-3.00,35.32,42.01,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.56,88.48,97174.52,33.45,27.56,-1,97174.52,-1,33.45,-1,88.48,-3.00,32.48,87.57,1974.00,1847.27,0,33.19,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,C8B5
11905195,2952,61555823,61556133,External System,gps,0,,1,1,1,1,1,4685,904,904,0,0,230255,0,0,0,0,2026-07-15 08:05:03,2026-07-15 08:05:03,gps,47.37770081,8.54876041,470.16,15,0.71,2147483647,2147483647,28.92,44.81,96936.00,18.38,28.92,-1,96936.00,-1,18.38,-1,44.81,-3.00,35.31,42.20,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.57,88.11,97174.22,33.33,27.57,-1,97174.22,-1,33.33,-1,88.11,-3.00,32.43,87.43,1973.00,1846.34,0,33.08,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,BCA5
