boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11914626,2749,65604452,65604769,Software/System restart,1,1,1,1,512,35,35,0,0,2691,0,0,0,2026-06-27 12:55:13,2026-06-27 12:55:13,gps,47.37770081,8.54875660,484.70,15,0.66,2147483647,2147483647,34.94,22.24,96978.20,12.82,34.94,-1,96978.20,-1,12.82,-1,22.24,-3.00,44.42,24.71,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.72,81.94,97224.86,49.16,35.72,-1,97224.86,-1,49.16,-1,81.94,-3.00,47.44,81.76,2335.00,2185.13,0,47.42,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D721
11914626,2750,65625397,65625714,Software/System restart,1,1,1,1,512,36,35,0,0,2692,0,0,0,2026-06-27 12:55:15,2026-06-27 12:55:15,gps,47.37770081,8.54875565,484.93,15,0.66,2147483647,2147483647,34.95,22.93,96977.45,13.23,34.95,-1,96977.45,-1,13.23,-1,22.93,-3.00,44.42,26.20,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.72,81.46,97224.53,48.89,35.72,-1,97224.53,-1,48.89,-1,81.46,-3.00,47.51,81.69,2335.00,2185.13,0,47.70,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A61D
11914626,2751,65646352,65646669,Software/System restart,1,1,1,1,512,36,36,0,0,2693,0,0,0,2026-06-27 12:55:43,2026-06-27 12:55:43,gps,47.37768936,8.54875851,484.05,14,0.75,2147483647,2147483647,34.97,23.17,96977.91,13.37,34.97,-1,96977.91,-1,13.37,-1,23.17,-3.00,44.52,26.06,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.74,81.99,97224.12,49.24,35.74,-1,97224.12,-1,49.24,-1,81.99,-3.00,47.57,81.74,2333.00,2183.26,0,47.70,209.0000,0.451172,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4C0C
11914626,2752,65667313,65667630,Software/System restart,1,1,1,1,512,69,69,0,0,2694,0,0,0,2026-06-27 12:55:44,2026-06-27 12:55:44,gps,47.37768936,8.54875660,484.05,14,0.75,2147483647,2147483647,34.99,23.11,96976.73,13.35,34.99,-1,96976.73,-1,13.35,-1,23.11,-3.00,44.58,25.60,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.75,81.82,97223.55,49.18,35.75,-1,97223.55,-1,49.18,-1,81.82,-3.00,47.61,81.76,2334.00,2184.19,0,47.84,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2D9A
11914626,2753,65688259,65688576,Software/System restart,1,1,1,1,512,21015,35,0,0,2695,0,0,0,2026-06-27 12:56:42,2026-06-27 12:56:42,gps,47.37769318,8.54875660,485.06,14,0.75,2147483647,2147483647,35.00,22.46,96976.50,12.99,35.00,-1,96976.50,-1,12.99,-1,22.46,-3.00,44.35,24.44,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.76,81.59,97223.38,49.08,35.76,-1,97223.38,-1,49.08,-1,81.59,-3.00,47.67,81.80,2334.00,2184.19,0,47.84,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E580
11914626,2754,65709204,65709521,Software/System restart,1,1,1,1,512,35,35,0,0,2696,0,0,0,2026-06-27 12:56:42,2026-06-27 12:56:42,gps,47.37769318,8.54875660,485.06,14,0.75,2147483647,2147483647,35.00,22.13,96975.88,12.80,35.00,-1,96975.88,-1,12.80,-1,22.13,-3.00,44.26,24.52,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.78,81.87,97222.81,49.29,35.78,-1,97222.81,-1,49.29,-1,81.87,-3.00,47.64,81.77,2333.00,2183.26,0,47.84,208.0000,0.462891,208.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8A04
11914626,2755,65730165,65730482,Software/System restart,1,1,1,1,512,20996,20996,0,0,2697,0,0,0,2026-06-27 12:56:42,2026-06-27 12:56:42,gps,47.37769318,8.54875660,485.06,14,0.75,2147483647,2147483647,35.00,22.54,96975.47,13.03,35.00,-1,96975.47,-1,13.03,-1,22.54,-3.00,44.33,24.91,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.79,81.73,97222.91,49.24,35.79,-1,97222.91,-1,49.24,-1,81.73,-3.00,47.66,81.72,2330.00,2180.45,0,47.84,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DECE
11914626,2756,65751112,65751429,Software/System restart,1,1,1,1,512,2,2,0,0,2698,0,0,0,2026-06-27 12:57:41,2026-06-27 12:57:41,gps,47.37768936,8.54876995,485.06,14,0.75,2147483647,2147483647,34.99,22.25,96975.77,12.86,34.99,-1,96975.77,-1,12.86,-1,22.25,-3.00,44.15,24.69,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.80,82.07,97223.02,49.48,35.80,-1,97223.02,-1,49.48,-1,82.07,-3.00,47.64,81.54,2328.00,2178.58,0,47.84,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,ACF0
11914626,2757,65772090,65772407,Software/System restart,1,1,1,1,512,36,36,0,0,2699,0,0,0,2026-06-27 12:58:09,2026-06-27 12:58:09,gps,47.37768936,8.54878139,485.06,14,0.75,2147483647,2147483647,34.98,22.50,96975.31,12.99,34.98,-1,96975.31,-1,12.99,-1,22.50,-3.00,44.19,25.39,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.81,81.77,97221.61,49.32,35.81,-1,97221.61,-1,49.32,-1,81.77,-3.00,47.68,81.25,2330.00,2180.45,0,47.84,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C383
11914626,2758,65793051,65793368,Software/System restart,1,1,1,1,512,2,2,0,0,2700,0,0,0,2026-06-27 12:58:11,2026-06-27 12:58:11,gps,47.37768936,8.54878235,485.55,14,0.71,2147483647,2147483647,34.96,22.72,96974.52,13.11,34.96,-1,96974.52,-1,13.11,-1,22.72,-3.00,44.22,25.35,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.82,81.53,97221.67,49.21,35.82,-1,97221.67,-1,49.21,-1,81.53,-3.00,47.71,81.05,2329.00,2179.51,0,47.84,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5DE2
11914626,2759,65813998,65814315,Software/System restart,1,1,1,1,512,20949,69,0,0,2701,0,0,0,2026-06-27 12:58:12,2026-06-27 12:58:12,gps,47.37768936,8.54878426,485.52,14,0.71,2147483647,2147483647,34.96,22.17,96974.56,12.80,34.96,-1,96974.56,-1,12.80,-1,22.17,-3.00,44.19,24.49,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.83,80.71,97222.16,48.74,35.83,-1,97222.16,-1,48.74,-1,80.71,-3.00,47.76,80.92,2329.00,2179.51,0,47.84,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C48A
11914626,2760,65834946,65835263,Software/System restart,1,1,1,1,512,36,36,0,0,2702,0,0,0,2026-06-27 12:58:41,2026-06-27 12:58:41,gps,47.37768936,8.54879189,485.37,12,0.86,2147483647,2147483647,34.97,21.99,96974.68,12.69,34.97,-1,96974.68,-1,12.69,-1,21.99,-3.00,44.21,24.50,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.85,80.75,97222.04,48.80,35.85,-1,97222.04,-1,48.80,-1,80.75,-3.00,47.78,80.77,2332.00,2182.32,0,47.84,209.0000,0.462891,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7F67
11914626,2761,65855907,65856224,Software/System restart,1,1,1,1,512,36,2,0,0,2703,0,0,0,2026-06-27 12:59:11,2026-06-27 12:59:11,gps,47.37769318,8.54879570,484.45,15,0.69,2147483647,2147483647,34.97,22.14,96974.58,12.78,34.97,-1,96974.58,-1,12.78,-1,22.14,-3.00,43.98,24.65,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.86,81.13,97222.16,49.05,35.86,-1,97222.16,-1,49.05,-1,81.13,-3.00,47.84,80.55,2332.00,2182.32,0,48.12,209.0000,0.451172,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BB39
11914626,2762,65876852,65877169,Software/System restart,1,1,1,1,512,36,35,0,0,2704,0,0,0,2026-06-27 12:59:12,2026-06-27 12:59:12,gps,47.37769318,8.54879570,484.47,15,0.69,2147483647,2147483647,34.94,22.45,96974.02,12.94,34.94,-1,96974.02,-1,12.94,-1,22.45,-3.00,43.97,24.98,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.87,80.66,97222.27,48.80,35.87,-1,97222.27,-1,48.80,-1,80.66,-3.00,47.87,80.15,2333.00,2183.26,0,47.98,209.0000,0.451172,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,416A
11914626,2763,65897798,65898115,Software/System restart,1,1,1,1,512,36,2,0,0,2705,0,0,0,2026-06-27 13:00:08,2026-06-27 13:00:08,gps,47.37768936,8.54878426,484.63,15,0.66,2147483647,2147483647,34.91,22.00,96973.92,12.66,34.91,-1,96973.92,-1,12.66,-1,22.00,-3.00,43.83,24.67,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.88,79.49,97221.91,48.12,35.88,-1,97221.91,-1,48.12,-1,79.49,-3.00,47.81,79.78,2335.00,2185.13,0,47.84,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B504
11914626,2764,65918757,65919074,Software/System restart,1,1,1,1,225,35,35,0,0,2705,0,0,0,2026-06-27 13:00:36,2026-06-27 13:00:36,gps,47.37768936,8.54878235,484.63,15,0.66,2147483647,2147483647,34.89,22.34,96973.36,12.84,34.89,-1,96973.36,-1,12.84,-1,22.34,-3.00,43.77,24.87,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.89,79.97,97222.45,48.43,35.89,-1,97222.45,-1,48.43,-1,79.97,-3.00,47.83,79.52,2334.00,2184.19,0,47.84,209.0000,0.451172,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B34C
11914626,2765,65939737,65940054,Software/System restart,1,1,1,1,512,21015,70,0,0,2706,0,0,0,2026-06-27 13:00:37,2026-06-27 13:00:37,gps,47.37768936,8.54878330,484.45,15,0.67,2147483647,2147483647,34.86,22.65,96973.86,13.00,34.86,-1,96973.86,-1,13.00,-1,22.65,-3.00,43.56,24.95,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.90,79.04,97222.03,47.90,35.90,-1,97222.03,-1,47.90,-1,79.04,-3.00,47.84,79.29,2333.00,2183.26,0,47.98,209.0000,0.451172,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F878
11914626,2766,65960686,65961003,Software/System restart,1,1,1,1,512,36,36,0,0,2707,0,0,0,2026-06-27 13:01:06,2026-06-27 13:01:06,gps,47.37767792,8.54879093,484.52,15,0.67,2147483647,2147483647,34.81,22.59,96974.08,12.92,34.81,-1,96974.08,-1,12.92,-1,22.59,-3.00,43.47,25.22,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.90,79.15,97223.14,47.97,35.90,-1,97223.14,-1,47.97,-1,79.15,-3.00,47.74,79.09,2332.00,2182.32,0,47.70,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5711
11914626,2767,65981655,65981972,Software/System restart,1,1,1,1,512,21004,70,0,0,2708,0,0,0,2026-06-27 13:01:07,2026-06-27 13:01:07,gps,47.37767792,8.54879093,484.86,15,0.67,2147483647,2147483647,34.78,22.40,96973.91,12.80,34.78,-1,96973.91,-1,12.80,-1,22.40,-3.00,43.73,25.17,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.90,79.82,97222.84,48.37,35.90,-1,97222.84,-1,48.37,-1,79.82,-3.00,47.67,79.35,2331.00,2181.38,0,47.70,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F7BA
11914626,2768,66002634,66002951,Software/System restart,1,1,1,1,512,35,35,0,0,2709,0,0,0,2026-06-27 13:01:37,2026-06-27 13:01:37,gps,47.37766266,8.54879856,485.77,16,0.65,2147483647,2147483647,34.78,22.18,96974.26,12.67,34.78,-1,96974.26,-1,12.67,-1,22.18,-3.00,43.77,24.72,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.89,79.95,97223.05,48.43,35.89,-1,97223.05,-1,48.43,-1,79.95,-3.00,47.67,79.57,2328.00,2178.58,0,47.84,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9BAD
11914626,2769,66023582,66023899,Software/System restart,1,1,1,1,512,20983,20983,0,0,2710,0,0,0,2026-06-27 13:01:37,2026-06-27 13:01:37,gps,47.37766266,8.54879856,485.77,16,0.65,2147483647,2147483647,34.77,22.32,96973.63,12.74,34.77,-1,96973.63,-1,12.74,-1,22.32,-3.00,43.83,24.78,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.89,79.97,97222.36,48.43,35.89,-1,97222.36,-1,48.43,-1,79.97,-3.00,47.66,79.53,2325.00,2175.77,0,47.56,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8684
11914626,2770,66044543,66044860,Software/System restart,1,1,1,1,512,69,70,0,0,2711,0,0,0,2026-06-27 13:02:06,2026-06-27 13:02:06,gps,47.37765884,8.54880142,486.58,16,0.65,2147483647,2147483647,34.77,22.34,96973.34,12.76,34.77,-1,96973.34,-1,12.76,-1,22.34,-3.00,43.84,24.84,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.88,80.33,97222.41,48.63,35.88,-1,97222.41,-1,48.63,-1,80.33,-3.00,47.66,79.34,2328.00,2178.58,0,47.70,209.0000,0.462891,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,64AF
11914626,2771,66065490,66065807,Software/System restart,1,1,1,1,512,21016,70,0,0,2712,0,0,0,2026-06-27 13:02:34,2026-06-27 13:02:34,gps,47.37765503,8.54880428,485.36,15,0.72,2147483647,2147483647,34.77,22.17,96972.77,12.65,34.77,-1,96972.77,-1,12.65,-1,22.17,-3.00,43.91,24.77,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.87,79.86,97222.11,48.33,35.87,-1,97222.11,-1,48.33,-1,79.86,-3.00,47.70,79.25,2334.00,2184.19,0,47.70,209.0000,0.451172,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E21B
11914626,2772,66086435,66086752,Software/System restart,1,1,1,1,512,37,37,0,0,2713,0,0,0,2026-06-27 13:03:03,2026-06-27 13:03:03,gps,47.37766266,8.54880047,484.98,13,0.83,2147483647,2147483647,34.77,22.05,96973.91,12.59,34.77,-1,96973.91,-1,12.59,-1,22.05,-3.00,43.92,24.54,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.87,79.67,97222.05,48.20,35.87,-1,97222.05,-1,48.20,-1,79.67,-3.00,47.68,79.27,2332.00,2182.32,0,47.70,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,38E9
11914626,2773,66107428,66107745,Software/System restart,1,1,1,1,512,68,35,0,0,2714,0,0,0,2026-06-27 13:03:33,2026-06-27 13:03:33,gps,47.37766266,8.54879761,485.78,14,0.75,2147483647,2147483647,34.77,22.23,96973.63,12.69,34.77,-1,96973.63,-1,12.69,-1,22.23,-3.00,43.97,24.69,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.87,79.95,97220.84,48.36,35.87,-1,97220.84,-1,48.36,-1,79.95,-3.00,47.66,79.25,2333.00,2183.26,0,47.70,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8FD4
11914626,2774,66128373,66128690,Software/System restart,1,1,1,1,512,35,35,0,0,2715,0,0,0,2026-06-27 13:03:34,2026-06-27 13:03:34,gps,47.37766266,8.54879856,485.63,13,0.78,2147483647,2147483647,34.78,22.61,96973.45,12.91,34.78,-1,96973.45,-1,12.91,-1,22.61,-3.00,44.06,25.02,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.86,80.17,97221.27,48.48,35.86,-1,97221.27,-1,48.48,-1,80.17,-3.00,47.60,79.32,2332.00,2182.32,0,47.56,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A20B
11914626,2775,66149327,66149644,Software/System restart,1,1,1,1,512,2,2,0,0,2716,0,0,0,2026-06-27 13:04:03,2026-06-27 13:04:03,gps,47.37766647,8.54880238,484.44,15,0.73,2147483647,2147483647,34.79,21.90,96973.56,12.52,34.79,-1,96973.56,-1,12.52,-1,21.90,-3.00,44.02,24.55,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.86,80.30,97221.14,48.55,35.86,-1,97221.14,-1,48.55,-1,80.30,-3.00,47.58,79.36,2331.00,2181.38,0,47.70,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1513
11914626,2776,66170289,66170606,Software/System restart,1,1,1,1,512,35,35,0,0,2717,0,0,0,2026-06-27 13:04:04,2026-06-27 13:04:04,gps,47.37766647,8.54880238,484.43,15,0.72,2147483647,2147483647,34.80,22.29,96973.55,12.74,34.80,-1,96973.55,-1,12.74,-1,22.29,-3.00,44.06,25.06,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.85,80.22,97221.89,48.49,35.85,-1,97221.89,-1,48.49,-1,80.22,-3.00,47.58,79.31,2331.00,2181.38,0,47.56,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3501
11914626,2777,66191236,66191553,Software/System restart,1,1,1,1,512,2,2,0,0,2718,0,0,0,2026-06-27 13:05:01,2026-06-27 13:05:01,gps,47.37767410,8.54881763,484.59,16,0.65,2147483647,2147483647,34.81,21.97,96973.64,12.58,34.81,-1,96973.64,-1,12.58,-1,21.97,-3.00,44.02,24.56,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.84,80.04,97221.55,48.36,35.84,-1,97221.55,-1,48.36,-1,80.04,-3.00,47.56,79.48,2330.00,2180.45,0,47.56,209.0000,0.451172,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E286
11914626,2778,66212180,66212497,Software/System restart,1,1,1,1,512,20946,36,0,0,2719,0,0,0,2026-06-27 13:05:02,2026-06-27 13:05:02,gps,47.37767410,8.54881859,484.48,14,0.75,2147483647,2147483647,34.82,22.17,96973.58,12.69,34.82,-1,96973.58,-1,12.69,-1,22.17,-3.00,44.11,24.98,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.84,80.25,97221.01,48.47,35.84,-1,97221.01,-1,48.47,-1,80.25,-3.00,47.54,79.40,2331.00,2181.38,0,47.70,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,39C5
11914626,2779,66233141,66233458,Software/System restart,1,1,1,1,512,4,3,0,0,2720,0,0,0,2026-06-27 13:05:32,2026-06-27 13:05:32,gps,47.37767792,8.54880810,485.32,13,0.78,2147483647,2147483647,34.83,23.55,96973.86,13.49,34.83,-1,96973.86,-1,13.49,-1,23.55,-3.00,44.19,26.08,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.83,79.35,97220.34,47.92,35.83,-1,97220.34,-1,47.92,-1,79.35,-3.00,47.56,79.37,2331.00,2181.38,0,47.70,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9948
11914626,2780,66254087,66254404,Software/System restart,1,1,1,1,512,2,2,0,0,2721,0,0,0,2026-06-27 13:06:00,2026-06-27 13:06:00,gps,47.37767792,8.54881096,485.32,13,0.78,2147483647,2147483647,34.85,22.35,96973.34,12.81,34.85,-1,96973.34,-1,12.81,-1,22.35,-3.00,44.15,24.78,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.83,80.18,97220.31,48.41,35.83,-1,97220.31,-1,48.41,-1,80.18,-3.00,47.58,79.39,2331.00,2181.38,0,47.70,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DF8F
11914626,2781,66275033,66275350,Software/System restart,1,1,1,1,512,35,2,0,0,2722,0,0,0,2026-06-27 13:06:29,2026-06-27 13:06:29,gps,47.37768173,8.54880714,484.84,16,0.65,2147483647,2147483647,34.85,22.13,96974.02,12.69,34.85,-1,96974.02,-1,12.69,-1,22.13,-3.00,44.22,24.83,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.82,79.82,97220.10,48.18,35.82,-1,97220.10,-1,48.18,-1,79.82,-3.00,47.57,79.30,2332.00,2182.32,0,47.84,209.0000,0.451172,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AA10
11914626,2782,66295994,66296311,Software/System restart,1,1,1,1,512,2,3,0,0,2723,0,0,0,2026-06-27 13:06:30,2026-06-27 13:06:30,gps,47.37768173,8.54880619,484.90,16,0.65,2147483647,2147483647,34.86,21.88,96973.13,12.56,34.86,-1,96973.13,-1,12.56,-1,21.88,-3.00,44.25,24.44,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.82,79.53,97220.10,48.00,35.82,-1,97220.10,-1,48.00,-1,79.53,-3.00,47.61,79.21,2335.00,2185.13,0,47.70,209.0000,0.451172,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E1FA
11914626,2783,66316982,66317299,Software/System restart,1,1,1,1,512,69,35,0,0,2724,0,0,0,2026-06-27 13:06:59,2026-06-27 13:06:59,gps,47.37768555,8.54878998,485.96,15,0.67,2147483647,2147483647,34.88,22.66,96973.46,13.01,34.88,-1,96973.46,-1,13.01,-1,22.66,-3.00,44.41,24.71,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.82,79.46,97220.47,47.96,35.82,-1,97220.47,-1,47.96,-1,79.46,-3.00,47.60,79.27,2335.00,2185.13,0,47.70,209.0000,0.451172,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,28AD
11914626,2784,66337929,66338246,Software/System restart,1,1,1,1,512,35,35,0,0,2725,0,0,0,2026-06-27 13:07:00,2026-06-27 13:07:00,gps,47.37768936,8.54878998,486.01,15,0.67,2147483647,2147483647,34.90,22.14,96973.16,12.73,34.90,-1,96973.16,-1,12.73,-1,22.14,-3.00,44.43,24.86,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.82,80.20,97220.31,48.41,35.82,-1,97220.31,-1,48.41,-1,80.20,-3.00,47.60,79.22,2336.00,2186.06,0,47.84,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,76FC
11914626,2785,66358891,66359208,Software/System restart,1,1,1,1,512,36,35,0,0,2726,0,0,0,2026-06-27 13:07:29,2026-06-27 13:07:29,gps,47.37768555,8.54878712,485.72,16,0.65,2147483647,2147483647,34.91,23.50,96973.32,13.53,34.91,-1,96973.32,-1,13.53,-1,23.50,-3.00,44.49,26.38,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.82,79.70,97219.98,48.11,35.82,-1,97219.98,-1,48.11,-1,79.70,-3.00,47.63,79.10,2338.00,2187.94,0,47.70,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,58EF
11914626,2786,66379838,66380155,Software/System restart,1,1,1,1,512,35,35,0,0,2727,0,0,0,2026-06-27 13:07:30,2026-06-27 13:07:30,gps,47.37768555,8.54878807,485.51,16,0.65,2147483647,2147483647,34.94,21.50,96973.72,12.39,34.94,-1,96973.72,-1,12.39,-1,21.50,-3.00,44.45,24.43,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.83,79.52,97220.14,48.01,35.83,-1,97220.14,-1,48.01,-1,79.52,-3.00,47.70,78.94,2340.00,2189.81,0,47.70,209.0000,0.451172,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E6AB
11914626,2787,66400783,66401100,Software/System restart,1,1,1,1,512,68,35,0,0,2728,0,0,0,2026-06-27 13:07:59,2026-06-27 13:07:59,gps,47.37768555,8.54878902,486.00,15,0.65,2147483647,2147483647,34.95,21.78,96973.19,12.56,34.95,-1,96973.19,-1,12.56,-1,21.78,-3.00,44.35,24.31,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.84,79.22,97219.27,47.85,35.84,-1,97219.27,-1,47.85,-1,79.22,-3.00,47.74,78.72,2341.00,2190.74,0,47.84,209.0000,0.457031,209.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8072
