boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,4104,90328085,90328386,Power On,1,1,1,1,7994,134,68,0,0,2026-06-12 15:24:36,2026-06-12 15:24:36,gps,47.37767792,8.54876137,469.88,12,0.93,2147483647,2147483647,20.48,66.03,97700.09,16.24,20.48,-1,97700.09,-1,16.24,-1,66.03,-3.00,22.01,63.65,381.00,381.00,-1,37.76,0.0000,1.740234,0.0000,-1,20.81,89.60,97946.91,22.42,20.81,-1,97946.91,-1,22.42,-1,89.60,-3.00,23.50,88.47,1589.00,1486.96,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4126
11898506,4105,90350112,90350413,Power On,1,1,1,1,8286,35,35,0,0,2026-06-12 15:24:58,2026-06-12 15:24:58,gps,47.37767792,8.54875946,469.87,13,0.89,2147483647,2147483647,20.49,66.63,97700.20,16.39,20.49,-1,97700.20,-1,16.39,-1,66.63,-3.00,22.02,63.08,381.00,381.00,-1,38.59,0.0000,1.740234,0.0000,-1,20.82,89.58,97946.78,22.42,20.82,-1,97946.78,-1,22.42,-1,89.58,-3.00,23.50,88.48,1591.00,1488.83,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B04A
11898506,4106,90372102,90372403,Power On,1,1,1,1,7979,101,68,0,0,2026-06-12 15:25:20,2026-06-12 15:25:20,gps,47.37767792,8.54875946,469.85,13,0.77,2147483647,2147483647,20.50,65.47,97701.02,16.11,20.50,-1,97701.02,-1,16.11,-1,65.47,-3.00,22.02,63.57,381.00,381.00,-1,44.20,0.0000,1.740234,0.0000,-1,20.82,89.57,97946.95,22.42,20.82,-1,97946.95,-1,22.42,-1,89.57,-3.00,23.47,88.49,1593.00,1490.70,0,23.36,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A425
11898506,4107,90394089,90394390,Power On,1,1,1,1,7974,101,68,0,0,2026-06-12 15:25:42,2026-06-12 15:25:42,gps,47.37767792,8.54875946,469.82,12,0.92,2147483647,2147483647,20.51,65.70,97701.26,16.18,20.51,-1,97701.26,-1,16.18,-1,65.70,-3.00,22.03,64.95,381.00,381.00,-1,37.29,0.0000,1.728516,0.0000,-1,20.81,89.54,97946.20,22.40,20.81,-1,97946.20,-1,22.40,-1,89.54,-3.00,23.44,88.48,1595.00,1492.57,0,23.47,207.0000,0.462891,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D658
11898506,4108,90416114,90416415,Power On,1,1,1,1,8253,101,68,0,0,2026-06-12 15:26:04,2026-06-12 15:26:04,gps,47.37767792,8.54875946,469.80,15,0.73,2147483647,2147483647,20.52,64.68,97701.25,15.93,20.52,-1,97701.25,-1,15.93,-1,64.68,-3.00,22.11,66.01,383.00,383.00,-1,37.06,0.0000,1.734375,0.0000,-1,20.81,89.51,97946.91,22.39,20.81,-1,97946.91,-1,22.39,-1,89.51,-3.00,23.45,88.53,1598.00,1495.38,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,33F7
11898506,4109,90438103,90438404,Power On,1,1,1,1,7992,101,68,0,0,2026-06-12 15:26:26,2026-06-12 15:26:26,gps,47.37767792,8.54875851,469.83,14,0.75,2147483647,2147483647,20.53,66.99,97702.05,16.52,20.53,-1,97702.05,-1,16.52,-1,66.99,-3.00,22.16,62.19,381.00,381.00,-1,37.41,0.0000,1.740234,0.0000,-1,20.81,89.57,97947.19,22.41,20.81,-1,97947.19,-1,22.41,-1,89.57,-3.00,23.45,88.62,1597.00,1494.44,0,23.36,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,75A8
11898506,4110,90460124,90460425,Power On,1,1,1,1,8286,35,35,0,0,2026-06-12 15:26:48,2026-06-12 15:26:48,gps,47.37767792,8.54875851,469.83,13,0.89,2147483647,2147483647,20.55,64.82,97701.62,16.00,20.55,-1,97701.62,-1,16.00,-1,64.82,-3.00,22.20,65.59,382.00,382.00,-1,36.71,0.0000,1.740234,0.0000,-1,20.81,89.71,97947.37,22.44,20.81,-1,97947.37,-1,22.44,-1,89.71,-3.00,23.44,88.68,1598.00,1495.38,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C96C
11898506,4111,90482085,90482386,Power On,1,1,1,1,7910,35,35,0,0,2026-06-12 15:27:10,2026-06-12 15:27:10,gps,47.37767792,8.54875755,469.80,13,0.89,2147483647,2147483647,20.57,65.85,97702.52,16.27,20.57,-1,97702.52,-1,16.27,-1,65.85,-3.00,22.12,63.12,383.00,383.00,-1,37.52,0.0000,1.728516,0.0000,-1,20.81,89.77,97947.31,22.46,20.81,-1,97947.31,-1,22.46,-1,89.77,-3.00,23.47,88.73,1595.00,1492.57,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E1D3
11898506,4112,90504072,90504373,Power On,1,1,1,1,7952,67,67,0,0,2026-06-12 15:27:32,2026-06-12 15:27:32,gps,47.37767792,8.54875851,469.76,13,0.77,2147483647,2147483647,20.57,65.75,97702.75,16.26,20.57,-1,97702.75,-1,16.26,-1,65.75,-3.00,22.12,63.89,382.00,382.00,-1,37.88,0.0000,1.734375,0.0000,-1,20.81,89.77,97946.96,22.46,20.81,-1,97946.96,-1,22.46,-1,89.77,-3.00,23.44,88.69,1596.00,1493.51,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A0D9
11898506,4113,90526092,90526393,Power On,1,1,1,1,8235,101,68,0,0,2026-06-12 15:27:54,2026-06-12 15:27:54,gps,47.37767792,8.54875851,469.73,13,0.89,2147483647,2147483647,20.58,64.84,97702.33,16.04,20.58,-1,97702.33,-1,16.04,-1,64.84,-3.00,22.02,63.06,381.00,381.00,-1,38.59,0.0000,1.740234,0.0000,-1,20.81,89.66,97946.77,22.43,20.81,-1,97946.77,-1,22.43,-1,89.66,-3.00,23.45,88.59,1599.00,1496.31,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,87C6
11898506,4114,90548052,90548353,Power On,1,1,1,1,7930,35,35,0,0,2026-06-12 15:28:16,2026-06-12 15:28:16,gps,47.37767792,8.54876041,469.68,14,0.75,2147483647,2147483647,20.58,65.07,97701.75,16.10,20.58,-1,97701.75,-1,16.10,-1,65.07,-3.00,22.13,64.69,382.00,382.00,-1,44.46,0.0000,1.740234,0.0000,-1,20.81,89.58,97947.98,22.41,20.81,-1,97947.98,-1,22.41,-1,89.58,-3.00,23.41,88.55,1599.00,1496.31,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7357
11898506,4115,90570075,90570376,Power On,1,1,1,1,8275,134,134,0,0,2026-06-12 15:28:37,2026-06-12 15:28:37,gps,47.37767792,8.54876232,469.67,14,0.75,2147483647,2147483647,20.58,65.61,97700.98,16.23,20.58,-1,97700.98,-1,16.23,-1,65.61,-3.00,22.13,62.66,383.00,383.00,-1,44.59,0.0000,1.740234,0.0000,-1,20.80,89.52,97947.00,22.39,20.80,-1,97947.00,-1,22.39,-1,89.52,-3.00,23.41,88.58,1597.00,1494.44,0,23.36,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,709C
11898506,4116,90592063,90592364,Power On,1,1,1,1,7940,67,67,0,0,2026-06-12 15:29:00,2026-06-12 15:29:00,gps,47.37767792,8.54876232,469.68,14,0.75,2147483647,2147483647,20.59,64.80,97700.81,16.04,20.59,-1,97700.81,-1,16.04,-1,64.80,-3.00,22.15,63.20,381.00,381.00,-1,44.59,0.0000,1.740234,0.0000,-1,20.80,89.56,97947.06,22.40,20.80,-1,97947.06,-1,22.40,-1,89.56,-3.00,23.41,88.54,1597.00,1494.44,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4B2F
11898506,4117,90614056,90614357,Power On,1,1,1,1,7986,67,67,0,0,2026-06-12 15:29:22,2026-06-12 15:29:22,gps,47.37767792,8.54876232,469.73,15,0.75,2147483647,2147483647,20.60,66.87,97700.75,16.56,20.60,-1,97700.75,-1,16.56,-1,66.87,-3.00,22.16,64.02,384.00,384.00,-1,39.19,0.0000,1.734375,0.0000,-1,20.79,89.48,97946.95,22.37,20.79,-1,97946.95,-1,22.37,-1,89.48,-3.00,23.38,88.61,1596.00,1493.51,0,23.36,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5CB8
11898506,4118,90636079,90636380,Power On,1,1,1,1,8334,35,35,0,0,2026-06-12 15:29:44,2026-06-12 15:29:44,gps,47.37767792,8.54876232,469.77,15,0.71,2147483647,2147483647,20.60,66.17,97699.91,16.38,20.60,-1,97699.91,-1,16.38,-1,66.17,-3.00,22.17,62.77,385.00,385.00,-1,39.79,0.0000,1.740234,0.0000,-1,20.78,89.56,97946.45,22.37,20.78,-1,97946.45,-1,22.37,-1,89.56,-3.00,23.40,88.65,1595.00,1492.57,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,36FC
11898506,4119,90658066,90658367,Power On,1,1,1,1,7995,101,68,0,0,2026-06-12 15:30:06,2026-06-12 15:30:06,gps,47.37767792,8.54876232,469.74,15,0.71,2147483647,2147483647,20.61,65.92,97699.39,16.33,20.61,-1,97699.39,-1,16.33,-1,65.92,-3.00,22.23,62.33,385.00,385.00,-1,38.83,0.0000,1.740234,0.0000,-1,20.78,89.54,97946.29,22.37,20.78,-1,97946.29,-1,22.37,-1,89.54,-3.00,23.37,88.73,1597.00,1494.44,0,23.26,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2C3B
11898506,4120,90680092,90680393,Power On,1,1,1,1,8339,35,35,0,0,2026-06-12 15:30:28,2026-06-12 15:30:28,gps,47.37767792,8.54876232,469.71,15,0.71,2147483647,2147483647,20.61,65.45,97699.64,16.22,20.61,-1,97699.64,-1,16.22,-1,65.45,-3.00,22.22,65.79,388.00,388.00,-1,39.79,0.0000,1.740234,0.0000,-1,20.78,89.62,97946.52,22.38,20.78,-1,97946.52,-1,22.38,-1,89.62,-3.00,23.35,88.75,1598.00,1495.38,0,23.36,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5675
11898506,4121,90702090,90702391,Power On,1,1,1,1,8002,101,101,0,0,2026-06-12 15:30:49,2026-06-12 15:30:49,gps,47.37767792,8.54876232,469.68,14,0.74,2147483647,2147483647,20.61,65.81,97700.13,16.31,20.61,-1,97700.13,-1,16.31,-1,65.81,-3.00,22.22,64.19,387.00,387.00,-1,40.40,0.0000,1.734375,0.0000,-1,20.77,89.67,97946.39,22.38,20.77,-1,97946.39,-1,22.38,-1,89.67,-3.00,23.34,88.75,1597.00,1494.44,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3BB1
11898506,4122,90724078,90724379,Power On,1,1,1,1,7990,101,68,0,0,2026-06-12 15:31:12,2026-06-12 15:31:12,gps,47.37767792,8.54876232,469.66,16,0.70,2147483647,2147483647,20.62,64.16,97699.63,15.91,20.62,-1,97699.63,-1,15.91,-1,64.16,-3.00,22.19,66.30,387.00,387.00,-1,39.79,0.0000,1.722656,0.0000,-1,20.77,89.73,97946.45,22.39,20.77,-1,97946.45,-1,22.39,-1,89.73,-3.00,23.34,88.66,1594.00,1491.63,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D20D
11898506,4123,90746104,90746405,Power On,1,1,1,1,8370,35,35,0,0,2026-06-12 15:31:34,2026-06-12 15:31:34,gps,47.37767792,8.54876328,469.66,15,0.71,2147483647,2147483647,20.62,65.67,97699.54,16.29,20.62,-1,97699.54,-1,16.29,-1,65.67,-3.00,22.20,64.48,389.00,389.00,-1,40.53,0.0000,1.728516,0.0000,-1,20.76,89.73,97946.33,22.38,20.76,-1,97946.33,-1,22.38,-1,89.73,-3.00,23.32,88.66,1593.00,1490.70,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,871D
11898506,4124,90768094,90768395,Power On,1,1,1,1,8022,134,68,0,0,2026-06-12 15:31:56,2026-06-12 15:31:56,gps,47.37767792,8.54876328,469.67,15,0.70,2147483647,2147483647,20.62,67.27,97699.37,16.68,20.62,-1,97699.37,-1,16.68,-1,67.27,-3.00,22.23,64.05,388.00,388.00,-1,40.04,0.0000,1.728516,0.0000,-1,20.76,89.74,97946.37,22.39,20.76,-1,97946.37,-1,22.39,-1,89.74,-3.00,23.32,88.67,1592.00,1489.76,0,23.26,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,ABC1
11898506,4125,90790116,90790417,Power On,1,1,1,1,8364,35,35,0,0,2026-06-12 15:32:18,2026-06-12 15:32:18,gps,47.37767792,8.54876328,469.71,15,0.72,2147483647,2147483647,20.63,66.61,97699.44,16.53,20.63,-1,97699.44,-1,16.53,-1,66.61,-3.00,22.23,63.18,386.00,386.00,-1,44.72,0.0000,1.728516,0.0000,-1,20.75,89.71,97946.78,22.37,20.75,-1,97946.78,-1,22.37,-1,89.71,-3.00,23.34,88.66,1593.00,1490.70,0,23.26,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,129E
11898506,4126,90812110,90812411,Power On,1,1,1,1,7984,101,68,0,0,2026-06-12 15:32:40,2026-06-12 15:32:40,gps,47.37767792,8.54876423,469.67,14,0.74,2147483647,2147483647,20.64,65.13,97699.42,16.17,20.64,-1,97699.42,-1,16.17,-1,65.13,-3.00,22.26,65.99,388.00,388.00,-1,40.28,0.0000,1.722656,0.0000,-1,20.74,89.74,97946.46,22.36,20.74,-1,97946.46,-1,22.36,-1,89.74,-3.00,23.31,88.69,1594.00,1491.63,0,23.26,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E795
11898506,4127,90834099,90834400,Power On,1,1,1,1,7994,101,101,0,0,2026-06-12 15:33:01,2026-06-12 15:33:01,gps,47.37767792,8.54876232,469.57,15,0.72,2147483647,2147483647,20.65,64.92,97698.84,16.12,20.65,-1,97698.84,-1,16.12,-1,64.92,-3.00,22.22,63.90,388.00,388.00,-1,36.59,0.0000,1.722656,0.0000,-1,20.74,89.78,97946.70,22.37,20.74,-1,97946.70,-1,22.37,-1,89.78,-3.00,23.31,88.67,1594.00,1491.63,0,23.26,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F0F1
11898506,4128,90856119,90856420,Power On,1,1,1,1,8342,35,35,0,0,2026-06-12 15:33:24,2026-06-12 15:33:24,gps,47.37767792,8.54876232,469.71,15,0.72,2147483647,2147483647,20.64,64.48,97698.10,16.01,20.64,-1,97698.10,-1,16.01,-1,64.48,-3.00,22.19,61.07,391.00,391.00,-1,37.29,0.0000,1.722656,0.0000,-1,20.74,89.76,97946.23,22.36,20.74,-1,97946.23,-1,22.36,-1,89.76,-3.00,23.30,88.58,1590.00,1487.89,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5BC7
11898506,4129,90878111,90878412,Power On,1,1,1,1,8016,101,68,0,0,2026-06-12 15:33:46,2026-06-12 15:33:46,gps,47.37767792,8.54876041,469.67,15,0.72,2147483647,2147483647,20.63,64.85,97698.44,16.09,20.63,-1,97698.44,-1,16.09,-1,64.85,-3.00,22.09,61.26,384.00,384.00,-1,37.06,0.0000,1.728516,0.0000,-1,20.74,89.69,97945.89,22.34,20.74,-1,97945.89,-1,22.34,-1,89.69,-3.00,23.28,88.53,1589.00,1486.96,0,23.26,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9E1A
11898506,4130,90900133,90900434,Power On,1,1,1,1,8304,134,134,0,0,2026-06-12 15:34:07,2026-06-12 15:34:07,gps,47.37767410,8.54876137,469.72,15,0.72,2147483647,2147483647,20.63,63.54,97698.45,15.76,20.63,-1,97698.45,-1,15.76,-1,63.54,-3.00,22.08,62.96,387.00,387.00,-1,37.52,0.0000,1.728516,0.0000,-1,20.73,89.67,97946.45,22.32,20.73,-1,97946.45,-1,22.32,-1,89.67,-3.00,23.27,88.48,1583.00,1481.34,0,23.26,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,32DD
11898506,4131,90922121,90922422,Power On,1,1,1,1,8003,101,68,0,0,2026-06-12 15:34:30,2026-06-12 15:34:30,gps,47.37767410,8.54876232,469.76,14,0.74,2147483647,2147483647,20.62,65.34,97698.55,16.20,20.62,-1,97698.55,-1,16.20,-1,65.34,-3.00,22.08,65.44,387.00,387.00,-1,46.60,0.0000,1.728516,0.0000,-1,20.72,89.63,97947.20,22.30,20.72,-1,97947.20,-1,22.30,-1,89.63,-3.00,23.25,88.39,1576.00,1474.79,0,23.26,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,983D
11898506,4132,90944115,90944416,Power On,1,1,1,1,7980,68,68,0,0,2026-06-12 15:34:52,2026-06-12 15:34:52,gps,47.37767029,8.54876137,469.79,14,0.84,2147483647,2147483647,20.61,65.42,97698.14,16.21,20.61,-1,97698.14,-1,16.21,-1,65.42,-3.00,22.02,61.77,385.00,385.00,-1,36.94,0.0000,1.728516,0.0000,-1,20.71,89.61,97946.66,22.29,20.71,-1,97946.66,-1,22.29,-1,89.61,-3.00,23.27,88.37,1572.00,1471.05,0,23.26,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BEED
11898506,4133,90966137,90966438,Power On,1,1,1,1,8293,35,35,0,0,2026-06-12 15:35:14,2026-06-12 15:35:14,gps,47.37767029,8.54876137,469.77,15,0.72,2147483647,2147483647,20.61,65.24,97698.56,16.16,20.61,-1,97698.56,-1,16.16,-1,65.24,-3.00,22.05,63.93,388.00,388.00,-1,37.76,0.0000,1.722656,0.0000,-1,20.71,89.59,97946.49,22.28,20.71,-1,97946.49,-1,22.28,-1,89.59,-3.00,23.25,88.33,1567.00,1466.37,0,23.36,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C1FB
11898506,4134,90988124,90988425,Power On,1,1,1,1,8014,101,68,0,0,2026-06-12 15:35:36,2026-06-12 15:35:36,gps,47.37767029,8.54876328,469.65,15,0.74,2147483647,2147483647,20.60,65.83,97698.83,16.30,20.60,-1,97698.83,-1,16.30,-1,65.83,-3.00,22.02,63.44,389.00,389.00,-1,38.23,0.0000,1.722656,0.0000,-1,20.70,89.55,97945.78,22.26,20.70,-1,97945.78,-1,22.26,-1,89.55,-3.00,23.22,88.29,1565.00,1464.49,0,23.06,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E9D4
11898506,4135,91010151,91010452,Power On,1,1,1,1,8331,35,35,0,0,2026-06-12 15:35:58,2026-06-12 15:35:58,gps,47.37766647,8.54876328,469.62,15,0.72,2147483647,2147483647,20.59,64.99,97698.81,16.08,20.59,-1,97698.81,-1,16.08,-1,64.99,-3.00,21.91,61.69,387.00,387.00,-1,38.23,0.0000,1.722656,0.0000,-1,20.70,89.46,97946.13,22.23,20.70,-1,97946.13,-1,22.23,-1,89.46,-3.00,23.20,88.16,1564.00,1463.56,0,23.06,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E6AF
11898506,4136,91032142,91032443,Power On,1,1,1,1,8001,101,68,0,0,2026-06-12 15:36:20,2026-06-12 15:36:20,gps,47.37766647,8.54876137,469.91,15,0.74,2147483647,2147483647,20.57,65.79,97699.01,16.26,20.57,-1,97699.01,-1,16.26,-1,65.79,-3.00,21.91,63.31,386.00,386.00,-1,38.59,0.0000,1.722656,0.0000,-1,20.69,89.29,97946.05,22.17,20.69,-1,97946.05,-1,22.17,-1,89.29,-3.00,23.17,88.09,1562.00,1461.69,0,23.06,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,56C7
11898506,4137,91054130,91054431,Power On,1,1,1,1,8050,134,68,0,0,2026-06-12 15:36:42,2026-06-12 15:36:42,gps,47.37766266,8.54876328,469.95,15,0.74,2147483647,2147483647,20.56,65.00,97698.70,16.05,20.56,-1,97698.70,-1,16.05,-1,65.00,-3.00,21.88,65.97,391.00,391.00,-1,38.47,0.0000,1.722656,0.0000,-1,20.67,89.18,97946.28,22.12,20.67,-1,97946.28,-1,22.12,-1,89.18,-3.00,23.13,88.08,1560.00,1459.81,0,23.06,207.0000,0.468750,207.0000,-1,16680,14192,14192,0,0,0,0,0,0,0,0,0,0,935B
11898506,4138,91076173,91076474,Power On,1,1,1,1,8418,35,35,0,0,2026-06-12 15:37:04,2026-06-12 15:37:04,gps,47.37766266,8.54876518,469.94,16,0.69,2147483647,2147483647,20.54,64.54,97698.48,15.92,20.54,-1,97698.48,-1,15.92,-1,64.54,-3.00,21.84,62.38,389.00,389.00,-1,39.31,0.0000,1.716797,0.0000,-1,20.66,89.16,97945.75,22.11,20.66,-1,97945.75,-1,22.11,-1,89.16,-3.00,23.10,88.04,1559.00,1458.88,0,23.06,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B1FF
11898506,4139,91098162,91098463,Power On,1,1,1,1,8175,35,35,0,0,2026-06-12 15:37:26,2026-06-12 15:37:26,gps,47.37766266,8.54876614,469.90,16,0.69,2147483647,2147483647,20.52,65.79,97698.59,16.21,20.52,-1,97698.59,-1,16.21,-1,65.79,-3.00,21.87,62.89,393.00,393.00,-1,38.83,0.0000,1.728516,0.0000,-1,20.65,89.23,97945.44,22.10,20.65,-1,97945.44,-1,22.10,-1,89.23,-3.00,23.06,88.06,1553.00,1453.26,0,23.06,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B54F
11898506,4140,91120314,91120615,Power On,1,1,1,1,8827,35,35,0,0,2026-06-12 15:37:49,2026-06-12 15:37:49,gps,47.37766266,8.54876709,469.91,15,0.70,2147483647,2147483647,20.50,65.32,97698.45,16.08,20.50,-1,97698.45,-1,16.08,-1,65.32,-3.00,21.84,64.91,392.00,392.00,-1,38.83,0.0000,1.728516,0.0000,-1,20.63,89.21,97944.90,22.08,20.63,-1,97944.90,-1,22.08,-1,89.21,-3.00,23.04,88.07,1555.00,1455.14,0,23.06,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,382A
11898506,4141,91142340,91142641,Power On,1,1,1,1,8160,68,68,0,0,2026-06-12 15:38:11,2026-06-12 15:38:11,gps,47.37766266,8.54876900,469.92,16,0.69,2147483647,2147483647,20.48,65.46,97698.70,16.10,20.48,-1,97698.70,-1,16.10,-1,65.46,-3.00,21.84,63.43,391.00,391.00,-1,38.95,0.0000,1.728516,0.0000,-1,20.61,89.21,97944.13,22.05,20.61,-1,97944.13,-1,22.05,-1,89.21,-3.00,23.04,88.08,1554.00,1454.20,0,23.06,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5EB0
11898506,4142,91164392,91164693,Power On,1,1,1,1,8532,35,35,0,0,2026-06-12 15:38:33,2026-06-12 15:38:33,gps,47.37766266,8.54876995,469.89,16,0.69,2147483647,2147483647,20.47,66.71,97698.55,16.39,20.47,-1,97698.55,-1,16.39,-1,66.71,-3.00,21.81,63.42,384.00,384.00,-1,59.58,0.0000,1.722656,0.0000,-1,20.61,89.21,97943.77,22.05,20.61,-1,97943.77,-1,22.05,-1,89.21,-3.00,23.03,88.14,1555.00,1455.14,0,23.06,207.0000,0.462891,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1272
11898506,4143,91186411,91186712,Power On,1,1,1,1,8180,101,101,0,0,2026-06-12 15:38:54,2026-06-12 15:38:54,gps,47.37766266,8.54876995,469.99,16,0.69,2147483647,2147483647,20.46,65.69,97698.06,16.13,20.46,-1,97698.06,-1,16.13,-1,65.69,-3.00,21.85,66.47,391.00,391.00,-1,41.02,0.0000,1.728516,0.0000,-1,20.59,89.31,97943.74,22.05,20.59,-1,97943.74,-1,22.05,-1,89.31,-3.00,23.01,88.20,1555.00,1455.14,0,23.06,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9D18
11898506,4144,91208438,91208739,Power On,1,1,1,1,8177,101,101,0,0,2026-06-12 15:39:16,2026-06-12 15:39:16,gps,47.37766266,8.54876709,470.22,16,0.69,2147483647,2147483647,20.45,65.48,97697.66,16.07,20.45,-1,97697.66,-1,16.07,-1,65.48,-3.00,21.84,66.38,395.00,395.00,-1,32.20,0.0000,1.728516,0.0000,-1,20.57,89.36,97944.07,22.04,20.57,-1,97944.07,-1,22.04,-1,89.36,-3.00,22.97,88.13,1554.00,1454.20,0,22.96,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0542
11898506,4145,91230492,91230793,Power On,1,1,1,1,8519,35,35,0,0,2026-06-12 15:39:39,2026-06-12 15:39:39,gps,47.37765884,8.54876423,470.54,16,0.72,2147483647,2147483647,20.44,66.01,97698.11,16.18,20.44,-1,97698.11,-1,16.18,-1,66.01,-3.00,21.78,63.17,393.00,393.00,-1,35.67,0.0000,1.728516,0.0000,-1,20.56,89.39,97944.05,22.02,20.56,-1,97944.05,-1,22.02,-1,89.39,-3.00,22.97,88.08,1553.00,1453.26,0,22.96,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B72A
