boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,boot_time_source,rtc_time_valid,supervisor_restart_reason,gps_date_valid,gps_time_fresh,gps_time_sane,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,gps_rejected_time_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,gps_i2c_hard_fault_count,supervisor_reset_count,write_status,CRC16
11905195,914,19057782,19058092,External System,gps,0,,1,1,1,1,1,4827,652,119,0,0,71291,0,0,0,0,2026-07-14 20:16:47,2026-07-14 20:16:47,gps,47.37767029,8.54881191,474.26,16,0.72,2147483647,2147483647,24.28,66.88,96890.97,20.88,24.28,-1,96890.97,-1,20.88,-1,66.88,-3.00,26.86,61.51,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.63,90.14,97127.37,27.00,23.63,-1,97127.37,-1,27.00,-1,90.14,-3.00,26.84,87.84,2021.00,1891.26,0,26.65,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,73F3
11905195,915,19078628,19078938,External System,gps,0,,1,1,1,1,1,4851,3717,368,0,0,71369,0,0,0,0,2026-07-14 20:16:59,2026-07-14 20:16:59,gps,47.37767029,8.54881191,474.28,16,0.72,2147483647,2147483647,24.28,66.89,96891.02,20.89,24.28,-1,96891.02,-1,20.89,-1,66.89,-3.00,26.85,61.45,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.62,90.26,97127.55,27.03,23.62,-1,97127.55,-1,27.03,-1,90.26,-3.00,26.84,87.89,2019.00,1889.39,0,26.55,207.0000,0.474609,207.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F80B
11905195,916,19099485,19099795,External System,gps,0,,1,1,1,1,1,4701,910,377,0,0,71447,0,0,0,0,2026-07-14 20:17:12,2026-07-14 20:17:12,gps,47.37767029,8.54881287,474.30,17,0.71,2147483647,2147483647,24.27,66.67,96891.20,20.81,24.27,-1,96891.20,-1,20.81,-1,66.67,-3.00,26.85,61.36,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.62,90.23,97127.97,27.02,23.62,-1,97127.97,-1,27.02,-1,90.23,-3.00,26.84,87.91,2020.00,1890.32,0,26.65,207.0000,0.468750,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,83E9
11905195,917,19120331,19120641,External System,gps,0,,1,1,1,1,1,4847,1158,1158,0,0,71525,0,0,0,0,2026-07-14 20:17:50,2026-07-14 20:17:50,gps,47.37767029,8.54881382,474.24,15,0.76,2147483647,2147483647,24.26,66.52,96891.66,20.75,24.26,-1,96891.66,-1,20.75,-1,66.52,-3.00,26.82,61.32,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.62,89.99,97127.88,26.94,23.62,-1,97127.88,-1,26.94,-1,89.99,-3.00,26.84,87.87,2020.00,1890.32,0,26.65,207.0000,0.468750,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9D2E
11905195,918,19141173,19141483,External System,gps,0,,1,1,1,1,1,4857,3224,2724,0,0,71603,0,0,0,0,2026-07-14 20:18:03,2026-07-14 20:18:03,gps,47.37767029,8.54881477,474.22,16,0.74,2147483647,2147483647,24.26,66.62,96891.61,20.77,24.26,-1,96891.61,-1,20.77,-1,66.62,-3.00,26.82,61.27,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.61,90.42,97127.59,27.05,23.61,-1,97127.59,-1,27.05,-1,90.42,-3.00,26.86,87.87,2021.00,1891.26,0,26.65,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9625
11905195,919,19162030,19162340,External System,gps,0,,1,1,1,1,1,4729,625,125,0,0,71681,0,0,0,0,2026-07-14 20:18:17,2026-07-14 20:18:17,gps,47.37767029,8.54881477,474.14,15,0.75,2147483647,2147483647,24.26,66.82,96891.64,20.84,24.26,-1,96891.64,-1,20.84,-1,66.82,-3.00,26.83,61.25,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.61,90.18,97127.53,26.98,23.61,-1,97127.53,-1,26.98,-1,90.18,-3.00,26.83,87.84,2019.00,1889.39,0,26.45,207.0000,0.468750,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E17F
11905195,920,19182876,19183186,External System,gps,0,,1,1,1,1,1,4876,1158,908,0,0,71759,0,0,0,0,2026-07-14 20:18:29,2026-07-14 20:18:29,gps,47.37767029,8.54881382,473.84,17,0.71,2147483647,2147483647,24.25,66.74,96891.76,20.80,24.25,-1,96891.76,-1,20.80,-1,66.74,-3.00,26.85,61.41,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.60,90.32,97127.78,27.01,23.60,-1,97127.78,-1,27.01,-1,90.32,-3.00,26.83,87.81,2017.00,1887.52,0,26.65,207.0000,0.468750,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,434A
11905195,921,19203721,19204031,External System,gps,0,,1,1,1,1,1,4869,374,374,0,0,71837,0,0,0,0,2026-07-14 20:19:08,2026-07-14 20:19:08,gps,47.37767029,8.54881382,473.71,16,0.73,2147483647,2147483647,24.24,66.71,96891.88,20.78,24.24,-1,96891.88,-1,20.78,-1,66.71,-3.00,26.82,61.30,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.60,90.33,97127.28,27.01,23.60,-1,97127.28,-1,27.01,-1,90.33,-3.00,26.83,87.88,2016.00,1886.58,0,26.55,207.0000,0.468750,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,CB83
11905195,922,19224585,19224895,External System,gps,0,,1,1,1,1,1,4877,908,375,0,0,71915,0,0,0,0,2026-07-14 20:19:22,2026-07-14 20:19:22,gps,47.37767029,8.54881477,473.64,17,0.64,2147483647,2147483647,24.24,66.53,96892.23,20.73,24.24,-1,96892.23,-1,20.73,-1,66.53,-3.00,26.81,61.34,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.59,90.17,97127.03,26.95,23.59,-1,97127.03,-1,26.95,-1,90.17,-3.00,26.82,87.87,2014.00,1884.71,0,26.55,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E742
11905195,923,19245429,19245739,External System,gps,0,,1,1,1,1,1,4870,122,123,0,0,71993,0,0,0,0,2026-07-14 20:19:34,2026-07-14 20:19:34,gps,47.37767029,8.54881477,473.62,17,0.71,2147483647,2147483647,24.23,66.68,96892.69,20.77,24.23,-1,96892.69,-1,20.77,-1,66.68,-3.00,26.82,61.33,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.59,90.29,97126.77,26.99,23.59,-1,97126.77,-1,26.99,-1,90.29,-3.00,26.83,87.90,2012.00,1882.84,0,26.55,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E354
11905195,924,19266273,19266583,External System,gps,0,,1,1,1,1,1,4841,2724,2191,0,0,72071,0,0,0,0,2026-07-14 20:20:13,2026-07-14 20:20:13,gps,47.37766647,8.54881382,473.60,18,0.63,2147483647,2147483647,24.23,66.88,96892.64,20.82,24.23,-1,96892.64,-1,20.82,-1,66.88,-3.00,26.79,61.33,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.59,90.21,97125.96,26.95,23.59,-1,97125.96,-1,26.95,-1,90.21,-3.00,26.80,87.85,2011.00,1881.90,0,26.55,207.0000,0.468750,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7BE8
11905195,925,19287130,19287440,External System,gps,0,,1,1,1,1,1,4745,1159,626,0,0,72149,0,0,0,0,2026-07-14 20:20:26,2026-07-14 20:20:26,gps,47.37766647,8.54881287,473.57,18,0.63,2147483647,2147483647,24.22,66.46,96892.01,20.68,24.22,-1,96892.01,-1,20.68,-1,66.46,-3.00,26.79,61.27,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.59,89.89,97126.03,26.86,23.59,-1,97126.03,-1,26.86,-1,89.89,-3.00,26.83,87.88,2009.00,1880.03,0,26.55,207.0000,0.468750,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9EC4
11905195,926,19307973,19308283,External System,gps,0,,1,1,1,1,1,4878,125,125,0,0,72227,0,0,0,0,2026-07-14 20:20:38,2026-07-14 20:20:38,gps,47.37766647,8.54881287,473.54,17,0.71,2147483647,2147483647,24.22,66.40,96891.86,20.66,24.22,-1,96891.86,-1,20.66,-1,66.40,-3.00,26.78,61.23,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.58,90.33,97125.80,26.98,23.58,-1,97125.80,-1,26.98,-1,90.33,-3.00,26.82,87.92,2009.00,1880.03,0,26.55,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,DC55
11905195,927,19328817,19329127,External System,gps,0,,1,1,1,1,1,4801,1157,624,0,0,72305,0,0,0,0,2026-07-14 20:21:18,2026-07-14 20:21:18,gps,47.37767029,8.54881287,473.33,18,0.63,2147483647,2147483647,24.21,66.39,96891.89,20.65,24.21,-1,96891.89,-1,20.65,-1,66.39,-3.00,26.78,61.22,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.58,90.02,97125.74,26.88,23.58,-1,97125.74,-1,26.88,-1,90.02,-3.00,26.80,87.87,2008.00,1879.09,0,26.55,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4760
11905195,928,19349674,19349984,External System,gps,0,,1,1,1,1,1,4690,640,107,0,0,72383,0,0,0,0,2026-07-14 20:21:30,2026-07-14 20:21:30,gps,47.37767029,8.54881287,473.28,17,0.65,2147483647,2147483647,24.21,66.63,96890.83,20.71,24.21,-1,96890.83,-1,20.71,-1,66.63,-3.00,26.81,61.15,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.57,90.26,97125.12,26.94,23.57,-1,97125.12,-1,26.94,-1,90.26,-3.00,26.77,87.88,2007.00,1878.16,0,26.55,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,28EB
11905195,929,19370521,19370831,External System,gps,0,,1,1,1,1,1,4871,869,619,0,0,72461,0,0,0,0,2026-07-14 20:21:43,2026-07-14 20:21:43,gps,47.37766647,8.54881287,473.23,17,0.65,2147483647,2147483647,24.21,66.22,96889.67,20.59,24.21,-1,96889.67,-1,20.59,-1,66.22,-3.00,26.78,61.15,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.57,90.28,97124.32,26.95,23.57,-1,97124.32,-1,26.95,-1,90.28,-3.00,26.80,87.89,2007.00,1878.16,0,26.55,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6320
11905195,930,19391368,19391678,External System,gps,0,,1,1,1,1,1,4877,903,370,0,0,72539,0,0,0,0,2026-07-14 20:22:22,2026-07-14 20:22:22,gps,47.37766647,8.54881477,473.07,18,0.62,2147483647,2147483647,24.20,66.34,96889.94,20.61,24.20,-1,96889.94,-1,20.61,-1,66.34,-3.00,26.81,61.14,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.56,90.26,97123.73,26.93,23.56,-1,97123.73,-1,26.93,-1,90.26,-3.00,26.79,87.88,2006.00,1877.22,0,26.55,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E300
11905195,931,19412225,19412535,External System,gps,0,,1,1,1,1,1,4871,1152,619,0,0,72617,0,0,0,0,2026-07-14 20:22:34,2026-07-14 20:22:34,gps,47.37766647,8.54881477,473.04,16,0.74,2147483647,2147483647,24.20,66.25,96889.12,20.59,24.20,-1,96889.12,-1,20.59,-1,66.25,-3.00,26.78,61.16,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.56,90.25,97122.93,26.93,23.56,-1,97122.93,-1,26.93,-1,90.25,-3.00,26.76,87.85,2003.00,1874.41,0,26.55,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6F1D
11905195,932,19433070,19433380,External System,gps,0,,1,1,1,1,1,4877,367,367,0,0,72695,0,0,0,0,2026-07-14 20:22:47,2026-07-14 20:22:47,gps,47.37766647,8.54881382,473.01,17,0.72,2147483647,2147483647,24.20,66.18,96888.38,20.57,24.20,-1,96888.38,-1,20.57,-1,66.18,-3.00,26.78,61.14,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.56,90.31,97122.88,26.95,23.56,-1,97122.88,-1,26.95,-1,90.31,-3.00,26.77,87.90,2002.00,1873.48,0,26.55,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,C6EA
11905195,933,19453915,19454225,External System,gps,0,,1,1,1,1,1,4870,868,368,0,0,72773,0,0,0,0,2026-07-14 20:23:00,2026-07-14 20:23:00,gps,47.37766647,8.54881382,472.95,17,0.72,2147483647,2147483647,24.19,66.34,96886.71,20.60,24.19,-1,96886.71,-1,20.60,-1,66.34,-3.00,26.77,61.11,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.56,90.27,97122.25,26.92,23.56,-1,97122.25,-1,26.92,-1,90.27,-3.00,26.77,87.85,2002.00,1873.48,0,26.65,207.0000,0.462891,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1788
11905195,934,19474772,19475082,External System,gps,0,,1,1,1,1,1,4877,651,118,0,0,72851,0,0,0,0,2026-07-14 20:23:39,2026-07-14 20:23:39,gps,47.37766647,8.54880810,472.77,18,0.63,2147483647,2147483647,24.19,66.17,96886.97,20.55,24.19,-1,96886.97,-1,20.55,-1,66.17,-3.00,26.77,61.10,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.56,90.31,97122.01,26.94,23.56,-1,97122.01,-1,26.94,-1,90.31,-3.00,26.77,87.89,2002.00,1873.48,0,26.55,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,AF81
11905195,935,19495617,19495927,External System,gps,0,,1,1,1,1,1,4872,1150,617,0,0,72929,0,0,0,0,2026-07-14 20:23:52,2026-07-14 20:23:52,gps,47.37766647,8.54880714,472.75,17,0.65,2147483647,2147483647,24.18,66.03,96885.91,20.50,24.18,-1,96885.91,-1,20.50,-1,66.03,-3.00,26.77,61.03,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.55,90.31,97122.13,26.92,23.55,-1,97122.13,-1,26.92,-1,90.31,-3.00,26.74,87.93,2004.00,1875.35,0,26.45,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,A4DE
11905195,936,19516464,19516774,External System,gps,0,,1,1,1,1,1,4878,1152,652,0,0,73007,0,0,0,0,2026-07-14 20:24:04,2026-07-14 20:24:04,gps,47.37766647,8.54880714,472.72,18,0.63,2147483647,2147483647,24.18,65.97,96884.86,20.48,24.18,-1,96884.86,-1,20.48,-1,65.97,-3.00,26.77,60.90,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.55,90.29,97122.20,26.91,23.55,-1,97122.20,-1,26.91,-1,90.29,-3.00,26.76,87.92,2003.00,1874.41,0,26.55,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F115
11905195,937,19537324,19537634,External System,gps,0,,1,1,1,1,1,4872,2184,1651,0,0,73085,0,0,0,0,2026-07-14 20:24:43,2026-07-14 20:24:43,gps,47.37766647,8.54880714,472.68,18,0.63,2147483647,2147483647,24.18,66.00,96885.22,20.48,24.18,-1,96885.22,-1,20.48,-1,66.00,-3.00,26.74,60.86,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.55,90.32,97121.45,26.93,23.55,-1,97121.45,-1,26.93,-1,90.32,-3.00,26.79,87.93,2004.00,1875.35,0,26.55,207.0000,0.468750,207.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2644
11905195,938,19558176,19558486,External System,gps,0,,1,1,1,1,1,4877,1158,658,0,0,73163,0,0,0,0,2026-07-14 20:24:56,2026-07-14 20:24:56,gps,47.37766647,8.54880714,472.65,17,0.65,2147483647,2147483647,24.18,65.60,96884.73,20.36,24.18,-1,96884.73,-1,20.36,-1,65.60,-3.00,26.75,60.72,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.54,90.10,97121.41,26.85,23.54,-1,97121.41,-1,26.85,-1,90.10,-3.00,26.77,87.88,2006.00,1877.22,0,26.55,207.0000,0.468750,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2D51
11905195,939,19579020,19579330,External System,gps,0,,1,1,1,1,1,4872,2690,2190,0,0,73241,0,0,0,0,2026-07-14 20:25:08,2026-07-14 20:25:08,gps,47.37766647,8.54880810,472.62,17,0.65,2147483647,2147483647,24.17,65.37,96884.69,20.28,24.17,-1,96884.69,-1,20.28,-1,65.37,-3.00,26.77,60.49,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.54,90.16,97121.01,26.86,23.54,-1,97121.01,-1,26.86,-1,90.16,-3.00,26.76,87.90,2008.00,1879.09,0,26.55,207.0000,0.468750,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,187A
11905195,940,19599875,19600185,External System,gps,0,,1,1,1,1,1,4763,1690,1157,0,0,73319,0,0,0,0,2026-07-14 20:25:47,2026-07-14 20:25:47,gps,47.37766647,8.54880905,472.43,18,0.63,2147483647,2147483647,24.16,65.32,96884.70,20.25,24.16,-1,96884.70,-1,20.25,-1,65.32,-3.00,26.74,60.51,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.54,90.15,97120.64,26.86,23.54,-1,97120.64,-1,26.86,-1,90.15,-3.00,26.76,87.95,2007.00,1878.16,0,26.55,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,36CC
11905195,941,19620717,19621027,External System,gps,0,,1,1,1,1,1,4852,373,373,0,0,73397,0,0,0,0,2026-07-14 20:25:59,2026-07-14 20:25:59,gps,47.37766647,8.54881001,472.42,18,0.63,2147483647,2147483647,24.16,65.56,96884.56,20.33,24.16,-1,96884.56,-1,20.33,-1,65.56,-3.00,26.74,60.63,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.54,90.39,97120.23,26.93,23.54,-1,97120.23,-1,26.93,-1,90.39,-3.00,26.74,87.97,2005.00,1876.29,0,26.55,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,594E
11905195,942,19641561,19641871,External System,gps,0,,1,1,1,1,1,4772,369,369,0,0,73475,0,0,0,0,2026-07-14 20:26:12,2026-07-14 20:26:12,gps,47.37766647,8.54881001,472.42,18,0.63,2147483647,2147483647,24.15,65.53,96884.99,20.31,24.15,-1,96884.99,-1,20.31,-1,65.53,-3.00,26.75,60.65,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.53,90.40,97120.42,26.93,23.53,-1,97120.42,-1,26.93,-1,90.40,-3.00,26.73,87.96,2005.00,1876.29,0,26.55,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4F1E
11905195,943,19662420,19662730,External System,gps,0,,1,1,1,1,1,4841,3217,368,0,0,73553,0,0,0,0,2026-07-14 20:26:51,2026-07-14 20:26:51,gps,47.37766647,8.54881096,472.36,17,0.66,2147483647,2147483647,24.15,65.97,96884.51,20.44,24.15,-1,96884.51,-1,20.44,-1,65.97,-3.00,26.72,60.73,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.53,90.38,97120.36,26.92,23.53,-1,97120.36,-1,26.92,-1,90.38,-3.00,26.74,88.04,2001.00,1872.54,0,26.55,207.0000,0.462891,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,DB92
11905195,944,19683266,19683576,External System,gps,0,,1,1,1,1,1,4858,3751,1935,0,0,73631,0,0,0,0,2026-07-14 20:27:03,2026-07-14 20:27:03,gps,47.37766647,8.54881096,472.36,17,0.66,2147483647,2147483647,24.15,65.62,96884.53,20.34,24.15,-1,96884.53,-1,20.34,-1,65.62,-3.00,26.72,60.66,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.53,90.32,97120.89,26.90,23.53,-1,97120.89,-1,26.90,-1,90.32,-3.00,26.74,88.04,2002.00,1873.48,0,26.55,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,C522
11905195,945,19704112,19704422,External System,gps,0,,1,1,1,1,1,4667,625,125,0,0,73709,0,0,0,0,2026-07-14 20:27:16,2026-07-14 20:27:16,gps,47.37766647,8.54881096,472.33,18,0.63,2147483647,2147483647,24.15,65.48,96884.22,20.28,24.15,-1,96884.22,-1,20.28,-1,65.48,-3.00,26.71,60.52,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.53,90.33,97121.06,26.90,23.53,-1,97121.06,-1,26.90,-1,90.33,-3.00,26.77,88.06,2004.00,1875.35,0,26.55,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,970B
11905195,946,19724968,19725278,External System,gps,0,,1,1,1,1,1,4867,903,903,0,0,73787,0,0,0,0,2026-07-14 20:27:53,2026-07-14 20:27:53,gps,47.37766647,8.54881001,472.34,18,0.63,2147483647,2147483647,24.15,65.56,96883.91,20.31,24.15,-1,96883.91,-1,20.31,-1,65.56,-3.00,26.71,60.56,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.53,90.39,97120.89,26.92,23.53,-1,97120.89,-1,26.92,-1,90.39,-3.00,26.74,88.04,2002.00,1873.48,0,26.55,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,EE7A
11905195,947,19745813,19746123,External System,gps,0,,1,1,1,1,1,4807,1401,1401,0,0,73865,0,0,0,0,2026-07-14 20:28:06,2026-07-14 20:28:06,gps,47.37766647,8.54881001,472.33,17,0.66,2147483647,2147483647,24.14,65.44,96884.17,20.26,24.14,-1,96884.17,-1,20.26,-1,65.44,-3.00,26.72,60.64,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.53,90.43,97121.23,26.93,23.53,-1,97121.23,-1,26.93,-1,90.43,-3.00,26.76,88.10,2002.00,1873.48,0,26.55,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E326
11905195,948,19766658,19766968,External System,gps,0,,1,1,1,1,1,4723,650,117,0,0,73943,0,0,0,0,2026-07-14 20:28:19,2026-07-14 20:28:19,gps,47.37766647,8.54881001,472.28,17,0.72,2147483647,2147483647,24.14,65.54,96883.92,20.29,24.14,-1,96883.92,-1,20.29,-1,65.54,-3.00,26.71,60.61,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.53,90.45,97121.94,26.94,23.53,-1,97121.94,-1,26.94,-1,90.45,-3.00,26.76,88.14,2006.00,1877.22,0,26.55,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2B18
11905195,949,19787517,19787827,External System,gps,0,,1,1,1,1,1,4848,1153,620,0,0,74021,0,0,0,0,2026-07-14 20:28:58,2026-07-14 20:28:58,gps,47.37766647,8.54881191,472.20,18,0.63,2147483647,2147483647,24.14,65.47,96884.60,20.27,24.14,-1,96884.60,-1,20.27,-1,65.47,-3.00,26.72,60.58,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.53,90.44,97121.59,26.94,23.53,-1,97121.59,-1,26.94,-1,90.44,-3.00,26.77,88.10,2009.00,1880.03,0,26.45,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,DAEB
11905195,950,19808364,19808674,External System,gps,0,,1,1,1,1,1,4878,1151,901,0,0,74099,0,0,0,0,2026-07-14 20:29:10,2026-07-14 20:29:10,gps,47.37766647,8.54881191,472.16,18,0.63,2147483647,2147483647,24.14,65.62,96884.36,20.32,24.14,-1,96884.36,-1,20.32,-1,65.62,-3.00,26.69,60.62,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.53,90.39,97121.94,26.92,23.53,-1,97121.94,-1,26.92,-1,90.39,-3.00,26.76,88.11,2013.00,1883.77,0,26.55,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5E95
11905195,951,19829209,19829519,External System,gps,0,,1,1,1,1,1,4871,1652,1152,0,0,74177,0,0,0,0,2026-07-14 20:29:23,2026-07-14 20:29:23,gps,47.37766647,8.54881191,472.14,18,0.63,2147483647,2147483647,24.14,65.49,96885.27,20.28,24.14,-1,96885.27,-1,20.28,-1,65.49,-3.00,26.74,60.56,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.53,90.29,97121.77,26.89,23.53,-1,97121.77,-1,26.89,-1,90.29,-3.00,26.76,88.14,2015.00,1885.64,0,26.55,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B2F5
