timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,scd_T.C,scd_RH.perc,scd_CO2.ppm,sen_O2.ppm,sen_T.C,bme_T.C,bme_RH.perc,bme_P.Pa,scd_T.C,scd_RH.perc,scd_CO2.ppm,sen_O2.ppm,sen_T.C,CRC16
2025-10-07 14:58:37,-33.93079440,18.51414498,10.85,10,1.02,,,21.02,63.13,102715.50,15.22,22.66,59.76,415.00,0.00,22.45,,,,,22.62,52.51,515.00,0.00,22.65,F258
2025-10-07 14:58:58,-33.93082603,18.51414477,10.86,10,1.02,,,21.01,62.95,102715.60,15.16,22.66,59.76,420.00,0.00,22.35,,,,,22.62,52.51,516.00,0.00,22.76,21AD
2025-10-07 14:59:20,-33.93083140,18.51414290,10.55,8,1.20,,,21.00,62.68,102715.70,15.23,22.66,59.76,412.00,0.00,22.45,,,,,22.64,52.39,497.00,0.00,22.76,6991
2025-10-07 14:59:42,-33.93084655,18.51414472,10.38,9,1.15,,,20.99,63.33,102716.00,15.30,22.70,59.93,418.00,0.00,22.45,,,,,22.70,52.56,491.00,0.00,22.65,6F57
2025-10-07 15:00:04,-33.93085105,18.51416045,9.80,10,1.02,,,20.99,63.91,102715.33,15.45,22.86,60.02,414.00,0.00,22.45,,,,,22.77,52.89,494.00,0.00,22.76,C2FB
2025-10-07 15:00:25,-33.93083297,18.51417512,9.79,9,1.07,,,21.01,63.28,102715.77,15.24,22.91,59.80,415.00,0.00,22.55,,,,,22.82,52.59,503.00,0.00,22.86,DDAE
2025-10-07 15:00:47,-33.93082337,18.51416728,9.62,10,1.02,,,21.03,62.96,102715.63,15.24,22.97,59.76,417.00,0.00,22.55,,,,,22.89,52.61,502.00,0.00,22.86,4AA3
2025-10-07 15:01:08,-33.93081513,18.51415313,9.57,10,1.02,,,21.03,62.59,102715.66,15.08,22.98,59.16,423.00,0.00,22.55,,,,,22.91,52.17,510.00,0.00,22.76,DA2A
2025-10-07 15:01:30,-33.93080927,18.51414227,9.65,10,1.02,,,21.05,62.32,102715.83,15.07,22.95,59.09,424.00,0.00,22.65,,,,,22.93,52.06,496.00,0.00,22.86,C2DB
2025-10-07 15:01:52,-33.93083070,18.51413968,9.36,9,1.07,,,21.05,62.44,102715.59,15.17,22.74,59.43,432.00,0.00,22.55,,,,,22.71,52.19,450.00,0.00,22.86,E0E2
2025-10-07 15:02:13,-33.93085228,18.51416123,9.03,8,1.09,,,21.04,62.45,102715.53,15.12,22.59,59.44,446.00,0.00,22.45,,,,,22.54,52.26,505.00,0.00,22.76,8957
2025-10-07 15:02:36,-33.93085837,18.51418228,8.72,10,1.00,,,21.03,62.58,102715.84,15.16,22.57,59.52,444.00,0.00,22.45,,,,,22.60,52.07,533.00,0.00,22.65,82BD
2025-10-07 15:02:57,-33.93085235,18.51419440,8.68,10,0.99,,,21.01,62.40,102716.03,15.09,22.63,59.36,422.00,0.00,22.35,,,,,22.60,52.07,506.00,0.00,22.76,55A5
2025-10-07 15:03:19,-33.93082660,18.51420065,9.22,11,0.99,,,21.00,63.20,102716.44,15.20,22.66,59.62,412.00,0.00,22.45,,,,,22.60,52.07,506.00,0.00,22.65,0FEB
2025-10-07 15:03:41,-33.93083103,18.51420515,9.28,10,1.02,,,20.99,63.40,102716.73,15.34,22.66,59.62,416.00,0.00,22.45,,,,,22.60,52.07,509.00,0.00,22.65,B8A9
2025-10-07 15:04:02,-33.93084777,18.51420945,9.47,8,1.23,,,21.00,63.50,102716.88,15.40,22.66,59.62,416.00,0.00,22.55,,,,,22.87,53.01,505.00,0.00,22.65,B9B5
2025-10-07 15:04:24,-33.93084293,18.51423300,9.12,8,1.23,,,21.02,63.35,102717.17,15.31,22.66,59.62,417.00,0.00,22.55,,,,,22.96,52.45,500.00,0.00,22.76,0DEE
2025-10-07 15:04:46,-33.93083487,18.51424028,8.96,7,1.30,,,21.03,62.86,102717.34,15.24,22.66,59.62,419.00,0.00,22.55,,,,,22.93,52.09,517.00,0.00,22.86,145E
2025-10-07 15:05:07,-33.93079823,18.51422618,8.93,7,1.30,,,21.06,62.15,102717.94,15.14,22.66,59.62,417.00,0.00,22.65,,,,,23.00,52.10,501.00,0.00,22.86,8D34
2025-10-07 15:05:29,-33.93079895,18.51423992,9.03,8,1.16,,,21.08,62.68,102718.48,15.28,23.16,58.97,419.00,0.00,22.65,,,,,23.13,51.89,493.00,0.00,22.96,5024
2025-10-07 15:05:51,-33.93077005,18.51424868,8.80,9,1.08,,,21.11,62.96,102718.00,15.30,23.23,59.21,420.00,0.00,22.65,,,,,23.14,52.06,501.00,0.00,22.96,D39C
2025-10-07 15:06:13,-33.93078572,18.51424822,7.88,9,1.07,,,21.14,62.86,102718.11,15.42,23.30,59.34,422.00,0.00,22.76,,,,,23.22,52.17,507.00,0.00,22.96,9A5F
2025-10-07 15:06:34,-33.93077547,18.51425020,7.72,9,1.08,,,21.18,62.28,102718.13,15.15,23.36,58.68,425.00,0.00,22.76,,,,,23.30,51.91,550.00,0.00,22.96,870F
2025-10-07 15:06:56,-33.93075477,18.51426313,6.54,10,1.02,,,21.21,62.33,102718.30,15.31,23.39,58.89,430.00,0.00,22.86,,,,,23.28,51.70,531.00,0.00,23.06,3CC3
2025-10-07 15:07:18,-33.93076992,18.51422552,6.93,10,1.02,,,21.25,62.09,102718.80,15.23,23.38,58.73,427.00,0.00,22.86,,,,,23.25,51.56,514.00,0.00,22.96,0F95
2025-10-07 15:07:39,-33.93076435,18.51423050,7.10,10,1.02,,,21.28,62.17,102718.98,15.17,23.36,58.62,421.00,0.00,22.86,,,,,23.25,51.56,521.00,0.00,22.96,2779
2025-10-07 15:08:01,-33.93077563,18.51421653,7.92,10,1.02,,,21.31,61.60,102719.42,15.23,23.46,58.62,426.00,0.00,22.86,,,,,23.25,51.56,520.00,0.00,23.06,D8FD
2025-10-07 15:08:23,-33.93077100,18.51421375,8.39,10,1.06,,,21.35,61.61,102719.48,15.18,23.42,58.29,429.00,0.00,22.86,,,,,23.14,51.37,520.00,0.00,22.96,4877
2025-10-07 15:08:45,-33.93079972,18.51418903,8.91,9,1.18,,,21.36,61.17,102719.54,15.04,23.26,57.91,422.00,0.00,22.76,,,,,23.07,51.10,474.00,0.00,22.96,58C0
2025-10-07 15:09:06,-33.93079910,18.51418138,8.75,9,1.18,,,21.37,61.37,102719.61,15.16,23.26,57.91,425.00,0.00,22.86,,,,,23.08,51.39,539.00,0.00,22.96,9C61
2025-10-07 15:09:28,-33.93081772,18.51414425,8.96,9,1.18,,,21.38,61.66,102720.44,15.31,23.26,57.91,427.00,0.00,22.96,,,,,23.11,51.89,520.00,0.00,22.96,39E8
2025-10-07 15:09:50,-33.93081888,18.51413933,8.86,9,1.03,,,21.39,61.81,102720.51,15.24,23.26,57.91,425.00,0.00,22.86,,,,,23.08,51.93,522.00,0.00,23.16,EB81
2025-10-07 15:10:10,-33.93081715,18.51414100,8.91,11,0.86,,,21.39,61.13,102720.67,15.12,23.26,57.91,442.00,0.00,22.76,,,,,23.01,51.48,506.00,0.00,22.96,E9B1
2025-10-07 15:10:33,-33.93082292,18.51414567,9.50,12,0.83,,,21.38,61.71,102720.58,15.28,23.26,57.91,409.00,0.00,22.76,,,,,22.94,51.77,487.00,0.00,22.96,6A21
2025-10-07 15:10:55,-33.93083202,18.51414288,9.83,12,0.83,,,21.36,61.51,102720.95,15.16,22.94,58.66,408.00,0.00,22.65,,,,,22.80,51.58,475.00,0.00,22.96,67AD
2025-10-07 15:11:17,-33.93084083,18.51416953,10.20,11,0.86,,,21.34,62.00,102720.95,15.28,22.97,58.76,428.00,0.00,22.65,,,,,22.82,51.79,523.00,0.00,22.86,ABD5
2025-10-07 15:11:38,-33.93083645,18.51417458,9.99,12,0.83,,,21.32,62.16,102721.19,15.28,22.94,58.95,417.00,0.00,22.65,,,,,22.78,52.06,502.00,0.00,22.86,ECDC
2025-10-07 15:12:00,-33.93083237,18.51416720,10.12,12,0.83,,,21.29,62.29,102721.50,15.19,22.86,59.22,418.00,0.00,22.65,,,,,22.78,52.06,500.00,0.00,22.76,899D
2025-10-07 15:12:22,-33.93081922,18.51417422,10.36,11,0.86,,,21.27,62.43,102721.91,15.29,22.91,58.98,424.00,0.00,22.55,,,,,22.78,52.14,501.00,0.00,22.86,EB63
2025-10-07 15:12:43,-33.93082270,18.51416993,10.67,12,0.83,,,21.25,62.01,102721.70,15.26,22.87,59.07,420.00,0.00,22.55,,,,,22.80,51.90,538.00,0.00,22.86,42BA
2025-10-07 15:13:05,-33.93082863,18.51417435,10.90,12,0.83,,,21.23,62.71,102721.81,15.34,22.84,59.09,423.00,0.00,22.55,,,,,22.73,52.14,506.00,0.00,22.86,C997
2025-10-07 15:13:27,-33.93082927,18.51416550,10.83,12,0.83,,,21.20,62.91,102722.05,15.25,22.84,59.48,419.00,0.00,22.55,,,,,22.70,52.43,499.00,0.00,22.86,51FE
2025-10-07 15:13:49,-33.93083005,18.51419817,10.67,12,0.83,,,21.18,62.90,102721.98,15.24,22.78,59.51,412.00,0.00,22.55,,,,,22.68,52.41,486.00,0.00,22.76,D82C
2025-10-07 15:14:10,-33.93085207,18.51420012,10.12,12,0.83,,,21.15,62.74,102722.05,15.28,22.78,59.51,423.00,0.00,22.45,,,,,22.73,52.53,497.00,0.00,22.76,56B2
2025-10-07 15:14:32,-33.93085598,18.51419423,9.85,11,0.85,,,21.14,62.84,102722.16,15.34,22.78,59.51,420.00,0.00,22.55,,,,,22.68,52.68,506.00,0.00,22.76,7051
2025-10-07 15:14:54,-33.93085785,18.51416667,9.57,10,0.87,,,21.12,63.18,102722.22,15.43,22.78,59.51,417.00,0.00,22.55,,,,,22.71,52.41,527.00,0.00,22.76,17AB
2025-10-07 15:15:16,-33.93087328,18.51415632,9.05,10,0.88,,,21.11,62.70,102722.48,15.26,22.83,59.62,425.00,0.00,22.55,,,,,22.74,52.49,514.00,0.00,22.86,99A4
2025-10-07 15:15:37,-33.93086247,18.51413555,9.05,11,0.85,,,21.11,62.53,102722.05,15.22,22.72,59.43,427.00,0.00,22.55,,,,,22.62,52.44,511.00,0.00,22.76,2089
2025-10-07 15:15:59,-33.93083458,18.51414987,9.10,11,0.85,,,21.09,63.01,102722.29,15.27,22.75,59.61,428.00,0.00,22.45,,,,,22.62,52.44,519.00,0.00,22.76,17F6
2025-10-07 15:16:21,-33.93084292,18.51413217,8.45,12,0.83,,,21.07,63.38,102721.82,15.26,22.71,60.00,442.00,0.00,22.45,,,,,22.62,52.44,522.00,0.00,22.76,76BF
2025-10-07 15:16:42,-33.93082507,18.51413440,8.37,12,0.83,,,21.05,63.22,102721.66,15.35,22.60,60.11,419.00,0.00,22.45,,,,,22.57,52.77,526.00,0.00,22.76,31A0
2025-10-07 15:17:04,-33.93082207,18.51414142,8.30,13,0.79,,,21.03,63.22,102721.05,15.20,22.64,59.76,427.00,0.00,22.45,,,,,22.60,52.46,514.00,0.00,22.65,DE7D
2025-10-07 15:17:26,-33.93082303,18.51414500,8.39,12,0.81,,,21.01,63.17,102720.78,15.27,22.59,59.88,425.00,0.00,22.35,,,,,22.53,52.35,521.00,0.00,22.65,0FA1
2025-10-07 15:17:48,-33.93082535,18.51416363,8.30,13,0.79,,,20.99,63.77,102720.98,15.40,22.49,60.55,430.00,0.00,22.35,,,,,22.46,53.16,507.00,0.00,22.65,974B
2025-10-07 15:18:08,-33.93082687,18.51415122,8.30,13,0.79,,,20.96,64.05,102720.45,15.44,22.59,60.57,423.00,0.00,22.35,,,,,22.54,53.22,506.00,0.00,22.65,8902
2025-10-07 15:18:31,-33.93082853,18.51416363,8.48,14,0.77,,,20.95,63.77,102720.28,15.35,22.59,60.39,431.00,0.00,22.35,,,,,22.56,53.03,506.00,0.00,22.65,28C6
2025-10-07 15:18:53,-33.93083152,18.51416032,8.72,14,0.77,,,20.93,64.06,102720.02,15.38,22.61,60.24,433.00,0.00,22.35,,,,,22.63,53.17,503.00,0.00,22.76,8269
2025-10-07 15:19:15,-33.93083482,18.51414608,8.91,13,0.79,,,20.92,64.11,102719.98,15.35,22.61,60.24,416.00,0.00,22.45,,,,,22.62,53.34,503.00,0.00,22.65,0BC4
2025-10-07 15:19:36,-33.93083822,18.51414320,9.01,13,0.79,,,20.92,63.90,102719.61,15.35,22.61,60.24,418.00,0.00,22.35,,,,,22.62,53.34,507.00,0.00,22.65,8975
2025-10-07 15:19:58,-33.93085005,18.51413485,9.17,13,0.79,,,20.92,64.36,102719.28,15.38,22.61,60.24,419.00,0.00,22.35,,,,,22.62,53.34,505.00,0.00,22.65,060F
2025-10-07 15:20:20,-33.93085632,18.51414638,9.44,12,0.87,,,20.92,63.52,102719.31,15.30,22.70,60.28,419.00,0.00,22.35,,,,,22.60,53.28,507.00,0.00,22.65,E926
2025-10-07 15:20:42,-33.93084843,18.51415452,9.57,12,0.87,,,20.93,63.90,102719.41,15.28,22.64,60.30,420.00,0.00,22.35,,,,,22.57,53.07,516.00,0.00,22.65,D1D6
2025-10-07 15:21:03,-33.93085452,18.51415362,9.70,11,0.94,,,20.93,63.78,102719.34,15.35,22.72,60.24,421.00,0.00,22.35,,,,,22.63,53.06,497.00,0.00,22.65,2699
2025-10-07 15:21:25,-33.93085667,18.51415943,9.83,12,0.87,,,20.93,63.42,102719.17,15.23,22.64,60.15,422.00,0.00,22.45,,,,,22.59,52.96,518.00,0.00,22.65,2B4D
2025-10-07 15:21:47,-33.93085563,18.51416143,10.01,12,0.87,,,20.92,63.72,102719.48,15.27,22.60,60.18,409.00,0.00,22.35,,,,,22.57,52.84,510.00,0.00,22.65,12AB
2025-10-07 15:22:08,-33.93085652,18.51416563,10.18,12,0.87,,,20.91,63.52,102718.98,15.32,22.47,60.39,417.00,0.00,22.35,,,,,22.46,53.21,500.00,0.00,22.65,D2AA
2025-10-07 15:22:30,-33.93086097,18.51416075,10.37,12,0.87,,,20.91,64.08,102719.05,15.31,22.50,60.48,407.00,0.00,22.35,,,,,22.46,53.30,454.00,0.00,22.55,D690
2025-10-07 15:22:52,-33.93084805,18.51417867,10.89,12,0.88,,,20.89,64.07,102719.17,15.41,22.46,60.55,402.00,0.00,22.35,,,,,22.44,52.92,478.00,0.00,22.55,C771
2025-10-07 15:23:14,-33.93085407,18.51418062,11.17,12,0.87,,,20.87,63.97,102719.27,15.34,22.38,60.86,420.00,0.00,22.25,,,,,22.32,53.32,508.00,0.00,22.45,89F1
2025-10-07 15:23:36,-33.93081813,18.51418108,12.17,12,0.87,,,20.86,64.60,102720.24,15.44,22.43,60.70,416.00,0.00,22.25,,,,,22.32,53.32,497.00,0.00,22.45,89F0
2025-10-07 15:23:57,-33.93080802,18.51418077,12.81,12,0.87,,,20.84,64.42,102720.64,15.42,22.43,60.70,410.00,0.00,22.25,,,,,22.38,53.48,499.00,0.00,22.55,4B42
2025-10-07 15:24:19,-33.93082313,18.51417445,12.87,12,0.87,,,20.83,64.47,102721.08,15.37,22.43,60.70,413.00,0.00,22.25,,,,,22.43,53.93,499.00,0.00,22.45,862E
2025-10-07 15:24:41,-33.93082128,18.51418418,13.42,13,0.81,,,20.82,64.72,102721.67,15.44,22.43,60.70,410.00,0.00,22.25,,,,,22.26,53.98,503.00,0.00,22.55,6CB8
2025-10-07 15:25:02,-33.93081518,18.51417883,13.34,13,0.81,,,20.82,64.59,102722.21,15.36,22.43,60.70,414.00,0.00,22.25,,,,,22.36,53.72,508.00,0.00,22.45,FC31
2025-10-07 15:25:24,-33.93083730,18.51419258,13.55,13,0.81,,,20.82,64.84,102722.84,15.46,22.51,60.91,413.00,0.00,22.25,,,,,22.36,53.75,501.00,0.00,22.55,BB66
2025-10-07 15:25:46,-33.93083360,18.51419667,13.46,12,0.87,,,20.81,64.91,102723.38,15.39,22.44,60.96,411.00,0.00,22.15,,,,,22.33,53.83,536.00,0.00,22.45,B7A0
2025-10-07 15:26:08,-33.93083020,18.51418752,13.39,12,0.87,,,20.80,64.54,102723.95,15.27,22.32,60.97,421.00,0.00,22.15,,,,,22.26,53.58,505.00,0.00,22.55,C677
2025-10-07 15:26:29,-33.93082095,18.51417492,13.20,12,0.87,,,20.78,64.67,102724.52,15.39,22.13,61.17,412.00,0.00,22.15,,,,,22.13,53.65,501.00,0.00,22.45,398A
2025-10-07 15:26:51,-33.93083112,18.51419605,13.52,12,0.87,,,20.75,64.50,102725.21,15.42,22.12,61.15,420.00,0.00,22.15,,,,,22.08,53.96,491.00,0.00,22.35,6F8F
2025-10-07 15:27:13,-33.93085762,18.51416113,13.81,11,0.92,,,20.73,64.97,102725.78,15.40,22.13,61.00,417.00,0.00,21.95,,,,,22.08,54.12,501.00,0.00,22.35,09EA
2025-10-07 15:27:35,-33.93082520,18.51416152,14.02,13,0.81,,,20.70,65.34,102726.14,15.43,22.09,61.71,409.00,0.00,22.05,,,,,22.08,54.12,500.00,0.00,22.35,2C9F
2025-10-07 15:27:56,-33.93082948,18.51416227,14.05,11,0.91,,,20.68,65.00,102726.97,15.47,22.09,61.64,428.00,0.00,22.05,,,,,21.98,54.51,518.00,0.00,22.35,630B
2025-10-07 15:28:18,-33.93083040,18.51416117,14.14,13,0.81,,,20.66,65.45,102727.67,15.39,22.17,61.40,413.00,0.00,22.05,,,,,22.03,54.65,498.00,0.00,22.25,E3C2
2025-10-07 15:28:40,-33.93083573,18.51414808,14.06,12,0.88,,,20.65,65.74,102727.77,15.50,22.12,61.37,407.00,0.00,22.05,,,,,22.02,54.74,497.00,0.00,22.25,157D
2025-10-07 15:29:02,-33.93082312,18.51416427,14.18,11,0.91,,,20.63,65.58,102727.69,15.48,22.12,61.37,403.00,0.00,22.05,,,,,21.98,54.74,500.00,0.00,22.25,6032
2025-10-07 15:29:23,-33.93081752,18.51418562,14.24,11,0.93,,,20.61,65.78,102728.39,15.40,22.12,61.37,405.00,0.00,21.95,,,,,22.03,54.79,507.00,0.00,22.25,BB4C
2025-10-07 15:29:45,-33.93081700,18.51418795,14.33,12,0.88,,,20.60,65.22,102729.16,15.40,22.12,61.37,406.00,0.00,21.95,,,,,21.92,54.52,502.00,0.00,22.25,F87F
2025-10-07 15:30:07,-33.93081768,18.51419080,14.64,12,0.88,,,20.57,65.71,102729.85,15.35,21.94,61.51,408.00,0.00,21.95,,,,,21.88,54.61,497.00,0.00,22.25,AE31
2025-10-07 15:30:29,-33.93080263,18.51420338,14.49,11,0.93,,,20.55,65.68,102730.48,15.45,21.94,61.76,419.00,0.00,21.95,,,,,21.84,54.65,497.00,0.00,22.15,5773
2025-10-07 15:30:50,-33.93080860,18.51419288,14.58,11,0.93,,,20.53,66.08,102731.38,15.42,21.94,61.91,413.00,0.00,21.95,,,,,21.82,55.04,503.00,0.00,22.15,3D46
2025-10-07 15:31:12,-33.93077680,18.51419315,14.65,12,0.88,,,20.50,65.88,102731.16,15.47,21.91,62.08,409.00,0.00,21.95,,,,,21.82,55.04,488.00,0.00,22.15,7A52
2025-10-07 15:31:34,-33.93077303,18.51419523,14.60,12,0.88,,,20.48,65.92,102731.36,15.45,21.88,62.22,421.00,0.00,21.74,,,,,21.85,55.00,510.00,0.00,22.15,75A0
2025-10-07 15:31:56,-33.93076797,18.51417877,14.54,11,0.90,,,20.46,66.14,102731.85,15.45,21.84,62.39,421.00,0.00,21.74,,,,,21.75,55.25,513.00,0.00,22.05,D904
2025-10-07 15:32:17,-33.93078530,18.51417077,14.67,12,0.88,,,20.44,66.61,102732.38,15.45,21.92,62.21,412.00,0.00,21.74,,,,,21.77,55.12,500.00,0.00,22.15,1807
2025-10-07 15:32:39,-33.93080837,18.51418360,15.02,10,0.93,,,20.43,66.22,102732.50,15.39,21.87,62.14,424.00,0.00,21.74,,,,,21.77,55.27,500.00,0.00,22.05,64A2
2025-10-07 15:33:01,-33.93081272,18.51420552,14.97,10,0.93,,,20.41,66.40,102733.23,15.44,21.91,62.30,402.00,0.00,21.85,,,,,21.81,55.29,505.00,0.00,22.05,00C2
2025-10-07 15:33:23,-33.93080295,18.51419518,15.20,10,0.94,,,20.40,66.45,102733.90,15.41,21.89,62.27,411.00,0.00,21.74,,,,,21.79,54.98,495.00,0.00,22.05,F68D
2025-10-07 15:33:44,-33.93081068,18.51421453,14.85,11,0.92,,,20.40,66.39,102734.06,15.38,21.89,62.27,413.00,0.00,21.74,,,,,21.74,55.32,506.00,0.00,22.05,0B6F
2025-10-07 15:34:06,-33.93079947,18.51421210,14.91,12,0.88,,,20.38,66.39,102734.29,15.38,21.89,62.27,412.00,0.00,21.74,,,,,21.68,55.51,505.00,0.00,21.95,B4FB
2025-10-07 15:34:28,-33.93080567,18.51419145,15.18,12,0.88,,,20.37,66.42,102734.86,15.40,21.89,62.27,413.00,0.00,21.74,,,,,21.68,55.51,502.00,0.00,21.95,0DAF
2025-10-07 15:34:50,-33.93082398,18.51421078,15.53,11,0.91,,,20.36,66.37,102735.45,15.47,21.84,62.61,410.00,0.00,21.64,,,,,21.68,55.51,484.00,0.00,21.95,84AE
2025-10-07 15:35:11,-33.93081577,18.51420203,15.46,11,0.91,,,20.35,66.77,102736.19,15.49,21.94,62.36,407.00,0.00,21.74,,,,,21.81,56.05,492.00,0.00,22.05,68A4
2025-10-07 15:35:33,-33.93082958,18.51417798,15.46,11,0.91,,,20.35,66.61,102736.42,15.48,21.88,62.65,412.00,0.00,21.74,,,,,21.79,55.61,573.00,0.00,22.05,D365
2025-10-07 15:35:55,-33.93080272,18.51418792,15.09,10,0.93,,,20.35,66.74,102736.98,15.46,21.95,62.47,415.00,0.00,21.74,,,,,21.79,55.54,512.00,0.00,22.05,FBCE
2025-10-07 15:36:17,-33.93080530,18.51417603,15.12,10,0.92,,,20.35,66.11,102738.19,15.37,21.99,62.15,413.00,0.00,21.64,,,,,21.84,55.75,506.00,0.00,22.05,439B
2025-10-07 15:36:38,-33.93080923,18.51416842,15.13,10,0.92,,,20.36,66.04,102738.89,15.42,21.94,62.45,412.00,0.00,21.74,,,,,21.85,55.22,508.00,0.00,22.05,13B1
2025-10-07 15:37:00,-33.93080875,18.51415942,15.38,9,0.95,,,20.36,66.46,102739.56,15.46,21.88,62.36,407.00,0.00,21.74,,,,,21.79,55.55,512.00,0.00,21.95,FD2A
2025-10-07 15:37:22,-33.93085008,18.51416177,15.80,11,0.91,,,20.35,66.52,102739.93,15.45,21.84,62.71,411.00,0.00,21.74,,,,,21.78,55.32,509.00,0.00,21.95,3C2E
2025-10-07 15:37:44,-33.93085872,18.51416345,15.96,11,1.02,,,20.35,66.86,102740.63,15.58,21.88,62.53,418.00,0.00,21.64,,,,,21.79,55.41,508.00,0.00,22.15,162F
2025-10-07 15:38:05,-33.93085662,18.51418455,15.83,12,0.89,,,20.35,66.62,102741.43,15.50,21.94,62.41,415.00,0.00,21.74,,,,,21.79,55.41,506.00,0.00,21.95,86CF
2025-10-07 15:38:27,-33.93084732,18.51423172,15.93,11,0.91,,,20.35,66.57,102741.83,15.47,21.94,62.41,416.00,0.00,21.74,,,,,21.84,55.60,505.00,0.00,22.05,2BA6
2025-10-07 15:38:49,-33.93084037,18.51423908,15.94,9,0.95,,,20.34,67.13,102742.23,15.49,21.94,62.41,420.00,0.00,21.74,,,,,21.84,55.44,504.00,0.00,22.05,18BD
2025-10-07 15:39:11,-33.93082725,18.51421895,16.23,9,1.02,,,20.34,66.69,102742.90,15.42,21.94,62.41,422.00,0.00,21.64,,,,,21.88,55.66,510.00,0.00,21.95,D75A
2025-10-07 15:39:32,-33.93079672,18.51420183,16.90,8,1.04,,,20.35,67.07,102743.59,15.50,21.94,62.41,415.00,0.00,21.64,,,,,21.91,55.75,511.00,0.00,22.05,D717
2025-10-07 15:39:54,-33.93078127,18.51418103,17.03,10,1.04,,,20.35,66.86,102744.67,15.50,22.05,62.26,413.00,0.00,21.74,,,,,21.92,55.83,511.00,0.00,21.95,C523
2025-10-07 15:40:16,-33.93079042,18.51418017,17.15,8,1.16,,,20.36,67.07,102745.31,15.55,22.08,62.61,408.00,0.00,21.64,,,,,21.95,55.63,510.00,0.00,21.95,5002
2025-10-07 15:40:38,-33.93075893,18.51419802,17.90,10,1.04,,,20.36,67.15,102745.98,15.56,21.91,62.97,413.00,0.00,21.74,,,,,21.89,55.54,510.00,0.00,22.05,8E08
2025-10-07 15:40:59,-33.93077663,18.51420347,17.93,8,1.13,,,20.35,66.76,102746.78,15.51,21.96,62.31,417.00,0.00,21.74,,,,,21.91,55.70,512.00,0.00,22.05,02A4
2025-10-07 15:41:21,-33.93082192,18.51420600,17.15,9,1.05,,,20.35,67.59,102747.34,15.60,21.99,62.83,422.00,0.00,21.74,,,,,21.91,55.70,513.00,0.00,22.15,771A
2025-10-07 15:41:43,-33.93079052,18.51423037,17.78,7,1.17,,,20.35,67.23,102748.12,15.53,21.99,62.38,409.00,0.00,21.74,,,,,21.91,55.70,512.00,0.00,22.05,F4F5
2025-10-07 15:42:04,-33.93079110,18.51420938,17.75,11,0.93,,,20.36,66.95,102748.82,15.47,22.02,62.56,410.00,0.00,21.74,,,,,21.92,55.66,512.00,0.00,22.05,FBC9
2025-10-07 15:42:26,-33.93079485,18.51420488,17.81,10,0.94,,,20.36,66.91,102749.42,15.53,21.85,62.90,407.00,0.00,21.74,,,,,21.79,55.75,510.00,0.00,21.95,7244
2025-10-07 15:42:48,-33.93081400,18.51420665,18.12,9,0.96,,,20.35,67.37,102750.06,15.62,21.96,62.66,416.00,0.00,21.74,,,,,21.84,55.61,511.00,0.00,22.05,FEC4
2025-10-07 15:43:10,-33.93080882,18.51420620,18.76,10,0.99,,,20.35,66.99,102750.59,15.63,21.91,62.70,410.00,0.00,21.74,,,,,21.81,56.00,507.00,0.00,22.05,7FB1
2025-10-07 15:43:31,-33.93080475,18.51419625,19.81,9,1.02,,,20.35,67.37,102751.02,15.59,21.88,62.85,410.00,0.00,21.74,,,,,21.82,55.63,513.00,0.00,22.05,61CB
2025-10-07 15:43:53,-33.93082083,18.51419730,20.54,9,0.96,,,20.33,67.83,102751.48,15.61,21.77,63.27,413.00,0.00,21.64,,,,,21.78,55.57,538.00,0.00,22.05,0DE9
2025-10-07 15:44:15,-33.93082430,18.51422850,20.10,11,0.93,,,20.31,67.71,102751.91,15.58,21.77,63.27,412.00,0.00,21.64,,,,,21.72,55.72,519.00,0.00,21.85,446D
2025-10-07 15:44:37,-33.93078728,18.51423360,20.17,11,0.93,,,20.29,67.28,102752.77,15.59,21.77,63.27,418.00,0.00,21.54,,,,,21.65,56.04,514.00,0.00,21.95,CA7A
2025-10-07 15:44:58,-33.93079168,18.51421153,19.92,10,0.99,,,20.27,67.52,102753.13,15.62,21.77,63.27,415.00,0.00,21.64,,,,,21.69,55.75,507.00,0.00,21.95,C366
2025-10-07 15:45:20,-33.93078458,18.51422113,19.47,9,1.01,,,20.26,68.04,102754.28,15.59,21.75,62.98,412.00,0.00,21.54,,,,,21.69,55.75,505.00,0.00,21.85,6B0F
2025-10-07 15:45:42,-33.93079600,18.51420008,19.42,10,0.96,,,20.26,68.16,102754.62,15.71,21.82,63.35,405.00,0.00,21.54,,,,,21.69,55.75,500.00,0.00,21.85,F99F
2025-10-07 15:46:04,-33.93081390,18.51417770,18.57,9,1.01,,,20.25,67.56,102754.67,15.61,21.74,63.39,424.00,0.00,21.54,,,,,21.74,56.24,500.00,0.00,21.95,62CC
2025-10-07 15:46:25,-33.93087657,18.51414698,18.99,9,0.97,,,20.24,67.35,102755.11,15.56,21.61,63.64,416.00,0.00,21.54,,,,,21.62,56.03,510.00,0.00,21.74,5687
2025-10-07 15:46:47,-33.93087665,18.51414957,18.96,10,0.96,,,20.23,67.83,102755.44,15.59,21.65,63.27,421.00,0.00,21.54,,,,,21.62,56.30,520.00,0.00,21.74,4C66
