boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,23187,494492528,494492842,Software/System restart,1,1,1,1,512,20986,69,0,2,22663,2,0,0,2026-06-25 09:23:43,2026-06-25 09:23:43,gps,47.37773895,8.54874802,476.25,15,0.69,2147483647,2147483647,28.96,42.54,96927.93,17.49,28.96,-1,96927.93,-1,17.49,-1,42.54,-3.00,34.90,42.00,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.76,81.43,97168.84,33.01,28.76,-1,97168.84,-1,33.01,-1,81.43,-3.00,34.29,82.88,1569.00,1468.24,0,34.76,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,91B3
11917989,23188,494513487,494513801,Software/System restart,1,1,1,1,512,35,35,0,2,22664,2,0,0,2026-06-25 09:24:11,2026-06-25 09:24:11,gps,47.37773895,8.54874706,476.20,15,0.69,2147483647,2147483647,29.00,42.36,96928.75,17.45,29.00,-1,96928.75,-1,17.45,-1,42.36,-3.00,35.00,41.77,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.75,81.53,97169.63,33.04,28.75,-1,97169.63,-1,33.04,-1,81.53,-3.00,34.35,82.91,1579.00,1477.60,0,34.76,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F769
11917989,23189,494534468,494534782,Software/System restart,1,1,1,1,512,35,35,0,2,22665,2,0,0,2026-06-25 09:24:39,2026-06-25 09:24:39,gps,47.37773895,8.54874802,476.20,15,0.69,2147483647,2147483647,29.04,40.61,96929.70,16.77,29.04,-1,96929.70,-1,16.77,-1,40.61,-3.00,35.05,41.17,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.75,81.88,97170.16,33.18,28.75,-1,97170.16,-1,33.18,-1,81.88,-3.00,34.38,82.87,1580.00,1478.53,0,34.76,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B8AC
11917989,23190,494555413,494555727,Software/System restart,1,1,1,1,512,69,35,0,2,22666,2,0,0,2026-06-25 09:24:41,2026-06-25 09:24:41,gps,47.37773895,8.54874802,476.20,15,0.69,2147483647,2147483647,29.07,41.91,96929.58,17.34,29.07,-1,96929.58,-1,17.34,-1,41.91,-3.00,34.86,41.47,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.75,81.81,97170.61,33.16,28.75,-1,97170.61,-1,33.16,-1,81.81,-3.00,34.45,82.69,1574.00,1472.92,0,34.76,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5236
11917989,23191,494576370,494576684,Software/System restart,1,1,1,1,512,36,2,0,2,22667,2,0,0,2026-06-25 09:25:09,2026-06-25 09:25:09,gps,47.37773895,8.54874802,476.16,15,0.69,2147483647,2147483647,29.09,41.50,96929.44,17.19,29.09,-1,96929.44,-1,17.19,-1,41.50,-3.00,34.69,40.93,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.76,81.88,97169.98,33.20,28.76,-1,97169.98,-1,33.20,-1,81.88,-3.00,34.42,82.65,1563.00,1462.62,0,34.76,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6647
11917989,23192,494597316,494597630,Software/System restart,1,1,1,1,512,69,36,0,2,22668,2,0,0,2026-06-25 09:25:10,2026-06-25 09:25:10,gps,47.37773895,8.54874802,476.17,15,0.69,2147483647,2147483647,29.09,43.51,96928.62,18.02,29.09,-1,96928.62,-1,18.02,-1,43.51,-3.00,34.87,42.61,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.76,81.91,97169.06,33.21,28.76,-1,97169.06,-1,33.21,-1,81.91,-3.00,34.46,82.59,1554.00,1454.20,0,34.87,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,151B
11917989,23193,494618262,494618576,Software/System restart,1,1,1,1,512,21015,2,0,2,22669,2,0,0,2026-06-25 09:26:06,2026-06-25 09:26:06,gps,47.37773895,8.54874611,476.26,13,0.76,2147483647,2147483647,29.09,42.79,96928.23,17.73,29.09,-1,96928.23,-1,17.73,-1,42.79,-3.00,34.91,42.12,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.77,82.30,97169.06,33.38,28.77,-1,97169.06,-1,33.38,-1,82.30,-3.00,34.48,82.58,1550.00,1450.46,0,34.87,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,319C
11917989,23194,494639252,494639566,Software/System restart,1,1,1,1,512,36,36,0,2,22670,2,0,0,2026-06-25 09:26:33,2026-06-25 09:26:33,gps,47.37773895,8.54874420,476.26,13,0.76,2147483647,2147483647,29.11,41.25,96927.74,17.10,29.11,-1,96927.74,-1,17.10,-1,41.25,-3.00,34.93,40.79,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.77,82.53,97168.14,33.48,28.77,-1,97168.14,-1,33.48,-1,82.53,-3.00,34.52,82.61,1549.00,1449.52,0,34.87,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C3F0
11917989,23195,494660199,494660513,Software/System restart,1,1,1,1,512,69,36,0,2,22671,2,0,0,2026-06-25 09:26:35,2026-06-25 09:26:35,gps,47.37773895,8.54874420,476.28,14,0.70,2147483647,2147483647,29.12,42.32,96927.45,17.56,29.12,-1,96927.45,-1,17.56,-1,42.32,-3.00,35.08,41.10,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.78,82.40,97167.44,33.44,28.78,-1,97167.44,-1,33.44,-1,82.40,-3.00,34.55,82.60,1550.00,1450.46,0,34.87,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,17D6
11917989,23196,494681145,494681459,Software/System restart,1,1,1,1,512,35,35,0,2,22672,2,0,0,2026-06-25 09:26:36,2026-06-25 09:26:36,gps,47.37773895,8.54874420,476.29,14,0.70,2147483647,2147483647,29.14,42.15,96926.69,17.51,29.14,-1,96926.69,-1,17.51,-1,42.15,-3.00,35.21,41.16,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.79,82.82,97167.34,33.64,28.79,-1,97167.34,-1,33.64,-1,82.82,-3.00,34.58,82.71,1552.00,1452.33,0,34.87,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B97A
11917989,23197,494702102,494702416,Software/System restart,1,1,1,1,512,70,2,0,2,22673,2,0,0,2026-06-25 09:27:32,2026-06-25 09:27:32,gps,47.37773895,8.54874611,476.17,15,0.69,2147483647,2147483647,29.16,41.11,96925.84,17.10,29.16,-1,96925.84,-1,17.10,-1,41.11,-3.00,35.15,40.53,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.80,83.02,97166.55,33.74,28.80,-1,97166.55,-1,33.74,-1,83.02,-3.00,34.62,82.80,1557.00,1457.01,0,34.98,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5093
11917989,23198,494723082,494723396,Software/System restart,1,1,1,1,512,35,35,0,2,22674,2,0,0,2026-06-25 09:28:00,2026-06-25 09:28:00,gps,47.37773895,8.54874897,476.14,15,0.69,2147483647,2147483647,29.19,41.10,96926.03,17.12,29.19,-1,96926.03,-1,17.12,-1,41.10,-3.00,35.22,40.69,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.81,82.91,97165.46,33.71,28.81,-1,97165.46,-1,33.71,-1,82.91,-3.00,34.63,82.82,1559.00,1458.88,0,34.98,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5E2A
11917989,23199,494744029,494744343,Software/System restart,1,1,1,1,512,70,36,0,2,22675,2,0,0,2026-06-25 09:28:01,2026-06-25 09:28:01,gps,47.37773895,8.54874897,476.15,15,0.69,2147483647,2147483647,29.20,41.26,96925.80,17.20,29.20,-1,96925.80,-1,17.20,-1,41.26,-3.00,35.29,41.11,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.83,82.87,97165.33,33.73,28.83,-1,97165.33,-1,33.73,-1,82.87,-3.00,34.67,82.95,1560.00,1459.81,0,35.10,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CC1F
11917989,23200,494764987,494765301,Software/System restart,1,1,1,1,512,21027,69,0,2,22676,2,0,0,2026-06-25 09:28:02,2026-06-25 09:28:02,gps,47.37773895,8.54874897,476.15,15,0.69,2147483647,2147483647,29.23,41.24,96925.23,17.22,29.23,-1,96925.23,-1,17.22,-1,41.24,-3.00,35.26,40.73,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.84,83.32,97164.53,33.95,28.84,-1,97164.53,-1,33.95,-1,83.32,-3.00,34.72,82.93,1565.00,1464.49,0,35.10,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,81DF
11917989,23201,494785944,494786258,Software/System restart,1,1,1,1,512,70,3,0,2,22677,2,0,0,2026-06-25 09:28:58,2026-06-25 09:28:58,gps,47.37773895,8.54874992,476.23,16,0.68,2147483647,2147483647,29.24,41.07,96924.91,17.17,29.24,-1,96924.91,-1,17.17,-1,41.07,-3.00,35.38,40.52,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.86,83.40,97165.03,34.01,28.86,-1,97165.03,-1,34.01,-1,83.40,-3.00,34.76,83.11,1563.00,1462.62,0,35.10,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0CE4
11917989,23202,494806891,494807205,Software/System restart,1,1,1,1,512,21016,20949,0,2,22678,2,0,0,2026-06-25 09:28:58,2026-06-25 09:28:58,gps,47.37773895,8.54874992,476.23,16,0.68,2147483647,2147483647,29.27,40.94,96924.42,17.14,29.27,-1,96924.42,-1,17.14,-1,40.94,-3.00,35.46,40.55,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.89,83.69,97165.35,34.18,28.89,-1,97165.35,-1,34.18,-1,83.69,-3.00,34.82,83.24,1566.00,1465.43,0,35.21,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BF40
11917989,23203,494827850,494828164,Software/System restart,1,1,1,1,512,3,2,0,2,22679,2,0,0,2026-06-25 09:29:27,2026-06-25 09:29:27,gps,47.37773895,8.54874897,476.29,16,0.68,2147483647,2147483647,29.30,41.32,96923.36,17.33,29.30,-1,96923.36,-1,17.33,-1,41.32,-3.00,35.57,40.43,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.91,83.69,97164.52,34.22,28.91,-1,97164.52,-1,34.22,-1,83.69,-3.00,34.89,83.42,1567.00,1466.37,0,35.21,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EA33
11917989,23204,494848796,494849110,Software/System restart,1,1,1,1,512,3,3,0,2,22680,2,0,0,2026-06-25 09:29:54,2026-06-25 09:29:54,gps,47.37773895,8.54874802,476.30,16,0.68,2147483647,2147483647,29.33,40.87,96922.78,17.17,29.33,-1,96922.78,-1,17.17,-1,40.87,-3.00,35.73,41.47,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.93,83.83,97163.19,34.33,28.93,-1,97163.19,-1,34.33,-1,83.83,-3.00,34.93,83.46,1568.00,1467.30,0,35.33,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EA05
11917989,23205,494869741,494870055,Software/System restart,1,1,1,1,512,20947,3,0,2,22681,2,0,0,2026-06-25 09:30:23,2026-06-25 09:30:23,gps,47.37773895,8.54874706,476.30,16,0.68,2147483647,2147483647,29.37,40.53,96922.66,17.06,29.37,-1,96922.66,-1,17.06,-1,40.53,-3.00,35.84,41.72,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.96,83.85,97163.16,34.39,28.96,-1,97163.16,-1,34.39,-1,83.85,-3.00,35.00,83.62,1570.00,1469.17,0,35.33,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3E01
11917989,23206,494890733,494891047,Software/System restart,1,1,1,1,512,35,35,0,2,22682,2,0,0,2026-06-25 09:30:23,2026-06-25 09:30:23,gps,47.37773895,8.54874706,476.30,16,0.68,2147483647,2147483647,29.41,42.59,96920.95,17.97,29.41,-1,96920.95,-1,17.97,-1,42.59,-3.00,36.00,42.18,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.99,84.09,97162.14,34.55,28.99,-1,97162.14,-1,34.55,-1,84.09,-3.00,35.07,83.66,1573.00,1471.98,0,35.44,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E6E6
11917989,23207,494911679,494911993,Software/System restart,1,1,1,1,512,68,35,0,2,22683,2,0,0,2026-06-25 09:30:25,2026-06-25 09:30:25,gps,47.37773895,8.54874706,476.30,16,0.68,2147483647,2147483647,29.45,44.02,96920.08,18.62,29.45,-1,96920.08,-1,18.62,-1,44.02,-3.00,36.08,44.26,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.02,84.41,97161.67,34.73,29.02,-1,97161.67,-1,34.73,-1,84.41,-3.00,35.14,83.66,1578.00,1476.66,0,35.44,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A98B
11917989,23208,494932626,494932940,Software/System restart,1,1,1,1,512,21015,20982,0,2,22684,2,0,0,2026-06-25 09:30:25,2026-06-25 09:30:25,gps,47.37773895,8.54874706,476.30,16,0.68,2147483647,2147483647,29.48,43.10,96920.16,18.26,29.48,-1,96920.16,-1,18.26,-1,43.10,-3.00,36.23,44.24,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.05,84.32,97161.80,34.76,29.05,-1,97161.80,-1,34.76,-1,84.32,-3.00,35.21,83.69,1583.00,1481.34,0,35.67,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,13D0
11917989,23209,494953584,494953898,Software/System restart,1,1,1,1,512,35,35,0,2,22685,2,0,0,2026-06-25 09:31:48,2026-06-25 09:31:48,gps,47.37773895,8.54874611,476.30,16,0.68,2147483647,2147483647,29.53,40.74,96919.67,17.31,29.53,-1,96919.67,-1,17.31,-1,40.74,-3.00,36.34,41.30,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.09,84.41,97162.15,34.87,29.09,-1,97162.15,-1,34.87,-1,84.41,-3.00,35.25,83.70,1588.00,1486.02,0,35.67,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EF60
11917989,23210,494974529,494974843,Software/System restart,1,1,1,1,512,3,3,0,2,22686,2,0,0,2026-06-25 09:31:50,2026-06-25 09:31:50,gps,47.37773895,8.54874611,476.27,16,0.68,2147483647,2147483647,29.58,40.62,96919.97,17.31,29.58,-1,96919.97,-1,17.31,-1,40.62,-3.00,36.49,40.94,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.12,84.21,97162.16,34.87,29.12,-1,97162.16,-1,34.87,-1,84.21,-3.00,35.34,83.67,1591.00,1488.83,0,35.67,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,688D
11917989,23211,494995509,494995823,Software/System restart,1,1,1,1,512,35,35,0,2,22687,2,0,0,2026-06-25 09:32:18,2026-06-25 09:32:18,gps,47.37773895,8.54874516,476.28,16,0.68,2147483647,2147483647,29.63,40.50,96919.09,17.31,29.63,-1,96919.09,-1,17.31,-1,40.50,-3.00,36.62,40.73,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.16,84.46,97161.84,35.05,29.16,-1,97161.84,-1,35.05,-1,84.46,-3.00,35.44,83.54,1592.00,1489.76,0,35.78,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9234
11917989,23212,495016468,495016782,Software/System restart,1,1,1,1,512,20994,35,0,2,22688,2,0,0,2026-06-25 09:32:20,2026-06-25 09:32:20,gps,47.37773895,8.54874611,476.29,17,0.67,2147483647,2147483647,29.68,40.21,96918.19,17.24,29.68,-1,96918.19,-1,17.24,-1,40.21,-3.00,36.71,39.90,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.20,84.78,97162.20,35.26,29.20,-1,97162.20,-1,35.26,-1,84.78,-3.00,35.54,83.50,1593.00,1490.70,0,35.90,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AEC3
11917989,23213,495037415,495037729,Software/System restart,1,1,1,1,512,36,36,0,2,22689,2,0,0,2026-06-25 09:33:15,2026-06-25 09:33:15,gps,47.37773895,8.54874039,476.29,17,0.67,2147483647,2147483647,29.74,40.96,96918.14,17.62,29.74,-1,96918.14,-1,17.62,-1,40.96,-3.00,36.89,41.56,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.24,84.73,97162.06,35.33,29.24,-1,97162.06,-1,35.33,-1,84.73,-3.00,35.61,83.57,1593.00,1490.70,0,36.01,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9DB7
11917989,23214,495058360,495058674,Software/System restart,1,1,1,1,512,70,3,0,2,22690,2,0,0,2026-06-25 09:33:18,2026-06-25 09:33:18,gps,47.37773895,8.54873943,476.01,16,0.67,2147483647,2147483647,29.81,39.66,96918.21,17.13,29.81,-1,96918.21,-1,17.13,-1,39.66,-3.00,36.85,39.97,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.29,84.41,97161.61,35.29,29.29,-1,97161.61,-1,35.29,-1,84.41,-3.00,35.70,83.65,1593.00,1490.70,0,36.13,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C211
11917989,23215,495079350,495079664,Software/System restart,1,1,1,1,512,21060,35,0,2,22691,2,0,0,2026-06-25 09:33:46,2026-06-25 09:33:46,gps,47.37773895,8.54873848,476.18,16,0.67,2147483647,2147483647,29.87,38.92,96918.38,16.86,29.87,-1,96918.38,-1,16.86,-1,38.92,-3.00,36.62,38.03,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.34,84.68,97160.78,35.50,29.34,-1,97160.78,-1,35.50,-1,84.68,-3.00,35.80,83.71,1596.00,1493.51,0,36.13,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4EA6
11917989,23216,495100297,495100611,Software/System restart,1,1,1,1,512,69,69,0,2,22692,2,0,0,2026-06-25 09:33:46,2026-06-25 09:33:46,gps,47.37773895,8.54873848,476.18,16,0.67,2147483647,2147483647,29.90,39.54,96918.02,17.16,29.90,-1,96918.02,-1,17.16,-1,39.54,-3.00,36.64,38.66,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.39,84.86,97160.39,35.68,29.39,-1,97160.39,-1,35.68,-1,84.86,-3.00,35.85,83.71,1596.00,1493.51,0,36.24,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C4B5
11917989,23217,495121252,495121566,Software/System restart,1,1,1,1,512,3,3,0,2,22693,2,0,0,2026-06-25 09:34:16,2026-06-25 09:34:16,gps,47.37773895,8.54873562,476.41,17,0.67,2147483647,2147483647,29.92,40.71,96917.52,17.70,29.92,-1,96917.52,-1,17.70,-1,40.71,-3.00,36.78,39.79,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.44,84.62,97160.34,35.68,29.44,-1,97160.34,-1,35.68,-1,84.62,-3.00,35.90,83.75,1594.00,1491.63,0,36.24,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8682
11917989,23218,495142243,495142557,Software/System restart,1,1,1,1,512,36,35,0,2,22694,2,0,0,2026-06-25 09:34:44,2026-06-25 09:34:44,gps,47.37773514,8.54873562,476.42,17,0.67,2147483647,2147483647,29.95,42.02,96917.25,18.30,29.95,-1,96917.25,-1,18.30,-1,42.02,-3.00,36.83,41.30,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.48,84.53,97159.84,35.73,29.48,-1,97159.84,-1,35.73,-1,84.53,-3.00,35.98,83.76,1593.00,1490.70,0,36.24,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1DA6
11917989,23219,495163189,495163503,Software/System restart,1,1,1,1,512,69,69,0,2,22695,2,0,0,2026-06-25 09:34:44,2026-06-25 09:34:44,gps,47.37773514,8.54873562,476.42,17,0.67,2147483647,2147483647,29.98,38.98,96917.36,17.00,29.98,-1,96917.36,-1,17.00,-1,38.98,-3.00,36.89,38.91,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.53,84.38,97160.93,35.76,29.53,-1,97160.93,-1,35.76,-1,84.38,-3.00,36.04,83.73,1595.00,1492.57,0,36.47,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C9F9
11917989,23220,495184135,495184449,Software/System restart,1,1,1,1,512,21015,21015,0,2,22696,2,0,0,2026-06-25 09:34:44,2026-06-25 09:34:44,gps,47.37773514,8.54873562,476.42,17,0.67,2147483647,2147483647,30.01,39.11,96917.20,17.09,30.01,-1,96917.20,-1,17.09,-1,39.11,-3.00,36.94,39.82,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.58,84.75,97160.38,36.02,29.58,-1,97160.38,-1,36.02,-1,84.75,-3.00,36.12,83.71,1594.00,1491.63,0,36.47,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,985A
11917989,23221,495205127,495205441,Software/System restart,1,1,1,1,512,35,35,0,2,22697,2,0,0,2026-06-25 09:35:43,2026-06-25 09:35:43,gps,47.37773514,8.54873371,476.32,15,0.70,2147483647,2147483647,30.05,40.08,96917.05,17.55,30.05,-1,96917.05,-1,17.55,-1,40.08,-3.00,36.93,39.69,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.62,84.42,97160.33,35.97,29.62,-1,97160.33,-1,35.97,-1,84.42,-3.00,36.15,83.64,1592.00,1489.76,0,36.59,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F39E
11917989,23222,495226074,495226388,Software/System restart,1,1,1,1,512,34,34,0,2,22698,2,0,0,2026-06-25 09:35:43,2026-06-25 09:35:43,gps,47.37773514,8.54873371,476.32,15,0.70,2147483647,2147483647,30.07,40.53,96916.53,17.76,30.07,-1,96916.53,-1,17.76,-1,40.53,-3.00,36.78,39.87,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.66,84.61,97159.94,36.13,29.66,-1,97159.94,-1,36.13,-1,84.61,-3.00,36.22,83.65,1589.00,1486.96,0,36.59,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6539
11917989,23223,495247020,495247334,Software/System restart,1,1,1,1,512,36,36,0,2,22699,2,0,0,2026-06-25 09:36:12,2026-06-25 09:36:12,gps,47.37773514,8.54873371,476.35,16,0.68,2147483647,2147483647,30.06,39.01,96915.96,17.09,30.06,-1,96915.96,-1,17.09,-1,39.01,-3.00,36.45,38.25,487.00,487.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.70,84.54,97159.65,36.19,29.70,-1,97159.65,-1,36.19,-1,84.54,-3.00,36.25,83.51,1585.00,1483.21,0,36.59,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B676
11917989,23224,495267979,495268293,Software/System restart,1,1,1,1,512,35,34,0,2,22700,2,0,0,2026-06-25 09:36:41,2026-06-25 09:36:41,gps,47.37773514,8.54873371,476.36,15,0.69,2147483647,2147483647,30.03,39.51,96915.88,17.28,30.03,-1,96915.88,-1,17.28,-1,39.51,-3.00,36.31,39.03,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.74,84.29,97158.88,36.16,29.74,-1,97158.88,-1,36.16,-1,84.29,-3.00,36.25,83.24,1578.00,1476.66,0,36.71,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,204A
11917989,23225,495288926,495289240,Software/System restart,1,1,1,1,512,34,34,0,2,22701,2,0,0,2026-06-25 09:36:42,2026-06-25 09:36:42,gps,47.37773514,8.54873371,476.36,15,0.69,2147483647,2147483647,30.01,39.33,96916.25,17.18,30.01,-1,96916.25,-1,17.18,-1,39.33,-3.00,36.31,39.62,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.78,84.30,97158.23,36.24,29.78,-1,97158.23,-1,36.24,-1,84.30,-3.00,36.31,83.35,1561.00,1460.75,0,36.71,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8423
