boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_location_valid,gps_chars_processed,gps_age_ms,timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,write_status,CRC16
11901737,1,22124,22422,Power On,1,1,7076,35,2026-06-11 14:17:05,47.37790298,8.54876232,484.41,8,0.98,2147483647,2147483647,21.46,42.04,97513.34,10.99,21.46,-1,97513.34,-1,10.99,-1,42.04,-3.00,22.11,51.99,387.00,387.00,-1,16.34,0.00,0.00,-1,21.89,94.03,97747.23,25.19,21.89,-1,97747.23,-1,25.19,-1,94.03,-3.00,24.08,98.75,1723.00,1612.36,0,24.59,207.00,207.00,-1,17344,14736,14736,0,0,0,6B3A
11901737,2,44082,44380,Power On,1,1,7673,35,2026-06-11 14:17:27,47.37781143,8.54876232,472.48,12,0.77,2147483647,2147483647,21.44,44.05,97512.53,11.51,21.44,-1,97512.53,-1,11.51,-1,44.05,-3.00,22.26,52.33,360.00,360.00,-1,16.44,0.00,0.00,-1,21.90,94.02,97747.05,25.20,21.90,-1,97747.05,-1,25.20,-1,94.02,-3.00,24.32,98.66,1732.00,1620.79,0,24.79,206.00,206.00,-1,17344,14736,14736,0,0,0,C356
11898506,663,14593389,14593690,Power On,1,1,1,1,7937,68,68,0,0,2026-06-11 18:22:21,2026-06-11 18:22:21,gps,47.37770462,8.54870701,485.21,15,0.71,2147483647,2147483647,17.45,53.36,97499.63,10.87,17.45,-1,97499.63,-1,10.87,-1,53.36,-3.00,18.14,55.30,407.00,407.00,-1,12.55,0.0000,3.187500,0.0000,-1,17.70,89.99,97730.68,18.60,17.70,-1,97730.68,-1,18.60,-1,89.99,-3.00,19.54,88.41,1800.00,1684.43,0,19.53,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,06D5
11898506,664,14615403,14615704,Power On,1,1,1,1,8293,35,35,0,0,2026-06-11 18:22:43,2026-06-11 18:22:43,gps,47.37770081,8.54870224,485.07,15,0.69,2147483647,2147483647,17.44,51.96,97499.97,10.58,17.44,-1,97499.97,-1,10.58,-1,51.96,-3.00,18.08,57.86,407.00,407.00,-1,12.55,0.0000,3.140625,0.0000,-1,17.69,90.04,97730.91,18.59,17.69,-1,97730.91,-1,18.59,-1,90.04,-3.00,19.55,88.43,1803.00,1687.24,0,19.53,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,958B
11898506,665,14637381,14637682,Power On,1,1,1,1,7974,35,35,0,0,2026-06-11 18:23:05,2026-06-11 18:23:05,gps,47.37770462,8.54869938,485.01,16,0.69,2147483647,2147483647,17.42,52.02,97500.72,10.58,17.42,-1,97500.72,-1,10.58,-1,52.02,-3.00,18.01,56.97,404.00,404.00,-1,13.25,0.0000,3.187500,0.0000,-1,17.68,90.04,97731.67,18.58,17.68,-1,97731.67,-1,18.58,-1,90.04,-3.00,19.51,88.36,1808.00,1691.92,0,19.63,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7A04
11898506,666,14659357,14659658,Power On,1,1,1,1,7979,35,35,0,0,2026-06-11 18:23:27,2026-06-11 18:23:27,gps,47.37770081,8.54869652,485.17,16,0.65,2147483647,2147483647,17.40,52.87,97501.47,10.74,17.40,-1,97501.47,-1,10.74,-1,52.87,-3.00,17.97,55.10,406.00,406.00,-1,12.45,0.0000,3.193359,0.0000,-1,17.67,90.00,97731.76,18.56,17.67,-1,97731.76,-1,18.56,-1,90.00,-3.00,19.53,88.37,1811.00,1694.72,0,19.53,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4498
11898506,667,14681370,14681671,Power On,1,1,1,1,8302,35,35,0,0,2026-06-11 18:23:49,2026-06-11 18:23:49,gps,47.37770081,8.54869556,485.12,15,0.65,2147483647,2147483647,17.38,52.31,97502.30,10.62,17.38,-1,97502.30,-1,10.62,-1,52.31,-3.00,18.04,59.14,406.00,406.00,-1,13.25,0.0000,3.158203,0.0000,-1,17.66,89.94,97732.36,18.54,17.66,-1,97732.36,-1,18.54,-1,89.94,-3.00,19.48,88.37,1815.00,1698.47,0,19.53,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3A10
11898506,668,14703357,14703658,Power On,1,1,1,1,7965,35,35,0,0,2026-06-11 18:24:11,2026-06-11 18:24:11,gps,47.37769699,8.54869175,485.09,15,0.67,2147483647,2147483647,17.37,53.42,97503.79,10.83,17.37,-1,97503.79,-1,10.83,-1,53.42,-3.00,18.04,56.21,403.00,403.00,-1,13.15,0.0000,3.169922,0.0000,-1,17.64,89.95,97733.39,18.52,17.64,-1,97733.39,-1,18.52,-1,89.95,-3.00,19.45,88.44,1813.00,1696.59,0,19.53,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E30B
11898506,669,14725267,14725568,Power On,1,1,1,1,7669,35,35,0,0,2026-06-11 18:24:32,2026-06-11 18:24:32,gps,47.37769699,8.54869080,485.15,16,0.66,2147483647,2147483647,17.36,52.60,97504.28,10.66,17.36,-1,97504.28,-1,10.66,-1,52.60,-3.00,18.00,58.89,403.00,403.00,-1,12.95,0.0000,3.164063,0.0000,-1,17.64,89.99,97734.16,18.52,17.64,-1,97734.16,-1,18.52,-1,89.99,-3.00,19.47,88.48,1818.00,1701.27,0,19.43,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,47F3
11898506,670,14747378,14747679,Power On,1,1,1,1,8611,67,67,0,0,2026-06-11 18:24:55,2026-06-11 18:24:55,gps,47.37769699,8.54869080,485.23,16,0.66,2147483647,2147483647,17.34,52.51,97504.13,10.63,17.34,-1,97504.13,-1,10.63,-1,52.51,-3.00,18.01,57.18,405.00,405.00,-1,13.15,0.0000,3.123047,0.0000,-1,17.63,90.04,97734.41,18.52,17.63,-1,97734.41,-1,18.52,-1,90.04,-3.00,19.45,88.45,1820.00,1703.15,0,19.53,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3B5F
11898506,671,14769288,14769589,Power On,1,1,1,1,7635,35,35,0,0,2026-06-11 18:25:16,2026-06-11 18:25:16,gps,47.37769699,8.54868889,485.26,15,0.77,2147483647,2147483647,17.33,52.72,97504.45,10.67,17.33,-1,97504.45,-1,10.67,-1,52.72,-3.00,17.97,63.04,407.00,407.00,-1,13.65,0.0000,3.169922,0.0000,-1,17.61,90.04,97734.29,18.50,17.61,-1,97734.29,-1,18.50,-1,90.04,-3.00,19.45,88.48,1823.00,1705.95,0,19.43,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1821
11898506,672,14791394,14791695,Power On,1,1,1,1,8620,133,133,0,0,2026-06-11 18:25:38,2026-06-11 18:25:38,gps,47.37769699,8.54868698,485.30,17,0.65,2147483647,2147483647,17.32,51.97,97505.34,10.51,17.32,-1,97505.34,-1,10.51,-1,51.97,-3.00,18.00,55.57,405.00,405.00,-1,13.05,0.0000,3.169922,0.0000,-1,17.60,90.08,97735.06,18.50,17.60,-1,97735.06,-1,18.50,-1,90.08,-3.00,19.41,88.51,1821.00,1704.08,0,19.43,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D930
11898506,673,14813372,14813673,Power On,1,1,1,1,7998,35,35,0,0,2026-06-11 18:26:01,2026-06-11 18:26:01,gps,47.37769699,8.54868603,485.37,17,0.64,2147483647,2147483647,17.32,52.42,97505.75,10.60,17.32,-1,97505.75,-1,10.60,-1,52.42,-3.00,17.99,59.34,406.00,406.00,-1,12.95,0.0000,3.164063,0.0000,-1,17.59,90.14,97735.14,18.50,17.59,-1,97735.14,-1,18.50,-1,90.14,-3.00,19.41,88.56,1821.00,1704.08,0,19.53,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DA27
11898506,674,14835284,14835585,Power On,1,1,1,1,7661,35,35,0,0,2026-06-11 18:26:22,2026-06-11 18:26:22,gps,47.37769699,8.54868412,485.71,15,0.69,2147483647,2147483647,17.31,53.23,97506.41,10.76,17.31,-1,97506.41,-1,10.76,-1,53.23,-3.00,17.93,57.10,404.00,404.00,-1,12.45,0.0000,3.187500,0.0000,-1,17.58,90.18,97735.77,18.49,17.58,-1,97735.77,-1,18.49,-1,90.18,-3.00,19.41,88.53,1822.00,1705.02,0,19.43,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DDCC
11898506,675,14857294,14857595,Power On,1,1,1,1,8322,35,35,0,0,2026-06-11 18:26:44,2026-06-11 18:26:44,gps,47.37769699,8.54868317,485.81,16,0.65,2147483647,2147483647,17.30,52.81,97507.00,10.66,17.30,-1,97507.00,-1,10.66,-1,52.81,-3.00,17.96,55.72,407.00,407.00,-1,12.85,0.0000,3.052734,0.0000,-1,17.57,90.13,97736.77,18.48,17.57,-1,97736.77,-1,18.48,-1,90.13,-3.00,19.39,88.46,1822.00,1705.02,0,19.43,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7290
11898506,676,14879274,14879575,Power On,1,1,1,1,7984,101,68,0,0,2026-06-11 18:27:06,2026-06-11 18:27:06,gps,47.37769699,8.54868221,485.89,17,0.65,2147483647,2147483647,17.29,52.50,97506.75,10.59,17.29,-1,97506.75,-1,10.59,-1,52.50,-3.00,17.96,59.69,403.00,403.00,-1,12.45,0.0000,3.152344,0.0000,-1,17.57,90.10,97736.85,18.46,17.57,-1,97736.85,-1,18.46,-1,90.10,-3.00,19.38,88.49,1819.00,1702.21,0,19.33,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,32AB
11898506,677,14901348,14901649,Power On,1,1,1,1,8566,35,35,0,0,2026-06-11 18:27:29,2026-06-11 18:27:29,gps,47.37769699,8.54868126,485.98,16,0.66,2147483647,2147483647,17.28,52.48,97507.16,10.58,17.28,-1,97507.16,-1,10.58,-1,52.48,-3.00,17.94,59.51,404.00,404.00,-1,13.65,0.0000,3.187500,0.0000,-1,17.56,90.10,97737.66,18.45,17.56,-1,97737.66,-1,18.45,-1,90.10,-3.00,19.38,88.50,1818.00,1701.27,0,19.53,206.0000,0.480469,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2E53
11898506,678,14923258,14923559,Power On,1,1,1,1,7690,35,35,0,0,2026-06-11 18:27:50,2026-06-11 18:27:50,gps,47.37769699,8.54867935,486.18,16,0.69,2147483647,2147483647,17.27,52.57,97507.74,10.60,17.27,-1,97507.74,-1,10.60,-1,52.57,-3.00,17.87,59.20,399.00,399.00,-1,12.65,0.0000,3.070313,0.0000,-1,17.54,90.10,97738.08,18.43,17.54,-1,97738.08,-1,18.43,-1,90.10,-3.00,19.37,88.52,1816.00,1699.40,0,19.53,205.0000,0.480469,205.0000,-1,16680,14192,14192,0,0,0,0,0,0,0,0,0,0,2DFB
11898506,679,14945238,14945539,Power On,1,1,1,1,8026,101,68,0,0,2026-06-11 18:28:12,2026-06-11 18:28:12,gps,47.37769699,8.54867840,486.40,17,0.64,2147483647,2147483647,17.25,52.41,97507.74,10.55,17.25,-1,97507.74,-1,10.55,-1,52.41,-3.00,17.83,56.19,399.00,399.00,-1,12.04,0.0000,3.199219,0.0000,-1,17.53,90.09,97738.53,18.42,17.53,-1,97738.53,-1,18.42,-1,90.09,-3.00,19.35,88.48,1820.00,1703.15,0,19.43,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C71E
11898506,680,14967249,14967550,Power On,1,1,1,1,8333,35,35,0,0,2026-06-11 18:28:34,2026-06-11 18:28:34,gps,47.37769699,8.54867935,486.49,16,0.67,2147483647,2147483647,17.25,52.60,97507.99,10.58,17.25,-1,97507.99,-1,10.58,-1,52.60,-3.00,17.82,58.66,400.00,400.00,-1,12.15,0.0000,3.199219,0.0000,-1,17.52,90.07,97738.44,18.40,17.52,-1,97738.44,-1,18.40,-1,90.07,-3.00,19.32,88.46,1821.00,1704.08,0,19.33,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,28D8
11898506,681,14989224,14989525,Power On,1,1,1,1,8032,35,35,0,0,2026-06-11 18:28:56,2026-06-11 18:28:56,gps,47.37769699,8.54867744,486.63,17,0.64,2147483647,2147483647,17.24,52.72,97508.32,10.60,17.24,-1,97508.32,-1,10.60,-1,52.72,-3.00,17.82,59.64,400.00,400.00,-1,12.15,0.0000,3.187500,0.0000,-1,17.51,90.08,97739.09,18.39,17.51,-1,97739.09,-1,18.39,-1,90.08,-3.00,19.31,88.48,1825.00,1707.83,0,19.33,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,170B
11898506,682,15011269,15011570,Power On,1,1,1,1,8637,100,67,0,0,2026-06-11 18:29:19,2026-06-11 18:29:19,gps,47.37769699,8.54868126,486.28,16,0.67,2147483647,2147483647,17.22,53.00,97508.48,10.65,17.22,-1,97508.48,-1,10.65,-1,53.00,-3.00,17.84,57.64,400.00,400.00,-1,12.15,0.0000,3.164063,0.0000,-1,17.51,90.10,97738.97,18.39,17.51,-1,97738.97,-1,18.39,-1,90.10,-3.00,19.31,88.45,1829.00,1711.57,0,19.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4277
11898506,683,15033214,15033515,Power On,1,1,1,1,7715,68,68,0,0,2026-06-11 18:29:40,2026-06-11 18:29:40,gps,47.37769699,8.54868221,486.42,17,0.64,2147483647,2147483647,17.22,52.74,97509.23,10.59,17.22,-1,97509.23,-1,10.59,-1,52.74,-3.00,17.92,59.58,401.00,401.00,-1,13.15,0.0000,3.152344,0.0000,-1,17.50,90.10,97740.15,18.38,17.50,-1,97740.15,-1,18.38,-1,90.10,-3.00,19.31,88.52,1831.00,1713.44,0,19.43,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1544
11898506,684,15055201,15055502,Power On,1,1,1,1,8025,101,68,0,0,2026-06-11 18:30:02,2026-06-11 18:30:02,gps,47.37769699,8.54868221,486.47,17,0.63,2147483647,2147483647,17.21,54.01,97510.39,10.84,17.21,-1,97510.39,-1,10.84,-1,54.01,-3.00,17.90,59.93,402.00,402.00,-1,12.25,0.0000,3.193359,0.0000,-1,17.49,90.15,97741.13,18.38,17.49,-1,97741.13,-1,18.38,-1,90.15,-3.00,19.28,88.59,1833.00,1715.31,0,19.43,205.0000,0.468750,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,110C
11898506,685,15077223,15077524,Power On,1,1,1,1,8351,35,35,0,0,2026-06-11 18:30:24,2026-06-11 18:30:24,gps,47.37769699,8.54868031,486.76,17,0.64,2147483647,2147483647,17.20,54.12,97510.81,10.86,17.20,-1,97510.81,-1,10.86,-1,54.12,-3.00,17.83,57.85,398.00,398.00,-1,12.04,0.0000,3.199219,0.0000,-1,17.47,90.17,97741.89,18.36,17.47,-1,97741.89,-1,18.36,-1,90.17,-3.00,19.28,88.56,1834.00,1716.25,0,19.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,96FB
11898506,686,15099201,15099502,Power On,1,1,1,1,8024,101,68,0,0,2026-06-11 18:30:46,2026-06-11 18:30:46,gps,47.37769699,8.54867935,486.77,17,0.63,2147483647,2147483647,17.19,52.66,97510.39,10.56,17.19,-1,97510.39,-1,10.56,-1,52.66,-3.00,17.82,55.73,399.00,399.00,-1,12.45,0.0000,3.187500,0.0000,-1,17.46,90.17,97741.69,18.35,17.46,-1,97741.69,-1,18.35,-1,90.17,-3.00,19.30,88.54,1838.00,1719.99,0,19.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,21A8
11898506,687,15121207,15121508,Power On,1,1,1,1,8332,35,35,0,0,2026-06-11 18:31:08,2026-06-11 18:31:08,gps,47.37769699,8.54867840,486.85,16,0.65,2147483647,2147483647,17.19,52.61,97510.48,10.55,17.19,-1,97510.48,-1,10.55,-1,52.61,-3.00,17.82,54.26,400.00,400.00,-1,12.25,0.0000,3.187500,0.0000,-1,17.45,90.17,97742.14,18.34,17.45,-1,97742.14,-1,18.34,-1,90.17,-3.00,19.28,88.57,1838.00,1719.99,0,19.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B7D5
11898506,688,15143188,15143489,Power On,1,1,1,1,8002,101,68,0,0,2026-06-11 18:31:30,2026-06-11 18:31:30,gps,47.37769699,8.54867935,486.92,15,0.67,2147483647,2147483647,17.18,53.05,97510.89,10.63,17.18,-1,97510.89,-1,10.63,-1,53.05,-3.00,17.79,58.24,399.00,399.00,-1,12.15,0.0000,3.193359,0.0000,-1,17.45,90.16,97742.97,18.33,17.45,-1,97742.97,-1,18.33,-1,90.16,-3.00,19.27,88.58,1834.00,1716.25,0,19.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FF24
11898506,689,15165167,15165468,Power On,1,1,1,1,8018,101,68,0,0,2026-06-11 18:31:52,2026-06-11 18:31:52,gps,47.37769699,8.54867935,487.03,17,0.64,2147483647,2147483647,17.17,53.23,97510.89,10.66,17.17,-1,97510.89,-1,10.66,-1,53.23,-3.00,17.74,54.61,398.00,398.00,-1,14.25,0.0000,2.988281,0.0000,-1,17.44,90.20,97743.77,18.33,17.44,-1,97743.77,-1,18.33,-1,90.20,-3.00,19.27,88.55,1834.00,1716.25,0,19.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6789
11898506,690,15187176,15187477,Power On,1,1,1,1,8353,35,35,0,0,2026-06-11 18:32:14,2026-06-11 18:32:14,gps,47.37769699,8.54868031,487.07,17,0.63,2147483647,2147483647,17.16,52.52,97510.14,10.51,17.16,-1,97510.14,-1,10.51,-1,52.52,-3.00,17.82,54.11,399.00,399.00,-1,12.55,0.0000,3.193359,0.0000,-1,17.43,90.12,97743.88,18.30,17.43,-1,97743.88,-1,18.30,-1,90.12,-3.00,19.27,88.55,1821.00,1704.08,0,19.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6382
11898506,691,15209154,15209455,Power On,1,1,1,1,8042,134,68,0,0,2026-06-11 18:32:36,2026-06-11 18:32:36,gps,47.37769699,8.54868126,487.08,15,0.68,2147483647,2147483647,17.15,52.68,97510.81,10.54,17.15,-1,97510.81,-1,10.54,-1,52.68,-3.00,17.84,57.32,398.00,398.00,-1,12.45,0.0000,3.187500,0.0000,-1,17.42,90.13,97743.75,18.29,17.42,-1,97743.75,-1,18.29,-1,90.13,-3.00,19.21,88.55,1792.00,1676.94,0,19.33,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8DC0
11898506,692,15231165,15231466,Power On,1,1,1,1,8345,35,35,0,0,2026-06-11 18:32:58,2026-06-11 18:32:58,gps,47.37769699,8.54868126,487.08,15,0.69,2147483647,2147483647,17.14,53.97,97511.05,10.79,17.14,-1,97511.05,-1,10.79,-1,53.97,-3.00,17.82,56.99,398.00,398.00,-1,12.15,0.0000,3.193359,0.0000,-1,17.41,90.13,97744.58,18.28,17.41,-1,97744.58,-1,18.28,-1,90.13,-3.00,19.24,88.59,1785.00,1670.39,0,19.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,77C9
11898506,693,15253141,15253442,Power On,1,1,1,1,7957,101,101,0,0,2026-06-11 18:33:19,2026-06-11 18:33:19,gps,47.37769699,8.54867840,487.23,15,0.68,2147483647,2147483647,17.13,53.83,97511.80,10.75,17.13,-1,97511.80,-1,10.75,-1,53.83,-3.00,17.86,59.02,399.00,399.00,-1,12.55,0.0000,3.193359,0.0000,-1,17.40,90.13,97745.41,18.27,17.40,-1,97745.41,-1,18.27,-1,90.13,-3.00,19.21,88.58,1785.00,1670.39,0,19.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,268F
11898506,694,15275088,15275389,Power On,1,1,1,1,7916,35,35,0,0,2026-06-11 18:33:42,2026-06-11 18:33:42,gps,47.37769318,8.54867744,487.54,15,0.67,2147483647,2147483647,17.13,53.05,97511.97,10.60,17.13,-1,97511.97,-1,10.60,-1,53.05,-3.00,17.90,55.03,397.00,397.00,-1,12.35,0.0000,3.193359,0.0000,-1,17.39,90.16,97745.87,18.27,17.39,-1,97745.87,-1,18.27,-1,90.16,-3.00,19.20,88.58,1792.00,1676.94,0,19.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7617
11898506,695,15297101,15297402,Power On,1,1,1,1,8250,35,35,0,0,2026-06-11 18:34:04,2026-06-11 18:34:04,gps,47.37768936,8.54867840,487.94,16,0.65,2147483647,2147483647,17.12,53.48,97511.97,10.68,17.12,-1,97511.97,-1,10.68,-1,53.48,-3.00,17.89,55.00,396.00,396.00,-1,12.75,0.0000,3.017578,0.0000,-1,17.38,90.15,97746.35,18.25,17.38,-1,97746.35,-1,18.25,-1,90.15,-3.00,19.18,88.58,1796.00,1680.68,0,19.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EE04
11898506,696,15319076,15319377,Power On,1,1,1,1,7974,101,68,0,0,2026-06-11 18:34:26,2026-06-11 18:34:26,gps,47.37768555,8.54868031,487.85,16,0.65,2147483647,2147483647,17.12,52.31,97511.64,10.44,17.12,-1,97511.64,-1,10.44,-1,52.31,-3.00,17.94,55.09,397.00,397.00,-1,13.75,0.0000,3.187500,0.0000,-1,17.38,90.17,97747.15,18.25,17.38,-1,97747.15,-1,18.25,-1,90.17,-3.00,19.18,88.58,1798.00,1682.56,0,19.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7CD6
11898506,697,15341088,15341389,Power On,1,1,1,1,8296,35,35,0,0,2026-06-11 18:34:48,2026-06-11 18:34:48,gps,47.37768173,8.54867935,487.79,16,0.65,2147483647,2147483647,17.13,52.29,97512.30,10.45,17.13,-1,97512.30,-1,10.45,-1,52.29,-3.00,17.89,55.52,398.00,398.00,-1,12.35,0.0000,3.199219,0.0000,-1,17.37,90.19,97747.11,18.24,17.37,-1,97747.11,-1,18.24,-1,90.19,-3.00,19.18,88.62,1797.00,1681.62,0,19.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0DF8
11898506,698,15363065,15363366,Power On,1,1,1,1,7976,101,68,0,0,2026-06-11 18:35:10,2026-06-11 18:35:10,gps,47.37768173,8.54868221,487.90,15,0.68,2147483647,2147483647,17.13,53.57,97512.22,10.70,17.13,-1,97512.22,-1,10.70,-1,53.57,-3.00,17.94,57.01,396.00,396.00,-1,12.35,0.0000,3.193359,0.0000,-1,17.36,90.20,97747.22,18.24,17.36,-1,97747.22,-1,18.24,-1,90.20,-3.00,19.18,88.62,1797.00,1681.62,0,19.33,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A771
11898506,699,15385041,15385342,Power On,1,1,1,1,7971,101,68,0,0,2026-06-11 18:35:32,2026-06-11 18:35:32,gps,47.37767792,8.54868412,487.75,16,0.66,2147483647,2147483647,17.13,53.25,97511.80,10.64,17.13,-1,97511.80,-1,10.64,-1,53.25,-3.00,17.99,58.03,395.00,395.00,-1,12.35,0.0000,3.193359,0.0000,-1,17.35,90.22,97747.02,18.23,17.35,-1,97747.02,-1,18.23,-1,90.22,-3.00,19.17,88.69,1798.00,1682.56,0,19.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,64C7
11898506,700,15407053,15407354,Power On,1,1,1,1,8298,35,35,0,0,2026-06-11 18:35:54,2026-06-11 18:35:54,gps,47.37767792,8.54868031,487.69,16,0.66,2147483647,2147483647,17.14,52.98,97511.97,10.59,17.14,-1,97511.97,-1,10.59,-1,52.98,-3.00,17.94,62.60,397.00,397.00,-1,14.84,0.0000,3.187500,0.0000,-1,17.34,90.26,97747.30,18.23,17.34,-1,97747.30,-1,18.23,-1,90.26,-3.00,19.15,88.71,1801.00,1685.36,0,19.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CAC2
11898506,701,15429030,15429331,Power On,1,1,1,1,7974,101,68,0,0,2026-06-11 18:36:16,2026-06-11 18:36:16,gps,47.37767792,8.54867744,487.40,16,0.65,2147483647,2147483647,17.14,52.64,97512.38,10.52,17.14,-1,97512.38,-1,10.52,-1,52.64,-3.00,18.00,57.28,395.00,395.00,-1,12.25,0.0000,3.011719,0.0000,-1,17.33,90.26,97747.15,18.22,17.33,-1,97747.15,-1,18.22,-1,90.26,-3.00,19.15,88.69,1802.00,1686.30,0,19.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6BBD
11898506,702,15451035,15451336,Power On,1,1,1,1,8272,35,35,0,0,2026-06-11 18:36:38,2026-06-11 18:36:38,gps,47.37767792,8.54867649,487.45,16,0.66,2147483647,2147483647,17.15,52.67,97512.47,10.53,17.15,-1,97512.47,-1,10.53,-1,52.67,-3.00,17.96,54.30,397.00,397.00,-1,13.45,0.0000,3.187500,0.0000,-1,17.32,90.28,97747.25,18.21,17.32,-1,97747.25,-1,18.21,-1,90.28,-3.00,19.17,88.72,1804.00,1688.17,0,19.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,ECBF
11898506,703,15473023,15473324,Power On,1,1,1,1,7978,101,68,0,0,2026-06-11 18:37:00,2026-06-11 18:37:00,gps,47.37767792,8.54867744,487.52,16,0.66,2147483647,2147483647,17.16,52.32,97512.38,10.47,17.16,-1,97512.38,-1,10.47,-1,52.32,-3.00,17.93,54.19,397.00,397.00,-1,12.15,0.0000,3.199219,0.0000,-1,17.32,90.30,97747.45,18.22,17.32,-1,97747.45,-1,18.22,-1,90.30,-3.00,19.14,88.75,1807.00,1690.98,0,19.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F232
