boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11916756,3493,145819558,145819869,Software/System restart,1,0,1,0,0,72856827,72856793,92,62,3,62,1,60,,2026-07-02 12:20:17,uptime,,,,14,0.80,2147483647,2147483647,28.95,55.50,97369.27,22.71,28.95,-1,97369.27,-1,22.71,-1,55.50,-3.00,33.48,51.01,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.66,91.48,97582.45,32.68,26.66,-1,97582.45,-1,32.68,-1,91.48,-3.00,31.47,93.70,2531.00,2368.56,0,31.32,0.0000,1.212891,0.0000,-1,16000,13392,13392,0,1316,10,628,0,4,688,0,6,20,0,0,0,0,9898
11916756,3494,145840433,145840744,Software/System restart,1,0,1,0,0,72877702,72877668,92,62,3,62,1,60,,2026-07-02 12:20:38,uptime,,,,14,0.80,2147483647,2147483647,28.93,55.19,97369.33,22.55,28.93,-1,97369.33,-1,22.55,-1,55.19,-3.00,33.57,51.07,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.68,91.48,97581.73,32.70,26.68,-1,97581.73,-1,32.70,-1,91.48,-3.00,31.57,94.04,2545.00,2381.67,0,31.43,207.0000,0.000000,207.0000,-1,16000,13392,13392,0,1316,10,628,0,4,688,0,6,20,0,0,0,0,4DE2
11916756,3495,145861306,145861617,Software/System restart,1,0,1,0,0,72898575,72898541,92,62,3,62,1,60,,2026-07-02 12:20:59,uptime,,,,14,0.80,2147483647,2147483647,28.92,53.01,97368.55,21.65,28.92,-1,97368.55,-1,21.65,-1,53.01,-3.00,33.65,50.18,363.00,363.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,91.65,97581.44,,,-1,97581.44,-1,,-1,,-3.00,31.67,94.49,2555.00,2391.02,0,31.65,207.0000,0.468750,207.0000,-1,15888,13392,13392,0,1317,10,628,0,4,689,1,6,18,2,0,0,0,D0CD
11916756,3496,145882191,145882502,Software/System restart,1,0,1,0,0,72919460,72919426,92,62,3,62,1,60,,2026-07-02 12:21:20,uptime,,,,14,0.80,2147483647,2147483647,28.92,51.14,97368.00,20.88,28.92,-1,97368.00,-1,20.88,-1,51.14,-3.00,33.78,50.00,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.67,94.49,2555.00,2391.02,0,-273.15,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,1317,10,628,0,4,689,2,6,16,4,0,0,0,9A9A
11916756,3497,145903044,145903355,Software/System restart,1,0,1,0,0,72940313,72940279,92,62,3,62,1,60,,2026-07-02 12:21:40,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,33.78,50.00,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.71,91.87,97580.31,32.91,26.71,-1,97580.31,-1,32.91,-1,91.87,-3.00,31.89,94.77,2561.00,2396.64,0,-273.15,4470.0000,0.474609,4470.0000,-1,16000,13392,13392,0,1318,10,629,1,4,689,0,6,16,4,0,0,0,0C99
11916756,3498,145923889,145924200,Software/System restart,1,0,1,0,0,72961158,72961124,92,62,3,62,1,60,,2026-07-02 12:22:01,uptime,,,,14,0.80,2147483647,2147483647,28.93,58.99,97367.29,24.10,28.93,-1,97367.29,-1,24.10,-1,58.99,-3.00,34.01,53.11,358.00,358.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.77,91.96,97578.45,33.05,26.77,-1,97578.45,-1,33.05,-1,91.96,-3.00,32.02,95.12,2568.00,2403.19,0,32.09,0.0000,1.207031,0.0000,-1,16000,13392,13392,0,1318,10,629,0,4,689,0,6,20,0,0,0,0,7674
11916756,3499,145944774,145945085,Software/System restart,1,0,1,0,0,72982043,72982009,92,62,3,62,1,60,,2026-07-02 12:22:22,uptime,,,,14,0.80,2147483647,2147483647,28.95,60.66,97366.52,24.82,28.95,-1,97366.52,-1,24.82,-1,60.66,-3.00,34.12,53.60,356.00,356.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.82,91.76,97577.48,33.08,26.82,-1,97577.48,-1,33.08,-1,91.76,-3.00,32.14,95.16,2568.00,2403.19,0,32.09,206.0000,0.000000,206.0000,-1,15888,13392,13392,0,1318,10,629,0,4,689,0,6,20,0,0,0,0,3D43
11916756,3500,145965652,145965963,Software/System restart,1,0,1,0,0,73002921,73002887,92,62,3,62,1,60,,2026-07-02 12:22:43,uptime,,,,14,0.80,2147483647,2147483647,28.98,61.38,97365.74,25.16,28.98,-1,97365.74,-1,25.16,-1,61.38,-3.00,34.23,52.73,355.00,355.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.89,92.19,97576.53,33.37,26.89,-1,97576.53,-1,33.37,-1,92.19,-3.00,32.29,95.38,2573.00,2407.87,0,32.31,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,1318,10,629,0,4,689,0,6,20,0,0,0,0,3008
11916756,3501,145986532,145986843,Software/System restart,1,0,1,0,0,73023801,73023767,92,62,3,62,1,60,,2026-07-02 12:23:04,uptime,,,,14,0.80,2147483647,2147483647,29.02,61.46,97365.00,25.24,29.02,-1,97365.00,-1,25.24,-1,61.46,-3.00,34.35,53.83,357.00,357.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,32.46,95.63,2578.00,2412.55,0,32.53,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,1319,10,629,0,4,690,1,6,16,4,0,0,0,CB45
11916756,3502,146007410,146007721,Software/System restart,1,0,1,0,0,73044679,73044645,92,62,3,62,1,60,,2026-07-02 12:23:25,uptime,,,,14,0.80,2147483647,2147483647,29.05,54.68,97365.18,22.50,29.05,-1,97365.18,-1,22.50,-1,54.68,-3.00,34.46,51.72,358.00,358.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.97,91.90,97576.20,33.43,26.97,-1,97576.20,-1,33.43,-1,91.90,-3.00,32.46,95.63,2578.00,2412.55,0,107.39,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,1319,10,629,0,4,690,0,6,20,0,0,0,0,25CE
11916756,3503,146028274,146028585,Software/System restart,1,0,1,0,0,73065543,73065509,92,62,3,62,1,60,,2026-07-02 12:23:46,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,34.46,51.72,358.00,358.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.07,92.22,97575.78,33.73,27.07,-1,97575.78,-1,33.73,-1,92.22,-3.00,32.74,95.67,2579.00,2413.49,0,-273.15,4380.0000,0.474609,4380.0000,-1,15704,13392,13392,0,1320,10,630,1,4,690,0,6,16,4,0,0,0,48A3
11916756,3504,146049123,146049434,Software/System restart,1,0,1,0,0,73086392,73086358,92,62,3,62,1,60,,2026-07-02 12:24:07,uptime,,,,14,0.80,2147483647,2147483647,29.10,60.99,97364.95,25.16,29.10,-1,97364.95,-1,25.16,-1,60.99,-3.00,34.71,53.19,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.17,92.09,97576.12,33.89,27.17,-1,97576.12,-1,33.89,-1,92.09,-3.00,32.90,95.78,2582.00,2416.29,0,32.97,205.0000,0.474609,205.0000,-1,16000,13392,13392,0,1320,10,630,0,4,690,0,6,20,0,0,0,0,2F06
11916756,3505,146070019,146070330,Software/System restart,1,0,1,0,0,73107288,73107254,92,62,3,62,1,60,,2026-07-02 12:24:27,uptime,,,,14,0.80,2147483647,2147483647,29.16,56.06,97363.80,23.22,29.16,-1,97363.80,-1,23.22,-1,56.06,-3.00,34.77,49.29,363.00,363.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,32.90,95.78,2582.00,2416.29,0,-273.15,205.0000,0.474609,205.0000,-1,16000,13392,13392,0,1321,10,630,0,4,691,1,6,16,4,0,0,0,DFEE
11916756,3506,146090870,146091181,Software/System restart,1,0,1,0,0,73128139,73128105,92,62,3,62,1,60,,2026-07-02 12:24:48,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,34.77,49.29,363.00,363.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.28,91.85,97576.46,34.01,27.28,-1,97576.46,-1,34.01,-1,91.85,-3.00,33.17,95.46,2590.00,2423.78,0,-273.15,4340.0000,0.474609,4340.0000,-1,16000,13392,13392,0,1322,10,631,1,4,691,0,6,16,4,0,0,0,8D9D
11916756,3507,146111719,146112030,Software/System restart,1,0,1,0,0,73148988,73148954,92,62,3,62,1,60,,2026-07-02 12:25:09,uptime,,,,14,0.80,2147483647,2147483647,29.23,58.90,97363.69,24.48,29.23,-1,97363.69,-1,24.48,-1,58.90,-3.00,0.00,0.00,0.00,0.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.39,91.33,97575.98,34.05,27.39,-1,97575.98,-1,34.05,-1,91.33,-3.00,33.24,95.24,2591.00,2424.72,0,33.52,205.0000,0.474609,205.0000,-1,15888,13392,13392,0,1322,10,631,0,4,691,0,6,20,0,0,0,0,B7D6
11916756,3508,146132610,146132921,Software/System restart,1,0,1,0,0,73169879,73169845,92,62,3,62,1,60,,2026-07-02 12:25:30,uptime,,,,14,0.80,2147483647,2147483647,29.29,57.31,97363.88,23.91,29.29,-1,97363.88,-1,23.91,-1,57.31,-3.00,35.11,50.84,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.49,91.59,97576.77,34.35,27.49,-1,97576.77,-1,34.35,-1,91.59,-3.00,33.34,95.20,2591.00,2424.72,0,33.52,0.0000,1.201172,0.0000,-1,16000,13392,13392,0,1322,10,631,0,4,691,0,6,20,0,0,0,0,0466
11916756,3509,146153495,146153806,Software/System restart,1,0,1,0,0,73190764,73190730,92,62,3,62,1,60,,2026-07-02 12:25:51,uptime,,,,14,0.80,2147483647,2147483647,29.37,54.25,97364.39,22.74,29.37,-1,97364.39,-1,22.74,-1,54.25,-3.00,35.19,48.00,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.59,91.70,,,27.59,-1,,-1,,-1,,-3.00,33.34,95.20,2591.00,2424.72,0,66.50,205.0000,0.480469,205.0000,-1,16000,13392,13392,0,1323,10,631,0,4,692,1,6,18,2,0,0,0,9740
11916756,3510,146174353,146174664,Software/System restart,1,0,1,0,0,73211622,73211588,92,62,3,62,1,60,,2026-07-02 12:26:12,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,35.19,48.00,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.65,91.46,97576.38,34.63,27.65,-1,97576.38,-1,34.63,-1,91.46,-3.00,33.58,95.04,2591.00,2424.72,0,-273.15,4300.0000,0.474609,4300.0000,-1,16000,13392,13392,0,1324,10,632,1,4,692,0,6,16,4,0,0,0,FC5E
11916756,3511,146195208,146195519,Software/System restart,1,0,1,0,0,73232477,73232443,92,62,3,62,1,60,,2026-07-02 12:26:33,uptime,,,,14,0.80,2147483647,2147483647,29.44,59.23,97364.27,24.92,29.44,-1,97364.27,-1,24.92,-1,59.23,-3.00,35.39,50.85,364.00,364.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.75,91.75,97575.44,34.92,27.75,-1,97575.44,-1,34.92,-1,91.75,-3.00,33.69,95.08,2586.00,2420.04,0,33.86,0.0000,1.201172,0.0000,-1,15888,13392,13392,0,1324,10,632,0,4,692,0,6,20,0,0,0,0,AD1A
11916756,3512,146216084,146216395,Software/System restart,1,0,1,0,0,73253353,73253319,92,62,3,62,1,60,,2026-07-02 12:26:53,uptime,,,,14,0.80,1033,-163,29.51,55.77,97363.94,23.57,29.51,-1,97363.94,-1,23.57,-1,55.77,-3.00,35.51,50.64,363.00,363.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.83,91.40,97575.45,34.97,27.83,-1,97575.45,-1,34.97,-1,91.40,-3.00,33.79,94.96,2588.00,2421.91,0,33.86,205.0000,0.000000,205.0000,-1,16000,13392,13392,0,1324,10,632,0,4,692,0,6,20,0,0,0,0,FFAA
11916756,3513,146236964,146237275,Software/System restart,1,0,1,0,0,73274233,73274199,92,62,3,62,1,60,,2026-07-02 12:27:14,uptime,,,,14,0.80,2147483647,2147483647,29.60,58.74,97362.84,24.94,29.60,-1,97362.84,-1,24.94,-1,58.74,-3.00,35.56,50.43,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.92,91.51,97575.42,35.18,27.92,-1,97575.42,-1,35.18,-1,91.51,-3.00,33.92,94.85,2592.00,2425.65,0,33.97,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,1324,10,632,0,4,692,0,6,20,0,0,0,0,3EEE
11916756,3514,146257852,146258163,Software/System restart,1,0,1,0,0,73295121,73295087,92,62,3,62,1,60,,2026-07-02 12:27:35,uptime,,,,14,0.80,2147483647,2147483647,29.66,58.74,97362.47,25.04,29.66,-1,97362.47,-1,25.04,-1,58.74,-3.00,35.66,51.41,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,33.92,94.85,2592.00,2425.65,0,34.19,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,1325,10,632,0,4,693,1,6,16,4,0,0,0,8C12
11916756,3515,146278702,146279013,Software/System restart,1,0,1,0,0,73315971,73315937,92,62,3,62,1,60,,2026-07-02 12:27:56,uptime,,,,14,0.80,2147483647,2147483647,,58.74,97362.55,,,-1,97362.55,-1,,-1,,-3.00,35.77,50.59,363.00,363.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.00,91.33,97575.02,35.28,28.00,-1,97575.02,-1,35.28,-1,91.33,-3.00,34.15,94.75,2596.00,2429.40,0,106.82,204.0000,0.480469,204.0000,-1,15888,13392,13392,0,1326,10,633,1,4,693,0,6,18,2,0,0,0,360F
11916756,3516,146299574,146299885,Software/System restart,1,0,1,0,0,73336843,73336809,92,62,3,62,1,60,,2026-07-02 12:28:17,uptime,,,,14,0.80,2147483647,2147483647,29.78,,,,29.78,-1,,-1,,-1,,-3.00,35.77,50.59,363.00,363.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.09,91.21,97574.70,35.42,28.09,-1,97574.70,-1,35.42,-1,91.21,-3.00,34.22,94.60,2593.00,2426.59,0,-273.15,4240.0000,0.480469,4240.0000,-1,16000,13392,13392,0,1326,10,633,2,4,693,0,6,17,3,0,0,0,6399
11916756,3517,146320440,146320751,Software/System restart,1,0,1,0,0,73357709,73357675,92,62,3,62,1,60,,2026-07-02 12:28:38,uptime,,,,14,0.80,2147483647,2147483647,29.81,51.98,97361.64,22.34,29.81,-1,97361.64,-1,22.34,-1,51.98,-3.00,35.94,50.03,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.18,91.26,97574.34,35.62,28.18,-1,97574.34,-1,35.62,-1,91.26,-3.00,34.32,94.54,2592.00,2425.65,0,34.53,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,1326,10,633,0,4,693,0,6,20,0,0,0,0,A9B9
11916756,3518,146341315,146341626,Software/System restart,1,0,1,0,0,73378584,73378550,92,62,3,62,1,60,,2026-07-02 12:28:59,uptime,,,,14,0.80,2147483647,2147483647,29.88,51.42,97360.33,22.19,29.88,-1,97360.33,-1,22.19,-1,51.42,-3.00,36.01,45.89,363.00,363.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.26,91.46,97572.64,35.86,28.26,-1,97572.64,-1,35.86,-1,91.46,-3.00,34.45,94.40,2590.00,2423.78,0,34.53,204.0000,0.000000,204.0000,-1,16000,13392,13392,0,1326,10,633,0,4,693,0,6,20,0,0,0,0,793E
11916756,3519,146362191,146362502,Software/System restart,1,0,1,0,0,73399460,73399426,92,62,3,62,1,60,,2026-07-02 12:29:20,uptime,,,,14,0.80,2147483647,2147483647,29.95,59.30,97360.81,25.69,29.95,-1,97360.81,-1,25.69,-1,59.30,-3.00,36.10,49.26,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.34,91.24,97572.16,35.95,28.34,-1,97572.16,-1,35.95,-1,91.24,-3.00,34.55,94.24,2588.00,2421.91,0,34.87,204.0000,0.480469,204.0000,-1,15888,13392,13392,0,1326,10,633,0,4,693,0,6,20,0,0,0,0,00C1
11916756,3520,146383080,146383391,Software/System restart,1,0,1,0,0,73420349,73420315,92,62,3,62,1,60,,2026-07-02 12:29:40,uptime,,,,14,0.80,2147483647,2147483647,30.02,59.26,97361.13,25.78,30.02,-1,97361.13,-1,25.78,-1,59.26,-3.00,36.20,50.62,363.00,363.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,34.55,94.24,2588.00,2421.91,0,-273.15,204.0000,0.486328,204.0000,-1,16000,13392,13392,0,1327,10,633,0,4,694,1,6,16,4,0,0,0,8E7E
11916756,3521,146403935,146404246,Software/System restart,1,0,1,0,0,73441204,73441171,93,63,3,63,1,61,,2026-07-02 12:30:01,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,36.27,48.68,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.42,91.06,97572.97,36.04,28.42,-1,97572.97,-1,36.04,-1,91.06,-3.00,34.81,94.17,2590.00,2423.78,0,35.10,203.0000,0.486328,203.0000,-1,16000,13392,13392,0,1328,10,634,1,4,694,0,6,16,4,0,0,0,199D
11916756,3522,146424925,146425236,Software/System restart,1,0,1,0,0,73462194,73462160,93,63,3,63,1,61,,2026-07-02 12:30:22,uptime,,,,14,0.80,2147483647,2147483647,30.08,55.54,97360.73,24.25,30.08,-1,97360.73,-1,24.25,-1,55.54,-3.00,36.35,50.56,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.51,91.03,97574.05,36.22,28.51,-1,97574.05,-1,36.22,-1,91.03,-3.00,34.81,94.17,2590.00,2423.78,0,-273.15,203.0000,0.480469,203.0000,-1,16000,13392,13392,0,1328,10,634,0,4,694,0,6,20,0,0,0,0,7009
11916756,3523,146445801,146446112,Software/System restart,1,0,1,0,0,73483070,73483036,93,63,3,63,1,61,,2026-07-02 12:30:43,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,36.35,50.56,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.60,90.87,97573.75,36.35,28.60,-1,97573.75,-1,36.35,-1,90.87,-3.00,35.00,94.06,2590.00,2423.78,0,-273.15,4180.0000,0.480469,4180.0000,-1,16000,13392,13392,0,1329,10,635,1,4,694,0,6,16,4,0,0,0,9399
11916756,3524,146466647,146466958,Software/System restart,1,0,1,0,0,73503916,73503882,93,63,3,63,1,61,,2026-07-02 12:31:04,uptime,,,,14,0.80,2147483647,2147483647,30.16,56.47,97359.76,24.76,30.16,-1,97359.76,-1,24.76,-1,56.47,-3.00,36.48,50.33,363.00,363.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.68,90.76,97574.03,36.48,28.68,-1,97574.03,-1,36.48,-1,90.76,-3.00,35.09,93.77,2588.00,2421.91,0,35.21,0.0000,1.189453,0.0000,-1,16000,13392,13392,0,1329,10,635,0,4,694,0,6,20,0,0,0,0,0102
11916756,3525,146487520,146487831,Software/System restart,1,0,1,0,0,73524789,73524755,93,63,3,63,1,61,,2026-07-02 12:31:25,uptime,,,,14,0.80,2147483647,2147483647,30.23,57.06,97359.06,25.13,30.23,-1,97359.06,-1,25.13,-1,57.06,-3.00,36.56,50.52,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.76,90.77,97573.69,36.65,28.76,-1,97573.69,-1,36.65,-1,90.77,-3.00,35.13,93.51,2584.00,2418.16,0,35.21,203.0000,0.000000,203.0000,-1,16000,13392,13392,0,1329,10,635,0,4,694,0,6,20,0,0,0,0,41D6
11916756,3526,146508405,146508716,Software/System restart,1,0,1,0,0,73545674,73545640,93,63,3,63,1,61,,2026-07-02 12:31:46,uptime,,,,14,0.80,2147483647,2147483647,30.31,58.89,97359.42,26.05,30.31,-1,97359.42,-1,26.05,-1,58.89,-3.00,36.62,48.88,360.00,360.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.83,90.37,97573.56,36.64,28.83,-1,97573.56,-1,36.64,-1,90.37,-3.00,35.21,93.38,2581.00,2415.36,0,35.33,203.0000,0.486328,203.0000,-1,15888,13392,13392,0,1329,10,635,0,4,694,0,6,20,0,0,0,0,610C
11916756,3527,146529295,146529606,Software/System restart,1,0,1,0,0,73566564,73566530,93,63,3,63,1,61,,2026-07-02 12:32:07,uptime,,,,14,0.80,2147483647,2147483647,30.37,60.38,97359.27,26.81,30.37,-1,97359.27,-1,26.81,-1,60.38,-3.00,36.68,51.09,358.00,358.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,35.21,93.38,2581.00,2415.36,0,-273.15,203.0000,0.486328,203.0000,-1,16000,13392,13392,0,1330,10,635,0,4,695,1,6,16,4,0,0,0,04FA
11916756,3528,146550147,146550458,Software/System restart,1,0,1,0,0,73587416,73587382,93,63,3,63,1,61,,2026-07-02 12:32:28,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,36.76,50.58,357.00,357.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.90,90.65,97573.83,36.89,28.90,-1,97573.83,-1,36.89,-1,90.65,-3.00,35.36,93.24,2581.00,2415.36,0,-273.15,203.0000,0.486328,203.0000,-1,16000,13392,13392,0,1331,10,636,1,4,695,0,6,16,4,0,0,0,054A
11916756,3529,146571025,146571336,Software/System restart,1,0,1,0,0,73608294,73608260,93,63,3,63,1,61,,2026-07-02 12:32:48,uptime,,,,14,0.80,2147483647,2147483647,30.44,100.00,,,30.44,-1,,-1,,-1,,-3.00,36.76,50.58,357.00,357.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.96,90.56,97573.83,36.98,28.96,-1,97573.83,-1,36.98,-1,90.56,-3.00,35.41,93.01,2576.00,2410.68,0,35.55,4140.0000,0.486328,4140.0000,-1,16000,13392,13392,0,1331,10,636,2,4,695,0,6,18,2,0,0,0,0032
11916756,3530,146591880,146592191,Software/System restart,1,0,1,0,0,73629149,73629115,93,63,3,63,1,61,,2026-07-02 12:33:09,uptime,,,,14,0.80,2147483647,2147483647,30.49,53.53,97358.08,23.92,30.49,-1,97358.08,-1,23.92,-1,53.53,-3.00,36.89,48.30,359.00,359.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.02,90.48,97573.04,37.09,29.02,-1,97573.04,-1,37.09,-1,90.48,-3.00,35.47,92.80,2571.00,2406.00,0,35.67,0.0000,1.189453,0.0000,-1,15888,13392,13392,0,1331,10,636,0,4,695,0,6,20,0,0,0,0,01BA
11916756,3531,146612756,146613067,Software/System restart,1,0,1,0,0,73650025,73649991,93,63,3,63,1,61,,2026-07-02 12:33:30,uptime,,,,14,0.80,1054,-161,30.55,56.06,97357.38,25.15,30.55,-1,97357.38,-1,25.15,-1,56.06,-3.00,36.93,47.96,360.00,360.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.08,90.60,97572.48,37.26,29.08,-1,97572.48,-1,37.26,-1,90.60,-3.00,35.56,92.46,2565.00,2400.38,0,35.55,203.0000,0.000000,203.0000,-1,16000,13392,13392,0,1331,10,636,0,4,695,0,6,20,0,0,0,0,D077
11916756,3532,146633646,146633957,Software/System restart,1,0,1,0,0,73670915,73670881,93,63,3,63,1,61,,2026-07-02 12:33:51,uptime,,,,14,0.80,2147483647,2147483647,30.62,54.56,97356.88,24.57,30.62,-1,97356.88,-1,24.57,-1,54.56,-3.00,36.99,48.50,359.00,359.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.14,90.48,97572.64,37.33,29.14,-1,97572.64,-1,37.33,-1,90.48,-3.00,35.64,92.39,2563.00,2398.51,0,35.78,203.0000,0.492188,203.0000,-1,16000,13392,13392,0,1331,10,636,0,4,695,0,6,20,0,0,0,0,0256
11916756,3533,146654523,146654834,Software/System restart,1,0,1,0,0,73691792,73691758,93,63,3,63,1,61,,2026-07-02 12:34:12,uptime,,,,14,0.80,2147483647,2147483647,30.67,48.15,97356.03,21.75,30.67,-1,97356.03,-1,21.75,-1,48.15,-3.00,37.06,49.69,358.00,358.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,35.64,92.39,2563.00,2398.51,0,-273.15,203.0000,0.486328,203.0000,-1,16000,13392,13392,0,1332,10,636,0,4,696,1,6,16,4,0,0,0,A8CA
11916756,3534,146675371,146675682,Software/System restart,1,0,1,0,0,73712640,73712606,93,63,3,63,1,61,,2026-07-02 12:34:33,uptime,,,,14,0.80,2147483647,2147483647,,48.16,97354.84,,,-1,97354.84,-1,,-1,,-3.00,37.02,40.13,357.00,357.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.19,90.15,97571.76,37.32,29.19,-1,97571.76,-1,37.32,-1,90.15,-3.00,35.74,92.15,2552.00,2388.22,0,35.67,0.0000,1.189453,0.0000,-1,15888,13392,13392,0,1333,10,637,1,4,696,0,6,18,2,0,0,0,4D6C
11916756,3535,146696254,146696565,Software/System restart,1,0,1,0,0,73733523,73733489,93,63,3,63,1,61,,2026-07-02 12:34:54,uptime,,,,14,0.80,2147483647,2147483647,30.76,45.80,97353.45,20.78,30.76,-1,97353.45,-1,20.78,-1,45.80,-3.00,37.03,41.24,357.00,357.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.25,89.13,97570.91,37.02,29.25,-1,97570.91,-1,37.02,-1,89.13,-3.00,35.71,91.72,2537.00,2374.18,0,35.78,203.0000,0.000000,203.0000,-1,16000,13392,13392,0,1333,10,637,0,4,696,0,6,20,0,0,0,0,E67C
