boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11892230,1957,56517357,56517644,Software/System restart,1,1,1,1,512,2,2,0,20,862,20,0,18,2026-07-09 11:46:32,2026-07-09 11:46:32,gps,47.37773132,8.54875565,497.48,12,0.81,2147483647,2147483647,29.13,34.25,96699.83,14.26,29.13,-1,96699.83,-1,14.26,-1,34.25,-3.00,34.93,33.69,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.29,88.57,96948.06,39.31,30.29,-1,96948.06,-1,39.31,-1,88.57,-3.00,37.20,90.37,1956.00,1830.43,0,37.76,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,A1D7
11892230,1958,56538292,56538579,Software/System restart,1,1,1,1,512,35,35,0,20,863,20,0,18,2026-07-09 11:47:01,2026-07-09 11:47:01,gps,47.37773132,8.54875183,497.48,12,0.81,2147483647,2147483647,29.16,33.98,96699.41,14.17,29.16,-1,96699.41,-1,14.17,-1,33.98,-3.00,35.08,33.73,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.31,88.68,96946.72,39.39,30.31,-1,96946.72,-1,39.39,-1,88.68,-3.00,37.22,90.56,1958.00,1832.30,0,37.76,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,B39D
11892230,1959,56559199,56559486,Software/System restart,1,1,1,1,512,2,2,0,20,864,20,0,18,2026-07-09 11:47:02,2026-07-09 11:47:02,gps,47.37773132,8.54875183,497.48,12,0.81,2147483647,2147483647,29.20,33.84,96698.52,14.14,29.20,-1,96698.52,-1,14.14,-1,33.84,-3.00,35.24,33.35,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.32,88.90,96945.59,39.51,30.32,-1,96945.59,-1,39.51,-1,88.90,-3.00,37.29,91.00,1960.00,1834.17,0,37.88,209.0000,0.462891,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,3923
11892230,1960,56580116,56580403,Software/System restart,1,1,1,1,512,36,3,0,20,865,20,0,18,2026-07-09 11:47:32,2026-07-09 11:47:32,gps,47.37773132,8.54874420,497.52,13,0.77,2147483647,2147483647,29.24,34.96,96697.72,14.64,29.24,-1,96697.72,-1,14.64,-1,34.96,-3.00,35.14,35.23,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.34,89.14,96944.75,39.66,30.34,-1,96944.75,-1,39.66,-1,89.14,-3.00,37.34,91.35,1965.00,1838.85,0,37.88,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,7AAB
11892230,1961,56601027,56601314,Software/System restart,1,1,1,1,512,20946,20913,0,20,866,20,0,18,2026-07-09 11:47:32,2026-07-09 11:47:32,gps,47.37773132,8.54874420,497.52,13,0.77,2147483647,2147483647,29.27,35.40,96697.27,14.85,29.27,-1,96697.27,-1,14.85,-1,35.40,-3.00,35.24,34.65,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.35,89.11,96943.57,39.68,30.35,-1,96943.57,-1,39.68,-1,89.11,-3.00,37.39,91.53,1970.00,1843.53,0,38.11,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,CD8E
11892230,1962,56621935,56622222,Software/System restart,1,1,1,1,512,2,2,0,20,867,20,0,18,2026-07-09 11:48:28,2026-07-09 11:48:28,gps,47.37772369,8.54873562,497.44,14,0.71,2147483647,2147483647,29.31,32.75,96697.52,13.77,29.31,-1,96697.52,-1,13.77,-1,32.75,-3.00,35.18,32.89,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.37,89.28,96942.64,39.81,30.37,-1,96942.64,-1,39.81,-1,89.28,-3.00,37.46,91.79,1970.00,1843.53,0,38.00,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,8A95
11892230,1963,56642853,56643140,Software/System restart,1,1,1,1,512,3,2,0,20,868,20,0,18,2026-07-09 11:48:30,2026-07-09 11:48:30,gps,47.37772369,8.54873562,497.03,14,0.71,2147483647,2147483647,29.35,33.75,96697.20,14.22,29.35,-1,96697.20,-1,14.22,-1,33.75,-3.00,35.19,34.31,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.39,89.53,96942.86,39.96,30.39,-1,96942.86,-1,39.96,-1,89.53,-3.00,37.52,92.08,1974.00,1847.27,0,38.00,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,81E9
11892230,1964,56663755,56664042,Software/System restart,1,1,1,1,512,2,2,0,20,869,20,0,18,2026-07-09 11:48:58,2026-07-09 11:48:58,gps,47.37772369,8.54873276,497.02,14,0.71,2147483647,2147483647,29.38,33.05,96696.63,13.96,29.38,-1,96696.63,-1,13.96,-1,33.05,-3.00,35.28,33.72,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.42,89.70,96942.63,40.09,30.42,-1,96942.63,-1,40.09,-1,89.70,-3.00,37.57,92.54,1974.00,1847.27,0,38.00,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,2569
11892230,1965,56684693,56684980,Software/System restart,1,1,1,1,512,20940,69,0,20,870,20,0,18,2026-07-09 11:48:59,2026-07-09 11:48:59,gps,47.37772369,8.54873466,496.43,12,0.82,2147483647,2147483647,29.43,32.82,96696.56,13.89,29.43,-1,96696.56,-1,13.89,-1,32.82,-3.00,35.46,33.08,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.45,89.80,96942.62,40.21,30.45,-1,96942.62,-1,40.21,-1,89.80,-3.00,37.69,92.97,1974.00,1847.27,0,38.11,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,E807
11892230,1966,56705611,56705898,Software/System restart,1,1,1,1,512,34,34,0,20,871,20,0,18,2026-07-09 11:49:28,2026-07-09 11:49:28,gps,47.37771988,8.54873562,495.73,13,0.74,2147483647,2147483647,29.48,32.96,96696.84,13.99,29.48,-1,96696.84,-1,13.99,-1,32.96,-3.00,35.43,33.12,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.48,89.62,96942.51,40.19,30.48,-1,96942.51,-1,40.19,-1,89.62,-3.00,37.76,92.70,1978.00,1851.02,0,38.23,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,724C
11892230,1967,56726514,56726801,Software/System restart,1,1,1,1,512,36,35,0,20,872,20,0,18,2026-07-09 11:49:30,2026-07-09 11:49:30,gps,47.37771988,8.54873562,495.59,13,0.74,2147483647,2147483647,29.53,34.22,96697.03,14.57,29.53,-1,96697.03,-1,14.57,-1,34.22,-3.00,35.66,35.22,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.51,89.80,96942.61,40.36,30.51,-1,96942.61,-1,40.36,-1,89.80,-3.00,37.80,92.71,1981.00,1853.82,0,38.23,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,F40A
11892230,1968,56747418,56747705,Software/System restart,1,1,1,1,512,36,36,0,20,873,20,0,18,2026-07-09 11:49:58,2026-07-09 11:49:58,gps,47.37771988,8.54873466,495.43,12,0.82,2147483647,2147483647,29.59,32.87,96696.47,14.05,29.59,-1,96696.47,-1,14.05,-1,32.87,-3.00,35.83,33.23,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.55,89.82,96942.06,40.45,30.55,-1,96942.06,-1,40.45,-1,89.82,-3.00,37.88,92.88,1982.00,1854.76,0,38.35,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,B148
11892230,1969,56768335,56768622,Software/System restart,1,1,1,1,512,20952,20952,0,20,874,20,0,18,2026-07-09 11:49:58,2026-07-09 11:49:58,gps,47.37771988,8.54873466,495.43,12,0.82,2147483647,2147483647,29.64,31.66,96696.69,13.57,29.64,-1,96696.69,-1,13.57,-1,31.66,-3.00,35.32,31.95,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.58,89.78,96941.88,40.52,30.58,-1,96941.88,-1,40.52,-1,89.78,-3.00,37.93,92.68,1982.00,1854.76,0,38.35,209.0000,0.462891,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,5B6E
11892230,1970,56789238,56789525,Software/System restart,1,1,1,1,512,35,35,0,20,875,20,0,18,2026-07-09 11:50:56,2026-07-09 11:50:56,gps,47.37771225,8.54873466,495.86,11,0.90,2147483647,2147483647,29.65,32.22,96696.91,13.82,29.65,-1,96696.91,-1,13.82,-1,32.22,-3.00,35.34,32.41,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.62,89.57,96942.05,40.50,30.62,-1,96942.05,-1,40.50,-1,89.57,-3.00,37.95,92.46,1979.00,1851.95,0,38.35,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,7623
11892230,1971,56810147,56810434,Software/System restart,1,1,1,1,512,2,2,0,20,876,20,0,18,2026-07-09 11:51:25,2026-07-09 11:51:25,gps,47.37771225,8.54873753,494.48,13,0.77,2147483647,2147483647,29.66,32.64,96696.81,14.01,29.66,-1,96696.81,-1,14.01,-1,32.64,-3.00,35.49,33.04,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.66,89.35,96941.76,40.49,30.66,-1,96941.76,-1,40.49,-1,89.35,-3.00,37.97,92.11,1973.00,1846.34,0,38.47,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,29ED
11892230,1972,56831064,56831351,Software/System restart,1,1,1,1,512,2,2,0,20,877,20,0,18,2026-07-09 11:51:54,2026-07-09 11:51:54,gps,47.37770844,8.54872990,493.79,14,0.71,2147483647,2147483647,29.68,32.38,96696.42,13.91,29.68,-1,96696.42,-1,13.91,-1,32.38,-3.00,35.60,32.33,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.69,89.58,96941.25,40.67,30.69,-1,96941.25,-1,40.67,-1,89.58,-3.00,38.01,92.22,1969.00,1842.59,0,38.47,209.0000,0.462891,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,868B
11892230,1973,56851999,56852286,Software/System restart,1,1,1,1,512,35,35,0,20,878,20,0,18,2026-07-09 11:51:55,2026-07-09 11:51:55,gps,47.37770844,8.54872894,493.79,14,0.71,2147483647,2147483647,29.71,32.37,96696.28,13.93,29.71,-1,96696.28,-1,13.93,-1,32.37,-3.00,35.57,32.95,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.72,89.69,96940.70,40.80,30.72,-1,96940.70,-1,40.80,-1,89.69,-3.00,38.06,92.21,1966.00,1839.79,0,38.47,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,31AB
11892230,1974,56872904,56873191,Software/System restart,1,1,1,1,512,20940,36,0,20,879,20,0,18,2026-07-09 11:51:57,2026-07-09 11:51:57,gps,47.37770844,8.54872894,493.74,14,0.71,2147483647,2147483647,29.73,31.85,96696.22,13.72,29.73,-1,96696.22,-1,13.72,-1,31.85,-3.00,35.59,32.46,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.75,89.49,96940.63,40.77,30.75,-1,96940.63,-1,40.77,-1,89.49,-3.00,38.07,92.03,1963.00,1836.98,0,38.47,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,2E35
11892230,1975,56893821,56894108,Software/System restart,1,1,1,1,512,41857,35,0,20,880,20,0,18,2026-07-09 11:52:25,2026-07-09 11:52:25,gps,47.37769318,8.54871845,493.87,12,0.82,2147483647,2147483647,29.77,30.71,96697.05,13.26,29.77,-1,96697.05,-1,13.26,-1,30.71,-3.00,35.81,31.88,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.77,89.55,96940.70,40.85,30.77,-1,96940.70,-1,40.85,-1,89.55,-3.00,38.10,92.04,1962.00,1836.04,0,38.59,209.0000,0.462891,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,3010
11892230,1976,56914724,56915011,Software/System restart,1,1,1,1,512,69,35,0,20,881,20,0,18,2026-07-09 11:52:53,2026-07-09 11:52:53,gps,47.37768555,8.54871273,494.99,14,0.71,2147483647,2147483647,29.81,30.86,96696.72,13.35,29.81,-1,96696.72,-1,13.35,-1,30.86,-3.00,35.11,31.52,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.80,88.29,96940.88,40.35,30.80,-1,96940.88,-1,40.35,-1,88.29,-3.00,38.14,90.86,1951.00,1825.75,0,38.59,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,E9A0
11892230,1977,56935640,56935927,Software/System restart,1,1,1,1,512,36,35,0,20,882,20,0,18,2026-07-09 11:52:55,2026-07-09 11:52:55,gps,47.37768173,8.54871178,494.86,13,0.77,2147483647,2147483647,29.78,31.12,96696.58,13.45,29.78,-1,96696.58,-1,13.45,-1,31.12,-3.00,35.00,31.81,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.82,89.00,96940.96,40.71,30.82,-1,96940.96,-1,40.71,-1,89.00,-3.00,38.14,91.01,1827.00,1709.70,0,38.59,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,98D1
11892230,1978,56956558,56956845,Software/System restart,1,1,1,1,512,20954,2,0,20,883,20,0,18,2026-07-09 11:53:51,2026-07-09 11:53:51,gps,47.37767792,8.54871464,494.10,14,0.71,2147483647,2147483647,29.75,31.28,96695.59,13.49,29.75,-1,96695.59,-1,13.49,-1,31.28,-3.00,34.57,32.27,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.84,88.76,96940.33,40.64,30.84,-1,96940.33,-1,40.64,-1,88.76,-3.00,38.13,90.67,1822.00,1705.02,0,38.47,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,3D5A
11892230,1979,56977461,56977748,Software/System restart,1,1,1,1,512,41857,2,0,20,884,20,0,18,2026-07-09 11:54:19,2026-07-09 11:54:19,gps,47.37767792,8.54871464,495.48,13,0.77,2147483647,2147483647,29.68,32.38,96695.80,13.91,29.68,-1,96695.80,-1,13.91,-1,32.38,-3.00,34.11,33.21,366.00,366.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.86,88.63,96939.59,40.63,30.86,-1,96939.59,-1,40.63,-1,88.63,-3.00,38.11,90.54,1812.00,1695.66,0,38.47,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,F230
11892230,1980,56998369,56998656,Software/System restart,1,1,1,1,512,2,2,0,20,885,20,0,18,2026-07-09 11:54:20,2026-07-09 11:54:20,gps,47.37767792,8.54871464,495.47,13,0.77,2147483647,2147483647,29.59,32.36,96695.33,13.83,29.59,-1,96695.33,-1,13.83,-1,32.36,-3.00,34.22,33.44,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.87,88.53,96939.30,40.62,30.87,-1,96939.30,-1,40.62,-1,88.53,-3.00,38.11,90.48,1806.00,1690.04,0,38.47,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,4AD3
11892230,1981,57019288,57019575,Software/System restart,1,1,1,1,512,2,3,0,20,886,20,0,18,2026-07-09 11:54:48,2026-07-09 11:54:48,gps,47.37768173,8.54871941,495.47,13,0.77,2147483647,2147483647,29.53,32.08,96694.69,13.67,29.53,-1,96694.69,-1,13.67,-1,32.08,-3.00,34.29,33.25,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.88,88.86,96938.46,40.79,30.88,-1,96938.46,-1,40.79,-1,88.86,-3.00,38.07,90.73,1805.00,1689.11,0,38.47,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,10A7
11892230,1982,57040190,57040477,Software/System restart,1,1,1,1,512,35,35,0,20,887,20,0,18,2026-07-09 11:54:49,2026-07-09 11:54:49,gps,47.37768173,8.54871941,494.81,14,0.71,2147483647,2147483647,29.48,32.53,96693.97,13.82,29.48,-1,96693.97,-1,13.82,-1,32.53,-3.00,34.27,33.42,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.89,88.84,96938.27,40.81,30.89,-1,96938.27,-1,40.81,-1,88.84,-3.00,38.08,90.73,1806.00,1690.04,0,38.47,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,7C1F
11892230,1983,57061095,57061382,Software/System restart,1,1,1,1,512,36,2,0,20,888,20,0,18,2026-07-09 11:55:46,2026-07-09 11:55:46,gps,47.37768173,8.54871178,495.76,11,0.93,2147483647,2147483647,29.45,31.91,96693.34,13.53,29.45,-1,96693.34,-1,13.53,-1,31.91,-3.00,34.18,33.00,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.90,88.51,96938.00,40.67,30.90,-1,96938.00,-1,40.67,-1,88.51,-3.00,38.06,90.25,1805.00,1689.11,0,38.47,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,513E
11892230,1984,57082046,57082333,Software/System restart,1,1,1,1,512,70,69,0,20,889,20,0,18,2026-07-09 11:55:47,2026-07-09 11:55:47,gps,47.37768555,8.54871464,495.49,12,0.81,2147483647,2147483647,29.41,31.36,96694.41,13.26,29.41,-1,96694.41,-1,13.26,-1,31.36,-3.00,34.01,32.39,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.90,88.47,96938.57,40.65,30.90,-1,96938.57,-1,40.65,-1,88.47,-3.00,38.07,90.21,1804.00,1688.17,0,38.47,209.0000,0.462891,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,B49E
11892230,1985,57102951,57103238,Software/System restart,1,1,1,1,512,69,35,0,20,890,20,0,18,2026-07-09 11:56:16,2026-07-09 11:56:16,gps,47.37768936,8.54872131,495.68,12,0.82,2147483647,2147483647,29.36,32.31,96694.69,13.63,29.36,-1,96694.69,-1,13.63,-1,32.31,-3.00,33.75,33.25,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.90,87.55,96938.35,40.23,30.90,-1,96938.35,-1,40.23,-1,87.55,-3.00,38.00,89.77,1796.00,1680.68,0,38.47,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,D73A
11892230,1986,57123856,57124143,Software/System restart,1,1,1,1,512,70,36,0,20,891,20,0,18,2026-07-09 11:56:44,2026-07-09 11:56:44,gps,47.37770462,8.54873562,494.15,13,0.77,2147483647,2147483647,29.29,32.60,96694.39,13.70,29.29,-1,96694.39,-1,13.70,-1,32.60,-3.00,33.54,33.73,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.90,87.98,96938.63,40.43,30.90,-1,96938.63,-1,40.43,-1,87.98,-3.00,37.97,89.59,1664.00,1557.15,0,38.35,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,63E5
11892230,1987,57144774,57145061,Software/System restart,1,1,1,1,512,35,35,0,20,892,20,0,18,2026-07-09 11:56:45,2026-07-09 11:56:45,gps,47.37770462,8.54873657,494.08,13,0.77,2147483647,2147483647,29.21,33.03,96694.96,13.81,29.21,-1,96694.96,-1,13.81,-1,33.03,-3.00,33.47,34.02,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.89,87.85,96939.17,40.35,30.89,-1,96939.17,-1,40.35,-1,87.85,-3.00,37.91,89.18,1655.00,1548.72,0,38.23,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,698B
11892230,1988,57165677,57165964,Software/System restart,1,1,1,1,512,69,69,0,20,893,20,0,18,2026-07-09 11:56:46,2026-07-09 11:56:46,gps,47.37770462,8.54873466,494.08,13,0.77,2147483647,2147483647,29.13,32.55,96695.19,13.55,29.13,-1,96695.19,-1,13.55,-1,32.55,-3.00,33.27,33.52,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.89,87.93,96939.66,40.37,30.89,-1,96939.66,-1,40.37,-1,87.93,-3.00,37.88,89.34,1657.00,1550.60,0,38.23,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,947E
11892230,1989,57186585,57186872,Software/System restart,1,1,1,1,512,2,2,0,20,894,20,0,18,2026-07-09 11:57:42,2026-07-09 11:57:42,gps,47.37770462,8.54874229,494.08,13,0.77,2147483647,2147483647,29.05,32.36,96694.39,13.40,29.05,-1,96694.39,-1,13.40,-1,32.36,-3.00,33.19,33.34,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.87,88.32,96939.59,40.53,30.87,-1,96939.59,-1,40.53,-1,88.32,-3.00,37.87,89.41,1656.00,1549.66,0,38.23,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,5E43
11892230,1990,57207501,57207788,Software/System restart,1,1,1,1,512,2,2,0,20,895,20,0,18,2026-07-09 11:58:11,2026-07-09 11:58:11,gps,47.37770081,8.54874039,494.08,13,0.77,2147483647,2147483647,28.98,32.81,96693.83,13.53,28.98,-1,96693.83,-1,13.53,-1,32.81,-3.00,33.10,33.70,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.86,88.37,96938.91,40.52,30.86,-1,96938.91,-1,40.52,-1,88.37,-3.00,37.84,89.57,1645.00,1539.37,0,38.11,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,AD6A
11892230,1991,57228434,57228721,Software/System restart,1,1,1,1,512,20936,103,0,20,896,20,0,18,2026-07-09 11:58:12,2026-07-09 11:58:12,gps,47.37770081,8.54874039,494.79,13,0.77,2147483647,2147483647,28.91,32.27,96693.38,13.27,28.91,-1,96693.38,-1,13.27,-1,32.27,-3.00,33.10,33.28,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.85,88.21,96939.30,40.42,30.85,-1,96939.30,-1,40.42,-1,88.21,-3.00,37.79,89.24,1645.00,1539.37,0,38.11,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,4E53
11892230,1992,57249342,57249629,Software/System restart,1,1,1,1,512,35,35,0,20,897,20,0,18,2026-07-09 11:58:13,2026-07-09 11:58:13,gps,47.37770081,8.54874039,494.65,13,0.77,2147483647,2147483647,28.85,32.32,96693.11,13.24,28.85,-1,96693.11,-1,13.24,-1,32.32,-3.00,33.08,33.24,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.83,88.21,96938.37,40.38,30.83,-1,96938.37,-1,40.38,-1,88.21,-3.00,37.76,89.13,1645.00,1539.37,0,38.11,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,D4E5
11892230,1993,57270269,57270556,Software/System restart,1,1,1,1,512,20962,69,0,20,898,20,0,18,2026-07-09 11:58:42,2026-07-09 11:58:42,gps,47.37768936,8.54872799,495.85,14,0.71,2147483647,2147483647,28.79,32.25,96692.36,13.16,28.79,-1,96692.36,-1,13.16,-1,32.25,-3.00,33.34,33.44,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.82,88.26,96938.18,40.37,30.82,-1,96938.18,-1,40.37,-1,88.26,-3.00,37.74,89.14,1647.00,1541.24,0,38.00,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,B7AC
11892230,1994,57291204,57291491,Software/System restart,1,1,1,1,419,41897,101,0,20,898,20,0,18,2026-07-09 11:59:10,2026-07-09 11:59:10,gps,47.37768173,8.54872417,495.73,12,0.78,2147483647,2147483647,28.77,33.81,96691.75,13.79,28.77,-1,96691.75,-1,13.79,-1,33.81,-3.00,33.58,34.02,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.80,89.08,96937.95,40.71,30.80,-1,96937.95,-1,40.71,-1,89.08,-3.00,37.73,89.50,1651.00,1544.98,0,38.00,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,7512
11892230,1995,57312143,57312430,Software/System restart,1,1,1,1,512,36,35,0,20,899,20,0,18,2026-07-09 11:59:39,2026-07-09 11:59:39,gps,47.37768173,8.54872608,496.09,14,0.71,2147483647,2147483647,28.79,34.53,96690.94,14.09,28.79,-1,96690.94,-1,14.09,-1,34.53,-3.00,33.88,35.40,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.79,89.27,96936.78,40.76,30.79,-1,96936.78,-1,40.76,-1,89.27,-3.00,37.71,90.11,1654.00,1547.79,0,38.00,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,8A69
