timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
11889556,491,10703779,10704073,Power On,1,1,7934,101,2026-06-03 17:19:49,47.37767410,8.54872513,480.44,11,0.99,2147483647,2147483647,23.82,54.17,96460.30,16.53,23.82,-1,96460.30,-1,16.53,-1,54.17,-3.00,26.52,50.67,423.00,423.00,-1,24.79,128.00,128.00,-1,24.46,89.37,96718.94,28.26,24.46,-1,96718.94,-1,28.26,-1,89.37,-3.00,29.58,91.55,2045.00,1913.72,0,29.07,206.00,206.00,-1,17344,14672,14672,0,0,0,97D9
11889556,492,10725545,10725839,Power On,1,1,7990,134,2026-06-03 17:20:10,47.37767410,8.54872608,480.47,11,0.99,2147483647,2147483647,23.86,53.00,96460.10,16.21,23.86,-1,96460.10,-1,16.21,-1,53.00,-3.00,26.59,49.12,425.00,425.00,-1,24.90,128.00,128.00,-1,24.57,89.00,96719.93,28.32,24.57,-1,96719.93,-1,28.32,-1,89.00,-3.00,29.71,91.15,2043.00,1911.85,0,29.07,207.00,207.00,-1,17344,14672,14672,0,0,0,1681
11889556,493,10747317,10747611,Power On,1,1,7913,35,2026-06-03 17:20:33,47.37767410,8.54872608,480.54,10,1.03,2147483647,2147483647,23.93,51.07,96459.79,15.69,23.93,-1,96459.79,-1,15.69,-1,51.07,-3.00,26.68,48.69,424.00,424.00,-1,24.90,128.00,128.00,-1,24.66,88.42,96720.67,28.30,24.66,-1,96720.67,-1,28.30,-1,88.42,-3.00,29.75,90.78,2042.00,1910.91,0,29.07,207.00,207.00,-1,17344,14672,14672,0,0,0,67AD
11889556,494,10769081,10769375,Power On,1,1,7952,101,2026-06-03 17:20:55,47.37767410,8.54872513,480.62,12,0.84,2147483647,2147483647,24.00,48.96,96459.42,15.10,24.00,-1,96459.42,-1,15.10,-1,48.96,-3.00,26.69,49.08,420.00,420.00,-1,25.00,128.00,128.00,-1,24.76,87.91,96720.34,28.29,24.76,-1,96720.34,-1,28.29,-1,87.91,-3.00,29.76,90.49,2040.00,1909.04,0,28.96,207.00,207.00,-1,17232,14672,14672,0,0,0,77C7
11889556,495,10790891,10791186,Power On,1,1,8297,35,2026-06-03 17:21:17,47.37767410,8.54872417,480.62,11,0.88,2147483647,2147483647,24.06,51.63,96460.20,15.99,24.06,-1,96460.20,-1,15.99,-1,51.63,-3.00,26.78,49.46,454.00,454.00,-1,25.10,128.00,128.00,-1,24.84,87.52,96720.95,28.30,24.84,-1,96720.95,-1,28.30,-1,87.52,-3.00,29.75,90.25,2036.00,1905.30,0,28.86,207.00,207.00,-1,17344,14672,14672,0,0,0,B0B0
11889556,496,10812629,10812923,Power On,1,1,7675,68,2026-06-03 17:21:38,47.37767410,8.54872513,480.70,12,0.83,2147483647,2147483647,24.14,52.14,96460.52,16.22,24.14,-1,96460.52,-1,16.22,-1,52.14,-3.00,26.82,49.33,441.00,441.00,-1,25.10,128.00,128.00,-1,24.92,87.08,96720.34,28.30,24.92,-1,96720.34,-1,28.30,-1,87.08,-3.00,29.75,89.91,2035.00,1904.36,0,28.86,207.00,207.00,-1,17344,14672,14672,0,0,0,4564
11889556,497,10834365,10834659,Power On,1,1,7970,67,2026-06-03 17:22:00,47.37767410,8.54872704,480.53,12,0.83,2147483647,2147483647,24.20,50.99,96461.17,15.91,24.20,-1,96461.17,-1,15.91,-1,50.99,-3.00,26.86,48.85,440.00,440.00,-1,25.21,128.00,128.00,-1,24.97,86.72,96720.95,28.28,24.97,-1,96720.95,-1,28.28,-1,86.72,-3.00,29.67,89.49,2031.00,1900.62,0,28.75,207.00,207.00,-1,17344,14672,14672,0,0,0,27BF
11889556,498,10856197,10856491,Power On,1,1,8299,67,2026-06-03 17:22:22,47.37767410,8.54872799,480.47,12,0.83,2147483647,2147483647,24.26,50.59,96461.55,15.84,24.26,-1,96461.55,-1,15.84,-1,50.59,-3.00,26.90,46.77,436.00,436.00,-1,25.21,128.00,128.00,-1,25.03,86.21,96720.95,28.21,25.03,-1,96720.95,-1,28.21,-1,86.21,-3.00,29.62,88.92,2027.00,1896.87,0,28.54,207.00,207.00,-1,17232,14672,14672,0,0,0,B61B
11889556,499,10877964,10878258,Power On,1,1,7967,101,2026-06-03 17:22:44,47.37767410,8.54872894,480.54,12,0.84,2147483647,2147483647,24.31,46.35,96461.61,14.56,24.31,-1,96461.61,-1,14.56,-1,46.35,-3.00,26.92,45.78,432.00,432.00,-1,25.31,128.00,128.00,-1,25.08,85.39,96721.27,28.01,25.08,-1,96721.27,-1,28.01,-1,85.39,-3.00,29.55,88.33,2022.00,1892.20,0,28.43,207.00,207.00,-1,17344,14672,14672,0,0,0,F3B5
11889556,500,10899797,10900091,Power On,1,1,8318,67,2026-06-03 17:23:06,47.37767792,8.54872894,480.69,12,0.84,2147483647,2147483647,24.34,45.44,96461.53,14.30,24.34,-1,96461.53,-1,14.30,-1,45.44,-3.00,26.88,46.18,399.00,399.00,-1,25.21,128.00,128.00,-1,25.10,84.61,96721.17,27.80,25.10,-1,96721.17,-1,27.80,-1,84.61,-3.00,29.42,87.82,2015.00,1885.64,0,28.22,207.00,207.00,-1,17344,14672,14672,0,0,0,D97D
11889556,501,10921531,10921825,Power On,1,1,7687,68,2026-06-03 17:23:27,47.37767792,8.54872990,480.72,12,0.84,2147483647,2147483647,24.38,47.04,96461.16,14.84,24.38,-1,96461.16,-1,14.84,-1,47.04,-3.00,26.83,48.45,423.00,423.00,-1,25.31,128.00,128.00,-1,25.13,83.86,96721.58,27.60,25.13,-1,96721.58,-1,27.60,-1,83.86,-3.00,29.25,87.52,2011.00,1881.90,0,28.01,207.00,207.00,-1,17344,14672,14672,0,0,0,5FC1
11889556,502,10943303,10943598,Power On,1,1,7981,35,2026-06-03 17:23:49,47.37767792,8.54872990,480.72,12,0.84,2147483647,2147483647,24.40,49.60,96461.84,15.67,24.40,-1,96461.84,-1,15.67,-1,49.60,-3.00,26.75,44.65,523.00,523.00,-1,25.31,128.00,128.00,-1,25.14,83.39,96721.20,27.46,25.14,-1,96721.20,-1,27.46,-1,83.39,-3.00,29.07,87.34,2007.00,1878.16,0,27.80,207.00,207.00,-1,17232,14672,14672,0,0,0,39FF
11889556,503,10965137,10965431,Power On,1,1,8343,199,2026-06-03 17:24:11,47.37767792,8.54872990,480.76,12,0.85,2147483647,2147483647,24.41,44.86,96462.34,14.18,24.41,-1,96462.34,-1,14.18,-1,44.86,-3.00,26.74,45.96,502.00,502.00,-1,25.21,128.00,128.00,-1,25.13,83.13,96720.88,27.36,25.13,-1,96720.88,-1,27.36,-1,83.13,-3.00,28.93,86.94,2000.00,1871.61,0,27.59,207.00,207.00,-1,17344,14672,14672,0,0,0,7A02
11889556,504,10986901,10987195,Power On,1,1,8026,35,2026-06-03 17:24:33,47.37767792,8.54872990,480.82,13,0.81,2147483647,2147483647,24.42,46.87,96462.52,14.82,24.42,-1,96462.52,-1,14.82,-1,46.87,-3.00,26.75,48.20,417.00,417.00,-1,25.31,128.00,128.00,-1,25.11,82.71,96720.79,27.19,25.11,-1,96720.79,-1,27.19,-1,82.71,-3.00,28.74,86.73,1994.00,1865.99,0,27.49,207.00,207.00,-1,17344,14672,14672,0,0,0,F1F5
11889556,505,11008706,11009000,Power On,1,1,8028,166,2026-06-03 17:24:55,47.37767792,8.54873085,480.89,12,0.85,2147483647,2147483647,24.43,49.57,96462.75,15.69,24.43,-1,96462.75,-1,15.69,-1,49.57,-3.00,26.77,46.39,457.00,457.00,-1,25.31,128.00,128.00,-1,25.08,82.63,96720.64,27.12,25.08,-1,96720.64,-1,27.12,-1,82.63,-3.00,28.59,86.56,1990.00,1862.25,0,27.28,207.00,207.00,-1,17344,14672,14672,0,0,0,21F0
11889556,506,11030472,11030767,Power On,1,1,8055,35,2026-06-03 17:25:16,47.37767792,8.54873085,480.92,13,0.81,2147483647,2147483647,24.45,49.10,96463.25,15.56,24.45,-1,96463.25,-1,15.56,-1,49.10,-3.00,26.78,46.86,444.00,444.00,-1,25.41,128.00,128.00,-1,25.05,82.52,96721.69,27.02,25.05,-1,96721.69,-1,27.02,-1,82.52,-3.00,28.43,86.38,1987.00,1859.44,0,27.17,207.00,207.00,-1,17232,14672,14672,0,0,0,E3AE
11889556,507,11052240,11052535,Power On,1,1,8023,35,2026-06-03 17:25:38,47.37767792,8.54873180,480.96,14,0.78,2147483647,2147483647,24.46,48.18,96463.57,15.28,24.46,-1,96463.57,-1,15.28,-1,48.18,-3.00,26.83,47.31,438.00,438.00,-1,25.31,128.00,128.00,-1,25.00,82.53,96722.13,26.95,25.00,-1,96722.13,-1,26.95,-1,82.53,-3.00,28.27,86.45,1985.00,1857.57,0,27.07,207.00,207.00,-1,17344,14672,14672,0,0,0,C2DA
11889556,508,11074006,11074301,Power On,1,1,8049,35,2026-06-03 17:26:00,47.37767792,8.54873180,480.97,13,0.81,2147483647,2147483647,24.47,47.16,96464.13,14.96,24.47,-1,96464.13,-1,14.96,-1,47.16,-3.00,26.81,44.25,438.00,438.00,-1,25.31,128.00,128.00,-1,24.94,82.89,96721.81,26.97,24.94,-1,96721.81,-1,26.97,-1,82.89,-3.00,28.13,86.71,1985.00,1857.57,0,26.97,207.00,207.00,-1,17344,14672,14672,0,0,0,AEB0
11889556,509,11095807,11096102,Power On,1,1,8261,35,2026-06-03 17:26:22,47.37767792,8.54873276,480.96,13,0.81,2147483647,2147483647,24.48,44.44,96463.92,14.10,24.48,-1,96463.92,-1,14.10,-1,44.44,-3.00,26.82,43.56,443.00,443.00,-1,25.31,128.00,128.00,-1,24.87,83.32,96721.56,27.00,24.87,-1,96721.56,-1,27.00,-1,83.32,-3.00,28.02,86.93,1987.00,1859.44,0,26.97,207.00,207.00,-1,17344,14672,14672,0,0,0,F9A4
11889556,510,11117508,11117802,Power On,1,1,7655,35,2026-06-03 17:26:43,47.37767792,8.54873085,481.03,14,0.79,2147483647,2147483647,24.48,46.43,96463.76,14.74,24.48,-1,96463.76,-1,14.74,-1,46.43,-3.00,26.82,45.55,435.00,435.00,-1,25.31,128.00,128.00,-1,24.81,83.59,96721.56,26.98,24.81,-1,96721.56,-1,26.98,-1,83.59,-3.00,27.87,87.05,1987.00,1859.44,0,26.97,207.00,207.00,-1,17232,14672,14672,0,0,0,84D2
11889556,511,11139246,11139540,Power On,1,1,7967,67,2026-06-03 17:27:05,47.37767792,8.54873180,481.70,14,0.76,2147483647,2147483647,24.49,45.87,96464.04,14.57,24.49,-1,96464.04,-1,14.57,-1,45.87,-3.00,26.83,45.99,437.00,437.00,-1,25.41,128.00,128.00,-1,24.73,83.78,96721.09,26.93,24.73,-1,96721.09,-1,26.93,-1,83.78,-3.00,27.73,87.32,1985.00,1857.57,0,26.86,207.00,207.00,-1,17344,14672,14672,0,0,0,47A9
11889556,512,11161046,11161341,Power On,1,1,8286,35,2026-06-03 17:27:27,47.37767410,8.54873466,481.23,14,0.76,2147483647,2147483647,24.49,49.09,96463.14,15.59,24.49,-1,96463.14,-1,15.59,-1,49.09,-3.00,26.86,47.42,438.00,438.00,-1,25.31,128.00,128.00,-1,24.66,84.04,96721.55,26.90,24.66,-1,96721.55,-1,26.90,-1,84.04,-3.00,27.62,87.55,1984.00,1856.63,0,26.76,207.00,207.00,-1,17344,14672,14672,0,0,0,1BCE
11889556,513,11182813,11183107,Power On,1,1,7957,100,2026-06-03 17:27:49,47.37767410,8.54873276,481.32,14,0.79,2147483647,2147483647,24.51,49.79,96463.11,15.83,24.51,-1,96463.11,-1,15.83,-1,49.79,-3.00,26.90,47.17,438.00,438.00,-1,25.41,128.00,128.00,-1,24.59,84.47,96721.35,26.91,24.59,-1,96721.35,-1,26.91,-1,84.47,-3.00,27.51,87.65,1983.00,1855.70,0,26.65,207.00,207.00,-1,17344,14672,14672,0,0,0,358F
11889556,514,11204521,11204815,Power On,1,1,7664,35,2026-06-03 17:28:10,47.37767410,8.54873085,481.13,14,0.79,2147483647,2147483647,24.52,50.26,96463.17,15.99,24.52,-1,96463.17,-1,15.99,-1,50.26,-3.00,26.96,48.87,425.00,425.00,-1,25.41,128.00,128.00,-1,24.51,85.00,96721.84,26.95,24.51,-1,96721.84,-1,26.95,-1,85.00,-3.00,27.41,87.81,1982.00,1854.76,0,26.76,207.00,207.00,-1,17232,14672,14672,0,0,0,9331
11889556,515,11226334,11226629,Power On,1,1,8292,35,2026-06-03 17:28:32,47.37767029,8.54872608,480.93,14,0.79,2147483647,2147483647,24.54,51.29,96464.73,16.34,24.54,-1,96464.73,-1,16.34,-1,51.29,-3.00,27.02,50.03,399.00,399.00,-1,25.41,128.00,128.00,-1,24.43,85.65,96721.97,27.04,24.43,-1,96721.97,-1,27.04,-1,85.65,-3.00,27.36,88.17,1982.00,1854.76,0,26.76,207.00,207.00,-1,17344,14672,14672,0,0,0,5866
11889556,516,11248100,11248394,Power On,1,1,7954,35,2026-06-03 17:28:54,47.37767410,8.54872513,480.48,14,0.79,2147483647,2147483647,24.56,52.69,96464.63,16.80,24.56,-1,96464.63,-1,16.80,-1,52.69,-3.00,27.05,50.41,388.00,388.00,-1,25.51,128.00,128.00,-1,24.36,86.35,96722.11,27.14,24.36,-1,96722.11,-1,27.14,-1,86.35,-3.00,27.31,88.52,1984.00,1856.63,0,26.76,207.00,207.00,-1,17344,14672,14672,0,0,0,8E5E
11889556,517,11269937,11270231,Power On,1,1,8303,67,2026-06-03 17:29:16,47.37767410,8.54872322,480.75,14,0.79,2147483647,2147483647,24.58,52.42,96465.11,16.74,24.58,-1,96465.11,-1,16.74,-1,52.42,-3.00,27.07,51.16,387.00,387.00,-1,25.51,128.00,128.00,-1,24.29,87.01,96721.91,27.23,24.29,-1,96721.91,-1,27.23,-1,87.01,-3.00,27.33,88.94,1985.00,1857.57,0,26.86,207.00,207.00,-1,17344,14672,14672,0,0,0,CD5E
11889556,518,11291700,11291995,Power On,1,1,7973,35,2026-06-03 17:29:38,47.37767792,8.54872227,480.61,14,0.76,2147483647,2147483647,24.61,53.85,96465.86,17.23,24.61,-1,96465.86,-1,17.23,-1,53.85,-3.00,27.10,51.63,385.00,385.00,-1,25.51,128.00,128.00,-1,24.23,87.67,96722.27,27.34,24.23,-1,96722.27,-1,27.34,-1,87.67,-3.00,27.42,89.51,1990.00,1862.25,0,26.97,207.00,207.00,-1,17232,14672,14672,0,0,0,66BC
11889556,519,11313403,11313697,Power On,1,1,7649,35,2026-06-03 17:29:59,47.37767792,8.54871750,480.50,14,0.79,2147483647,2147483647,24.63,53.45,96466.53,17.12,24.63,-1,96466.53,-1,17.12,-1,53.45,-3.00,27.13,50.56,385.00,385.00,-1,25.51,128.00,128.00,-1,24.18,88.01,96721.87,27.37,24.18,-1,96721.87,-1,27.37,-1,88.01,-3.00,27.51,89.88,1994.00,1865.99,0,26.97,207.00,207.00,-1,17344,14672,14672,0,0,0,04B8
11889556,520,11335240,11335534,Power On,1,1,8303,68,2026-06-03 17:30:21,47.37767792,8.54871845,480.33,14,0.79,2147483647,2147483647,24.65,52.34,96466.92,16.78,24.65,-1,96466.92,-1,16.78,-1,52.34,-3.00,27.13,50.76,384.00,384.00,-1,25.51,128.00,128.00,-1,24.15,88.09,96722.33,27.34,24.15,-1,96722.33,-1,27.34,-1,88.09,-3.00,27.59,89.97,1999.00,1870.67,0,27.07,207.00,207.00,-1,17344,14672,14672,0,0,0,5BED
11889556,521,11357010,11357304,Power On,1,1,7963,35,2026-06-03 17:30:43,47.37767792,8.54871750,480.28,14,0.79,2147483647,2147483647,24.67,52.73,96467.70,16.93,24.67,-1,96467.70,-1,16.93,-1,52.73,-3.00,27.11,51.44,385.00,385.00,-1,25.62,128.00,128.00,-1,24.12,87.91,96722.48,27.24,24.12,-1,96722.48,-1,27.24,-1,87.91,-3.00,27.64,89.87,2001.00,1872.54,0,27.07,207.00,207.00,-1,17344,14672,14672,0,0,0,FDD1
11889556,522,11378777,11379071,Power On,1,1,7965,35,2026-06-03 17:31:05,47.37767792,8.54871845,480.03,14,0.79,2147483647,2147483647,24.68,53.89,96468.41,17.32,24.68,-1,96468.41,-1,17.32,-1,53.89,-3.00,27.10,51.28,382.00,382.00,-1,25.62,128.00,128.00,-1,24.11,87.63,96722.88,27.13,24.11,-1,96722.88,-1,27.13,-1,87.63,-3.00,27.66,89.58,2003.00,1874.41,0,27.07,207.00,207.00,-1,17232,14672,14672,0,0,0,95FB
11889556,523,11400544,11400838,Power On,1,1,7996,134,2026-06-03 17:31:26,47.37768173,8.54871845,479.89,14,0.80,2147483647,2147483647,24.71,52.07,96469.41,16.75,24.71,-1,96469.41,-1,16.75,-1,52.07,-3.00,27.10,51.24,380.00,380.00,-1,25.51,128.00,128.00,-1,24.10,87.22,96723.46,26.99,24.10,-1,96723.46,-1,26.99,-1,87.22,-3.00,27.61,89.09,2002.00,1873.48,0,26.97,207.00,207.00,-1,17344,14672,14672,0,0,0,7B68
11889556,524,11422312,11422606,Power On,1,1,7943,100,2026-06-03 17:31:48,47.37768173,8.54871941,479.84,13,0.83,2147483647,2147483647,24.71,53.01,96470.05,17.05,24.71,-1,96470.05,-1,17.05,-1,53.01,-3.00,27.05,51.89,381.00,381.00,-1,25.62,128.00,128.00,-1,24.09,86.78,96724.25,26.83,24.09,-1,96724.25,-1,26.83,-1,86.78,-3.00,27.51,88.46,1999.00,1870.67,0,26.86,207.00,207.00,-1,17344,14672,14672,0,0,0,2804
11889556,525,11444080,11444374,Power On,1,1,7919,101,2026-06-03 17:32:10,47.37768173,8.54871941,479.88,14,0.80,2147483647,2147483647,24.71,53.81,96470.97,17.32,24.71,-1,96470.97,-1,17.32,-1,53.81,-3.00,27.02,51.57,381.00,381.00,-1,25.62,128.00,128.00,-1,24.07,86.31,96724.53,26.66,24.07,-1,96724.53,-1,26.66,-1,86.31,-3.00,27.37,87.65,1995.00,1866.93,0,26.76,207.00,207.00,-1,17344,14672,14672,0,0,0,09B4
11889556,526,11465918,11466212,Power On,1,1,8292,67,2026-06-03 17:32:32,47.37768173,8.54871941,479.83,14,0.80,2147483647,2147483647,24.71,53.61,96471.16,17.25,24.71,-1,96471.16,-1,17.25,-1,53.61,-3.00,26.95,50.80,384.00,384.00,-1,25.72,128.00,128.00,-1,24.04,85.83,96724.76,26.47,24.04,-1,96724.76,-1,26.47,-1,85.83,-3.00,27.20,86.89,1993.00,1865.05,0,26.65,207.00,207.00,-1,17232,14672,14672,0,0,0,CD6B
11889556,527,11487685,11487979,Power On,1,1,7960,35,2026-06-03 17:32:54,47.37768173,8.54871941,479.82,14,0.80,2147483647,2147483647,24.71,52.75,96471.82,16.97,24.71,-1,96471.82,-1,16.97,-1,52.75,-3.00,26.92,51.60,387.00,387.00,-1,25.51,128.00,128.00,-1,24.00,85.55,96724.56,26.32,24.00,-1,96724.56,-1,26.32,-1,85.55,-3.00,27.05,86.38,1991.00,1863.18,0,26.55,207.00,207.00,-1,17344,14672,14672,0,0,0,899B
11889556,528,11509384,11509678,Power On,1,1,7657,35,2026-06-03 17:33:15,47.37768173,8.54872036,479.93,14,0.80,2147483647,2147483647,24.69,51.25,96471.86,16.47,24.69,-1,96471.86,-1,16.47,-1,51.25,-3.00,26.83,49.92,392.00,392.00,-1,25.51,128.00,128.00,-1,23.96,85.37,96725.47,26.20,23.96,-1,96725.47,-1,26.20,-1,85.37,-3.00,26.91,85.82,1987.00,1859.44,0,26.45,207.00,207.00,-1,17344,14672,14672,0,0,0,E908
11889556,529,11531156,11531450,Power On,1,1,8235,67,2026-06-03 17:33:37,47.37768173,8.54871845,480.41,12,0.88,2147483647,2147483647,24.67,50.13,96471.95,16.09,24.67,-1,96471.95,-1,16.09,-1,50.13,-3.00,26.78,50.85,399.00,399.00,-1,25.51,128.00,128.00,-1,23.91,85.09,96725.95,26.03,23.91,-1,96725.95,-1,26.03,-1,85.09,-3.00,26.72,85.31,1984.00,1856.63,0,26.34,207.00,207.00,-1,17344,14672,14672,0,0,0,1F5C
11889556,530,11552923,11553217,Power On,1,1,7901,101,2026-06-03 17:33:58,47.37768173,8.54871941,480.58,14,0.80,2147483647,2147483647,24.64,52.55,96472.34,16.84,24.64,-1,96472.34,-1,16.84,-1,52.55,-3.00,26.71,51.19,402.00,402.00,-1,25.51,128.00,128.00,-1,23.84,84.98,96726.02,25.89,23.84,-1,96726.02,-1,25.89,-1,84.98,-3.00,26.60,85.28,1982.00,1854.76,0,26.24,207.00,207.00,-1,17232,14672,14672,0,0,0,C05D
11889556,531,11574757,11575051,Power On,1,1,8282,35,2026-06-03 17:34:21,47.37768173,8.54871941,480.67,14,0.80,2147483647,2147483647,24.60,48.69,96471.70,15.57,24.60,-1,96471.70,-1,15.57,-1,48.69,-3.00,26.65,49.25,407.00,407.00,-1,25.51,128.00,128.00,-1,23.77,85.08,96726.69,25.81,23.77,-1,96726.69,-1,25.81,-1,85.08,-3.00,26.47,85.34,1978.00,1851.02,0,26.13,208.00,208.00,-1,17344,14672,14672,0,0,0,F05D
11889556,532,11596459,11596753,Power On,1,1,7659,35,2026-06-03 17:34:42,47.37768173,8.54872036,480.80,14,0.80,2147483647,2147483647,24.57,47.94,96471.50,15.30,24.57,-1,96471.50,-1,15.30,-1,47.94,-3.00,26.58,48.79,410.00,410.00,-1,25.41,128.00,128.00,-1,23.70,84.99,96727.09,25.67,23.70,-1,96727.09,-1,25.67,-1,84.99,-3.00,26.32,85.23,1974.00,1847.27,0,26.03,208.00,208.00,-1,17344,14672,14672,0,0,0,F3EA
11889556,533,11618227,11618521,Power On,1,1,7982,35,2026-06-03 17:35:04,47.37768173,8.54872036,480.93,14,0.80,2147483647,2147483647,24.53,48.99,96470.78,15.59,24.53,-1,96470.78,-1,15.59,-1,48.99,-3.00,26.48,48.40,410.00,410.00,-1,25.41,128.00,128.00,-1,23.62,84.74,96727.59,25.48,23.62,-1,96727.59,-1,25.48,-1,84.74,-3.00,26.18,84.81,1974.00,1847.27,0,25.82,208.00,208.00,-1,17344,14672,14672,0,0,0,DC58
11889556,534,11640028,11640323,Power On,1,1,8307,35,2026-06-03 17:35:26,47.37768173,8.54872036,481.04,15,0.76,2147483647,2147483647,24.47,48.70,96469.64,15.45,24.47,-1,96469.64,-1,15.45,-1,48.70,-3.00,26.40,50.81,410.00,410.00,-1,25.31,128.00,128.00,-1,23.55,84.55,96727.62,25.31,23.55,-1,96727.62,-1,25.31,-1,84.55,-3.00,26.03,84.79,1971.00,1844.46,0,25.82,208.00,208.00,-1,17232,14672,14672,0,0,0,2D78
11889556,535,11661807,11662101,Power On,1,1,7958,35,2026-06-03 17:35:48,47.37768173,8.54872131,481.18,14,0.80,2147483647,2147483647,24.42,49.90,96469.53,15.78,24.42,-1,96469.53,-1,15.78,-1,49.90,-3.00,26.31,50.53,410.00,410.00,-1,25.31,128.00,128.00,-1,23.46,84.64,96727.77,25.20,23.46,-1,96727.77,-1,25.20,-1,84.64,-3.00,25.91,84.95,1969.00,1842.59,0,25.72,208.00,208.00,-1,17344,14672,14672,0,0,0,FFFF
11889556,536,11683508,11683802,Power On,1,1,7657,35,2026-06-03 17:36:09,47.37768173,8.54872322,481.15,13,0.82,2147483647,2147483647,24.38,47.61,96468.84,15.02,24.38,-1,96468.84,-1,15.02,-1,47.61,-3.00,26.20,48.64,412.00,412.00,-1,25.21,128.00,128.00,-1,23.37,84.77,96727.91,25.11,23.37,-1,96727.91,-1,25.11,-1,84.77,-3.00,25.78,85.05,1964.00,1837.91,0,25.62,208.00,208.00,-1,17344,14672,14672,0,0,0,97A7
11889556,537,11705340,11705634,Power On,1,1,8250,67,2026-06-03 17:36:31,47.37768173,8.54872322,481.18,13,0.82,2147483647,2147483647,24.31,47.00,96468.95,14.77,24.31,-1,96468.95,-1,14.77,-1,47.00,-3.00,26.12,49.96,414.00,414.00,-1,25.21,128.00,128.00,-1,23.29,84.83,96727.93,25.00,23.29,-1,96727.93,-1,25.00,-1,84.83,-3.00,25.69,85.14,1961.00,1835.11,0,25.51,208.00,208.00,-1,17344,14672,14672,0,0,0,F9DB
11889556,538,11727111,11727405,Power On,1,1,7916,100,2026-06-03 17:36:53,47.37768173,8.54872417,481.20,14,0.80,2147483647,2147483647,24.24,47.75,96468.91,14.94,24.24,-1,96468.91,-1,14.94,-1,47.75,-3.00,25.97,50.13,419.00,419.00,-1,25.21,128.00,128.00,-1,23.21,84.96,96728.75,24.91,23.21,-1,96728.75,-1,24.91,-1,84.96,-3.00,25.58,85.25,1953.00,1827.62,0,25.41,208.00,208.00,-1,17232,14672,14672,0,0,0,C41B
11889556,539,11748878,11749172,Power On,1,1,7930,101,2026-06-03 17:37:15,47.37768173,8.54872417,481.34,13,0.83,2147483647,2147483647,24.18,48.90,96469.05,15.24,24.18,-1,96469.05,-1,15.24,-1,48.90,-3.00,25.89,51.01,419.00,419.00,-1,25.00,128.00,128.00,-1,23.12,85.04,96729.17,24.80,23.12,-1,96729.17,-1,24.80,-1,85.04,-3.00,25.46,85.45,1944.00,1819.20,0,25.31,208.00,208.00,-1,17344,14672,14672,0,0,0,DC6F
11889556,540,11770710,11771004,Power On,1,1,8261,67,2026-06-03 17:37:37,47.37767792,8.54872417,481.45,14,0.80,2147483647,2147483647,24.13,49.83,96469.86,15.49,24.13,-1,96469.86,-1,15.49,-1,49.83,-3.00,25.85,50.65,420.00,420.00,-1,25.00,128.00,128.00,-1,23.03,85.23,96729.26,24.73,23.03,-1,96729.26,-1,24.73,-1,85.23,-3.00,25.38,85.35,1937.00,1812.64,0,25.21,208.00,208.00,-1,17344,14672,14672,0,0,0,A03D
11889556,541,11792416,11792710,Power On,1,1,7667,35,2026-06-03 17:37:58,47.37767792,8.54872417,481.53,14,0.80,2147483647,2147483647,24.06,49.31,96471.63,15.27,24.06,-1,96471.63,-1,15.27,-1,49.31,-3.00,25.75,51.10,421.00,421.00,-1,25.00,128.00,128.00,-1,22.95,85.25,96729.03,24.61,22.95,-1,96729.03,-1,24.61,-1,85.25,-3.00,25.23,85.08,1934.00,1809.84,0,25.21,208.00,208.00,-1,17344,14672,14672,0,0,0,6B2B
11889556,542,11814180,11814474,Power On,1,1,7950,100,2026-06-03 17:38:20,47.37767792,8.54872513,481.62,14,0.80,2147483647,2147483647,23.99,49.37,96471.14,15.21,23.99,-1,96471.14,-1,15.21,-1,49.37,-3.00,25.65,52.00,422.00,422.00,-1,24.90,128.00,128.00,-1,22.86,85.20,96728.97,24.47,22.86,-1,96728.97,-1,24.47,-1,85.20,-3.00,25.14,85.18,1930.00,1806.09,0,25.10,208.00,208.00,-1,17232,14672,14672,0,0,0,DE8D
