timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-06-02 14:15:15,47.37768737,8.54875202,475.08,12,0.83,,,21.95,50.71,96100.76,13.87,21.95,-1,96100.76,-1,13.87,-1,50.71,-3.00,23.42,51.55,407.00,407.00,-1,23.36,128.00,128.00,-1,19.75,89.35,96362.03,21.28,19.75,-1,96362.03,-1,21.28,-1,89.35,-3.00,21.88,87.40,1984.00,1856.63,0,22.05,206.00,206.00,-1,95FE
2026-06-02 14:15:37,47.37768595,8.54875158,475.11,12,0.83,,,21.92,50.88,96107.11,13.88,21.92,-1,96107.11,-1,13.88,-1,50.88,-3.00,23.39,51.58,408.00,408.00,-1,23.36,128.00,128.00,-1,19.73,89.44,96368.13,21.28,19.73,-1,96368.13,-1,21.28,-1,89.44,-3.00,21.85,87.52,1972.00,1845.40,0,21.85,206.00,206.00,-1,4C71
2026-06-02 14:15:59,47.37768457,8.54875118,475.09,13,0.74,,,21.89,50.85,96113.30,13.85,21.89,-1,96113.30,-1,13.85,-1,50.85,-3.00,23.36,51.55,408.00,408.00,-1,23.26,128.00,128.00,-1,19.72,89.52,96373.36,21.29,19.72,-1,96373.36,-1,21.29,-1,89.52,-3.00,21.85,87.54,1969.00,1842.59,0,21.85,206.00,206.00,-1,A6DC
2026-06-02 14:16:20,47.37768395,8.54875063,475.10,12,0.83,,,21.86,50.90,96120.02,13.84,21.86,-1,96120.02,-1,13.84,-1,50.90,-3.00,23.36,51.59,408.00,408.00,-1,23.26,128.00,128.00,-1,19.71,89.55,96378.59,21.27,19.71,-1,96378.59,-1,21.27,-1,89.55,-3.00,21.88,87.70,1968.00,1841.66,0,21.85,206.00,206.00,-1,BAB5
2026-06-02 14:16:42,47.37768390,8.54874795,476.27,12,0.83,,,21.84,51.16,96125.38,13.90,21.84,-1,96125.38,-1,13.90,-1,51.16,-3.00,23.32,51.68,406.00,406.00,-1,23.26,128.00,128.00,-1,19.69,89.58,96384.72,21.25,19.69,-1,96384.72,-1,21.25,-1,89.58,-3.00,21.85,87.78,1970.00,1843.53,0,21.95,206.00,206.00,-1,9843
2026-06-02 14:17:04,47.37768113,8.54874813,475.36,11,0.89,,,21.81,51.06,96133.05,13.84,21.81,-1,96133.05,-1,13.84,-1,51.06,-3.00,23.30,51.81,408.00,408.00,-1,23.26,128.00,128.00,-1,19.68,89.65,96391.38,21.26,19.68,-1,96391.38,-1,21.26,-1,89.65,-3.00,21.85,87.82,1969.00,1842.59,0,21.95,206.00,206.00,-1,3A7F
2026-06-02 14:17:26,47.37768068,8.54874635,475.34,12,0.83,,,21.79,51.16,96140.97,13.85,21.79,-1,96140.97,-1,13.85,-1,51.16,-3.00,23.27,52.38,409.00,409.00,-1,23.16,128.00,128.00,-1,19.67,89.71,96398.45,21.26,19.67,-1,96398.45,-1,21.26,-1,89.71,-3.00,21.84,87.85,1962.00,1836.04,0,21.85,206.00,206.00,-1,4569
2026-06-02 14:17:47,47.37768000,8.54874648,475.36,12,0.83,,,21.77,51.65,96147.97,13.96,21.77,-1,96147.97,-1,13.96,-1,51.65,-3.00,23.26,52.16,410.00,410.00,-1,23.16,128.00,128.00,-1,19.66,89.60,96405.98,21.21,19.66,-1,96405.98,-1,21.21,-1,89.60,-3.00,21.82,87.74,1880.00,1759.30,0,21.95,206.00,206.00,-1,92A5
2026-06-02 14:18:09,47.37767970,8.54874672,475.39,12,0.83,,,21.74,51.78,96154.53,13.97,21.74,-1,96154.53,-1,13.97,-1,51.78,-3.00,23.22,52.15,412.00,412.00,-1,23.16,128.00,128.00,-1,19.65,89.63,96411.66,21.20,19.65,-1,96411.66,-1,21.20,-1,89.63,-3.00,21.84,87.70,1845.00,1726.54,0,21.85,206.00,206.00,-1,494D
2026-06-02 14:18:31,47.37767912,8.54874775,475.48,12,0.84,,,21.73,51.62,96159.82,13.92,21.73,-1,96159.82,-1,13.92,-1,51.62,-3.00,23.19,52.27,412.00,412.00,-1,23.06,128.00,128.00,-1,19.64,89.44,96417.67,21.15,19.64,-1,96417.67,-1,21.15,-1,89.44,-3.00,21.81,87.55,1861.00,1741.52,0,21.74,206.00,206.00,-1,FCD2
2026-06-02 14:18:53,47.37767908,8.54874958,475.52,13,0.74,,,21.70,51.75,96167.05,13.93,21.70,-1,96167.05,-1,13.93,-1,51.75,-3.00,23.15,52.49,412.00,412.00,-1,22.96,128.00,128.00,-1,19.62,89.46,96424.36,21.13,19.62,-1,96424.36,-1,21.13,-1,89.46,-3.00,21.75,87.23,1957.00,1831.36,0,21.74,206.00,206.00,-1,2C40
2026-06-02 14:19:14,47.37767875,8.54875043,475.54,12,0.84,,,21.68,52.05,96173.45,13.99,21.68,-1,96173.45,-1,13.99,-1,52.05,-3.00,23.14,52.45,411.00,411.00,-1,23.06,128.00,128.00,-1,19.62,89.31,96430.49,21.08,19.62,-1,96430.49,-1,21.08,-1,89.31,-3.00,21.75,87.03,1986.00,1858.50,0,21.74,206.00,206.00,-1,83FF
2026-06-02 14:19:36,47.37767848,8.54875018,475.54,13,0.74,,,21.66,52.06,96177.92,13.97,21.66,-1,96177.92,-1,13.97,-1,52.06,-3.00,23.11,52.65,410.00,410.00,-1,23.06,128.00,128.00,-1,19.60,89.17,96435.02,21.03,19.60,-1,96435.02,-1,21.03,-1,89.17,-3.00,21.71,86.94,1998.00,1869.73,0,21.74,206.00,206.00,-1,1E17
2026-06-02 14:19:57,47.37767873,8.54875102,475.50,12,0.79,,,21.64,52.23,96181.75,14.00,21.64,-1,96181.75,-1,14.00,-1,52.23,-3.00,23.05,52.63,410.00,410.00,-1,22.96,128.00,128.00,-1,19.58,88.80,96439.48,20.92,19.58,-1,96439.48,-1,20.92,-1,88.80,-3.00,21.65,86.69,2002.00,1873.48,0,21.64,206.00,206.00,-1,0069
2026-06-02 14:20:20,47.37767897,8.54875210,475.45,11,0.89,,,21.62,52.26,96186.48,13.99,21.62,-1,96186.48,-1,13.99,-1,52.26,-3.00,23.04,52.64,410.00,410.00,-1,22.96,128.00,128.00,-1,19.57,88.81,96443.91,20.90,19.57,-1,96443.91,-1,20.90,-1,88.81,-3.00,21.59,86.45,2004.00,1875.35,0,21.64,206.00,206.00,-1,08C2
2026-06-02 14:20:40,47.37767923,8.54875170,475.46,12,0.84,,,21.58,52.06,96191.39,13.91,21.58,-1,96191.39,-1,13.91,-1,52.06,-3.00,23.01,52.69,411.00,411.00,-1,22.96,128.00,128.00,-1,19.54,88.82,96448.30,20.87,19.54,-1,96448.30,-1,20.87,-1,88.82,-3.00,21.57,86.21,2002.00,1873.48,0,21.64,206.00,206.00,-1,5B63
2026-06-02 14:21:02,47.37767927,8.54875182,475.47,13,0.74,,,21.56,52.33,96194.80,13.96,21.56,-1,96194.80,-1,13.96,-1,52.33,-3.00,22.97,52.78,411.00,411.00,-1,22.86,127.00,127.00,-1,19.52,88.68,96450.83,20.80,19.52,-1,96450.83,-1,20.80,-1,88.68,-3.00,21.47,86.02,2000.00,1871.61,0,21.54,206.00,206.00,-1,6340
2026-06-02 14:21:25,47.37767982,8.54875328,475.50,13,0.74,,,21.54,52.37,96197.52,13.95,21.54,-1,96197.52,-1,13.95,-1,52.37,-3.00,22.94,52.82,412.00,412.00,-1,22.96,127.00,127.00,-1,19.50,88.90,96454.02,20.83,19.50,-1,96454.02,-1,20.83,-1,88.90,-3.00,21.42,85.95,1999.00,1870.67,0,21.54,206.00,206.00,-1,B6D1
2026-06-02 14:21:47,47.37768023,8.54875348,475.50,12,0.84,,,21.50,52.51,96199.91,13.96,21.50,-1,96199.91,-1,13.96,-1,52.51,-3.00,22.93,52.85,411.00,411.00,-1,22.86,127.00,127.00,-1,19.47,88.87,96457.52,20.79,19.47,-1,96457.52,-1,20.79,-1,88.87,-3.00,21.38,85.73,1999.00,1870.67,0,21.44,206.00,206.00,-1,B814
2026-06-02 14:22:08,47.37768015,8.54875488,475.46,12,0.84,,,21.48,52.51,96200.30,13.94,21.48,-1,96200.30,-1,13.94,-1,52.51,-3.00,22.90,52.93,410.00,410.00,-1,22.76,127.00,127.00,-1,19.45,88.88,96458.11,20.76,19.45,-1,96458.11,-1,20.76,-1,88.88,-3.00,21.35,85.44,2000.00,1871.61,0,21.34,206.00,206.00,-1,8070
2026-06-02 14:22:30,47.37768023,8.54875518,475.45,12,0.84,,,21.46,52.61,96200.36,13.95,21.46,-1,96200.36,-1,13.95,-1,52.61,-3.00,22.87,52.97,408.00,408.00,-1,22.76,127.00,127.00,-1,19.42,88.77,96459.63,20.70,19.42,-1,96459.63,-1,20.70,-1,88.77,-3.00,21.28,85.38,1995.00,1866.93,0,21.34,206.00,206.00,-1,70DE
2026-06-02 14:22:52,47.37768048,8.54875518,475.41,13,0.74,,,21.43,52.65,96199.88,13.94,21.43,-1,96199.88,-1,13.94,-1,52.65,-3.00,22.83,53.09,405.00,405.00,-1,22.76,127.00,127.00,-1,19.40,88.83,96461.12,20.68,19.40,-1,96461.12,-1,20.68,-1,88.83,-3.00,21.23,84.98,1997.00,1868.80,0,21.34,206.00,206.00,-1,69E0
2026-06-02 14:23:14,47.37768045,8.54875532,475.37,13,0.74,,,21.41,52.92,96199.23,13.99,21.41,-1,96199.23,-1,13.99,-1,52.92,-3.00,22.80,53.20,404.00,404.00,-1,22.65,127.00,127.00,-1,19.37,88.85,96461.03,20.65,19.37,-1,96461.03,-1,20.65,-1,88.85,-3.00,21.14,84.81,1997.00,1868.80,0,21.34,206.00,206.00,-1,095A
2026-06-02 14:23:35,47.37768043,8.54875630,475.33,13,0.74,,,21.38,53.14,96197.70,14.02,21.38,-1,96197.70,-1,14.02,-1,53.14,-3.00,22.75,53.55,403.00,403.00,-1,22.65,127.00,127.00,-1,19.34,88.97,96460.36,20.64,19.34,-1,96460.36,-1,20.64,-1,88.97,-3.00,21.07,84.79,1991.00,1863.18,0,21.34,206.00,206.00,-1,49AF
2026-06-02 14:23:57,47.37768107,8.54875795,475.25,13,0.74,,,21.35,53.04,96197.42,13.97,21.35,-1,96197.42,-1,13.97,-1,53.04,-3.00,22.72,53.56,404.00,404.00,-1,22.65,127.00,127.00,-1,19.32,88.88,96461.64,20.59,19.32,-1,96461.64,-1,20.59,-1,88.88,-3.00,21.01,84.60,1984.00,1856.63,0,21.34,206.00,206.00,-1,6E51
2026-06-02 14:24:18,47.37768112,8.54875908,475.21,12,0.84,,,21.33,53.37,96196.88,14.04,21.33,-1,96196.88,-1,14.04,-1,53.37,-3.00,22.70,53.68,406.00,406.00,-1,22.55,127.00,127.00,-1,19.28,88.75,96461.27,20.51,19.28,-1,96461.27,-1,20.51,-1,88.75,-3.00,20.97,84.31,1980.00,1852.89,0,21.14,206.00,206.00,-1,E360
2026-06-02 14:24:41,47.37768043,8.54875935,475.18,12,0.84,,,21.30,53.53,96197.43,14.05,21.30,-1,96197.43,-1,14.05,-1,53.53,-3.00,22.64,53.74,408.00,408.00,-1,22.55,127.00,127.00,-1,19.26,88.66,96461.24,20.46,19.26,-1,96461.24,-1,20.46,-1,88.66,-3.00,20.90,84.13,1981.00,1853.82,0,21.14,206.00,206.00,-1,5FBF
2026-06-02 14:25:02,47.37768047,8.54875900,475.17,11,0.89,,,21.27,53.64,96196.66,14.06,21.27,-1,96196.66,-1,14.06,-1,53.64,-3.00,22.64,53.84,409.00,409.00,-1,22.55,127.00,127.00,-1,19.22,88.75,96460.64,20.44,19.22,-1,96460.64,-1,20.44,-1,88.75,-3.00,20.83,83.98,1980.00,1852.89,0,20.94,206.00,206.00,-1,4FF7
2026-06-02 14:25:24,47.37768063,8.54875875,475.12,11,0.89,,,21.24,53.49,96195.77,13.99,21.24,-1,96195.77,-1,13.99,-1,53.49,-3.00,22.59,53.92,410.00,410.00,-1,22.45,127.00,127.00,-1,19.18,88.64,96459.81,20.36,19.18,-1,96459.81,-1,20.36,-1,88.64,-3.00,20.77,84.14,1980.00,1852.89,0,21.14,206.00,206.00,-1,CB6A
2026-06-02 14:25:46,47.37768077,8.54875762,475.05,12,0.84,,,21.22,53.80,96195.23,14.06,21.22,-1,96195.23,-1,14.06,-1,53.80,-3.00,22.56,53.97,408.00,408.00,-1,22.55,127.00,127.00,-1,19.15,88.80,96459.94,20.35,19.15,-1,96459.94,-1,20.35,-1,88.80,-3.00,20.74,84.15,1981.00,1853.82,0,20.94,206.00,206.00,-1,0F14
2026-06-02 14:26:08,47.37768088,8.54875703,474.97,12,0.84,,,21.19,53.96,96194.02,14.07,21.19,-1,96194.02,-1,14.07,-1,53.96,-3.00,22.54,54.04,408.00,408.00,-1,22.45,127.00,127.00,-1,19.12,88.74,96458.53,20.30,19.12,-1,96458.53,-1,20.30,-1,88.74,-3.00,20.70,84.19,1983.00,1855.70,0,20.84,206.00,206.00,-1,3D13
2026-06-02 14:26:29,47.37768107,8.54875652,474.96,12,0.84,,,21.15,54.05,96192.92,14.06,21.15,-1,96192.92,-1,14.06,-1,54.05,-3.00,22.49,54.10,409.00,409.00,-1,22.45,127.00,127.00,-1,19.07,88.86,96457.53,20.27,19.07,-1,96457.53,-1,20.27,-1,88.86,-3.00,20.66,84.38,1984.00,1856.63,0,20.94,206.00,206.00,-1,87C7
2026-06-02 14:26:51,47.37768108,8.54875715,474.98,12,0.84,,,21.12,54.21,96191.91,14.08,21.12,-1,96191.91,-1,14.08,-1,54.21,-3.00,22.49,54.25,408.00,408.00,-1,22.35,127.00,127.00,-1,19.04,88.95,96456.51,20.25,19.04,-1,96456.51,-1,20.25,-1,88.95,-3.00,20.64,84.52,1987.00,1859.44,0,20.74,206.00,206.00,-1,D643
2026-06-02 14:27:13,47.37768110,8.54875677,474.95,12,0.85,,,21.10,54.41,96191.53,14.11,21.10,-1,96191.53,-1,14.11,-1,54.41,-3.00,22.44,54.26,408.00,408.00,-1,22.35,127.00,127.00,-1,19.00,88.83,96454.73,20.17,19.00,-1,96454.73,-1,20.17,-1,88.83,-3.00,20.60,84.71,1988.00,1860.38,0,20.84,206.00,206.00,-1,FEDD
2026-06-02 14:27:34,47.37768085,8.54875710,474.94,12,0.85,,,21.07,54.43,96191.02,14.09,21.07,-1,96191.02,-1,14.09,-1,54.43,-3.00,22.40,54.32,408.00,408.00,-1,22.35,127.00,127.00,-1,18.96,88.90,96454.27,20.15,18.96,-1,96454.27,-1,20.15,-1,88.90,-3.00,20.59,84.80,1990.00,1862.25,0,20.74,206.00,206.00,-1,1A38
2026-06-02 14:27:56,47.37767995,8.54875772,474.94,12,0.85,,,21.03,54.54,96191.68,14.09,21.03,-1,96191.68,-1,14.09,-1,54.54,-3.00,22.38,54.41,407.00,407.00,-1,22.35,127.00,127.00,-1,18.93,88.89,96454.02,20.10,18.93,-1,96454.02,-1,20.10,-1,88.89,-3.00,20.56,84.99,1989.00,1861.31,0,20.54,206.00,206.00,-1,7055
2026-06-02 14:28:17,47.37767918,8.54875683,474.95,11,0.89,,,21.00,54.78,96193.08,14.12,21.00,-1,96193.08,-1,14.12,-1,54.78,-3.00,22.35,54.50,406.00,406.00,-1,22.25,127.00,127.00,-1,18.90,89.01,96454.84,20.09,18.90,-1,96454.84,-1,20.09,-1,89.01,-3.00,20.53,85.12,1986.00,1858.50,0,20.74,206.00,206.00,-1,09F1
2026-06-02 14:28:40,47.37767927,8.54875700,474.97,12,0.85,,,20.98,54.74,96195.61,14.09,20.98,-1,96195.61,-1,14.09,-1,54.74,-3.00,22.32,54.62,406.00,406.00,-1,22.25,127.00,127.00,-1,18.87,89.04,96457.06,20.06,18.87,-1,96457.06,-1,20.06,-1,89.04,-3.00,20.52,85.26,1986.00,1858.50,0,20.54,206.00,206.00,-1,5653
2026-06-02 14:29:01,47.37767955,8.54875500,474.97,11,0.89,,,20.95,54.94,96199.66,14.12,20.95,-1,96199.66,-1,14.12,-1,54.94,-3.00,22.28,54.72,407.00,407.00,-1,22.15,127.00,127.00,-1,18.84,89.14,96460.72,20.04,18.84,-1,96460.72,-1,20.04,-1,89.14,-3.00,20.49,85.22,1983.00,1855.70,0,20.64,206.00,206.00,-1,1E80
2026-06-02 14:29:23,47.37767978,8.54875445,474.97,12,0.85,,,20.92,55.07,96205.06,14.13,20.92,-1,96205.06,-1,14.13,-1,55.07,-3.00,22.26,54.82,407.00,407.00,-1,22.05,127.00,127.00,-1,18.81,88.93,96465.63,19.96,18.81,-1,96465.63,-1,19.96,-1,88.93,-3.00,20.47,85.03,1966.00,1839.79,0,20.64,206.00,206.00,-1,7191
2026-06-02 14:29:45,47.37767988,8.54875475,474.99,12,0.85,,,20.89,55.17,96209.38,14.12,20.89,-1,96209.38,-1,14.12,-1,55.17,-3.00,22.23,54.94,407.00,407.00,-1,22.15,127.00,127.00,-1,18.78,89.08,96468.96,19.95,18.78,-1,96468.96,-1,19.95,-1,89.08,-3.00,20.43,85.04,1959.00,1833.23,0,20.54,206.00,206.00,-1,D2FA
2026-06-02 14:30:07,47.37767995,8.54875447,475.00,13,0.74,,,20.87,55.42,96212.06,14.16,20.87,-1,96212.06,-1,14.16,-1,55.42,-3.00,22.19,54.99,408.00,408.00,-1,22.05,127.00,127.00,-1,18.75,88.84,96472.61,19.87,18.75,-1,96472.61,-1,19.87,-1,88.84,-3.00,20.37,85.02,1963.00,1836.98,0,20.44,206.00,206.00,-1,91C4
2026-06-02 14:30:28,47.37767943,8.54875472,475.02,13,0.74,,,20.84,55.44,96215.20,14.15,20.84,-1,96215.20,-1,14.15,-1,55.44,-3.00,22.16,55.04,407.00,407.00,-1,22.05,127.00,127.00,-1,18.73,88.86,96476.02,19.84,18.73,-1,96476.02,-1,19.84,-1,88.86,-3.00,20.36,85.22,1968.00,1841.66,0,20.44,206.00,206.00,-1,5C49
2026-06-02 14:30:50,47.37767993,8.54875535,475.01,12,0.85,,,20.81,55.59,96217.02,14.16,20.81,-1,96217.02,-1,14.16,-1,55.59,-3.00,22.12,55.17,407.00,407.00,-1,22.05,127.00,127.00,-1,18.70,88.93,96478.69,19.82,18.70,-1,96478.69,-1,19.82,-1,88.93,-3.00,20.36,85.33,1971.00,1844.46,0,20.44,206.00,206.00,-1,B94B
2026-06-02 14:31:12,47.37768047,8.54875685,474.99,13,0.74,,,20.78,55.73,96219.80,14.17,20.78,-1,96219.80,-1,14.17,-1,55.73,-3.00,22.11,55.24,407.00,407.00,-1,22.05,127.00,127.00,-1,18.68,89.11,96480.38,19.83,18.68,-1,96480.38,-1,19.83,-1,89.11,-3.00,20.32,85.34,1970.00,1843.53,0,20.44,206.00,206.00,-1,CB5B
2026-06-02 14:31:34,47.37768103,8.54875672,474.93,13,0.74,,,20.76,55.79,96221.91,14.17,20.76,-1,96221.91,-1,14.17,-1,55.79,-3.00,22.08,55.35,408.00,408.00,-1,21.95,127.00,127.00,-1,18.65,89.16,96481.54,19.81,18.65,-1,96481.54,-1,19.81,-1,89.16,-3.00,20.33,85.49,1972.00,1845.40,0,20.44,206.00,206.00,-1,9E90
2026-06-02 14:31:55,47.37768175,8.54875743,474.89,13,0.74,,,20.74,55.91,96223.01,14.17,20.74,-1,96223.01,-1,14.17,-1,55.91,-3.00,22.08,55.44,411.00,411.00,-1,21.95,127.00,127.00,-1,18.63,89.06,96482.77,19.76,18.63,-1,96482.77,-1,19.76,-1,89.06,-3.00,20.28,85.57,1974.00,1847.27,0,20.44,206.00,206.00,-1,31E5
2026-06-02 14:32:17,47.37768162,8.54875760,474.86,13,0.74,,,20.72,55.99,96222.75,14.18,20.72,-1,96222.75,-1,14.18,-1,55.99,-3.00,22.05,55.46,412.00,412.00,-1,21.95,127.00,127.00,-1,18.61,89.28,96484.09,19.78,18.61,-1,96484.09,-1,19.78,-1,89.28,-3.00,20.30,85.62,1976.00,1849.14,0,20.34,206.00,206.00,-1,68CD
2026-06-02 14:32:39,47.37768212,8.54875713,474.81,13,0.74,,,20.70,56.17,96223.20,14.21,20.70,-1,96223.20,-1,14.21,-1,56.17,-3.00,22.01,55.52,413.00,413.00,-1,21.95,127.00,127.00,-1,18.59,89.37,96484.21,19.78,18.59,-1,96484.21,-1,19.78,-1,89.37,-3.00,20.28,85.70,1976.00,1849.14,0,20.34,206.00,206.00,-1,6ACC
2026-06-02 14:33:01,47.37768248,8.54875710,474.74,13,0.74,,,20.66,56.26,96223.72,14.20,20.66,-1,96223.72,-1,14.20,-1,56.26,-3.00,21.99,55.60,414.00,414.00,-1,21.85,127.00,127.00,-1,18.58,89.21,96483.77,19.73,18.58,-1,96483.77,-1,19.73,-1,89.21,-3.00,20.28,85.88,1973.00,1846.34,0,20.34,206.00,206.00,-1,5EBB
2026-06-02 14:33:22,47.37768342,8.54875738,474.72,13,0.74,,,20.65,56.34,96224.22,14.21,20.65,-1,96224.22,-1,14.21,-1,56.34,-3.00,21.98,55.66,416.00,416.00,-1,21.85,127.00,127.00,-1,18.56,89.54,96484.30,19.78,18.56,-1,96484.30,-1,19.78,-1,89.54,-3.00,20.26,85.96,1971.00,1844.46,0,20.34,206.00,206.00,-1,4953
2026-06-02 14:33:44,47.37768385,8.54875898,474.66,13,0.74,,,20.62,56.43,96224.74,14.21,20.62,-1,96224.74,-1,14.21,-1,56.43,-3.00,21.95,55.78,417.00,417.00,-1,21.85,127.00,127.00,-1,18.54,89.51,96485.34,19.75,18.54,-1,96485.34,-1,19.75,-1,89.51,-3.00,20.28,86.16,1966.00,1839.79,0,20.34,206.00,206.00,-1,E24C
2026-06-02 14:34:06,47.37768405,8.54876023,474.58,13,0.74,,,20.61,56.79,96223.76,14.28,20.61,-1,96223.76,-1,14.28,-1,56.79,-3.00,21.94,55.85,416.00,416.00,-1,21.74,127.00,127.00,-1,18.53,89.59,96485.39,19.76,18.53,-1,96485.39,-1,19.76,-1,89.59,-3.00,20.29,86.38,1960.00,1834.17,0,20.44,206.00,206.00,-1,9217
2026-06-02 14:34:28,47.37768405,8.54876013,474.56,13,0.74,,,20.58,56.39,96223.25,14.16,20.58,-1,96223.25,-1,14.16,-1,56.39,-3.00,21.92,55.96,416.00,416.00,-1,21.74,127.00,127.00,-1,18.52,89.63,96485.25,19.75,18.52,-1,96485.25,-1,19.75,-1,89.63,-3.00,20.28,86.53,1952.00,1826.68,0,20.44,206.00,206.00,-1,2B61
2026-06-02 14:34:49,47.37768413,8.54876032,474.57,13,0.74,,,20.57,56.86,96223.32,14.27,20.57,-1,96223.32,-1,14.27,-1,56.86,-3.00,21.91,56.06,414.00,414.00,-1,21.74,127.00,127.00,-1,18.51,89.86,96485.76,19.79,18.51,-1,96485.76,-1,19.79,-1,89.86,-3.00,20.30,86.71,1946.00,1821.07,0,20.34,205.00,205.00,-1,15D0
2026-06-02 14:35:11,47.37768423,8.54875997,474.56,13,0.74,,,20.54,56.87,96223.15,14.25,20.54,-1,96223.15,-1,14.25,-1,56.87,-3.00,21.91,56.12,413.00,413.00,-1,21.74,127.00,127.00,-1,18.51,89.92,96485.59,19.80,18.51,-1,96485.59,-1,19.80,-1,89.92,-3.00,20.29,86.69,1945.00,1820.13,0,20.34,205.00,205.00,-1,F805
2026-06-02 14:35:32,47.37768450,8.54875948,474.53,13,0.74,,,20.53,56.95,96222.65,14.25,20.53,-1,96222.65,-1,14.25,-1,56.95,-3.00,21.88,56.18,412.00,412.00,-1,21.64,127.00,127.00,-1,18.50,89.72,96484.78,19.74,18.50,-1,96484.78,-1,19.74,-1,89.72,-3.00,20.33,86.75,1947.00,1822.00,0,20.24,205.00,205.00,-1,6286
2026-06-02 14:35:55,47.37768433,8.54875920,474.55,13,0.74,,,20.51,56.96,96220.72,14.24,20.51,-1,96220.72,-1,14.24,-1,56.96,-3.00,21.88,56.24,413.00,413.00,-1,21.74,127.00,127.00,-1,18.49,89.73,96483.92,19.74,18.49,-1,96483.92,-1,19.74,-1,89.73,-3.00,20.30,86.83,1948.00,1822.94,0,20.24,205.00,205.00,-1,D513
2026-06-02 14:36:16,47.37768415,8.54875905,474.51,12,0.80,,,20.48,57.26,96220.95,14.29,20.48,-1,96220.95,-1,14.29,-1,57.26,-3.00,21.82,56.32,412.00,412.00,-1,21.64,127.00,127.00,-1,18.48,90.05,96483.40,19.80,18.48,-1,96483.40,-1,19.80,-1,90.05,-3.00,20.32,86.85,1950.00,1824.81,0,20.24,205.00,205.00,-1,5EDA
2026-06-02 14:36:37,47.37768412,8.54876042,474.45,12,0.80,,,20.48,57.43,96220.26,14.33,20.48,-1,96220.26,-1,14.33,-1,57.43,-3.00,21.87,56.40,412.00,412.00,-1,21.64,127.00,127.00,-1,18.48,89.90,96483.64,19.76,18.48,-1,96483.64,-1,19.76,-1,89.90,-3.00,20.32,86.76,1949.00,1823.88,0,20.44,205.00,205.00,-1,9CBA
2026-06-02 14:37:00,47.37768422,8.54876023,474.44,12,0.80,,,20.46,57.65,96219.91,14.37,20.46,-1,96219.91,-1,14.37,-1,57.65,-3.00,21.80,56.50,413.00,413.00,-1,21.64,127.00,127.00,-1,18.47,89.94,96483.34,19.76,18.47,-1,96483.34,-1,19.76,-1,89.94,-3.00,20.29,86.58,1949.00,1823.88,0,20.34,205.00,205.00,-1,A3F0
2026-06-02 14:37:21,47.37768378,8.54876123,474.45,13,0.74,,,20.44,57.57,96218.22,14.34,20.44,-1,96218.22,-1,14.34,-1,57.57,-3.00,21.81,56.57,412.00,412.00,-1,21.64,127.00,127.00,-1,18.47,89.56,96481.56,19.67,18.47,-1,96481.56,-1,19.67,-1,89.56,-3.00,20.25,86.38,1951.00,1825.75,0,20.24,205.00,205.00,-1,847A
2026-06-02 14:37:43,47.37768402,8.54876120,474.43,13,0.74,,,20.43,57.73,96216.77,14.36,20.43,-1,96216.77,-1,14.36,-1,57.73,-3.00,21.77,56.63,411.00,411.00,-1,21.54,127.00,127.00,-1,18.46,89.56,96480.64,19.66,18.46,-1,96480.64,-1,19.66,-1,89.56,-3.00,20.26,86.35,1950.00,1824.81,0,20.14,205.00,205.00,-1,4785
2026-06-02 14:38:05,47.37768365,8.54876075,474.42,13,0.74,,,20.41,57.87,96215.17,14.38,20.41,-1,96215.17,-1,14.38,-1,57.87,-3.00,21.75,56.75,412.00,412.00,-1,21.54,127.00,127.00,-1,18.44,89.39,96479.33,19.60,18.44,-1,96479.33,-1,19.60,-1,89.39,-3.00,20.22,86.41,1951.00,1825.75,0,20.14,205.00,205.00,-1,6EA7
2026-06-02 14:38:27,47.37768317,8.54875940,474.34,13,0.74,,,20.40,57.91,96213.34,14.38,20.40,-1,96213.34,-1,14.38,-1,57.91,-3.00,21.73,56.82,412.00,412.00,-1,21.54,127.00,127.00,-1,18.43,89.28,96477.48,19.57,18.43,-1,96477.48,-1,19.57,-1,89.28,-3.00,20.22,86.51,1947.00,1822.00,0,20.34,205.00,205.00,-1,244F
