boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11802258,849,64773411,64773739,External System,1,1,1,1,512,35,35,0,0,833,0,0,0,2026-07-08 06:57:15,2026-07-08 06:57:15,gps,47.37764359,8.54873276,462.68,16,0.63,2147483647,2147483647,23.88,42.65,96930.80,13.00,23.88,-1,96930.80,-1,13.00,-1,42.65,-3.00,26.48,42.17,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.88,89.85,97189.52,27.30,23.88,-1,97189.52,-1,27.30,-1,89.85,-3.00,27.42,87.40,2246.00,2101.83,0,27.38,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CC8D
11802258,850,64794361,64794689,External System,1,1,1,1,512,36,36,0,0,834,0,0,0,2026-07-08 06:57:42,2026-07-08 06:57:42,gps,47.37763977,8.54873371,462.68,16,0.63,2147483647,2147483647,23.89,41.68,96930.99,12.71,23.89,-1,96930.99,-1,12.71,-1,41.68,-3.00,26.52,41.56,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.89,89.70,97190.19,27.27,23.89,-1,97190.19,-1,27.27,-1,89.70,-3.00,27.48,87.48,2247.00,2102.77,0,27.38,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AD0C
11802258,851,64815261,64815589,External System,1,1,1,1,512,69,2,0,0,835,0,0,0,2026-07-08 06:58:11,2026-07-08 06:58:11,gps,47.37764359,8.54873466,462.58,15,0.66,2147483647,2147483647,23.89,40.64,96930.91,12.39,23.89,-1,96930.91,-1,12.39,-1,40.64,-3.00,26.58,40.40,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.90,89.92,97190.48,27.36,23.90,-1,97190.48,-1,27.36,-1,89.92,-3.00,27.49,87.60,2246.00,2101.83,0,27.38,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3720
11802258,852,64836159,64836487,External System,1,1,1,1,512,2,2,0,0,836,0,0,0,2026-07-08 06:58:37,2026-07-08 06:58:37,gps,47.37763977,8.54873180,463.07,14,0.70,2147483647,2147483647,23.92,40.53,96930.70,12.38,23.92,-1,96930.70,-1,12.38,-1,40.53,-3.00,26.68,40.45,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.91,89.92,97191.33,27.37,23.91,-1,97191.33,-1,27.37,-1,89.92,-3.00,27.48,87.68,2243.00,2099.03,0,27.49,207.0000,0.468750,207.0000,-1,15736,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,23D2
11802258,853,64857074,64857402,External System,1,1,1,1,512,36,36,0,0,837,0,0,0,2026-07-08 06:58:38,2026-07-08 06:58:38,gps,47.37763977,8.54873276,463.07,14,0.70,2147483647,2147483647,23.94,39.91,96931.01,12.20,23.94,-1,96931.01,-1,12.20,-1,39.91,-3.00,26.67,40.53,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.92,89.92,97191.82,27.40,23.92,-1,97191.82,-1,27.40,-1,89.92,-3.00,27.52,87.76,2242.00,2098.09,0,27.49,207.0000,0.462891,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E0D1
11802258,854,64877974,64878302,External System,1,1,1,1,512,20936,20936,0,0,838,0,0,0,2026-07-08 06:58:38,2026-07-08 06:58:38,gps,47.37763977,8.54873276,463.07,14,0.70,2147483647,2147483647,23.96,39.20,96931.58,12.00,23.96,-1,96931.58,-1,12.00,-1,39.20,-3.00,26.59,39.55,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.94,90.06,97192.71,27.46,23.94,-1,97192.71,-1,27.46,-1,90.06,-3.00,27.54,87.82,2240.00,2096.22,0,27.38,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4021
11802258,855,64898905,64899233,External System,1,1,1,1,512,41867,35,0,0,839,0,0,0,2026-07-08 06:59:34,2026-07-08 06:59:34,gps,47.37763596,8.54873180,463.44,12,0.88,2147483647,2147483647,23.97,40.26,96931.99,12.34,23.97,-1,96931.99,-1,12.34,-1,40.26,-3.00,26.59,39.89,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.95,90.05,97193.60,27.49,23.95,-1,97193.60,-1,27.49,-1,90.05,-3.00,27.58,87.87,2237.00,2093.41,0,27.49,207.0000,0.468750,207.0000,-1,15848,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,36EB
11802258,856,64919821,64920149,External System,1,1,1,1,512,69,68,0,0,840,0,0,0,2026-07-08 06:59:35,2026-07-08 06:59:35,gps,47.37763596,8.54873085,463.55,13,0.80,2147483647,2147483647,23.99,41.73,96932.34,12.80,23.99,-1,96932.34,-1,12.80,-1,41.73,-3.00,26.61,41.62,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.97,90.12,97194.11,27.53,23.97,-1,97194.11,-1,27.53,-1,90.12,-3.00,27.61,87.87,2234.00,2090.60,0,27.59,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FB21
11802258,857,64940722,64941050,External System,1,1,1,1,512,34,34,0,0,841,0,0,0,2026-07-08 07:00:02,2026-07-08 07:00:02,gps,47.37763214,8.54873276,463.55,13,0.80,2147483647,2147483647,24.00,42.68,96932.95,13.10,24.00,-1,96932.95,-1,13.10,-1,42.68,-3.00,26.63,42.86,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.98,90.15,97195.01,27.57,23.98,-1,97195.01,-1,27.57,-1,90.15,-3.00,27.61,87.83,2231.00,2087.80,0,27.49,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BE0B
11802258,858,64961620,64961948,External System,1,1,1,1,512,35,2,0,0,842,0,0,0,2026-07-08 07:00:31,2026-07-08 07:00:31,gps,47.37763214,8.54873180,463.27,13,0.79,2147483647,2147483647,24.01,41.09,96933.80,12.62,24.01,-1,96933.80,-1,12.62,-1,41.09,-3.00,26.63,41.03,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.00,89.94,97195.72,27.53,24.00,-1,97195.72,-1,27.53,-1,89.94,-3.00,27.64,87.86,2230.00,2086.86,0,27.59,207.0000,0.462891,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,16F8
11802258,859,64982536,64982864,External System,1,1,1,1,512,20951,2,0,0,843,0,0,0,2026-07-08 07:00:58,2026-07-08 07:00:58,gps,47.37763214,8.54873180,463.65,14,0.70,2147483647,2147483647,24.03,40.98,96933.99,12.60,24.03,-1,96933.99,-1,12.60,-1,40.98,-3.00,26.71,41.59,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.01,90.02,97196.14,27.57,24.01,-1,97196.14,-1,27.57,-1,90.02,-3.00,27.65,87.86,2228.00,2084.99,0,27.59,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,ED4D
11802258,860,65003471,65003799,External System,1,1,1,1,512,69,35,0,0,844,0,0,0,2026-07-08 07:01:26,2026-07-08 07:01:26,gps,47.37763596,8.54872990,463.48,14,0.70,2147483647,2147483647,24.03,40.85,96934.65,12.56,24.03,-1,96934.65,-1,12.56,-1,40.85,-3.00,26.68,40.81,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.03,90.07,97196.33,27.61,24.03,-1,97196.33,-1,27.61,-1,90.07,-3.00,27.68,87.88,2227.00,2084.05,0,27.59,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A2BC
11802258,861,65024369,65024697,External System,1,1,1,1,512,20967,20933,0,0,845,0,0,0,2026-07-08 07:01:26,2026-07-08 07:01:26,gps,47.37763596,8.54872990,463.48,14,0.70,2147483647,2147483647,24.04,41.44,96934.84,12.75,24.04,-1,96934.84,-1,12.75,-1,41.44,-3.00,26.74,41.15,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.04,90.17,97196.70,27.67,24.04,-1,97196.70,-1,27.67,-1,90.17,-3.00,27.66,87.91,2226.00,2083.12,0,27.59,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A824
11802258,862,65045285,65045613,External System,1,1,1,1,512,35,34,0,0,846,0,0,0,2026-07-08 07:01:28,2026-07-08 07:01:28,gps,47.37763596,8.54872894,463.53,14,0.70,2147483647,2147483647,24.05,41.31,96935.22,12.72,24.05,-1,96935.22,-1,12.72,-1,41.31,-3.00,26.77,41.56,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.06,90.00,97196.89,27.64,24.06,-1,97196.89,-1,27.64,-1,90.00,-3.00,27.71,87.90,2228.00,2084.99,0,27.70,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D79F
11802258,863,65066195,65066523,External System,1,1,1,1,512,35,35,0,0,847,0,0,0,2026-07-08 07:01:56,2026-07-08 07:01:56,gps,47.37763977,8.54872704,463.55,14,0.70,2147483647,2147483647,24.06,40.61,96935.84,12.51,24.06,-1,96935.84,-1,12.51,-1,40.61,-3.00,26.67,41.07,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.07,89.97,97197.78,27.66,24.07,-1,97197.78,-1,27.66,-1,89.97,-3.00,27.72,87.85,2228.00,2084.99,0,27.59,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7277
11802258,864,65087094,65087422,External System,1,1,1,1,512,35,35,0,0,848,0,0,0,2026-07-08 07:02:22,2026-07-08 07:02:22,gps,47.37763977,8.54872513,463.81,14,0.70,2147483647,2147483647,24.06,40.78,96936.72,12.56,24.06,-1,96936.72,-1,12.56,-1,40.78,-3.00,26.69,40.80,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.09,90.08,97198.45,27.72,24.09,-1,97198.45,-1,27.72,-1,90.08,-3.00,27.73,87.84,2231.00,2087.80,0,27.70,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0805
11802258,865,65108008,65108336,External System,1,1,1,1,512,35,34,0,0,849,0,0,0,2026-07-08 07:02:51,2026-07-08 07:02:51,gps,47.37763977,8.54872417,463.95,13,0.74,2147483647,2147483647,24.08,39.99,96936.94,12.33,24.08,-1,96936.94,-1,12.33,-1,39.99,-3.00,26.72,40.25,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.10,89.94,97198.19,27.70,24.10,-1,97198.19,-1,27.70,-1,89.94,-3.00,27.73,87.75,2232.00,2088.73,0,27.59,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7EF1
11802258,866,65128909,65129237,External System,1,1,1,1,512,20936,20935,0,0,850,0,0,0,2026-07-08 07:02:51,2026-07-08 07:02:51,gps,47.37763977,8.54872417,463.95,13,0.74,2147483647,2147483647,24.08,40.09,96938.16,12.36,24.08,-1,96938.16,-1,12.36,-1,40.09,-3.00,26.71,40.39,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.12,89.95,97199.03,27.73,24.12,-1,97199.03,-1,27.73,-1,89.95,-3.00,27.75,87.69,2231.00,2087.80,0,27.70,207.0000,0.462891,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F9AE
11802258,867,65149808,65150136,External System,1,1,1,1,512,36,35,0,0,851,0,0,0,2026-07-08 07:03:19,2026-07-08 07:03:19,gps,47.37763977,8.54872322,464.22,14,0.70,2147483647,2147483647,24.09,40.11,96938.73,12.37,24.09,-1,96938.73,-1,12.37,-1,40.11,-3.00,26.72,40.20,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.12,89.93,97199.25,27.73,24.12,-1,97199.25,-1,27.73,-1,89.93,-3.00,27.73,87.62,2234.00,2090.60,0,27.70,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9104
11802258,868,65170722,65171050,External System,1,1,1,1,512,20950,20949,0,0,852,0,0,0,2026-07-08 07:03:19,2026-07-08 07:03:19,gps,47.37763977,8.54872322,464.22,14,0.70,2147483647,2147483647,24.09,40.36,96939.53,12.45,24.09,-1,96939.53,-1,12.45,-1,40.36,-3.00,26.69,40.25,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.13,89.90,97199.52,27.73,24.13,-1,97199.52,-1,27.73,-1,89.90,-3.00,27.77,87.60,2235.00,2091.54,0,27.70,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C708
11802258,869,65191623,65191951,External System,1,1,1,1,512,2,2,0,0,853,0,0,0,2026-07-08 07:04:14,2026-07-08 07:04:14,gps,47.37764359,8.54872704,464.88,13,0.77,2147483647,2147483647,24.08,39.96,96939.64,12.32,24.08,-1,96939.64,-1,12.32,-1,39.96,-3.00,26.69,40.11,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.15,89.95,97199.89,27.77,24.15,-1,97199.89,-1,27.77,-1,89.95,-3.00,27.75,87.55,2237.00,2093.41,0,27.70,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E207
11802258,870,65212554,65212882,External System,1,1,1,1,512,35,35,0,0,854,0,0,0,2026-07-08 07:04:41,2026-07-08 07:04:41,gps,47.37763596,8.54872417,464.96,13,0.77,2147483647,2147483647,24.08,40.82,96940.41,12.59,24.08,-1,96940.41,-1,12.59,-1,40.82,-3.00,26.68,41.09,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.15,89.90,97200.58,27.77,24.15,-1,97200.58,-1,27.77,-1,89.90,-3.00,27.75,87.55,2240.00,2096.22,0,27.70,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,04F9
11802258,871,65233469,65233797,External System,1,1,1,1,512,20950,35,0,0,855,0,0,0,2026-07-08 07:04:43,2026-07-08 07:04:43,gps,47.37763596,8.54872513,464.95,14,0.70,2147483647,2147483647,24.07,40.57,96940.94,12.51,24.07,-1,96940.94,-1,12.51,-1,40.57,-3.00,26.69,40.85,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.16,89.86,97200.95,27.77,24.16,-1,97200.95,-1,27.77,-1,89.86,-3.00,27.77,87.55,2238.00,2094.35,0,27.70,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BEC3
11802258,872,65254372,65254700,External System,1,1,1,1,512,41853,36,0,0,856,0,0,0,2026-07-08 07:05:11,2026-07-08 07:05:11,gps,47.37764740,8.54872417,465.48,14,0.70,2147483647,2147483647,24.07,39.38,96941.28,12.14,24.07,-1,96941.28,-1,12.14,-1,39.38,-3.00,26.74,39.92,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.17,89.84,97201.94,27.78,24.17,-1,97201.94,-1,27.78,-1,89.84,-3.00,27.79,87.59,2242.00,2098.09,0,27.80,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A35B
11802258,873,65275304,65275632,External System,1,1,1,1,512,102,35,0,0,857,0,0,0,2026-07-08 07:05:39,2026-07-08 07:05:39,gps,47.37764740,8.54872799,464.79,13,0.86,2147483647,2147483647,24.07,39.85,96941.54,12.28,24.07,-1,96941.54,-1,12.28,-1,39.85,-3.00,26.75,39.98,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.17,89.73,97202.49,27.74,24.17,-1,97202.49,-1,27.74,-1,89.73,-3.00,27.79,87.57,2245.00,2100.90,0,27.70,207.0000,0.474609,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0929
11802258,874,65296228,65296556,External System,1,1,1,1,512,69,69,0,0,858,0,0,0,2026-07-08 07:05:39,2026-07-08 07:05:39,gps,47.37764740,8.54872799,464.79,13,0.86,2147483647,2147483647,24.07,40.05,96941.13,12.34,24.07,-1,96941.13,-1,12.34,-1,40.05,-3.00,26.78,40.06,439.00,439.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.18,89.70,97202.44,27.75,24.18,-1,97202.44,-1,27.75,-1,89.70,-3.00,27.78,87.55,2246.00,2101.83,0,27.80,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,70F2
11802258,875,65317130,65317458,External System,1,1,1,1,512,69,2,0,0,859,0,0,0,2026-07-08 07:06:35,2026-07-08 07:06:35,gps,47.37763596,8.54872704,465.00,12,0.86,2147483647,2147483647,24.06,40.09,96941.73,12.35,24.06,-1,96941.73,-1,12.35,-1,40.09,-3.00,26.78,39.88,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.18,89.76,97203.33,27.78,24.18,-1,97203.33,-1,27.78,-1,89.76,-3.00,27.81,87.56,2248.00,2103.71,0,27.80,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3E19
11802258,876,65338031,65338359,External System,1,1,1,1,512,36,2,0,0,860,0,0,0,2026-07-08 07:07:02,2026-07-08 07:07:02,gps,47.37765503,8.54872322,465.52,11,1.01,2147483647,2147483647,24.06,40.23,96941.73,12.39,24.06,-1,96941.73,-1,12.39,-1,40.23,-3.00,26.77,39.92,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.19,89.75,97203.67,27.79,24.19,-1,97203.67,-1,27.79,-1,89.75,-3.00,27.81,87.60,2249.00,2104.64,0,27.80,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AE7F
11802258,877,65358945,65359273,External System,1,1,1,1,512,3,3,0,0,861,0,0,0,2026-07-08 07:07:04,2026-07-08 07:07:04,gps,47.37765503,8.54872322,465.52,11,1.01,2147483647,2147483647,24.06,40.62,96942.12,12.51,24.06,-1,96942.12,-1,12.51,-1,40.62,-3.00,26.83,40.28,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.20,89.88,97204.00,27.84,24.20,-1,97204.00,-1,27.84,-1,89.88,-3.00,27.82,87.67,2252.00,2107.45,0,27.80,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2A10
11802258,878,65379878,65380206,External System,1,1,1,1,512,69,69,0,0,862,0,0,0,2026-07-08 07:07:05,2026-07-08 07:07:05,gps,47.37765503,8.54872227,465.52,11,1.01,2147483647,2147483647,24.07,41.21,96942.75,12.70,24.07,-1,96942.75,-1,12.70,-1,41.21,-3.00,26.85,41.64,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.21,89.93,97204.74,27.87,24.21,-1,97204.74,-1,27.87,-1,89.93,-3.00,27.84,87.77,2255.00,2110.26,0,27.80,207.0000,0.474609,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E4C8
11802258,879,65400789,65401117,External System,1,1,1,1,512,36,35,0,0,863,0,0,0,2026-07-08 07:07:33,2026-07-08 07:07:33,gps,47.37764359,8.54872608,465.37,13,0.73,2147483647,2147483647,24.08,39.65,96942.53,12.23,24.08,-1,96942.53,-1,12.23,-1,39.65,-3.00,26.88,39.39,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.22,89.90,97205.83,27.88,24.22,-1,97205.83,-1,27.88,-1,89.90,-3.00,27.87,87.76,2258.00,2113.06,0,27.80,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9516
11802258,880,65421705,65422033,External System,1,1,1,1,512,69,35,0,0,864,0,0,0,2026-07-08 07:08:01,2026-07-08 07:08:01,gps,47.37764359,8.54872990,464.99,13,0.73,2147483647,2147483647,24.09,39.79,96942.84,12.28,24.09,-1,96942.84,-1,12.28,-1,39.79,-3.00,26.92,39.44,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.23,89.72,97206.26,27.84,24.23,-1,97206.26,-1,27.84,-1,89.72,-3.00,27.87,87.75,2259.00,2114.00,0,27.80,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1258
11802258,881,65442605,65442933,External System,1,1,1,1,512,2,2,0,0,865,0,0,0,2026-07-08 07:08:28,2026-07-08 07:08:28,gps,47.37763977,8.54872608,465.13,13,0.73,2147483647,2147483647,24.10,39.90,96943.47,12.32,24.10,-1,96943.47,-1,12.32,-1,39.90,-3.00,26.88,39.69,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.23,89.74,97206.25,27.85,24.23,-1,97206.25,-1,27.85,-1,89.74,-3.00,27.88,87.67,2261.00,2115.87,0,27.80,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0B53
11802258,882,65463505,65463833,External System,1,1,1,1,512,35,35,0,0,866,0,0,0,2026-07-08 07:08:30,2026-07-08 07:08:30,gps,47.37763977,8.54872608,465.11,13,0.73,2147483647,2147483647,24.11,39.84,96944.36,12.31,24.11,-1,96944.36,-1,12.31,-1,39.84,-3.00,26.85,39.30,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.24,89.64,97205.63,27.84,24.24,-1,97205.63,-1,27.84,-1,89.64,-3.00,27.87,87.58,2262.00,2116.81,0,27.80,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,24A5
11802258,883,65484420,65484748,External System,1,1,1,1,512,36,35,0,0,867,0,0,0,2026-07-08 07:08:57,2026-07-08 07:08:57,gps,47.37763214,8.54872513,464.85,14,0.69,2147483647,2147483647,24.11,39.27,96943.91,12.13,24.11,-1,96943.91,-1,12.13,-1,39.27,-3.00,26.88,39.45,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.25,89.89,97205.09,27.93,24.25,-1,97205.09,-1,27.93,-1,89.89,-3.00,27.89,87.62,2263.00,2117.74,0,27.91,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B5AB
11802258,884,65505321,65505649,External System,1,1,1,1,512,69,35,0,0,868,0,0,0,2026-07-08 07:09:25,2026-07-08 07:09:25,gps,47.37763214,8.54872513,465.05,14,0.69,2147483647,2147483647,24.12,39.94,96944.13,12.34,24.12,-1,96944.13,-1,12.34,-1,39.94,-3.00,26.89,40.00,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.26,89.78,97204.53,27.91,24.26,-1,97204.53,-1,27.91,-1,89.78,-3.00,27.89,87.61,2266.00,2120.55,0,27.91,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,62EE
11802258,885,65526220,65526548,External System,1,1,1,1,512,3,3,0,0,869,0,0,0,2026-07-08 07:09:52,2026-07-08 07:09:52,gps,47.37762833,8.54872322,465.37,14,0.69,2147483647,2147483647,24.12,39.64,96943.69,12.26,24.12,-1,96943.69,-1,12.26,-1,39.64,-3.00,26.88,39.87,444.00,444.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.26,89.61,97204.70,27.86,24.26,-1,97204.70,-1,27.86,-1,89.61,-3.00,27.91,87.47,2269.00,2123.36,0,27.80,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DCF2
11802258,886,65547134,65547462,External System,1,1,1,1,512,36,35,0,0,870,0,0,0,2026-07-08 07:09:54,2026-07-08 07:09:54,gps,47.37762833,8.54872322,465.35,14,0.69,2147483647,2147483647,24.12,40.66,96944.97,12.57,24.12,-1,96944.97,-1,12.57,-1,40.66,-3.00,26.83,40.38,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.27,89.60,97203.22,27.87,24.27,-1,97203.22,-1,27.87,-1,89.60,-3.00,27.89,87.32,2270.00,2124.30,0,27.91,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,664D
11802258,887,65568036,65568364,External System,1,1,1,1,512,20938,20937,0,0,871,0,0,0,2026-07-08 07:09:54,2026-07-08 07:09:54,gps,47.37762833,8.54872322,465.35,14,0.69,2147483647,2147483647,24.12,39.88,96944.94,12.32,24.12,-1,96944.94,-1,12.32,-1,39.88,-3.00,26.71,39.94,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.27,89.35,97202.97,27.80,24.27,-1,97202.97,-1,27.80,-1,89.35,-3.00,27.88,87.17,2273.00,2127.10,0,27.80,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,39F9
11802258,888,65588935,65589263,External System,1,1,1,1,512,36,3,0,0,872,0,0,0,2026-07-08 07:10:50,2026-07-08 07:10:50,gps,47.37763214,8.54872036,465.82,13,0.76,2147483647,2147483647,24.11,39.30,96945.41,12.14,24.11,-1,96945.41,-1,12.14,-1,39.30,-3.00,26.69,39.49,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.28,89.52,97203.21,27.86,24.28,-1,97203.21,-1,27.86,-1,89.52,-3.00,27.85,87.09,2272.00,2126.17,0,27.80,207.0000,0.468750,207.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C6FC
