2026-02-13 15:26:55,-33.93084422,18.51415620,9.88,9,1.10,mV,,perc,,26.02,56.78,101869.10,18.71,Tc,P,Wc,RH,25.95,4,101869.10,-1,17.20,0,52.42,3.00,Tscd,RHscd,CO2scd,29.54,55.35,405.00,CO2c,405.92,4,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.90,45.62,102054.98,14.90,Tc,P,Wc,RH,25.80,4,102054.98,-1,13.62,0,41.95,3.00,Tscd,RHscd,CO2scd,29.54,48.64,546.00,CO2c,512.22,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,9383
2026-02-13 15:27:17,-33.93084050,18.51415405,9.82,8,1.20,mV,,perc,,26.02,57.12,101870.02,18.81,Tc,P,Wc,RH,25.95,4,101870.02,-1,17.30,0,52.75,3.00,Tscd,RHscd,CO2scd,29.54,55.37,405.00,CO2c,405.92,4,sen_T,sen_O2,28.96,0.00,O2c,0.00,-1,25.90,45.78,102055.17,14.95,Tc,P,Wc,RH,25.80,4,102055.17,-1,13.67,0,42.10,3.00,Tscd,RHscd,CO2scd,29.51,48.60,546.00,CO2c,512.22,4,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,549E
2026-02-13 15:27:39,-33.93084392,18.51413797,9.83,9,1.10,mV,,perc,,26.01,57.05,101870.50,18.78,Tc,P,Wc,RH,25.94,4,101870.50,-1,17.27,0,52.68,3.00,Tscd,RHscd,CO2scd,29.54,55.35,406.00,CO2c,406.92,4,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.89,45.73,102055.01,14.92,Tc,P,Wc,RH,25.79,4,102055.01,-1,13.64,0,42.06,3.00,Tscd,RHscd,CO2scd,29.51,48.66,545.00,CO2c,511.22,4,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,C439
2026-02-13 15:28:01,-33.93084138,18.51414085,9.79,9,1.09,mV,,perc,,26.00,56.91,101870.22,18.73,Tc,P,Wc,RH,25.93,4,101870.22,-1,17.22,0,52.55,3.00,Tscd,RHscd,CO2scd,29.52,55.37,409.00,CO2c,409.92,4,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.88,45.68,102055.13,14.90,Tc,P,Wc,RH,25.78,4,102055.13,-1,13.62,0,42.01,3.00,Tscd,RHscd,CO2scd,29.50,48.59,543.00,CO2c,509.22,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,3870
2026-02-13 15:28:22,-33.93083155,18.51412537,9.54,9,1.09,mV,,perc,,26.00,56.99,101869.45,18.75,Tc,P,Wc,RH,25.93,4,101869.45,-1,17.24,0,52.62,3.00,Tscd,RHscd,CO2scd,29.52,55.39,411.00,CO2c,411.92,4,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.88,45.93,102054.16,14.98,Tc,P,Wc,RH,25.78,4,102054.16,-1,13.69,0,42.24,3.00,Tscd,RHscd,CO2scd,29.48,48.58,543.00,CO2c,509.22,4,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,617D
2026-02-13 15:28:44,-33.93083777,18.51411425,8.99,10,1.05,mV,,perc,,25.99,57.00,101869.42,18.74,Tc,P,Wc,RH,25.92,4,101869.42,-1,17.23,0,52.63,3.00,Tscd,RHscd,CO2scd,29.49,55.37,410.00,CO2c,410.92,4,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.87,45.71,102053.14,14.90,Tc,P,Wc,RH,25.77,4,102053.14,-1,13.62,0,42.03,3.00,Tscd,RHscd,CO2scd,29.47,48.60,543.00,CO2c,509.22,4,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,8863
2026-02-13 15:29:06,-33.93083775,18.51411675,9.51,10,1.05,mV,,perc,,25.99,57.12,101869.23,18.78,Tc,P,Wc,RH,25.92,4,101869.23,-1,17.27,0,52.75,3.00,Tscd,RHscd,CO2scd,29.50,55.36,411.00,CO2c,411.92,4,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.86,45.57,102053.30,14.85,Tc,P,Wc,RH,25.76,4,102053.30,-1,13.57,0,41.91,3.00,Tscd,RHscd,CO2scd,29.47,48.62,541.00,CO2c,507.22,4,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,FFC2
2026-02-13 15:29:27,-33.93083677,18.51410592,9.60,10,1.05,mV,,perc,,25.98,57.18,101869.98,18.79,Tc,P,Wc,RH,25.91,4,101869.98,-1,17.28,0,52.81,3.00,Tscd,RHscd,CO2scd,29.49,55.37,409.00,CO2c,409.92,4,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.86,45.75,102053.94,14.90,Tc,P,Wc,RH,25.76,4,102053.94,-1,13.62,0,42.07,3.00,Tscd,RHscd,CO2scd,29.42,48.66,540.00,CO2c,506.22,4,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,7DEB
2026-02-13 15:29:49,-33.93083540,18.51409898,9.80,9,1.05,mV,,perc,,25.98,56.78,101869.37,18.66,Tc,P,Wc,RH,25.91,4,101869.37,-1,17.15,0,52.41,3.00,Tscd,RHscd,CO2scd,29.52,55.33,408.00,CO2c,408.92,4,sen_T,sen_O2,28.96,0.00,O2c,0.00,-1,25.86,45.88,102054.16,14.94,Tc,P,Wc,RH,25.76,4,102054.16,-1,13.66,0,42.19,3.00,Tscd,RHscd,CO2scd,29.45,48.63,541.00,CO2c,507.22,4,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,8C22
2026-02-13 15:30:11,-33.93082978,18.51410068,10.03,8,1.09,mV,,perc,,25.98,57.14,101869.61,18.77,Tc,P,Wc,RH,25.91,4,101869.61,-1,17.26,0,52.77,3.00,Tscd,RHscd,CO2scd,29.50,55.33,408.00,CO2c,399.80,4,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.85,45.71,102053.81,14.88,Tc,P,Wc,RH,25.75,4,102053.81,-1,13.60,0,42.04,3.00,Tscd,RHscd,CO2scd,29.45,48.57,540.00,CO2c,506.22,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,CA85
2026-02-13 15:30:33,-33.93082565,18.51410587,10.11,9,1.09,mV,,perc,,25.98,56.81,101869.41,18.66,Tc,P,Wc,RH,25.91,4,101869.41,-1,17.16,0,52.44,3.00,Tscd,RHscd,CO2scd,29.52,55.33,411.00,CO2c,413.25,0,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.85,45.67,102053.33,14.86,Tc,P,Wc,RH,25.75,4,102053.33,-1,13.59,0,42.00,3.00,Tscd,RHscd,CO2scd,29.44,48.57,540.00,CO2c,506.22,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,B7A8
2026-02-13 15:30:55,-33.93082547,18.51411712,10.06,9,1.09,mV,,perc,,25.97,57.10,101869.14,18.75,Tc,P,Wc,RH,25.90,4,101869.14,-1,17.24,0,52.72,3.00,Tscd,RHscd,CO2scd,29.52,55.34,412.00,CO2c,414.27,0,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.84,45.69,102053.27,14.87,Tc,P,Wc,RH,25.74,4,102053.27,-1,13.59,0,42.02,3.00,Tscd,RHscd,CO2scd,29.47,48.55,540.00,CO2c,506.22,4,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,E98D
2026-02-13 15:31:16,-33.93084652,18.51414350,10.05,9,1.09,mV,,perc,,25.97,56.97,101869.56,18.71,Tc,P,Wc,RH,25.90,4,101869.56,-1,17.20,0,52.60,3.00,Tscd,RHscd,CO2scd,29.53,55.31,412.00,CO2c,414.27,0,sen_T,sen_O2,28.75,0.00,O2c,0.00,-1,25.84,45.76,102053.61,14.89,Tc,P,Wc,RH,25.74,4,102053.61,-1,13.61,0,42.08,3.00,Tscd,RHscd,CO2scd,29.45,48.55,541.00,CO2c,490.00,4,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,7684
2026-02-13 15:31:38,-33.93085337,18.51415052,10.10,10,1.05,mV,,perc,,25.97,56.91,101870.23,18.69,Tc,P,Wc,RH,25.90,4,101870.23,-1,17.18,0,52.53,3.00,Tscd,RHscd,CO2scd,29.50,55.31,412.00,CO2c,414.27,0,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.84,45.51,102054.49,14.81,Tc,P,Wc,RH,25.74,4,102054.49,-1,13.54,0,41.85,3.00,Tscd,RHscd,CO2scd,29.48,48.56,541.00,CO2c,514.56,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,97EE
2026-02-13 15:32:00,-33.93083947,18.51412655,9.98,9,1.08,mV,,perc,,25.97,56.92,101869.81,18.69,Tc,P,Wc,RH,25.90,4,101869.81,-1,17.18,0,52.54,3.00,Tscd,RHscd,CO2scd,29.53,55.28,411.00,CO2c,413.25,0,sen_T,sen_O2,28.96,0.00,O2c,0.00,-1,25.85,45.57,102054.38,14.83,Tc,P,Wc,RH,25.75,4,102054.38,-1,13.56,0,41.91,3.00,Tscd,RHscd,CO2scd,29.47,48.49,542.00,CO2c,515.61,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,A944
2026-02-13 15:32:22,-33.93084873,18.51408357,11.45,8,1.09,mV,,perc,,25.97,56.88,101869.48,18.68,Tc,P,Wc,RH,25.90,4,101869.48,-1,17.17,0,52.51,3.00,Tscd,RHscd,CO2scd,29.53,55.28,411.00,CO2c,413.25,0,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.85,45.73,102052.87,14.88,Tc,P,Wc,RH,25.75,4,102052.87,-1,13.61,0,42.05,3.00,Tscd,RHscd,CO2scd,29.51,48.48,543.00,CO2c,516.66,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,1804
2026-02-13 15:33:07,-33.93085185,18.51411743,9.93,9,1.08,mV,,perc,,25.98,56.90,101874.61,18.69,Tc,P,Wc,RH,25.91,4,101874.61,-1,17.18,0,52.52,3.00,Tscd,RHscd,CO2scd,29.56,55.25,413.00,CO2c,415.30,0,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.86,45.55,102052.38,14.84,Tc,P,Wc,RH,25.76,4,102052.38,-1,13.57,0,41.89,3.00,Tscd,RHscd,CO2scd,29.48,48.51,547.00,CO2c,520.86,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,3F93
2026-02-13 15:33:29,-33.93084982,18.51411648,9.30,9,1.08,mV,,perc,,25.98,56.83,101873.77,18.67,Tc,P,Wc,RH,25.91,4,101873.77,-1,17.16,0,52.46,3.00,Tscd,RHscd,CO2scd,29.54,55.30,411.00,CO2c,413.25,0,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.86,45.41,102052.49,14.79,Tc,P,Wc,RH,25.76,4,102052.49,-1,13.52,0,41.76,3.00,Tscd,RHscd,CO2scd,29.47,48.42,540.00,CO2c,513.51,0,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,7011
2026-02-13 15:33:51,-33.93085065,18.51410900,9.14,9,1.08,mV,,perc,,25.98,56.94,101873.59,18.71,Tc,P,Wc,RH,25.91,4,101873.59,-1,17.20,0,52.57,3.00,Tscd,RHscd,CO2scd,29.53,55.26,412.00,CO2c,414.27,0,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.86,45.34,102052.84,14.77,Tc,P,Wc,RH,25.76,4,102052.84,-1,13.50,0,41.69,3.00,Tscd,RHscd,CO2scd,29.50,48.48,541.00,CO2c,514.56,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,FA6E
2026-02-13 15:34:13,-33.93084332,18.51411470,9.01,9,1.08,mV,,perc,,25.98,56.59,101872.23,18.59,Tc,P,Wc,RH,25.91,4,101872.23,-1,17.09,0,52.22,3.00,Tscd,RHscd,CO2scd,29.52,55.23,412.00,CO2c,414.27,0,sen_T,sen_O2,28.96,0.00,O2c,0.00,-1,25.86,45.76,102052.31,14.91,Tc,P,Wc,RH,25.76,4,102052.31,-1,13.63,0,42.09,3.00,Tscd,RHscd,CO2scd,29.50,48.48,542.00,CO2c,515.61,0,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,2F52
2026-02-13 15:34:34,-33.93085107,18.51412358,9.08,9,1.08,mV,,perc,,25.98,56.93,101871.94,18.70,Tc,P,Wc,RH,25.91,4,101871.94,-1,17.19,0,52.56,3.00,Tscd,RHscd,CO2scd,29.52,55.24,411.00,CO2c,413.25,0,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.86,45.42,102052.31,14.80,Tc,P,Wc,RH,25.76,4,102052.31,-1,13.53,0,41.77,3.00,Tscd,RHscd,CO2scd,29.51,48.44,543.00,CO2c,516.66,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,A0F2
2026-02-13 15:34:56,-33.93084065,18.51412748,9.18,9,1.08,mV,,perc,,25.97,56.92,101871.34,18.69,Tc,P,Wc,RH,25.90,4,101871.34,-1,17.18,0,52.54,3.00,Tscd,RHscd,CO2scd,29.52,55.23,412.00,CO2c,414.27,0,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.86,45.51,102052.14,14.83,Tc,P,Wc,RH,25.76,4,102052.14,-1,13.55,0,41.86,3.00,Tscd,RHscd,CO2scd,29.51,48.46,542.00,CO2c,515.61,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,9DB1
2026-02-13 15:35:18,-33.93083365,18.51412908,9.26,9,1.08,mV,,perc,,25.97,56.83,101869.63,18.66,Tc,P,Wc,RH,25.90,4,101869.63,-1,17.15,0,52.45,3.00,Tscd,RHscd,CO2scd,29.52,55.25,413.00,CO2c,415.30,0,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.86,45.26,102052.31,14.75,Tc,P,Wc,RH,25.76,4,102052.31,-1,13.48,0,41.63,3.00,Tscd,RHscd,CO2scd,29.45,48.47,541.00,CO2c,514.56,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,BB97
2026-02-13 15:35:40,-33.93083965,18.51412703,9.24,8,1.10,mV,,perc,,25.96,56.83,101868.78,18.65,Tc,P,Wc,RH,25.89,4,101868.78,-1,17.15,0,52.45,3.00,Tscd,RHscd,CO2scd,29.49,55.23,412.00,CO2c,414.27,0,sen_T,sen_O2,28.96,0.00,O2c,0.00,-1,25.86,45.53,102052.60,14.83,Tc,P,Wc,RH,25.76,4,102052.60,-1,13.56,0,41.87,3.00,Tscd,RHscd,CO2scd,29.48,48.46,543.00,CO2c,516.66,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,9494
2026-02-13 15:36:00,-33.93084943,18.51413112,9.19,8,1.10,mV,,perc,,25.96,56.95,101868.67,18.69,Tc,P,Wc,RH,25.89,4,101868.67,-1,17.19,0,52.57,3.00,Tscd,RHscd,CO2scd,29.52,55.28,413.00,CO2c,415.30,0,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.86,45.50,102052.11,14.82,Tc,P,Wc,RH,25.76,4,102052.11,-1,13.55,0,41.84,3.00,Tscd,RHscd,CO2scd,29.45,48.46,543.00,CO2c,516.66,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,A578
2026-02-13 15:36:23,-33.93086605,18.51416632,9.35,8,1.17,mV,,perc,,25.95,57.04,101869.00,18.72,Tc,P,Wc,RH,25.88,4,101869.00,-1,17.21,0,52.66,3.00,Tscd,RHscd,CO2scd,29.49,55.24,413.00,CO2c,415.30,0,sen_T,sen_O2,28.75,0.00,O2c,0.00,-1,25.86,45.55,102053.11,14.83,Tc,P,Wc,RH,25.76,4,102053.11,-1,13.56,0,41.89,3.00,Tscd,RHscd,CO2scd,29.45,48.45,542.00,CO2c,515.61,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,C696
2026-02-13 15:36:45,-33.93088282,18.51414215,9.40,8,1.17,mV,,perc,,25.95,56.77,101868.05,18.62,Tc,P,Wc,RH,25.88,4,101868.05,-1,17.11,0,52.39,3.00,Tscd,RHscd,CO2scd,29.49,55.28,413.00,CO2c,415.30,0,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.85,45.64,102052.66,14.86,Tc,P,Wc,RH,25.75,4,102052.66,-1,13.58,0,41.98,3.00,Tscd,RHscd,CO2scd,29.45,48.48,542.00,CO2c,515.61,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,5631
2026-02-13 15:37:07,-33.93088832,18.51413753,9.73,8,1.17,mV,,perc,,25.95,56.87,101868.04,18.65,Tc,P,Wc,RH,25.88,4,101868.04,-1,17.15,0,52.49,3.00,Tscd,RHscd,CO2scd,29.49,55.26,415.00,CO2c,417.35,0,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.85,45.29,102052.69,14.74,Tc,P,Wc,RH,25.75,4,102052.69,-1,13.48,0,41.65,3.00,Tscd,RHscd,CO2scd,29.45,48.49,541.00,CO2c,514.56,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,3B20
2026-02-13 15:37:28,-33.93088430,18.51415882,9.52,8,1.23,mV,,perc,,25.94,56.91,101867.69,18.66,Tc,P,Wc,RH,25.87,4,101867.69,-1,17.15,0,52.53,3.00,Tscd,RHscd,CO2scd,29.49,55.27,416.00,CO2c,418.38,0,sen_T,sen_O2,28.75,0.00,O2c,0.00,-1,25.84,45.81,102052.20,14.90,Tc,P,Wc,RH,25.74,4,102052.20,-1,13.63,0,42.13,3.00,Tscd,RHscd,CO2scd,29.42,48.50,539.00,CO2c,512.46,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,CF32
2026-02-13 15:37:50,-33.93084713,18.51416665,9.82,9,1.08,mV,,perc,,25.94,57.01,101868.34,18.69,Tc,P,Wc,RH,25.87,4,101868.34,-1,17.18,0,52.63,3.00,Tscd,RHscd,CO2scd,29.46,55.27,415.00,CO2c,417.35,0,sen_T,sen_O2,28.75,0.00,O2c,0.00,-1,25.84,45.55,102052.25,14.82,Tc,P,Wc,RH,25.74,4,102052.25,-1,13.55,0,41.89,3.00,Tscd,RHscd,CO2scd,29.41,48.49,537.00,CO2c,510.36,0,sen_T,sen_O2,29.18,0.00,O2c,0.00,-1,471D
2026-02-13 15:38:12,-33.93085782,18.51414245,9.83,9,1.08,mV,,perc,,25.93,56.97,101869.77,18.67,Tc,P,Wc,RH,25.86,4,101869.77,-1,17.16,0,52.59,3.00,Tscd,RHscd,CO2scd,29.48,55.28,416.00,CO2c,418.38,0,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.83,45.28,102053.31,14.73,Tc,P,Wc,RH,25.73,4,102053.31,-1,13.46,0,41.64,3.00,Tscd,RHscd,CO2scd,29.42,48.46,538.00,CO2c,511.41,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,EBC6
2026-02-13 15:38:34,-33.93086088,18.51414317,9.99,8,1.23,mV,,perc,,25.93,57.12,101870.09,18.72,Tc,P,Wc,RH,25.86,4,101870.09,-1,17.21,0,52.74,3.00,Tscd,RHscd,CO2scd,29.46,55.30,413.00,CO2c,415.30,0,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.83,45.45,102053.05,14.77,Tc,P,Wc,RH,25.73,4,102053.05,-1,13.51,0,41.80,3.00,Tscd,RHscd,CO2scd,29.44,48.49,539.00,CO2c,512.46,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,DF41
2026-02-13 15:38:55,-33.93083433,18.51410780,9.73,9,1.07,mV,,perc,,25.93,57.05,101870.00,18.69,Tc,P,Wc,RH,25.86,4,101870.00,-1,17.18,0,52.67,3.00,Tscd,RHscd,CO2scd,29.46,55.29,413.00,CO2c,415.30,0,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.82,45.31,102053.05,14.72,Tc,P,Wc,RH,25.72,4,102053.05,-1,13.46,0,41.67,3.00,Tscd,RHscd,CO2scd,29.40,48.51,538.00,CO2c,511.41,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,DF60
2026-02-13 15:39:17,-33.93085287,18.51409010,9.57,9,1.07,mV,,perc,,25.93,57.03,101869.48,18.68,Tc,P,Wc,RH,25.86,4,101869.48,-1,17.17,0,52.65,3.00,Tscd,RHscd,CO2scd,29.42,55.28,413.00,CO2c,415.30,0,sen_T,sen_O2,28.75,0.00,O2c,0.00,-1,25.82,45.61,102053.38,14.82,Tc,P,Wc,RH,25.72,4,102053.38,-1,13.55,0,41.95,3.00,Tscd,RHscd,CO2scd,29.42,48.49,537.00,CO2c,510.36,0,sen_T,sen_O2,29.18,0.00,O2c,0.00,-1,3012
2026-02-13 15:39:39,-33.93084097,18.51410210,9.45,8,1.11,mV,,perc,,25.92,56.83,101870.41,18.61,Tc,P,Wc,RH,25.85,4,101870.41,-1,17.10,0,52.45,3.00,Tscd,RHscd,CO2scd,29.45,55.24,412.00,CO2c,414.27,0,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.81,45.58,102053.73,14.80,Tc,P,Wc,RH,25.71,4,102053.73,-1,13.53,0,41.92,3.00,Tscd,RHscd,CO2scd,29.41,48.46,537.00,CO2c,510.36,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,D1CE
2026-02-13 15:40:01,-33.93085147,18.51411000,9.29,8,1.11,mV,,perc,,25.92,56.95,101871.50,18.65,Tc,P,Wc,RH,25.85,4,101871.50,-1,17.14,0,52.57,3.00,Tscd,RHscd,CO2scd,29.43,55.26,412.00,CO2c,414.27,0,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.81,45.39,102055.19,14.74,Tc,P,Wc,RH,25.71,4,102055.19,-1,13.47,0,41.74,3.00,Tscd,RHscd,CO2scd,29.41,48.47,536.00,CO2c,509.31,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,0C3A
2026-02-13 15:40:22,-33.93086807,18.51409838,9.34,9,1.07,mV,,perc,,25.92,57.17,101870.47,18.72,Tc,P,Wc,RH,25.85,4,101870.47,-1,17.21,0,52.78,3.00,Tscd,RHscd,CO2scd,29.45,55.29,411.00,CO2c,413.25,0,sen_T,sen_O2,28.75,0.00,O2c,0.00,-1,25.81,45.71,102053.93,14.84,Tc,P,Wc,RH,25.71,4,102053.93,-1,13.57,0,42.03,3.00,Tscd,RHscd,CO2scd,29.40,48.52,535.00,CO2c,508.26,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,FBD6
2026-02-13 15:40:44,-33.93087282,18.51409438,9.33,8,1.11,mV,,perc,,25.92,56.94,101869.20,18.64,Tc,P,Wc,RH,25.85,4,101869.20,-1,17.14,0,52.56,3.00,Tscd,RHscd,CO2scd,29.42,55.26,410.00,CO2c,412.22,0,sen_T,sen_O2,28.75,0.00,O2c,0.00,-1,25.80,45.64,102053.13,14.81,Tc,P,Wc,RH,25.70,4,102053.13,-1,13.54,0,41.97,3.00,Tscd,RHscd,CO2scd,29.40,48.51,535.00,CO2c,508.26,0,sen_T,sen_O2,29.18,0.00,O2c,0.00,-1,AFF6
2026-02-13 15:41:06,-33.93087027,18.51409262,9.28,9,1.07,mV,,perc,,25.91,56.77,101869.36,18.58,Tc,P,Wc,RH,25.84,4,101869.36,-1,17.08,0,52.39,3.00,Tscd,RHscd,CO2scd,29.43,55.26,409.00,CO2c,411.20,0,sen_T,sen_O2,28.75,0.00,O2c,0.00,-1,25.80,45.86,102052.64,14.88,Tc,P,Wc,RH,25.70,4,102052.64,-1,13.61,0,42.18,3.00,Tscd,RHscd,CO2scd,29.38,48.48,536.00,CO2c,509.31,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,BAF9
2026-02-13 15:41:28,-33.93087010,18.51411685,9.52,9,1.07,mV,,perc,,25.91,56.77,101868.27,18.58,Tc,P,Wc,RH,25.84,4,101868.27,-1,17.08,0,52.39,3.00,Tscd,RHscd,CO2scd,29.42,55.28,409.00,CO2c,411.20,0,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.79,45.45,102052.05,14.74,Tc,P,Wc,RH,25.69,4,102052.05,-1,13.48,0,41.79,3.00,Tscd,RHscd,CO2scd,29.40,48.48,536.00,CO2c,509.31,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,1EB9
2026-02-13 15:41:48,-33.93088183,18.51411485,9.57,9,1.07,mV,,perc,,25.91,57.08,101868.00,18.68,Tc,P,Wc,RH,25.84,4,101868.00,-1,17.17,0,52.69,3.00,Tscd,RHscd,CO2scd,29.43,55.25,408.00,CO2c,410.17,0,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.79,45.41,102051.63,14.73,Tc,P,Wc,RH,25.69,4,102051.63,-1,13.47,0,41.76,3.00,Tscd,RHscd,CO2scd,29.41,48.52,536.00,CO2c,509.31,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,81A1
2026-02-13 15:42:11,-33.93088583,18.51411635,9.58,9,1.07,mV,,perc,,25.91,57.01,101867.66,18.66,Tc,P,Wc,RH,25.84,4,101867.66,-1,17.15,0,52.62,3.00,Tscd,RHscd,CO2scd,29.45,55.25,408.00,CO2c,410.17,0,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.79,45.59,102052.16,14.79,Tc,P,Wc,RH,25.69,4,102052.16,-1,13.52,0,41.92,3.00,Tscd,RHscd,CO2scd,29.38,48.49,536.00,CO2c,509.31,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,7C14
2026-02-13 15:42:33,-33.93087550,18.51412433,9.58,9,1.07,mV,,perc,,25.91,56.84,101869.09,18.60,Tc,P,Wc,RH,25.84,4,101869.09,-1,17.10,0,52.45,3.00,Tscd,RHscd,CO2scd,29.43,55.27,409.00,CO2c,411.20,0,sen_T,sen_O2,28.75,0.00,O2c,0.00,-1,25.79,45.80,102052.09,14.86,Tc,P,Wc,RH,25.69,4,102052.09,-1,13.58,0,42.12,3.00,Tscd,RHscd,CO2scd,29.38,48.49,538.00,CO2c,511.41,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,D022
2026-02-13 15:42:54,-33.93087680,18.51411895,9.57,9,1.07,mV,,perc,,25.90,56.87,101870.19,18.61,Tc,P,Wc,RH,25.83,4,101870.19,-1,17.10,0,52.48,3.00,Tscd,RHscd,CO2scd,29.42,55.27,409.00,CO2c,411.20,0,sen_T,sen_O2,28.75,0.00,O2c,0.00,-1,25.79,45.54,102054.02,14.77,Tc,P,Wc,RH,25.69,4,102054.02,-1,13.51,0,41.88,3.00,Tscd,RHscd,CO2scd,29.40,48.45,537.00,CO2c,510.36,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,D6A4
2026-02-13 15:43:16,-33.93087188,18.51411732,9.48,9,1.07,mV,,perc,,25.90,56.88,101869.38,18.61,Tc,P,Wc,RH,25.83,4,101869.38,-1,17.10,0,52.49,3.00,Tscd,RHscd,CO2scd,29.43,55.27,409.00,CO2c,411.20,0,sen_T,sen_O2,28.86,0.00,O2c,0.00,-1,25.79,45.55,102053.25,14.78,Tc,P,Wc,RH,25.69,4,102053.25,-1,13.51,0,41.89,3.00,Tscd,RHscd,CO2scd,29.40,48.46,538.00,CO2c,511.41,0,sen_T,sen_O2,29.28,0.00,O2c,0.00,-1,CBEA
2026-02-13 15:43:38,-33.93087672,18.51411243,9.36,9,1.07,mV,,perc,,25.90,56.93,101868.79,18.62,Tc,P,Wc,RH,25.83,4,101868.79,-1,17.12,0,52.54,3.00,Tscd,RHscd,CO2scd,29.43,55.26,408.00,CO2c,410.17,0,sen_T,sen_O2,28.75,0.00,O2c,0.00,-1,25.78,45.56,102052.30,14.77,Tc,P,Wc,RH,25.68,4,102052.30,-1,13.51,0,41.90,3.00,Tscd,RHscd,CO2scd,29.38,48.47,538.00,CO2c,511.41,0,sen_T,sen_O2,29.18,0.00,O2c,0.00,-1,818E
