boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11893342,58,28291982,28292272,Software/System restart,1,1,1,1,512,37,36,0,0,58,0,0,0,2026-07-10 11:17:39,2026-07-10 11:17:39,gps,47.37767792,8.54884148,473.62,12,0.83,2147483647,2147483647,29.73,32.88,96579.52,14.18,29.73,-1,96579.52,-1,14.18,-1,32.88,-3.00,35.49,33.08,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.85,88.84,96818.63,40.76,30.85,-1,96818.63,-1,40.76,-1,88.84,-3.00,37.97,91.09,1771.00,1657.29,0,38.59,209.0000,0.451172,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7916
11893342,59,28312890,28313180,Software/System restart,1,1,1,1,512,3,3,0,0,59,0,0,0,2026-07-10 11:18:35,2026-07-10 11:18:35,gps,47.37767792,8.54883003,473.97,14,0.73,2147483647,2147483647,29.73,32.85,96578.86,14.17,29.73,-1,96578.86,-1,14.17,-1,32.85,-3.00,35.55,33.39,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.86,89.13,96818.83,40.92,30.86,-1,96818.83,-1,40.92,-1,89.13,-3.00,38.01,91.24,1771.00,1657.29,0,38.59,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DD47
11893342,60,28333829,28334119,Software/System restart,1,1,1,1,512,69,36,0,0,60,0,0,0,2026-07-10 11:18:36,2026-07-10 11:18:36,gps,47.37767792,8.54883003,473.79,14,0.73,2147483647,2147483647,29.73,32.14,96578.16,13.87,29.73,-1,96578.16,-1,13.87,-1,32.14,-3.00,35.35,32.60,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.88,89.09,96818.27,40.94,30.88,-1,96818.27,-1,40.94,-1,89.09,-3.00,38.06,91.25,1771.00,1657.29,0,38.71,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8368
11893342,61,28354751,28355041,Software/System restart,1,1,1,1,512,35,35,0,0,61,0,0,0,2026-07-10 11:18:37,2026-07-10 11:18:37,gps,47.37768173,8.54883003,473.72,14,0.73,2147483647,2147483647,29.72,33.05,96578.43,14.25,29.72,-1,96578.43,-1,14.25,-1,33.05,-3.00,35.51,33.68,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.90,88.87,96818.30,40.88,30.90,-1,96818.30,-1,40.88,-1,88.87,-3.00,38.04,91.02,1772.00,1658.22,0,38.59,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CC3F
11893342,62,28375658,28375948,Software/System restart,1,1,1,1,512,35,35,0,0,62,0,0,0,2026-07-10 11:19:06,2026-07-10 11:19:06,gps,47.37768936,8.54883099,473.86,14,0.73,2147483647,2147483647,29.72,31.48,96577.94,13.57,29.72,-1,96577.94,-1,13.57,-1,31.48,-3.00,35.52,32.38,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.91,89.08,96818.27,41.01,30.91,-1,96818.27,-1,41.01,-1,89.08,-3.00,38.06,90.78,1775.00,1661.03,0,38.59,209.0000,0.451172,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C140
11893342,63,28396563,28396853,Software/System restart,1,1,1,1,512,35,34,0,0,63,0,0,0,2026-07-10 11:19:34,2026-07-10 11:19:34,gps,47.37769699,8.54883766,474.67,14,0.73,2147483647,2147483647,29.73,32.10,96578.33,13.85,29.73,-1,96578.33,-1,13.85,-1,32.10,-3.00,35.67,32.51,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.93,88.77,96817.30,40.91,30.93,-1,96817.30,-1,40.91,-1,88.77,-3.00,38.10,90.76,1776.00,1661.97,0,38.59,209.0000,0.451172,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7804
11893342,64,28417485,28417775,Software/System restart,1,1,1,1,512,35,2,0,0,64,0,0,0,2026-07-10 11:20:02,2026-07-10 11:20:02,gps,47.37771225,8.54884052,474.79,14,0.73,2147483647,2147483647,29.74,32.28,96578.38,13.93,29.74,-1,96578.38,-1,13.93,-1,32.28,-3.00,35.73,32.83,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.94,88.62,96817.92,40.87,30.94,-1,96817.92,-1,40.87,-1,88.62,-3.00,38.04,90.19,1777.00,1662.90,0,38.59,209.0000,0.451172,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,877F
11893342,65,28438393,28438683,Software/System restart,1,1,1,1,512,69,35,0,0,65,0,0,0,2026-07-10 11:20:03,2026-07-10 11:20:03,gps,47.37771225,8.54884148,474.77,13,0.81,2147483647,2147483647,29.75,32.76,96578.29,14.15,29.75,-1,96578.29,-1,14.15,-1,32.76,-3.00,35.84,32.87,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.95,88.82,96818.13,40.99,30.95,-1,96818.13,-1,40.99,-1,88.82,-3.00,38.01,90.09,1776.00,1661.97,0,38.71,209.0000,0.451172,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,721C
11893342,66,28459307,28459597,Software/System restart,1,1,1,1,512,20983,20949,0,0,66,0,0,0,2026-07-10 11:20:03,2026-07-10 11:20:03,gps,47.37771225,8.54884148,474.77,13,0.81,2147483647,2147483647,29.77,32.33,96577.59,13.98,29.77,-1,96577.59,-1,13.98,-1,32.33,-3.00,35.86,32.84,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.96,88.53,96818.17,40.86,30.96,-1,96818.17,-1,40.86,-1,88.53,-3.00,38.07,90.40,1779.00,1664.77,0,38.71,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,26F6
11893342,67,28480228,28480518,Software/System restart,1,1,1,1,512,36,35,0,0,67,0,0,0,2026-07-10 11:21:00,2026-07-10 11:21:00,gps,47.37770844,8.54882526,475.92,13,0.75,2147483647,2147483647,29.79,31.92,96576.64,13.82,29.79,-1,96576.64,-1,13.82,-1,31.92,-3.00,35.83,32.34,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.96,88.85,96817.45,41.03,30.96,-1,96817.45,-1,41.03,-1,88.85,-3.00,38.04,90.28,1776.00,1661.97,0,38.71,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B994
11893342,68,28501136,28501426,Software/System restart,1,1,1,1,512,35,35,0,0,68,0,0,0,2026-07-10 11:21:27,2026-07-10 11:21:27,gps,47.37770844,8.54882336,475.97,15,0.66,2147483647,2147483647,29.81,32.03,96576.09,13.88,29.81,-1,96576.09,-1,13.88,-1,32.03,-3.00,35.84,32.24,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.97,88.77,96816.72,41.02,30.97,-1,96816.72,-1,41.02,-1,88.77,-3.00,38.08,90.52,1777.00,1662.90,0,38.83,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,683D
11893342,69,28522042,28522332,Software/System restart,1,1,1,1,512,69,36,0,0,69,0,0,0,2026-07-10 11:21:29,2026-07-10 11:21:29,gps,47.37770844,8.54882336,476.04,15,0.66,2147483647,2147483647,29.84,31.96,96576.09,13.88,29.84,-1,96576.09,-1,13.88,-1,31.96,-3.00,35.91,32.44,364.00,364.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.98,88.39,96815.84,40.86,30.98,-1,96815.84,-1,40.86,-1,88.39,-3.00,38.08,90.13,1779.00,1664.77,0,38.71,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B24C
11893342,70,28542994,28543284,Software/System restart,1,1,1,1,512,35,35,0,0,70,0,0,0,2026-07-10 11:22:24,2026-07-10 11:22:24,gps,47.37770844,8.54880047,476.04,15,0.66,2147483647,2147483647,29.87,32.78,96576.61,14.25,29.87,-1,96576.61,-1,14.25,-1,32.78,-3.00,36.20,33.33,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.99,88.99,96816.00,41.15,30.99,-1,96816.00,-1,41.15,-1,88.99,-3.00,38.10,90.30,1783.00,1668.52,0,38.71,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EF71
11893342,71,28563902,28564192,Software/System restart,1,1,1,1,317,34,34,0,0,70,0,0,0,2026-07-10 11:22:25,2026-07-10 11:22:25,gps,47.37770844,8.54880047,478.07,15,0.65,2147483647,2147483647,29.91,31.66,96576.25,13.80,29.91,-1,96576.25,-1,13.80,-1,31.66,-3.00,36.38,32.40,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.99,88.97,96815.67,41.15,30.99,-1,96815.67,-1,41.15,-1,88.97,-3.00,38.14,90.95,1784.00,1669.45,0,38.83,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CD94
11893342,72,28584840,28585130,Software/System restart,1,1,1,1,512,36,35,0,0,71,0,0,0,2026-07-10 11:22:53,2026-07-10 11:22:53,gps,47.37770462,8.54880142,477.41,14,0.65,2147483647,2147483647,29.95,31.38,96575.66,13.71,29.95,-1,96575.66,-1,13.71,-1,31.38,-3.00,36.46,32.18,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.00,88.85,96815.80,41.13,31.00,-1,96815.80,-1,41.13,-1,88.85,-3.00,38.20,90.97,1785.00,1670.39,0,38.95,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F843
11893342,73,28605762,28606052,Software/System restart,1,1,1,1,512,36,35,0,0,72,0,0,0,2026-07-10 11:22:55,2026-07-10 11:22:55,gps,47.37770844,8.54879856,477.51,15,0.62,2147483647,2147483647,29.99,31.61,96574.47,13.84,29.99,-1,96574.47,-1,13.84,-1,31.61,-3.00,36.54,32.01,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.02,88.99,96815.77,41.22,31.02,-1,96815.77,-1,41.22,-1,88.99,-3.00,38.24,90.96,1789.00,1674.13,0,38.83,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6966
11893342,74,28626671,28626961,Software/System restart,1,1,1,1,512,69,35,0,0,73,0,0,0,2026-07-10 11:23:22,2026-07-10 11:23:22,gps,47.37770462,8.54879284,477.09,15,0.62,2147483647,2147483647,30.03,31.48,96574.77,13.81,30.03,-1,96574.77,-1,13.81,-1,31.48,-3.00,36.45,31.72,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.03,89.07,96815.05,41.29,31.03,-1,96815.05,-1,41.29,-1,89.07,-3.00,38.30,90.77,1792.00,1676.94,0,38.95,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4C11
11893342,75,28647576,28647866,Software/System restart,1,1,1,1,512,35,35,0,0,74,0,0,0,2026-07-10 11:23:51,2026-07-10 11:23:51,gps,47.37770081,8.54878521,477.22,15,0.62,2147483647,2147483647,30.05,32.58,96574.29,14.32,30.05,-1,96574.29,-1,14.32,-1,32.58,-3.00,36.51,32.55,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.05,88.86,96815.09,41.22,31.05,-1,96815.09,-1,41.22,-1,88.86,-3.00,38.31,90.58,1795.00,1679.75,0,39.07,209.0000,0.451172,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C896
11893342,76,28668498,28668788,Software/System restart,1,1,1,1,512,35,35,0,0,75,0,0,0,2026-07-10 11:23:51,2026-07-10 11:23:51,gps,47.37770081,8.54878521,477.22,15,0.62,2147483647,2147483647,30.07,31.78,96574.39,13.98,30.07,-1,96574.39,-1,13.98,-1,31.78,-3.00,36.62,31.76,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.06,89.10,96814.73,41.38,31.06,-1,96814.73,-1,41.38,-1,89.10,-3.00,38.31,90.49,1797.00,1681.62,0,38.95,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EC9E
11893342,77,28689410,28689700,Software/System restart,1,1,1,1,512,69,35,0,0,76,0,0,0,2026-07-10 11:24:20,2026-07-10 11:24:20,gps,47.37769699,8.54877949,477.71,14,0.66,2147483647,2147483647,30.09,31.60,96573.96,13.92,30.09,-1,96573.96,-1,13.92,-1,31.60,-3.00,36.78,31.40,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.08,88.82,96814.94,41.29,31.08,-1,96814.94,-1,41.29,-1,88.82,-3.00,38.35,90.67,1798.00,1682.56,0,39.07,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,951E
11893342,78,28710316,28710606,Software/System restart,1,1,1,1,512,36,35,0,0,77,0,0,0,2026-07-10 11:24:48,2026-07-10 11:24:48,gps,47.37769318,8.54877663,478.07,15,0.65,2147483647,2147483647,30.13,30.92,96574.64,13.65,30.13,-1,96574.64,-1,13.65,-1,30.92,-3.00,36.51,31.35,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.10,89.16,96815.69,41.49,31.10,-1,96815.69,-1,41.49,-1,89.16,-3.00,38.42,90.93,1803.00,1687.24,0,39.07,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C6C9
11893342,79,28731238,28731528,Software/System restart,1,1,1,1,512,20958,69,0,0,78,0,0,0,2026-07-10 11:25:16,2026-07-10 11:25:16,gps,47.37769699,8.54877567,478.57,14,0.66,2147483647,2147483647,30.16,30.67,96574.41,13.56,30.16,-1,96574.41,-1,13.56,-1,30.67,-3.00,36.31,30.77,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.12,89.04,96816.48,41.47,31.12,-1,96816.48,-1,41.47,-1,89.04,-3.00,38.47,90.82,1808.00,1691.92,0,39.19,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4C80
11893342,80,28752145,28752435,Software/System restart,1,1,1,1,512,69,36,0,0,79,0,0,0,2026-07-10 11:25:17,2026-07-10 11:25:17,gps,47.37769699,8.54877472,478.56,15,0.65,2147483647,2147483647,30.14,31.24,96575.47,13.80,30.14,-1,96575.47,-1,13.80,-1,31.24,-3.00,36.18,31.02,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.13,89.16,96816.77,41.57,31.13,-1,96816.77,-1,41.57,-1,89.16,-3.00,38.50,90.50,1811.00,1694.72,0,39.19,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A495
11893342,81,28773050,28773340,Software/System restart,1,1,1,1,512,36,35,0,0,80,0,0,0,2026-07-10 11:25:46,2026-07-10 11:25:46,gps,47.37769318,8.54877567,479.26,15,0.65,2147483647,2147483647,30.12,31.09,96575.13,13.71,30.12,-1,96575.13,-1,13.71,-1,31.09,-3.00,36.21,31.58,358.00,358.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.16,88.49,96816.84,41.31,31.16,-1,96816.84,-1,41.31,-1,88.49,-3.00,38.51,90.29,1812.00,1695.66,0,39.19,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2E75
11893342,82,28793982,28794272,Software/System restart,1,1,1,1,512,36,3,0,0,81,0,0,0,2026-07-10 11:26:41,2026-07-10 11:26:41,gps,47.37769318,8.54876995,477.90,14,0.67,2147483647,2147483647,30.11,31.84,96575.55,14.04,30.11,-1,96575.55,-1,14.04,-1,31.84,-3.00,36.32,31.85,353.00,353.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.17,88.24,96816.84,41.24,31.17,-1,96816.84,-1,41.24,-1,88.24,-3.00,38.53,90.18,1812.00,1695.66,0,39.07,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FE9E
11893342,83,28814893,28815183,Software/System restart,1,1,1,1,512,2,2,0,0,82,0,0,0,2026-07-10 11:26:41,2026-07-10 11:26:41,gps,47.37769318,8.54876995,477.90,14,0.67,2147483647,2147483647,30.12,31.43,96574.95,13.87,30.12,-1,96574.95,-1,13.87,-1,31.43,-3.00,36.52,32.22,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.19,88.31,96816.22,41.30,31.19,-1,96816.22,-1,41.30,-1,88.31,-3.00,38.51,90.12,1812.00,1695.66,0,39.19,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D0E2
11893342,84,28835797,28836087,Software/System restart,1,1,1,1,512,35,35,0,0,83,0,0,0,2026-07-10 11:26:42,2026-07-10 11:26:42,gps,47.37769318,8.54876995,477.92,14,0.67,2147483647,2147483647,30.14,31.17,96574.58,13.77,30.14,-1,96574.58,-1,13.77,-1,31.17,-3.00,36.51,31.35,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.20,88.68,96815.42,41.50,31.20,-1,96815.42,-1,41.50,-1,88.68,-3.00,38.55,90.52,1811.00,1694.72,0,39.19,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9A86
11893342,85,28856719,28857009,Software/System restart,1,1,1,1,512,70,2,0,0,84,0,0,0,2026-07-10 11:27:38,2026-07-10 11:27:38,gps,47.37769318,8.54877090,477.16,16,0.62,2147483647,2147483647,30.17,31.02,96573.89,13.72,30.17,-1,96573.89,-1,13.72,-1,31.02,-3.00,36.65,31.62,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.21,88.53,96814.80,41.45,31.21,-1,96814.80,-1,41.45,-1,88.53,-3.00,38.59,91.01,1815.00,1698.47,0,39.07,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2A5B
11893342,86,28877628,28877918,Software/System restart,1,1,1,1,512,2,2,0,0,85,0,0,0,2026-07-10 11:27:39,2026-07-10 11:27:39,gps,47.37769318,8.54877186,477.42,16,0.62,2147483647,2147483647,30.19,31.58,96573.66,13.99,30.19,-1,96573.66,-1,13.99,-1,31.58,-3.00,36.78,32.27,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.22,88.53,96814.94,41.48,31.22,-1,96814.94,-1,41.48,-1,88.53,-3.00,38.62,90.87,1816.00,1699.40,0,39.19,209.0000,0.462891,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5C3F
11893342,87,28898535,28898825,Software/System restart,1,1,1,1,512,35,2,0,0,86,0,0,0,2026-07-10 11:28:07,2026-07-10 11:28:07,gps,47.37769699,8.54877281,477.41,16,0.62,2147483647,2147483647,30.22,31.24,96574.01,13.86,30.22,-1,96574.01,-1,13.86,-1,31.24,-3.00,36.42,31.41,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.23,88.74,96815.08,41.61,31.23,-1,96815.08,-1,41.61,-1,88.74,-3.00,38.65,91.05,1818.00,1701.27,0,39.43,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5506
11893342,88,28919392,28919682,Software/System restart,1,1,1,1,55,20892,20859,0,0,86,0,0,0,2026-07-10 11:28:07,2026-07-10 11:28:07,gps,47.37769699,8.54877281,477.41,16,0.62,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,36.42,31.41,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.25,88.47,96815.53,41.52,31.25,-1,96815.53,-1,41.52,-1,88.47,-3.00,38.64,90.54,1819.00,1702.21,0,39.31,209.0000,0.000000,209.0000,-1,16000,13312,13312,0,3,2,2,1,1,1,0,1,16,4,0,0,0,FAE6
11893342,89,28940305,28940595,Software/System restart,1,1,1,1,512,69,36,0,0,87,0,0,0,2026-07-10 11:28:55,2026-07-10 11:28:55,gps,47.37772751,8.54883289,477.97,7,1.25,2147483647,2147483647,30.24,30.63,96573.75,13.61,30.24,-1,96573.75,-1,13.61,-1,30.63,-3.00,36.37,30.58,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.26,88.63,96815.98,41.63,31.26,-1,96815.98,-1,41.63,-1,88.63,-3.00,38.71,90.52,1820.00,1703.15,0,39.31,209.0000,0.451172,209.0000,-1,16000,13312,13312,0,3,2,2,0,1,1,0,1,20,0,0,0,0,BDA0
11893342,90,28961210,28961500,Software/System restart,1,1,1,1,512,20974,69,0,0,88,0,0,0,2026-07-10 11:28:56,2026-07-10 11:28:56,gps,47.37771988,8.54877853,477.92,8,1.18,2147483647,2147483647,30.24,30.01,96573.15,13.33,30.24,-1,96573.15,-1,13.33,-1,30.01,-3.00,36.41,30.55,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.27,88.33,96815.72,41.51,31.27,-1,96815.72,-1,41.51,-1,88.33,-3.00,38.71,90.61,1816.00,1699.40,0,39.31,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,3,2,2,0,1,1,0,1,20,0,0,0,0,A0AA
11893342,91,28982131,28982421,Software/System restart,1,1,1,1,512,36,35,0,0,89,0,0,0,2026-07-10 11:29:26,2026-07-10 11:29:26,gps,47.37772751,8.54875851,478.04,13,0.75,2147483647,2147483647,30.25,29.96,96573.13,13.32,30.25,-1,96573.13,-1,13.32,-1,29.96,-3.00,36.44,30.36,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.28,88.19,96814.31,41.48,31.28,-1,96814.31,-1,41.48,-1,88.19,-3.00,38.69,90.45,1816.00,1699.40,0,39.31,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,3,2,2,0,1,1,0,1,20,0,0,0,0,5D01
11893342,92,29003071,29003361,Software/System restart,1,1,1,1,512,103,102,0,0,90,0,0,0,2026-07-10 11:29:26,2026-07-10 11:29:26,gps,47.37772751,8.54875851,478.04,13,0.75,2147483647,2147483647,30.26,30.52,96572.27,13.57,30.26,-1,96572.27,-1,13.57,-1,30.52,-3.00,36.30,31.32,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.29,87.91,96813.97,41.36,31.29,-1,96813.97,-1,41.36,-1,87.91,-3.00,38.67,89.73,1815.00,1698.47,0,39.31,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,3,2,2,0,1,1,0,1,20,0,0,0,0,DAA8
11893342,93,29023979,29024269,Software/System restart,1,1,1,1,512,35,34,0,0,91,0,0,0,2026-07-10 11:29:56,2026-07-10 11:29:56,gps,47.37773132,8.54877949,478.36,12,0.82,2147483647,2147483647,30.25,30.59,96571.76,13.60,30.25,-1,96571.76,-1,13.60,-1,30.59,-3.00,36.54,31.67,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.30,87.83,96813.41,41.34,31.30,-1,96813.41,-1,41.34,-1,87.83,-3.00,38.67,89.79,1814.00,1697.53,0,39.31,209.0000,0.451172,209.0000,-1,16000,13312,13312,0,3,2,2,0,1,1,0,1,20,0,0,0,0,4CC8
11893342,94,29044901,29045191,Software/System restart,1,1,1,1,512,20957,20956,0,0,92,0,0,0,2026-07-10 11:29:56,2026-07-10 11:29:56,gps,47.37773132,8.54877949,478.36,12,0.82,2147483647,2147483647,30.27,31.51,96570.55,14.02,30.27,-1,96570.55,-1,14.02,-1,31.51,-3.00,36.64,32.09,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.30,88.37,96812.03,41.60,31.30,-1,96812.03,-1,41.60,-1,88.37,-3.00,38.69,90.41,1813.00,1696.59,0,39.31,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,3,2,2,0,1,1,0,1,20,0,0,0,0,F71F
11893342,95,29065810,29066100,Software/System restart,1,1,1,1,512,3,2,0,0,93,0,0,0,2026-07-10 11:30:54,2026-07-10 11:30:54,gps,47.37774277,8.54878330,479.87,13,0.79,2147483647,2147483647,30.30,30.43,96569.30,13.57,30.30,-1,96569.30,-1,13.57,-1,30.43,-3.00,36.55,30.79,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.31,88.41,96812.25,41.63,31.31,-1,96812.25,-1,41.63,-1,88.41,-3.00,38.72,90.74,1812.00,1695.66,0,39.31,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,3,2,2,0,1,1,0,1,20,0,0,0,0,A66E
11893342,96,29086715,29087005,Software/System restart,1,1,1,1,512,20907,20906,0,0,94,0,0,0,2026-07-10 11:30:54,2026-07-10 11:30:54,gps,47.37774277,8.54878330,479.87,13,0.79,2147483647,2147483647,30.33,30.94,96569.64,13.82,30.33,-1,96569.64,-1,13.82,-1,30.94,-3.00,36.69,31.38,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.31,88.69,96810.81,41.78,31.31,-1,96810.81,-1,41.78,-1,88.69,-3.00,38.72,90.66,1812.00,1695.66,0,39.43,209.0000,0.457031,209.0000,-1,16000,13312,13312,0,3,2,2,0,1,1,0,1,20,0,0,0,0,0932
