boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11914626,10783,232253823,232254140,Software/System restart,1,1,1,1,512,35,35,0,126,3506,126,0,122,2026-06-29 11:12:10,2026-06-29 11:12:10,gps,47.37778473,8.54875946,481.75,13,0.75,2147483647,2147483647,27.60,53.19,97438.06,20.10,27.60,-1,97438.06,-1,20.10,-1,53.19,-3.00,32.45,49.47,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.86,87.70,97658.91,35.57,28.86,-1,97658.91,-1,35.57,-1,87.70,-3.00,34.76,89.26,1803.00,1687.24,0,35.33,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,0C93
11914626,10784,232274775,232275092,Software/System restart,1,1,1,1,512,2,2,0,126,3507,126,0,122,2026-06-29 11:13:06,2026-06-29 11:13:06,gps,47.37776947,8.54876518,481.75,14,0.67,2147483647,2147483647,27.59,53.19,97437.44,20.09,27.59,-1,97437.44,-1,20.09,-1,53.19,-3.00,32.32,49.84,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.88,87.17,97657.75,35.40,28.88,-1,97657.75,-1,35.40,-1,87.17,-3.00,34.73,88.81,1808.00,1691.92,0,35.33,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,DCD7
11914626,10785,232295729,232296046,Software/System restart,1,1,1,1,512,35,36,0,126,3508,126,0,122,2026-06-29 11:13:07,2026-06-29 11:13:07,gps,47.37776947,8.54876614,481.56,14,0.71,2147483647,2147483647,27.59,53.34,97436.86,20.14,27.59,-1,97436.86,-1,20.14,-1,53.34,-3.00,32.47,49.88,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.90,87.01,97656.75,35.37,28.90,-1,97656.75,-1,35.37,-1,87.01,-3.00,34.76,88.53,1811.00,1694.72,0,35.33,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,F305
11914626,10786,232316696,232317013,Software/System restart,1,1,1,1,512,35,36,0,126,3509,126,0,122,2026-06-29 11:13:35,2026-06-29 11:13:35,gps,47.37775803,8.54875088,481.56,14,0.71,2147483647,2147483647,27.59,52.74,97436.32,19.92,27.59,-1,97436.32,-1,19.92,-1,52.74,-3.00,32.62,49.82,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.91,87.24,97656.47,35.49,28.91,-1,97656.47,-1,35.49,-1,87.24,-3.00,34.81,88.91,1813.00,1696.59,0,35.33,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,B8E2
11914626,10787,232337648,232337965,Software/System restart,1,1,1,1,512,20987,36,0,126,3510,126,0,122,2026-06-29 11:13:37,2026-06-29 11:13:37,gps,47.37776184,8.54874897,482.69,11,0.80,2147483647,2147483647,27.59,53.04,97436.59,20.03,27.59,-1,97436.59,-1,20.03,-1,53.04,-3.00,32.59,49.59,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.92,87.41,97656.01,35.59,28.92,-1,97656.01,-1,35.59,-1,87.41,-3.00,34.85,89.34,1818.00,1701.27,0,35.33,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,D053
11914626,10788,232358600,232358917,Software/System restart,1,1,1,1,512,41939,37,0,126,3511,126,0,122,2026-06-29 11:14:05,2026-06-29 11:14:05,gps,47.37775421,8.54874134,482.79,15,0.64,2147483647,2147483647,27.59,54.17,97435.80,20.46,27.59,-1,97435.80,-1,20.46,-1,54.17,-3.00,32.55,49.98,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.94,87.68,97655.42,35.74,28.94,-1,97655.42,-1,35.74,-1,87.68,-3.00,34.92,89.56,1822.00,1705.02,0,35.44,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,08FE
11914626,10789,232379565,232379882,Software/System restart,1,1,1,1,512,69,36,0,126,3512,126,0,122,2026-06-29 11:14:34,2026-06-29 11:14:34,gps,47.37775421,8.54874039,483.15,13,0.72,2147483647,2147483647,27.58,54.22,97434.25,20.47,27.58,-1,97434.25,-1,20.47,-1,54.22,-3.00,32.61,50.75,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.96,87.68,97654.87,35.78,28.96,-1,97654.87,-1,35.78,-1,87.68,-3.00,34.95,89.35,1824.00,1706.89,0,35.55,208.0000,0.457031,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,0CAE
11914626,10790,232400517,232400834,Software/System restart,1,1,1,1,512,36,2,0,126,3513,126,0,122,2026-06-29 11:15:03,2026-06-29 11:15:03,gps,47.37776566,8.54875946,483.63,12,0.72,2147483647,2147483647,27.59,53.36,97433.23,20.15,27.59,-1,97433.23,-1,20.15,-1,53.36,-3.00,32.58,49.91,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.98,87.50,97654.28,35.74,28.98,-1,97654.28,-1,35.74,-1,87.50,-3.00,34.97,89.23,1826.00,1708.76,0,35.55,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,F36F
11914626,10791,232421471,232421788,Software/System restart,1,1,1,1,512,3,3,0,126,3514,126,0,122,2026-06-29 11:15:31,2026-06-29 11:15:31,gps,47.37776184,8.54876709,483.62,13,0.72,2147483647,2147483647,27.58,53.46,97432.56,20.18,27.58,-1,97432.56,-1,20.18,-1,53.46,-3.00,32.62,50.12,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.00,87.52,97653.68,35.79,29.00,-1,97653.68,-1,35.79,-1,87.52,-3.00,34.97,88.69,1830.00,1712.50,0,35.55,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,480E
11914626,10792,232442480,232442797,Software/System restart,1,1,1,1,512,35,35,0,126,3515,126,0,122,2026-06-29 11:15:59,2026-06-29 11:15:59,gps,47.37776184,8.54876900,483.62,13,0.72,2147483647,2147483647,27.59,54.18,97431.66,20.47,27.59,-1,97431.66,-1,20.47,-1,54.18,-3.00,32.69,50.73,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.02,87.19,97653.22,35.70,29.02,-1,97653.22,-1,35.70,-1,87.19,-3.00,34.99,88.74,1834.00,1716.25,0,35.67,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,6CEB
11914626,10793,232463431,232463748,Software/System restart,1,1,1,1,512,68,35,0,126,3516,126,0,122,2026-06-29 11:16:01,2026-06-29 11:16:01,gps,47.37776184,8.54876900,483.75,15,0.65,2147483647,2147483647,27.63,53.45,97431.56,20.23,27.63,-1,97431.56,-1,20.23,-1,53.45,-3.00,32.86,49.85,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.04,87.50,97652.81,35.87,29.04,-1,97652.81,-1,35.87,-1,87.50,-3.00,35.06,89.21,1837.00,1719.06,0,35.67,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,FB52
11914626,10794,232484384,232484701,Software/System restart,1,1,1,1,512,36,35,0,126,3517,126,0,122,2026-06-29 11:16:03,2026-06-29 11:16:03,gps,47.37776566,8.54877377,483.94,14,0.68,2147483647,2147483647,27.67,52.73,97429.95,20.01,27.67,-1,97429.95,-1,20.01,-1,52.73,-3.00,32.99,49.92,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.05,87.46,97652.34,35.89,29.05,-1,97652.34,-1,35.89,-1,87.46,-3.00,35.14,89.87,1843.00,1724.67,0,35.67,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,09BA
11914626,10795,232505352,232505669,Software/System restart,1,1,1,1,512,36,36,0,126,3518,126,0,122,2026-06-29 11:16:31,2026-06-29 11:16:31,gps,47.37776184,8.54876518,484.67,12,0.82,2147483647,2147483647,27.73,53.60,97428.88,20.41,27.73,-1,97428.88,-1,20.41,-1,53.60,-3.00,33.16,49.49,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.08,87.53,97651.58,35.97,29.08,-1,97651.58,-1,35.97,-1,87.53,-3.00,35.25,90.61,1844.00,1725.61,0,35.78,208.0000,0.468750,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,473A
11914626,10796,232526303,232526620,Software/System restart,1,1,1,1,512,20986,20986,0,126,3519,126,0,122,2026-06-29 11:16:31,2026-06-29 11:16:31,gps,47.37776184,8.54876518,484.67,12,0.82,2147483647,2147483647,27.77,53.05,97427.70,20.25,27.77,-1,97427.70,-1,20.25,-1,53.05,-3.00,33.10,50.05,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.11,87.75,97651.30,36.11,29.11,-1,97651.30,-1,36.11,-1,87.75,-3.00,35.29,90.09,1848.00,1729.35,0,35.90,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,519E
11914626,10797,232547259,232547576,Software/System restart,1,1,1,1,512,3,3,0,126,3520,126,0,122,2026-06-29 11:17:28,2026-06-29 11:17:28,gps,47.37774658,8.54876995,482.52,13,0.73,2147483647,2147483647,27.81,52.60,97426.73,20.12,27.81,-1,97426.73,-1,20.12,-1,52.60,-3.00,33.14,49.66,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.14,87.97,97650.95,36.27,29.14,-1,97650.95,-1,36.27,-1,87.97,-3.00,35.32,90.01,1851.00,1732.16,0,35.90,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,EED7
11914626,10798,232568225,232568542,Software/System restart,1,1,1,1,512,2,2,0,126,3521,126,0,122,2026-06-29 11:17:57,2026-06-29 11:17:57,gps,47.37775421,8.54879093,483.57,11,0.88,2147483647,2147483647,27.85,54.27,97425.74,20.81,27.85,-1,97425.74,-1,20.81,-1,54.27,-3.00,33.24,50.37,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.16,87.56,97650.14,36.15,29.16,-1,97650.14,-1,36.15,-1,87.56,-3.00,35.39,90.35,1850.00,1731.22,0,36.01,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,66C6
11914626,10799,232589210,232589527,Software/System restart,1,1,1,1,512,35,35,0,126,3522,126,0,122,2026-06-29 11:18:24,2026-06-29 11:18:24,gps,47.37775421,8.54878902,483.57,11,0.88,2147483647,2147483647,27.88,52.60,97424.47,20.21,27.88,-1,97424.47,-1,20.21,-1,52.60,-3.00,33.29,49.60,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.19,87.83,97649.16,36.33,29.19,-1,97649.16,-1,36.33,-1,87.83,-3.00,35.47,90.50,1849.00,1730.29,0,36.01,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,C744
11914626,10800,232610161,232610478,Software/System restart,1,1,1,1,512,3,3,0,126,3523,126,0,122,2026-06-29 11:18:26,2026-06-29 11:18:26,gps,47.37775421,8.54878807,484.12,16,0.65,2147483647,2147483647,27.91,53.37,97423.73,20.54,27.91,-1,97423.73,-1,20.54,-1,53.37,-3.00,33.33,49.93,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.23,87.68,97648.98,36.34,29.23,-1,97648.98,-1,36.34,-1,87.68,-3.00,35.51,90.80,1850.00,1731.22,0,36.01,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,E719
11914626,10801,232631131,232631448,Software/System restart,1,1,1,1,512,3,3,0,126,3524,126,0,122,2026-06-29 11:18:54,2026-06-29 11:18:54,gps,47.37775040,8.54879379,484.00,16,0.65,2147483647,2147483647,27.95,52.48,97422.70,20.25,27.95,-1,97422.70,-1,20.25,-1,52.48,-3.00,33.36,49.24,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.26,88.19,97647.95,36.63,29.26,-1,97647.95,-1,36.63,-1,88.19,-3.00,35.61,91.13,1853.00,1734.03,0,36.13,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,4AC4
11914626,10802,232652084,232652401,Software/System restart,1,1,1,1,512,2,2,0,126,3525,126,0,122,2026-06-29 11:19:23,2026-06-29 11:19:23,gps,47.37774277,8.54878902,484.03,14,0.69,2147483647,2147483647,28.00,52.01,97421.69,20.12,28.00,-1,97421.69,-1,20.12,-1,52.01,-3.00,33.36,49.05,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.30,87.80,97646.76,36.55,29.30,-1,97646.76,-1,36.55,-1,87.80,-3.00,35.65,90.98,1854.00,1734.97,0,36.24,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,084F
11914626,10803,232673037,232673354,Software/System restart,1,1,1,1,512,20955,69,0,126,3526,126,0,122,2026-06-29 11:19:24,2026-06-29 11:19:24,gps,47.37774277,8.54878902,484.00,14,0.69,2147483647,2147483647,28.02,52.84,97421.23,20.47,28.02,-1,97421.23,-1,20.47,-1,52.84,-3.00,33.03,49.52,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.34,87.81,97647.12,36.63,29.34,-1,97647.12,-1,36.63,-1,87.81,-3.00,35.71,90.60,1753.00,1640.44,0,36.24,208.0000,0.457031,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,9CFF
11914626,10804,232694001,232694318,Software/System restart,1,1,1,1,512,36,3,0,126,3527,126,0,122,2026-06-29 11:19:53,2026-06-29 11:19:53,gps,47.37775421,8.54880524,485.26,15,0.65,2147483647,2147483647,28.00,53.67,97422.12,20.76,28.00,-1,97422.12,-1,20.76,-1,53.67,-3.00,33.06,50.05,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.37,87.77,97647.67,36.68,29.37,-1,97647.67,-1,36.68,-1,87.77,-3.00,35.77,90.99,1717.00,1606.75,0,36.24,208.0000,0.457031,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,A16B
11914626,10805,232714952,232715269,Software/System restart,1,1,1,1,512,36,2,0,126,3528,126,0,122,2026-06-29 11:20:21,2026-06-29 11:20:21,gps,47.37775040,8.54880333,485.17,14,0.74,2147483647,2147483647,28.01,52.76,97423.03,20.42,28.01,-1,97423.03,-1,20.42,-1,52.76,-3.00,33.12,49.89,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.41,88.00,97648.42,36.85,29.41,-1,97648.42,-1,36.85,-1,88.00,-3.00,35.83,91.32,1712.00,1602.07,0,36.24,208.0000,0.457031,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,854F
11914626,10806,232735907,232736224,Software/System restart,1,1,1,1,512,36,36,0,126,3529,126,0,122,2026-06-29 11:20:22,2026-06-29 11:20:22,gps,47.37775040,8.54880238,485.30,14,0.74,2147483647,2147483647,28.01,53.72,97422.77,20.79,28.01,-1,97422.77,-1,20.79,-1,53.72,-3.00,33.12,50.25,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.45,87.69,97648.05,36.80,29.45,-1,97648.05,-1,36.80,-1,87.69,-3.00,35.88,91.27,1723.00,1612.36,0,36.47,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,0D58
11914626,10807,232756914,232757231,Software/System restart,1,1,1,1,302,68,68,0,126,3529,126,0,122,2026-06-29 11:20:50,2026-06-29 11:20:50,gps,47.37775421,8.54881477,485.82,13,0.74,2147483647,2147483647,28.01,54.21,97422.23,20.98,28.01,-1,97422.23,-1,20.98,-1,54.21,-3.00,32.99,50.41,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.48,87.60,97647.99,36.83,29.48,-1,97647.99,-1,36.83,-1,87.60,-3.00,35.91,91.04,1736.00,1624.53,0,36.36,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,2F4D
11914626,10808,232777898,232778215,Software/System restart,1,1,1,1,512,36,35,0,126,3530,126,0,122,2026-06-29 11:21:19,2026-06-29 11:21:19,gps,47.37775803,8.54881573,486.53,14,0.68,2147483647,2147483647,28.01,52.74,97422.27,20.42,28.01,-1,97422.27,-1,20.42,-1,52.74,-3.00,33.10,50.00,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.51,87.74,97647.84,36.96,29.51,-1,97647.84,-1,36.96,-1,87.74,-3.00,35.88,90.63,1741.00,1629.21,0,36.36,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,47AF
11914626,10809,232798852,232799169,Software/System restart,1,1,1,1,512,35,35,0,126,3531,126,0,122,2026-06-29 11:21:19,2026-06-29 11:21:19,gps,47.37775803,8.54881573,486.53,14,0.68,2147483647,2147483647,28.01,53.74,97422.72,20.81,28.01,-1,97422.72,-1,20.81,-1,53.74,-3.00,33.16,51.46,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.54,87.60,97648.08,36.96,29.54,-1,97648.08,-1,36.96,-1,87.60,-3.00,35.91,90.28,1750.00,1637.63,0,36.36,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,1297
11914626,10810,232819818,232820135,Software/System restart,1,1,1,1,512,36,36,0,126,3532,126,0,122,2026-06-29 11:21:48,2026-06-29 11:21:48,gps,47.37775803,8.54881477,486.43,14,0.67,2147483647,2147483647,28.03,52.62,97423.88,20.39,28.03,-1,97423.88,-1,20.39,-1,52.62,-3.00,33.08,49.22,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.56,87.35,97648.77,36.90,29.56,-1,97648.77,-1,36.90,-1,87.35,-3.00,35.88,89.65,1752.00,1639.51,0,36.47,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,1D3B
11914626,10811,232840771,232841088,Software/System restart,1,1,1,1,512,36,3,0,126,3533,126,0,122,2026-06-29 11:22:17,2026-06-29 11:22:17,gps,47.37775421,8.54882526,485.80,13,0.76,2147483647,2147483647,28.00,53.22,97423.89,20.59,28.00,-1,97423.89,-1,20.59,-1,53.22,-3.00,32.98,49.56,375.00,375.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.58,86.60,97648.73,36.62,29.58,-1,97648.73,-1,36.62,-1,86.60,-3.00,35.84,88.41,1749.00,1636.70,0,36.47,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,2F8C
11914626,10812,232861725,232862042,Software/System restart,1,1,1,1,512,35,35,0,126,3534,126,0,122,2026-06-29 11:22:18,2026-06-29 11:22:18,gps,47.37775421,8.54882431,485.99,13,0.76,2147483647,2147483647,27.98,53.39,97424.58,20.63,27.98,-1,97424.58,-1,20.63,-1,53.39,-3.00,32.95,49.66,442.00,442.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.59,86.81,97648.16,36.74,29.59,-1,97648.16,-1,36.74,-1,86.81,-3.00,35.79,87.95,1752.00,1639.51,0,36.36,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,0171
11914626,10813,232882691,232883008,Software/System restart,1,1,1,1,512,69,36,0,126,3535,126,0,122,2026-06-29 11:22:46,2026-06-29 11:22:46,gps,47.37775421,8.54883385,485.47,14,0.72,2147483647,2147483647,27.95,53.08,97424.48,20.48,27.95,-1,97424.48,-1,20.48,-1,53.08,-3.00,32.95,49.57,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.59,86.70,97648.61,36.69,29.59,-1,97648.61,-1,36.69,-1,86.70,-3.00,35.77,87.91,1755.00,1642.31,0,36.47,208.0000,0.457031,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,E4DC
11914626,10814,232903642,232903959,Software/System restart,1,1,1,1,512,2,2,0,126,3536,126,0,122,2026-06-29 11:23:41,2026-06-29 11:23:41,gps,47.37775040,8.54883862,485.49,15,0.67,2147483647,2147483647,27.93,52.90,97424.73,20.39,27.93,-1,97424.73,-1,20.39,-1,52.90,-3.00,32.87,49.48,461.00,461.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.60,86.72,97647.72,36.71,29.60,-1,97647.72,-1,36.71,-1,86.72,-3.00,35.77,87.82,1758.00,1645.12,0,36.36,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,D13B
11914626,10815,232924595,232924912,Software/System restart,1,1,1,1,512,36,3,0,126,3537,126,0,122,2026-06-29 11:23:43,2026-06-29 11:23:43,gps,47.37774658,8.54883766,485.04,17,0.61,2147483647,2147483647,27.92,53.68,97423.91,20.67,27.92,-1,97423.91,-1,20.67,-1,53.68,-3.00,32.89,49.65,377.00,377.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.60,86.52,97647.72,36.63,29.60,-1,97647.72,-1,36.63,-1,86.52,-3.00,35.74,87.75,1760.00,1646.99,0,36.36,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,9373
11914626,10816,232945563,232945880,Software/System restart,1,1,1,1,512,69,36,0,126,3538,126,0,122,2026-06-29 11:23:44,2026-06-29 11:23:44,gps,47.37775040,8.54883766,485.12,13,0.67,2147483647,2147483647,27.89,53.11,97423.75,20.41,27.89,-1,97423.75,-1,20.41,-1,53.11,-3.00,32.82,49.93,367.00,367.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.60,86.11,97647.41,36.46,29.60,-1,97647.41,-1,36.46,-1,86.11,-3.00,35.73,87.36,1765.00,1651.67,0,36.36,208.0000,0.457031,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,4665
11914626,10817,232966515,232966832,Software/System restart,1,1,1,1,512,35,35,0,126,3539,126,0,122,2026-06-29 11:24:12,2026-06-29 11:24:12,gps,47.37774277,8.54885006,484.94,15,0.69,2147483647,2147483647,27.87,52.75,97423.72,20.26,27.87,-1,97423.72,-1,20.26,-1,52.75,-3.00,32.92,49.71,375.00,375.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.59,86.52,97647.31,36.61,29.59,-1,97647.31,-1,36.61,-1,86.52,-3.00,35.71,87.50,1770.00,1656.35,0,36.36,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,C931
11914626,10818,232987470,232987787,Software/System restart,1,1,1,1,512,20990,20990,0,126,3540,126,0,122,2026-06-29 11:24:12,2026-06-29 11:24:12,gps,47.37774277,8.54885006,484.94,15,0.69,2147483647,2147483647,27.88,52.35,97422.66,20.11,27.88,-1,97422.66,-1,20.11,-1,52.35,-3.00,33.06,49.20,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.58,86.52,97646.95,36.60,29.58,-1,97646.95,-1,36.60,-1,86.52,-3.00,35.74,87.76,1773.00,1659.16,0,36.36,208.0000,0.457031,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,A330
11914626,10819,233008437,233008754,Software/System restart,1,1,1,1,512,3,3,0,126,3541,126,0,122,2026-06-29 11:25:09,2026-06-29 11:25:09,gps,47.37772369,8.54880714,484.51,13,0.75,2147483647,2147483647,27.90,51.84,97423.09,19.94,27.90,-1,97423.09,-1,19.94,-1,51.84,-3.00,33.03,49.16,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.58,86.43,97647.44,36.55,29.58,-1,97647.44,-1,36.55,-1,86.43,-3.00,35.70,87.68,1777.00,1662.90,0,36.36,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,E53F
11914626,10820,233029387,233029704,Software/System restart,1,1,1,1,512,2,2,0,126,3542,126,0,122,2026-06-29 11:25:36,2026-06-29 11:25:36,gps,47.37770844,8.54878521,484.51,13,0.75,2147483647,2147483647,27.93,52.26,97424.17,20.13,27.93,-1,97424.17,-1,20.13,-1,52.26,-3.00,33.13,49.00,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.57,86.59,97646.98,36.61,29.57,-1,97646.98,-1,36.61,-1,86.59,-3.00,35.76,88.19,1782.00,1667.58,0,36.36,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,8558
11914626,10821,233050370,233050687,Software/System restart,1,1,1,1,512,20986,20986,0,126,3543,126,0,122,2026-06-29 11:25:36,2026-06-29 11:25:36,gps,47.37770844,8.54878521,484.51,13,0.75,2147483647,2147483647,27.94,52.25,97424.61,20.14,27.94,-1,97424.61,-1,20.14,-1,52.25,-3.00,32.85,49.10,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.57,86.67,97648.09,36.64,29.57,-1,97648.09,-1,36.64,-1,86.67,-3.00,35.83,88.86,1781.00,1666.65,0,36.36,208.0000,0.462891,208.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,8BCE
