boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,24593,519140734,519141035,Power On,1,1,1,1,8380,35,35,0,788,2026-06-17 14:31:35,2026-06-17 14:31:35,gps,47.37767792,8.54873085,465.91,16,0.64,2147483647,2147483647,29.99,29.08,97131.01,12.66,29.99,-1,97131.01,-1,12.66,-1,29.08,-3.00,34.86,31.67,386.00,386.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.24,80.49,97388.84,37.54,31.24,-1,97388.84,-1,37.54,-1,80.49,-3.00,38.06,80.53,2444.00,2287.14,0,38.00,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,D224
11898506,24594,519162753,519163054,Power On,1,1,1,1,8332,35,35,0,788,2026-06-17 14:31:57,2026-06-17 14:31:57,gps,47.37767792,8.54873466,465.95,14,0.73,2147483647,2147483647,29.98,29.48,97130.44,12.83,29.98,-1,97130.44,-1,12.83,-1,29.48,-3.00,34.88,31.73,397.00,397.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.21,80.86,97388.27,37.64,31.21,-1,97388.27,-1,37.64,-1,80.86,-3.00,37.94,80.74,2443.00,2286.20,0,37.88,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,8289
11898506,24595,519184884,519185185,Power On,1,1,1,1,9013,35,35,0,788,2026-06-17 14:32:20,2026-06-17 14:32:20,gps,47.37767792,8.54873943,465.99,15,0.66,2147483647,2147483647,29.97,29.57,97130.39,12.86,29.97,-1,97130.39,-1,12.86,-1,29.57,-3.00,34.80,32.44,397.00,397.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.17,81.06,97387.63,37.65,31.17,-1,97387.63,-1,37.65,-1,81.06,-3.00,37.87,80.97,2443.00,2286.20,0,37.76,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,4694
11898506,24596,519206905,519207206,Power On,1,1,1,1,8345,35,35,0,788,2026-06-17 14:32:42,2026-06-17 14:32:42,gps,47.37767792,8.54874229,466.05,16,0.64,2147483647,2147483647,29.95,30.39,97130.28,13.20,29.95,-1,97130.28,-1,13.20,-1,30.39,-3.00,34.83,31.87,397.00,397.00,-1,142.39,0.0000,0.000000,0.0000,-1,31.13,81.31,97386.73,37.68,31.13,-1,97386.73,-1,37.68,-1,81.31,-3.00,37.77,81.19,2438.00,2281.52,0,37.64,209.0000,0.451172,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,8BB9
11898506,24597,519228989,519229290,Power On,1,1,1,1,8777,35,35,0,788,2026-06-17 14:33:04,2026-06-17 14:33:04,gps,47.37767792,8.54874325,466.15,16,0.63,2147483647,2147483647,29.94,29.67,97130.20,12.88,29.94,-1,97130.20,-1,12.88,-1,29.67,-3.00,34.83,31.87,395.00,395.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.08,81.49,97386.58,37.66,31.08,-1,97386.58,-1,37.66,-1,81.49,-3.00,37.71,81.30,2438.00,2281.52,0,37.64,209.0000,0.451172,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,3275
11898506,24598,519251043,519251344,Power On,1,1,1,1,8353,100,68,0,788,2026-06-17 14:33:26,2026-06-17 14:33:26,gps,47.37767792,8.54874516,466.24,15,0.66,2147483647,2147483647,29.92,29.68,97131.00,12.87,29.92,-1,97131.00,-1,12.87,-1,29.68,-3.00,34.80,32.54,394.00,394.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.04,81.59,97386.06,37.62,31.04,-1,97386.06,-1,37.62,-1,81.59,-3.00,37.66,81.23,2434.00,2277.78,0,37.64,209.0000,0.451172,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,B810
11898506,24599,519273162,519273463,Power On,1,1,1,1,8766,67,67,0,788,2026-06-17 14:33:48,2026-06-17 14:33:48,gps,47.37767792,8.54874325,466.30,15,0.66,2147483647,2147483647,29.91,30.04,97131.60,13.02,29.91,-1,97131.60,-1,13.02,-1,30.04,-3.00,34.81,32.65,397.00,397.00,-1,145.13,0.0000,0.000000,0.0000,-1,31.00,81.55,97386.48,37.51,31.00,-1,97386.48,-1,37.51,-1,81.55,-3.00,37.63,81.05,2432.00,2275.91,0,37.64,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,094A
11898506,24600,519295214,519295515,Power On,1,1,1,1,8374,101,101,0,788,2026-06-17 14:34:09,2026-06-17 14:34:09,gps,47.37768173,8.54874039,466.44,16,0.63,2147483647,2147483647,29.90,30.18,97131.53,13.07,29.90,-1,97131.53,-1,13.07,-1,30.18,-3.00,34.56,32.18,397.00,397.00,-1,143.74,0.0000,0.000000,0.0000,-1,30.96,81.47,97386.57,37.38,30.96,-1,97386.57,-1,37.38,-1,81.47,-3.00,37.57,80.91,2427.00,2271.23,0,37.64,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,A4C8
11898506,24601,519317274,519317575,Power On,1,1,1,1,8367,100,67,0,788,2026-06-17 14:34:32,2026-06-17 14:34:32,gps,47.37768555,8.54873753,466.22,15,0.67,2147483647,2147483647,29.87,30.05,97131.38,12.99,29.87,-1,97131.38,-1,12.99,-1,30.05,-3.00,34.08,32.56,388.00,388.00,-1,145.13,0.0000,0.000000,0.0000,-1,30.92,81.26,97385.61,37.22,30.92,-1,97385.61,-1,37.22,-1,81.26,-3.00,37.53,79.46,2193.00,2052.23,0,37.41,209.0000,0.451172,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,6214
11898506,24602,519339393,519339694,Power On,1,1,1,1,8770,67,67,0,788,2026-06-17 14:34:54,2026-06-17 14:34:54,gps,47.37768555,8.54873180,466.28,16,0.63,2147483647,2147483647,29.79,30.40,97131.81,13.08,29.79,-1,97131.81,-1,13.08,-1,30.40,-3.00,34.04,33.20,378.00,378.00,-1,143.74,0.0000,0.000000,0.0000,-1,30.88,79.43,97384.85,36.29,30.88,-1,97384.85,-1,36.29,-1,79.43,-3.00,37.44,79.68,2186.00,2045.68,0,37.41,209.0000,0.451172,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,5B28
11898506,24603,519361444,519361745,Power On,1,1,1,1,8361,100,100,0,788,2026-06-17 14:35:15,2026-06-17 14:35:15,gps,47.37768555,8.54872799,466.12,16,0.63,2147483647,2147483647,29.71,31.11,97132.31,13.33,29.71,-1,97132.31,-1,13.33,-1,31.11,-3.00,33.99,33.14,382.00,382.00,-1,142.39,0.0000,0.000000,0.0000,-1,30.84,79.81,97384.42,36.39,30.84,-1,97384.42,-1,36.39,-1,79.81,-3.00,37.37,79.96,2229.00,2085.92,0,37.29,209.0000,0.451172,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,8B6F
11898506,24604,519383532,519383833,Power On,1,1,1,1,8674,35,35,0,788,2026-06-17 14:35:38,2026-06-17 14:35:38,gps,47.37768936,8.54872227,466.26,15,0.69,2147483647,2147483647,29.64,31.06,97132.27,13.25,29.64,-1,97132.27,-1,13.25,-1,31.06,-3.00,34.02,33.02,388.00,388.00,-1,143.74,0.0000,0.000000,0.0000,-1,30.80,80.31,97384.13,36.53,30.80,-1,97384.13,-1,36.53,-1,80.31,-3.00,37.28,80.23,2264.00,2118.68,0,37.29,209.0000,0.451172,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,CC41
11898506,24605,519405552,519405853,Power On,1,1,1,1,8222,101,68,0,788,2026-06-17 14:36:00,2026-06-17 14:36:00,gps,47.37769318,8.54872131,466.19,16,0.63,2147483647,2147483647,29.59,31.51,97132.19,13.40,29.59,-1,97132.19,-1,13.40,-1,31.51,-3.00,34.04,32.97,394.00,394.00,-1,145.13,0.0000,0.000000,0.0000,-1,30.76,80.66,97384.03,36.60,30.76,-1,97384.03,-1,36.60,-1,80.66,-3.00,37.20,80.40,2308.00,2159.86,0,37.17,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,0F55
11898506,24606,519427570,519427871,Power On,1,1,1,1,8262,35,35,0,788,2026-06-17 14:36:22,2026-06-17 14:36:22,gps,47.37769699,8.54871941,465.94,16,0.63,2147483647,2147483647,29.54,31.20,97132.33,13.23,29.54,-1,97132.33,-1,13.23,-1,31.20,-3.00,34.04,33.14,413.00,413.00,-1,142.39,0.0000,0.000000,0.0000,-1,30.73,80.86,97384.33,36.62,30.73,-1,97384.33,-1,36.62,-1,80.86,-3.00,37.13,80.57,2334.00,2184.19,0,37.06,209.0000,0.451172,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,0903
11898506,24607,519449624,519449925,Power On,1,1,1,1,8583,35,35,0,788,2026-06-17 14:36:44,2026-06-17 14:36:44,gps,47.37770081,8.54871655,465.96,13,0.74,2147483647,2147483647,29.51,30.45,97132.28,12.90,29.51,-1,97132.28,-1,12.90,-1,30.45,-3.00,34.02,32.56,414.00,414.00,-1,141.08,0.0000,0.000000,0.0000,-1,30.68,81.04,97384.03,36.62,30.68,-1,97384.03,-1,36.62,-1,81.04,-3.00,37.03,80.70,2354.00,2202.91,0,37.06,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,4257
11898506,24608,519471644,519471945,Power On,1,1,1,1,8198,68,68,0,788,2026-06-17 14:37:06,2026-06-17 14:37:06,gps,47.37770462,8.54871559,466.13,15,0.66,2147483647,2147483647,29.48,30.79,97132.17,13.02,29.48,-1,97132.17,-1,13.02,-1,30.79,-3.00,33.96,33.45,403.00,403.00,-1,143.74,0.0000,0.000000,0.0000,-1,30.64,81.09,97383.41,36.55,30.64,-1,97383.41,-1,36.55,-1,81.09,-3.00,36.96,80.87,2370.00,2217.88,0,36.94,209.0000,0.451172,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,911D
11898506,24609,519493696,519493997,Power On,1,1,1,1,8584,35,35,0,788,2026-06-17 14:37:28,2026-06-17 14:37:28,gps,47.37770844,8.54871750,466.33,15,0.66,2147483647,2147483647,29.45,31.17,97132.23,13.15,29.45,-1,97132.23,-1,13.15,-1,31.17,-3.00,33.94,33.38,403.00,403.00,-1,145.13,0.0000,0.000000,0.0000,-1,30.60,81.18,97383.13,36.51,30.60,-1,97383.13,-1,36.51,-1,81.18,-3.00,36.89,80.99,2375.00,2222.56,0,36.94,209.0000,0.445313,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,5A00
11898506,24610,519515715,519516016,Power On,1,1,1,1,8249,101,68,0,788,2026-06-17 14:37:50,2026-06-17 14:37:50,gps,47.37770844,8.54871941,466.44,16,0.63,2147483647,2147483647,29.42,31.18,97131.98,13.14,29.42,-1,97131.98,-1,13.14,-1,31.18,-3.00,34.04,34.44,400.00,400.00,-1,143.74,0.0000,0.000000,0.0000,-1,30.57,81.28,97382.66,36.48,30.57,-1,97382.66,-1,36.48,-1,81.28,-3.00,36.88,81.11,2385.00,2231.92,0,36.82,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,73D6
11898506,24611,519537730,519538031,Power On,1,1,1,1,8225,101,68,0,788,2026-06-17 14:38:12,2026-06-17 14:38:12,gps,47.37770844,8.54871941,466.44,15,0.69,2147483647,2147483647,29.40,31.93,97132.50,13.44,29.40,-1,97132.50,-1,13.44,-1,31.93,-3.00,34.12,34.35,401.00,401.00,-1,142.39,0.0000,0.000000,0.0000,-1,30.53,81.40,97382.67,36.46,30.53,-1,97382.67,-1,36.46,-1,81.40,-3.00,36.93,81.04,2396.00,2242.22,0,36.82,209.0000,0.451172,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,196E
11898506,24612,519559824,519560125,Power On,1,1,1,1,8852,35,35,0,788,2026-06-17 14:38:35,2026-06-17 14:38:35,gps,47.37770844,8.54872227,466.50,14,0.70,2147483647,2147483647,29.40,32.47,97132.74,13.66,29.40,-1,97132.74,-1,13.66,-1,32.47,-3.00,34.15,33.39,397.00,397.00,-1,143.74,0.0000,0.000000,0.0000,-1,30.49,81.42,97382.75,36.39,30.49,-1,97382.75,-1,36.39,-1,81.42,-3.00,36.98,80.85,2402.00,2247.83,0,36.82,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,1AAA
11898506,24613,519581846,519582147,Power On,1,1,1,1,8200,35,35,0,788,2026-06-17 14:38:57,2026-06-17 14:38:57,gps,47.37770844,8.54872322,466.57,13,0.76,2147483647,2147483647,29.40,31.25,97132.67,13.15,29.40,-1,97132.67,-1,13.15,-1,31.25,-3.00,34.33,34.28,400.00,400.00,-1,143.74,0.0000,0.000000,0.0000,-1,30.47,81.38,97382.95,36.32,30.47,-1,97382.95,-1,36.32,-1,81.38,-3.00,37.09,80.51,2412.00,2257.19,0,36.94,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,17F1
11898506,24614,519603898,519604199,Power On,1,1,1,1,8530,35,35,0,788,2026-06-17 14:39:19,2026-06-17 14:39:19,gps,47.37770844,8.54872513,466.63,14,0.70,2147483647,2147483647,29.41,32.32,97132.55,13.61,29.41,-1,97132.55,-1,13.61,-1,32.32,-3.00,34.40,33.56,400.00,400.00,-1,142.39,0.0000,0.000000,0.0000,-1,30.45,81.25,97383.09,36.22,30.45,-1,97383.09,-1,36.22,-1,81.25,-3.00,37.23,80.16,2420.00,2264.68,0,36.94,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,9E29
11898506,24615,519625917,519626218,Power On,1,1,1,1,8181,68,67,0,788,2026-06-17 14:39:41,2026-06-17 14:39:41,gps,47.37770844,8.54872704,466.63,15,0.66,2147483647,2147483647,29.43,31.61,97130.91,13.33,29.43,-1,97130.91,-1,13.33,-1,31.61,-3.00,34.53,33.67,399.00,399.00,-1,142.39,0.0000,0.000000,0.0000,-1,30.45,80.96,97382.70,36.08,30.45,-1,97382.70,-1,36.08,-1,80.96,-3.00,37.37,79.90,2441.00,2284.33,0,37.06,209.0000,0.451172,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,C3B8
11898506,24616,519648005,519648306,Power On,1,1,1,1,8552,35,35,0,788,2026-06-17 14:40:03,2026-06-17 14:40:03,gps,47.37770844,8.54872894,466.69,13,0.74,2147483647,2147483647,29.46,32.04,97129.76,13.53,29.46,-1,97129.76,-1,13.53,-1,32.04,-3.00,34.60,33.02,394.00,394.00,-1,142.39,0.0000,0.000000,0.0000,-1,30.45,80.68,97381.50,35.96,30.45,-1,97381.50,-1,35.96,-1,80.68,-3.00,37.56,79.72,2465.00,2306.79,0,37.17,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,5194
11898506,24617,519670024,519670325,Power On,1,1,1,1,8137,101,101,0,788,2026-06-17 14:40:24,2026-06-17 14:40:24,gps,47.37770462,8.54873085,466.64,13,0.74,2147483647,2147483647,29.48,31.25,97129.02,13.21,29.48,-1,97129.02,-1,13.21,-1,31.25,-3.00,34.64,32.68,389.00,389.00,-1,145.13,0.0000,0.000000,0.0000,-1,30.46,80.42,97381.84,35.87,30.46,-1,97381.84,-1,35.87,-1,80.42,-3.00,37.61,79.60,2474.00,2315.22,0,37.29,209.0000,0.451172,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,5345
11898506,24618,519692042,519692343,Power On,1,1,1,1,8147,101,68,0,788,2026-06-17 14:40:47,2026-06-17 14:40:47,gps,47.37770462,8.54873276,466.71,13,0.74,2147483647,2147483647,29.51,30.87,97129.06,13.07,29.51,-1,97129.06,-1,13.07,-1,30.87,-3.00,34.71,33.27,395.00,395.00,-1,142.39,0.0000,0.000000,0.0000,-1,30.48,80.33,97381.56,35.87,30.48,-1,97381.56,-1,35.87,-1,80.33,-3.00,37.69,79.76,2479.00,2319.90,0,37.41,209.0000,0.451172,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,E7CC
11898506,24619,519714097,519714398,Power On,1,1,1,1,8495,35,35,0,788,2026-06-17 14:41:09,2026-06-17 14:41:09,gps,47.37770462,8.54873466,466.79,12,0.84,2147483647,2147483647,29.53,31.03,97129.14,13.16,29.53,-1,97129.14,-1,13.16,-1,31.03,-3.00,34.75,32.62,391.00,391.00,-1,143.74,0.0000,0.000000,0.0000,-1,30.50,80.30,97381.55,35.90,30.50,-1,97381.55,-1,35.90,-1,80.30,-3.00,37.74,79.71,2485.00,2325.51,0,37.41,209.0000,0.451172,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,C5F9
11898506,24620,519736118,519736419,Power On,1,1,1,1,8142,100,68,0,788,2026-06-17 14:41:31,2026-06-17 14:41:31,gps,47.37770462,8.54873466,466.89,14,0.70,2147483647,2147483647,29.57,30.48,97129.11,12.95,29.57,-1,97129.11,-1,12.95,-1,30.48,-3.00,34.71,32.53,389.00,389.00,-1,142.39,0.0000,0.000000,0.0000,-1,30.52,80.24,97381.63,35.92,30.52,-1,97381.63,-1,35.92,-1,80.24,-3.00,37.88,79.57,2487.00,2327.38,0,37.64,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,B6C6
11898506,24621,519758169,519758470,Power On,1,1,1,1,8494,35,35,0,788,2026-06-17 14:41:53,2026-06-17 14:41:53,gps,47.37770462,8.54873562,466.93,12,0.83,2147483647,2147483647,29.60,30.85,97129.59,13.13,29.60,-1,97129.59,-1,13.13,-1,30.85,-3.00,34.70,32.70,389.00,389.00,-1,143.74,0.0000,0.000000,0.0000,-1,30.55,80.12,97381.28,35.93,30.55,-1,97381.28,-1,35.93,-1,80.12,-3.00,37.99,79.55,2487.00,2327.38,0,37.64,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,AC72
11898506,24622,519780190,519780491,Power On,1,1,1,1,8140,35,35,0,788,2026-06-17 14:42:15,2026-06-17 14:42:15,gps,47.37770462,8.54873562,466.86,13,0.74,2147483647,2147483647,29.62,30.36,97129.46,12.94,29.62,-1,97129.46,-1,12.94,-1,30.36,-3.00,34.74,32.53,388.00,388.00,-1,143.74,0.0000,0.000000,0.0000,-1,30.58,80.13,97381.59,36.00,30.58,-1,97381.59,-1,36.00,-1,80.12,-3.00,38.10,79.55,2486.00,2326.45,0,37.76,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,E996
11898506,24623,519802177,519802478,Power On,1,1,1,1,8047,35,35,0,788,2026-06-17 14:42:37,2026-06-17 14:42:37,gps,47.37770462,8.54873657,466.86,13,0.75,2147483647,2147483647,29.66,30.20,97129.97,12.90,29.66,-1,97129.97,-1,12.90,-1,30.20,-3.00,34.87,32.38,390.00,390.00,-1,143.74,0.0000,0.000000,0.0000,-1,30.62,80.15,97381.52,36.08,30.62,-1,97381.52,-1,36.08,-1,80.15,-3.00,38.14,79.57,2487.00,2327.38,0,37.88,209.0000,0.462891,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,F1FB
11898506,24624,519824259,519824560,Power On,1,1,1,1,8474,67,67,0,788,2026-06-17 14:42:59,2026-06-17 14:42:59,gps,47.37770462,8.54873657,466.84,15,0.66,2147483647,2147483647,29.69,30.26,97129.45,12.95,29.69,-1,97129.45,-1,12.95,-1,30.26,-3.00,34.93,32.02,389.00,389.00,-1,142.39,0.0000,0.000000,0.0000,-1,30.66,80.21,97382.38,36.18,30.66,-1,97382.38,-1,36.18,-1,80.21,-3.00,38.13,79.64,2484.00,2324.58,0,37.88,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,5D2C
11898506,24625,519846281,519846582,Power On,1,1,1,1,8161,101,68,0,788,2026-06-17 14:43:21,2026-06-17 14:43:21,gps,47.37770462,8.54873753,466.77,14,0.70,2147483647,2147483647,29.72,29.91,97129.33,12.82,29.72,-1,97129.33,-1,12.82,-1,29.91,-3.00,34.94,32.59,389.00,389.00,-1,143.74,0.0000,0.000000,0.0000,-1,30.68,80.24,97382.43,36.26,30.68,-1,97382.43,-1,36.26,-1,80.24,-3.00,38.14,79.68,2479.00,2319.90,0,37.88,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,005C
11898506,24626,519868333,519868634,Power On,1,1,1,1,8440,35,35,0,788,2026-06-17 14:43:43,2026-06-17 14:43:43,gps,47.37770462,8.54873753,466.78,12,0.79,2147483647,2147483647,29.76,30.76,97129.59,13.21,29.76,-1,97129.59,-1,13.21,-1,30.76,-3.00,35.01,32.91,390.00,390.00,-1,142.39,0.0000,0.000000,0.0000,-1,30.71,80.22,97382.62,36.31,30.71,-1,97382.62,-1,36.31,-1,80.22,-3.00,38.20,79.59,2474.00,2315.22,0,38.00,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,4C21
11898506,24627,519890349,519890650,Power On,1,1,1,1,8082,101,68,0,788,2026-06-17 14:44:05,2026-06-17 14:44:05,gps,47.37770462,8.54873848,466.76,12,0.90,2147483647,2147483647,29.79,30.49,97130.40,13.12,29.79,-1,97130.40,-1,13.12,-1,30.49,-3.00,35.11,33.49,391.00,391.00,-1,143.74,0.0000,0.000000,0.0000,-1,30.74,80.10,97382.95,36.30,30.74,-1,97382.95,-1,36.30,-1,80.10,-3.00,38.30,79.37,2471.00,2312.41,0,38.00,209.0000,0.462891,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,151F
11898506,24628,519912382,519912683,Power On,1,1,1,1,8068,101,101,0,788,2026-06-17 14:44:26,2026-06-17 14:44:26,gps,47.37770462,8.54873943,466.71,13,0.80,2147483647,2147483647,29.82,30.92,97129.56,13.33,29.82,-1,97129.56,-1,13.33,-1,30.92,-3.00,35.25,33.86,394.00,394.00,-1,142.39,0.0000,0.000000,0.0000,-1,30.77,79.92,97383.71,36.29,30.77,-1,97383.71,-1,36.29,-1,79.92,-3.00,38.51,79.06,2472.00,2313.34,0,38.11,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,6D15
11898506,24629,519934435,519934736,Power On,1,1,1,1,8438,35,35,0,788,2026-06-17 14:44:49,2026-06-17 14:44:49,gps,47.37770462,8.54874039,466.66,14,0.70,2147483647,2147483647,29.87,32.58,97129.27,14.09,29.87,-1,97129.27,-1,14.09,-1,32.58,-3.00,35.43,32.51,395.00,395.00,-1,143.74,0.0000,0.000000,0.0000,-1,30.81,79.67,97384.15,36.25,30.81,-1,97384.15,-1,36.25,-1,79.67,-3.00,38.71,78.89,2477.00,2318.02,0,38.23,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,6C57
11898506,24630,519956451,519956752,Power On,1,1,1,1,8052,67,67,0,788,2026-06-17 14:45:11,2026-06-17 14:45:11,gps,47.37770462,8.54874039,466.66,13,0.75,2147483647,2147483647,29.94,30.52,97129.38,13.24,29.94,-1,97129.38,-1,13.24,-1,30.52,-3.00,35.60,32.48,393.00,393.00,-1,145.13,0.0000,0.000000,0.0000,-1,30.86,79.33,97384.05,36.20,30.86,-1,97384.05,-1,36.20,-1,79.33,-3.00,38.98,78.55,2483.00,2323.64,0,38.47,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,74AC
11898506,24631,519978505,519978806,Power On,1,1,1,1,8448,35,35,0,788,2026-06-17 14:45:33,2026-06-17 14:45:33,gps,47.37770462,8.54874134,466.65,13,0.75,2147483647,2147483647,29.98,30.02,97130.23,13.06,29.98,-1,97130.23,-1,13.06,-1,30.02,-3.00,35.70,31.78,392.00,392.00,-1,143.74,0.0000,0.000000,0.0000,-1,30.92,78.98,97384.70,36.17,30.92,-1,97384.70,-1,36.17,-1,78.98,-3.00,39.22,78.30,2489.00,2329.26,0,38.59,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,9A09
11898506,24632,520000524,520000825,Power On,1,1,1,1,8142,35,35,0,788,2026-06-17 14:45:55,2026-06-17 14:45:55,gps,47.37770462,8.54874134,466.63,14,0.70,2147483647,2147483647,30.04,29.42,97130.05,12.84,30.04,-1,97130.05,-1,12.84,-1,29.42,-3.00,35.67,31.34,390.00,390.00,-1,145.13,0.0000,0.000000,0.0000,-1,30.99,78.60,97384.41,36.13,30.99,-1,97384.41,-1,36.13,-1,78.60,-3.00,39.26,78.28,2492.00,2332.06,0,38.71,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,A0F9
11898506,24633,520022543,520022844,Power On,1,1,1,1,8122,100,68,0,788,2026-06-17 14:46:17,2026-06-17 14:46:17,gps,47.37770462,8.54874134,466.60,12,0.79,2147483647,2147483647,30.08,29.28,97128.73,12.81,30.08,-1,97128.73,-1,12.81,-1,29.28,-3.00,35.49,31.49,387.00,387.00,-1,143.74,0.0000,0.000000,0.0000,-1,31.06,78.37,97383.59,36.17,31.06,-1,97383.59,-1,36.17,-1,78.37,-3.00,39.23,77.47,2483.00,2323.64,0,38.71,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,DCC3
11898506,24634,520044598,520044899,Power On,1,1,1,1,8463,35,35,0,788,2026-06-17 14:46:39,2026-06-17 14:46:39,gps,47.37770462,8.54873943,466.95,15,0.66,2147483647,2147483647,30.11,29.27,97128.39,12.83,30.11,-1,97128.39,-1,12.83,-1,29.27,-3.00,35.49,31.59,390.00,390.00,-1,148.06,0.0000,0.000000,0.0000,-1,31.12,77.15,97383.32,35.73,31.12,-1,97383.32,-1,35.73,-1,77.15,-3.00,39.15,77.98,2421.00,2265.61,0,38.59,209.0000,0.457031,209.0000,-1,16752,14192,14192,19,2,1578,1,0,789,1,0,789,0,78E8
