boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11906234,193,4044785,4045094,External System,1,1,1,1,512,35,35,0,0,191,0,0,0,2026-06-26 13:40:06,2026-06-26 13:40:06,gps,47.37767029,8.54881096,481.08,14,0.69,2147483647,2147483647,34.12,22.16,96976.56,12.21,34.12,-1,96976.56,-1,12.21,-1,22.16,-3.00,42.69,24.24,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.26,76.32,97223.19,44.65,35.26,-1,97223.19,-1,44.65,-1,76.32,-3.00,46.61,75.47,2586.00,2420.04,0,46.60,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3FB7
11906234,194,4065729,4066038,External System,1,1,1,1,512,2,2,0,0,192,0,0,0,2026-06-26 13:40:07,2026-06-26 13:40:07,gps,47.37767029,8.54881191,481.08,14,0.69,2147483647,2147483647,34.12,22.31,96977.65,12.28,34.12,-1,96977.65,-1,12.28,-1,22.31,-3.00,42.50,24.46,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.27,75.64,97223.27,44.28,35.27,-1,97223.27,-1,44.28,-1,75.64,-3.00,46.62,75.25,2586.00,2420.04,0,46.60,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,065A
11906234,195,4086675,4086984,External System,1,1,1,1,512,20948,20948,0,0,193,0,0,0,2026-06-26 13:40:07,2026-06-26 13:40:07,gps,47.37767029,8.54881191,481.08,14,0.69,2147483647,2147483647,34.10,22.24,96977.75,12.23,34.10,-1,96977.75,-1,12.23,-1,22.24,-3.00,42.52,24.32,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.28,75.90,97224.06,44.46,35.28,-1,97224.06,-1,44.46,-1,75.90,-3.00,46.65,75.17,2588.00,2421.91,0,46.60,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0C31
11906234,196,4107669,4107978,External System,1,1,1,1,512,36,35,0,0,194,0,0,0,2026-06-26 13:41:05,2026-06-26 13:41:05,gps,47.37765884,8.54880524,481.08,14,0.69,2147483647,2147483647,34.09,22.29,96977.86,12.25,34.09,-1,96977.86,-1,12.25,-1,22.29,-3.00,42.57,24.23,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.29,75.47,97224.53,44.23,35.29,-1,97224.53,-1,44.23,-1,75.47,-3.00,46.68,74.76,2588.00,2421.91,0,46.60,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,C65A
11906234,197,4128622,4128931,External System,1,1,1,1,512,69,69,0,0,195,0,0,0,2026-06-26 13:41:06,2026-06-26 13:41:06,gps,47.37765884,8.54880714,481.08,14,0.69,2147483647,2147483647,34.09,21.68,96977.57,11.92,34.09,-1,96977.57,-1,11.92,-1,21.68,-3.00,42.52,23.97,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.30,74.61,97225.18,43.75,35.30,-1,97225.18,-1,43.75,-1,74.61,-3.00,46.70,74.64,2587.00,2420.97,0,46.74,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,BF8A
11906234,198,4149569,4149878,External System,1,1,1,1,512,35,35,0,0,196,0,0,0,2026-06-26 13:41:35,2026-06-26 13:41:35,gps,47.37764740,8.54880524,481.79,13,0.76,2147483647,2147483647,34.08,21.88,96976.64,12.02,34.08,-1,96976.64,-1,12.02,-1,21.88,-3.00,42.52,24.56,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.31,74.68,97225.70,43.83,35.31,-1,97225.70,-1,43.83,-1,74.68,-3.00,46.73,74.56,2586.00,2420.04,0,46.74,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,9A7F
11906234,199,4170528,4170837,External System,1,1,1,1,512,36,2,0,0,197,0,0,0,2026-06-26 13:42:05,2026-06-26 13:42:05,gps,47.37765121,8.54881096,481.53,14,0.69,2147483647,2147483647,34.07,21.90,96976.45,12.03,34.07,-1,96976.45,-1,12.03,-1,21.90,-3.00,42.38,24.19,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.33,74.47,97226.00,43.73,35.33,-1,97226.00,-1,43.73,-1,74.47,-3.00,46.77,74.23,2584.00,2418.16,0,46.60,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5D0E
11906234,200,4191473,4191782,External System,1,1,1,1,512,2,2,0,0,198,0,0,0,2026-06-26 13:42:33,2026-06-26 13:42:33,gps,47.37765121,8.54879856,481.51,14,0.69,2147483647,2147483647,34.06,22.20,96976.45,12.18,34.06,-1,96976.45,-1,12.18,-1,22.20,-3.00,42.40,24.52,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.34,74.24,97227.40,43.63,35.34,-1,97227.40,-1,43.63,-1,74.24,-3.00,46.77,74.12,2579.00,2413.49,0,46.60,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,F745
11906234,201,4212418,4212727,External System,1,1,1,1,512,36,2,0,0,199,0,0,0,2026-06-26 13:42:35,2026-06-26 13:42:35,gps,47.37765121,8.54879951,482.08,15,0.66,2147483647,2147483647,34.05,22.60,96975.93,12.39,34.05,-1,96975.93,-1,12.39,-1,22.60,-3.00,42.44,25.00,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.36,73.40,97228.05,43.17,35.36,-1,97228.05,-1,43.17,-1,73.40,-3.00,46.80,74.08,2575.00,2409.74,0,46.74,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,AFDD
11906234,202,4233377,4233686,External System,1,1,1,1,512,69,2,0,0,200,0,0,0,2026-06-26 13:43:04,2026-06-26 13:43:04,gps,47.37765503,8.54880238,482.02,14,0.70,2147483647,2147483647,34.05,22.30,96976.47,12.23,34.05,-1,96976.47,-1,12.23,-1,22.30,-3.00,42.09,24.37,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.37,72.39,97229.09,42.61,35.37,-1,97229.09,-1,42.61,-1,72.39,-3.00,46.83,72.85,2544.00,2380.73,0,46.74,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,D7D0
11906234,203,4254323,4254632,External System,1,1,1,1,512,36,35,0,0,201,0,0,0,2026-06-26 13:43:05,2026-06-26 13:43:05,gps,47.37765884,8.54880142,482.06,15,0.66,2147483647,2147483647,34.00,22.61,96977.33,12.37,34.00,-1,96977.33,-1,12.37,-1,22.61,-3.00,41.82,24.59,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.38,72.34,97229.34,42.60,35.38,-1,97229.34,-1,42.60,-1,72.34,-3.00,46.83,72.47,2436.00,2279.65,0,46.74,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,99E5
11906234,204,4275299,4275608,External System,1,1,1,1,404,34,34,0,0,201,0,0,0,2026-06-26 13:44:01,2026-06-26 13:44:01,gps,47.37766266,8.54880619,482.21,15,0.66,2147483647,2147483647,33.94,23.40,96977.63,12.75,33.94,-1,96977.63,-1,12.75,-1,23.40,-3.00,41.73,25.05,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.39,72.23,97229.53,42.56,35.39,-1,97229.53,-1,42.56,-1,72.23,-3.00,46.85,72.87,2424.00,2268.42,0,46.74,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,A298
11906234,205,4296291,4296600,External System,1,1,1,1,512,21026,69,0,0,202,0,0,0,2026-06-26 13:44:02,2026-06-26 13:44:02,gps,47.37765884,8.54880714,482.73,14,0.70,2147483647,2147483647,33.89,22.78,96978.69,12.38,33.89,-1,96978.69,-1,12.38,-1,22.78,-3.00,41.59,24.98,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.40,72.06,97229.72,42.48,35.40,-1,97229.72,-1,42.48,-1,72.06,-3.00,46.83,72.74,2419.00,2263.74,0,46.74,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,F46E
11906234,206,4317246,4317555,External System,1,1,1,1,512,35,35,0,0,203,0,0,0,2026-06-26 13:44:03,2026-06-26 13:44:03,gps,47.37765884,8.54880810,482.69,14,0.70,2147483647,2147483647,33.84,23.32,96979.45,12.64,33.84,-1,96979.45,-1,12.64,-1,23.32,-3.00,41.56,25.63,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.41,72.50,97229.58,42.76,35.41,-1,97229.58,-1,42.76,-1,72.50,-3.00,46.73,73.08,2423.00,2267.49,0,46.74,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,FC81
11906234,207,4338193,4338502,External System,1,1,1,1,512,20982,69,0,0,204,0,0,0,2026-06-26 13:44:32,2026-06-26 13:44:32,gps,47.37766266,8.54880238,482.96,15,0.66,2147483647,2147483647,33.81,22.83,96979.66,12.36,33.81,-1,96979.66,-1,12.36,-1,22.83,-3.00,41.65,25.56,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.41,72.36,97229.36,42.68,35.41,-1,97229.36,-1,42.68,-1,72.36,-3.00,46.69,73.29,2423.00,2267.49,0,46.60,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,764C
11906234,208,4359154,4359463,External System,1,1,1,1,512,35,35,0,0,205,0,0,0,2026-06-26 13:45:01,2026-06-26 13:45:01,gps,47.37767029,8.54880810,482.76,15,0.66,2147483647,2147483647,33.80,22.67,96980.29,12.26,33.80,-1,96980.29,-1,12.26,-1,22.67,-3.00,41.75,25.22,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.40,72.26,97228.64,42.61,35.40,-1,97228.64,-1,42.61,-1,72.26,-3.00,46.73,73.30,2426.00,2270.29,0,46.74,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,210A
11906234,209,4380099,4380408,External System,1,1,1,1,512,69,68,0,0,206,0,0,0,2026-06-26 13:45:02,2026-06-26 13:45:02,gps,47.37767029,8.54881001,482.64,15,0.66,2147483647,2147483647,33.80,23.42,96979.90,12.67,33.80,-1,96979.90,-1,12.67,-1,23.42,-3.00,41.91,26.10,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.40,73.25,97228.50,43.19,35.40,-1,97228.50,-1,43.19,-1,73.25,-3.00,46.79,73.27,2428.00,2272.17,0,46.74,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,D599
11906234,210,4401045,4401354,External System,1,1,1,1,512,69,35,0,0,207,0,0,0,2026-06-26 13:45:30,2026-06-26 13:45:30,gps,47.37767410,8.54880333,482.90,15,0.66,2147483647,2147483647,33.82,24.72,96980.08,13.38,33.82,-1,96980.08,-1,13.38,-1,24.72,-3.00,41.99,27.07,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.41,72.66,97227.51,42.86,35.41,-1,97227.51,-1,42.86,-1,72.66,-3.00,46.82,73.23,2436.00,2279.65,0,46.74,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,91C0
11906234,211,4422004,4422313,External System,1,1,1,1,512,36,35,0,0,208,0,0,0,2026-06-26 13:45:58,2026-06-26 13:45:58,gps,47.37767792,8.54878139,482.98,14,0.70,2147483647,2147483647,33.83,22.58,96980.38,12.23,33.83,-1,96980.38,-1,12.23,-1,22.58,-3.00,41.99,25.25,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.41,72.79,97227.24,42.94,35.41,-1,97227.24,-1,42.94,-1,72.79,-3.00,46.79,73.22,2441.00,2284.33,0,46.74,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,CF04
11906234,212,4442959,4443268,External System,1,1,1,1,512,36,35,0,0,209,0,0,0,2026-06-26 13:46:27,2026-06-26 13:46:27,gps,47.37768173,8.54878044,482.66,14,0.70,2147483647,2147483647,33.83,23.08,96980.55,12.51,33.83,-1,96980.55,-1,12.51,-1,23.08,-3.00,41.99,25.29,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.41,72.80,97227.25,42.95,35.41,-1,97227.25,-1,42.95,-1,72.80,-3.00,46.76,73.38,2444.00,2287.14,0,46.60,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,328A
11906234,213,4463905,4464214,External System,1,1,1,1,512,35,35,0,0,210,0,0,0,2026-06-26 13:46:27,2026-06-26 13:46:27,gps,47.37768173,8.54878044,482.66,14,0.70,2147483647,2147483647,33.82,24.37,96980.94,13.19,33.82,-1,96980.94,-1,13.19,-1,24.37,-3.00,41.93,26.58,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.41,73.14,97227.21,43.15,35.41,-1,97227.21,-1,43.15,-1,73.14,-3.00,46.69,73.47,2447.00,2289.95,0,46.74,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,BF5D
11906234,214,4484861,4485170,External System,1,1,1,1,512,36,2,0,0,211,0,0,0,2026-06-26 13:47:23,2026-06-26 13:47:23,gps,47.37768936,8.54876041,483.11,14,0.70,2147483647,2147483647,33.81,22.88,96980.70,12.38,33.81,-1,96980.70,-1,12.38,-1,22.88,-3.00,41.95,25.92,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.41,72.72,97226.00,42.91,35.41,-1,97226.00,-1,42.91,-1,72.72,-3.00,46.65,73.58,2447.00,2289.95,0,46.74,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,CFD6
11906234,215,4505805,4506114,External System,1,1,1,1,512,36,35,0,0,212,0,0,0,2026-06-26 13:47:24,2026-06-26 13:47:24,gps,47.37768936,8.54876041,483.08,14,0.70,2147483647,2147483647,33.81,22.46,96979.61,12.15,33.81,-1,96979.61,-1,12.15,-1,22.46,-3.00,41.96,24.75,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.41,72.98,97225.40,43.04,35.41,-1,97225.40,-1,43.04,-1,72.98,-3.00,46.72,73.50,2450.00,2292.76,0,46.74,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,698E
11906234,216,4526751,4527060,External System,1,1,1,1,512,20982,70,0,0,213,0,0,0,2026-06-26 13:47:52,2026-06-26 13:47:52,gps,47.37768936,8.54875278,482.91,14,0.70,2147483647,2147483647,33.82,22.51,96980.03,12.19,33.82,-1,96980.03,-1,12.19,-1,22.51,-3.00,41.99,24.74,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.40,72.58,97225.91,42.80,35.40,-1,97225.91,-1,42.80,-1,72.58,-3.00,46.76,73.31,2453.00,2295.56,0,46.74,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,AC9D
11906234,217,4547712,4548021,External System,1,1,1,1,512,35,35,0,0,214,0,0,0,2026-06-26 13:48:20,2026-06-26 13:48:20,gps,47.37769699,8.54874229,482.91,14,0.70,2147483647,2147483647,33.82,22.26,96979.48,12.06,33.82,-1,96979.48,-1,12.06,-1,22.26,-3.00,41.72,24.46,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.40,71.37,97225.88,42.08,35.40,-1,97225.88,-1,42.08,-1,71.37,-3.00,46.79,72.28,2445.00,2288.08,0,46.74,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,6A4C
11906234,218,4568657,4568966,External System,1,1,1,1,512,69,2,0,0,215,0,0,0,2026-06-26 13:48:49,2026-06-26 13:48:49,gps,47.37769699,8.54874706,482.20,14,0.70,2147483647,2147483647,33.80,22.51,96978.61,12.18,33.80,-1,96978.61,-1,12.18,-1,22.51,-3.00,41.55,24.67,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.40,71.76,97225.55,42.31,35.40,-1,97225.55,-1,42.31,-1,71.76,-3.00,46.79,72.56,2434.00,2277.78,0,46.74,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,C411
11906234,219,4589601,4589910,External System,1,1,1,1,114,21013,20946,0,0,215,0,0,0,2026-06-26 13:48:49,2026-06-26 13:48:49,gps,47.37769699,8.54874706,482.20,14,0.70,2147483647,2147483647,33.77,22.36,96977.95,12.07,33.77,-1,96977.95,-1,12.07,-1,22.36,-3.00,41.51,24.83,439.00,439.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.40,72.36,97224.86,42.67,35.40,-1,97224.86,-1,42.67,-1,72.36,-3.00,46.85,72.71,2429.00,2273.10,0,46.74,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,EE86
11906234,220,4610593,4610902,External System,1,1,1,1,512,42005,69,0,0,216,0,0,0,2026-06-26 13:49:17,2026-06-26 13:49:17,gps,47.37770081,8.54874802,481.50,13,0.77,2147483647,2147483647,33.75,22.54,96977.11,12.16,33.75,-1,96977.11,-1,12.16,-1,22.54,-3.00,41.48,24.86,453.00,453.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.41,71.75,97223.88,42.32,35.41,-1,97223.88,-1,42.32,-1,71.75,-3.00,46.88,72.72,2428.00,2272.17,0,46.74,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,6F39
11906234,221,4631539,4631848,External System,1,1,1,1,512,35,36,0,0,217,0,0,0,2026-06-26 13:49:45,2026-06-26 13:49:45,gps,47.37770081,8.54875851,481.48,13,0.77,2147483647,2147483647,33.72,23.67,96976.38,12.74,33.72,-1,96976.38,-1,12.74,-1,23.67,-3.00,41.62,26.04,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.41,72.47,97223.81,42.74,35.41,-1,97223.81,-1,42.74,-1,72.47,-3.00,46.89,72.74,2427.00,2271.23,0,46.74,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,E514
11906234,222,4652483,4652792,External System,1,1,1,1,512,20979,20979,0,0,218,0,0,0,2026-06-26 13:49:45,2026-06-26 13:49:45,gps,47.37770081,8.54875851,481.48,13,0.77,2147483647,2147483647,33.72,22.93,96976.13,12.34,33.72,-1,96976.13,-1,12.34,-1,22.93,-3.00,41.79,25.85,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.42,72.38,97222.89,42.72,35.42,-1,97222.89,-1,42.72,-1,72.38,-3.00,46.92,72.71,2427.00,2271.23,0,46.74,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,BCCB
11906234,223,4673453,4673762,External System,1,1,1,1,512,35,35,0,0,219,0,0,0,2026-06-26 13:50:14,2026-06-26 13:50:14,gps,47.37770462,8.54876137,481.13,15,0.66,2147483647,2147483647,33.72,23.68,96975.23,12.76,33.72,-1,96975.23,-1,12.76,-1,23.68,-3.00,41.92,25.71,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.42,72.73,97222.16,42.93,35.42,-1,97222.16,-1,42.93,-1,72.73,-3.00,46.93,72.78,2430.00,2274.04,0,46.74,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4AA2
11906234,224,4694398,4694707,External System,1,1,1,1,512,2,2,0,0,220,0,0,0,2026-06-26 13:50:42,2026-06-26 13:50:42,gps,47.37770462,8.54876137,481.13,15,0.66,2147483647,2147483647,33.75,23.88,96975.50,12.88,33.75,-1,96975.50,-1,12.88,-1,23.88,-3.00,41.99,25.70,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.43,72.79,97221.53,42.98,35.43,-1,97221.53,-1,42.98,-1,72.79,-3.00,46.89,72.85,2430.00,2274.04,0,46.60,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,EF44
11906234,225,4715341,4715650,External System,1,1,1,1,512,20945,70,0,0,221,0,0,0,2026-06-26 13:50:43,2026-06-26 13:50:43,gps,47.37770462,8.54876232,480.74,15,0.66,2147483647,2147483647,33.78,23.32,96974.95,12.60,33.78,-1,96974.95,-1,12.60,-1,23.32,-3.00,42.13,25.41,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.43,72.07,97221.69,42.58,35.43,-1,97221.69,-1,42.58,-1,72.07,-3.00,46.90,72.96,2430.00,2274.04,0,46.60,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,C376
11906234,226,4736335,4736644,External System,1,1,1,1,512,35,35,0,0,222,0,0,0,2026-06-26 13:51:39,2026-06-26 13:51:39,gps,47.37770462,8.54877377,481.87,15,0.66,2147483647,2147483647,33.81,22.61,96973.63,12.24,33.81,-1,96973.63,-1,12.24,-1,22.61,-3.00,42.29,25.12,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.44,72.54,97221.81,42.86,35.44,-1,97221.81,-1,42.86,-1,72.54,-3.00,46.93,73.03,2432.00,2275.91,0,46.74,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5290
11906234,227,4757281,4757590,External System,1,1,1,1,512,69,69,0,0,223,0,0,0,2026-06-26 13:51:39,2026-06-26 13:51:39,gps,47.37770462,8.54877377,481.87,15,0.66,2147483647,2147483647,33.86,22.70,96973.20,12.32,33.86,-1,96973.20,-1,12.32,-1,22.70,-3.00,42.44,25.28,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.44,72.53,97221.58,42.87,35.44,-1,97221.58,-1,42.87,-1,72.53,-3.00,46.93,73.11,2433.00,2276.85,0,46.74,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,CB49
11906234,228,4778225,4778534,External System,1,1,1,1,512,21013,35,0,0,224,0,0,0,2026-06-26 13:51:42,2026-06-26 13:51:42,gps,47.37770462,8.54877186,481.92,15,0.66,2147483647,2147483647,33.92,22.10,96972.73,12.03,33.92,-1,96972.73,-1,12.03,-1,22.10,-3.00,42.48,24.83,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.45,72.32,97221.38,42.76,35.45,-1,97221.38,-1,42.76,-1,72.32,-3.00,46.99,73.19,2435.00,2278.72,0,46.74,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,9A87
11906234,229,4799185,4799494,External System,1,1,1,1,512,69,69,0,0,225,0,0,0,2026-06-26 13:52:08,2026-06-26 13:52:08,gps,47.37770462,8.54878235,481.92,15,0.66,2147483647,2147483647,33.97,22.40,96972.31,12.23,33.97,-1,96972.31,-1,12.23,-1,22.40,-3.00,42.47,24.98,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.46,72.72,97221.20,43.01,35.46,-1,97221.20,-1,43.01,-1,72.72,-3.00,46.97,73.15,2439.00,2282.46,0,46.74,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,A7ED
11906234,230,4820130,4820439,External System,1,1,1,1,512,21014,21014,0,0,226,0,0,0,2026-06-26 13:52:08,2026-06-26 13:52:08,gps,47.37770462,8.54878235,481.92,15,0.66,2147483647,2147483647,34.00,22.82,96971.38,12.48,34.00,-1,96971.38,-1,12.48,-1,22.82,-3.00,42.57,25.35,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.47,72.62,97221.03,42.98,35.47,-1,97221.03,-1,42.98,-1,72.62,-3.00,46.99,73.32,2443.00,2286.20,0,46.74,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3BD3
11906234,231,4841077,4841386,External System,1,1,1,1,512,36,35,0,0,227,0,0,0,2026-06-26 13:53:06,2026-06-26 13:53:06,gps,47.37770081,8.54878902,482.15,13,0.98,2147483647,2147483647,34.04,22.98,96970.94,12.60,34.04,-1,96970.94,-1,12.60,-1,22.98,-3.00,42.64,25.48,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.47,73.11,97220.80,43.28,35.47,-1,97220.80,-1,43.28,-1,73.11,-3.00,46.99,73.34,2444.00,2287.14,0,46.74,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,B26B
11906234,232,4862038,4862347,External System,1,1,1,1,512,69,69,0,0,228,0,0,0,2026-06-26 13:53:06,2026-06-26 13:53:06,gps,47.37770081,8.54878902,482.15,13,0.98,2147483647,2147483647,34.08,24.03,96970.63,13.20,34.08,-1,96970.63,-1,13.20,-1,24.03,-3.00,42.71,26.16,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.48,72.66,97220.84,43.02,35.48,-1,97220.84,-1,43.02,-1,72.66,-3.00,46.99,73.29,2446.00,2289.01,0,46.87,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,8171
