boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11904844,884,49207840,49208148,Software/System restart,1,1,1,1,512,20983,35,0,0,862,0,0,0,2026-06-26 09:14:59,2026-06-26 09:14:59,gps,47.37770462,8.54873371,475.26,14,0.72,2147483647,2147483647,30.16,39.45,97138.90,17.34,30.16,-1,97138.90,-1,17.34,-1,39.45,-3.00,37.54,38.22,454.00,454.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.58,85.39,97381.64,38.36,30.58,-1,97381.64,-1,38.36,-1,85.39,-3.00,37.36,86.26,2344.00,2193.55,0,38.35,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E599
11904844,885,49228785,49229093,Software/System restart,1,1,1,1,512,69,69,0,0,863,0,0,0,2026-06-26 09:14:59,2026-06-26 09:14:59,gps,47.37770462,8.54873371,475.26,14,0.72,2147483647,2147483647,30.19,42.05,97137.73,18.52,30.19,-1,97137.73,-1,18.52,-1,42.05,-3.00,37.61,41.28,454.00,454.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.60,85.62,97380.64,38.51,30.60,-1,97380.64,-1,38.51,-1,85.62,-3.00,37.41,86.16,2347.00,2196.36,0,38.35,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4D11
11904844,886,49249744,49250052,Software/System restart,1,1,1,1,512,2,2,0,0,864,0,0,0,2026-06-26 09:15:55,2026-06-26 09:15:55,gps,47.37770844,8.54872799,475.26,14,0.72,2147483647,2147483647,30.22,40.32,97137.02,17.78,30.22,-1,97137.02,-1,17.78,-1,40.32,-3.00,37.55,39.03,456.00,456.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.62,85.40,97380.53,38.45,30.62,-1,97380.53,-1,38.45,-1,85.40,-3.00,37.43,85.82,2348.00,2197.29,0,38.35,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7EC8
11904844,887,49270725,49271033,Software/System restart,1,1,1,1,512,68,35,0,0,865,0,0,0,2026-06-26 09:15:57,2026-06-26 09:15:57,gps,47.37770844,8.54872799,475.24,14,0.75,2147483647,2147483647,30.21,41.35,97136.77,18.23,30.21,-1,97136.77,-1,18.23,-1,41.35,-3.00,37.38,39.22,505.00,505.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.63,85.32,97379.84,38.44,30.63,-1,97379.84,-1,38.44,-1,85.32,-3.00,37.44,85.71,2347.00,2196.36,0,38.35,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9A12
11904844,888,49291671,49291979,Software/System restart,1,1,1,1,512,69,69,0,0,866,0,0,0,2026-06-26 09:15:58,2026-06-26 09:15:58,gps,47.37770844,8.54872799,475.24,14,0.75,2147483647,2147483647,30.19,41.64,97136.42,18.34,30.19,-1,97136.42,-1,18.34,-1,41.64,-3.00,37.27,39.60,489.00,489.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.65,85.34,97380.05,38.48,30.65,-1,97380.05,-1,38.48,-1,85.34,-3.00,37.43,85.51,2347.00,2196.36,0,38.47,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,587F
11904844,889,49312628,49312936,Software/System restart,1,1,1,1,512,36,36,0,0,867,0,0,0,2026-06-26 09:16:25,2026-06-26 09:16:25,gps,47.37770844,8.54872704,475.24,15,0.71,2147483647,2147483647,30.17,41.64,97136.06,18.32,30.17,-1,97136.06,-1,18.32,-1,41.64,-3.00,37.23,40.53,457.00,457.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.66,85.13,97380.00,38.41,30.66,-1,97380.00,-1,38.41,-1,85.13,-3.00,37.47,85.62,2349.00,2198.23,0,38.35,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,93E8
11904844,890,49333607,49333915,Software/System restart,1,1,1,1,452,34,34,0,0,867,0,0,0,2026-06-26 09:17:20,2026-06-26 09:17:20,gps,47.37770844,8.54872704,475.24,15,0.71,2147483647,2147483647,30.16,41.33,97136.30,18.17,30.16,-1,97136.30,-1,18.17,-1,41.33,-3.00,37.26,40.34,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.68,85.13,97379.80,38.46,30.68,-1,97379.80,-1,38.46,-1,85.13,-3.00,37.52,85.89,2352.00,2201.04,0,38.35,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B9C0
11904844,891,49354587,49354895,Software/System restart,1,1,1,1,512,36,35,0,0,868,0,0,0,2026-06-26 09:17:22,2026-06-26 09:17:22,gps,47.37770844,8.54872704,475.29,16,0.70,2147483647,2147483647,30.17,40.75,97135.93,17.92,30.17,-1,97135.93,-1,17.92,-1,40.75,-3.00,37.31,39.66,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.69,85.39,97380.36,38.60,30.69,-1,97380.36,-1,38.60,-1,85.39,-3.00,37.56,86.13,2357.00,2205.72,0,38.47,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0CFF
11904844,892,49375544,49375852,Software/System restart,1,1,1,1,512,69,68,0,0,869,0,0,0,2026-06-26 09:17:23,2026-06-26 09:17:23,gps,47.37770844,8.54872704,475.29,16,0.70,2147483647,2147483647,30.19,41.39,97135.95,18.22,30.19,-1,97135.95,-1,18.22,-1,41.39,-3.00,37.37,39.97,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.70,85.30,97380.17,38.58,30.70,-1,97380.17,-1,38.58,-1,85.30,-3.00,37.61,86.27,2357.00,2205.72,0,38.59,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,460A
11904844,893,49396486,49396794,Software/System restart,1,1,1,1,512,68,35,0,0,870,0,0,0,2026-06-26 09:18:18,2026-06-26 09:18:18,gps,47.37770844,8.54872322,475.29,14,0.75,2147483647,2147483647,30.22,42.43,97135.47,18.71,30.22,-1,97135.47,-1,18.71,-1,42.43,-3.00,37.49,40.42,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.72,85.70,97379.84,38.80,30.72,-1,97379.84,-1,38.80,-1,85.70,-3.00,37.64,86.31,2358.00,2206.65,0,38.47,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,20DF
11904844,894,49417430,49417738,Software/System restart,1,1,1,1,512,35,35,0,0,871,0,0,0,2026-06-26 09:18:18,2026-06-26 09:18:18,gps,47.37770844,8.54872322,475.29,14,0.75,2147483647,2147483647,30.25,42.04,97135.67,18.57,30.25,-1,97135.67,-1,18.57,-1,42.04,-3.00,37.36,39.82,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.74,85.51,97378.98,38.76,30.74,-1,97378.98,-1,38.76,-1,85.51,-3.00,37.69,86.08,2356.00,2204.78,0,38.47,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CCB5
11904844,895,49438389,49438697,Software/System restart,1,1,1,1,512,35,35,0,0,872,0,0,0,2026-06-26 09:18:47,2026-06-26 09:18:47,gps,47.37770844,8.54872227,475.29,14,0.75,2147483647,2147483647,30.25,40.26,97136.27,17.79,30.25,-1,97136.27,-1,17.79,-1,40.26,-3.00,37.14,38.48,455.00,455.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.75,85.67,97378.80,38.86,30.75,-1,97378.80,-1,38.86,-1,85.67,-3.00,37.64,85.75,2357.00,2205.72,0,38.47,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3CF9
11904844,896,49459337,49459645,Software/System restart,1,1,1,1,512,2,2,0,0,873,0,0,0,2026-06-26 09:19:15,2026-06-26 09:19:15,gps,47.37770844,8.54872131,475.26,16,0.70,2147483647,2147483647,30.22,41.86,97136.02,18.47,30.22,-1,97136.02,-1,18.47,-1,41.86,-3.00,36.89,38.99,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.76,85.29,97378.33,38.71,30.76,-1,97378.33,-1,38.71,-1,85.29,-3.00,37.63,85.26,2358.00,2206.65,0,38.47,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,30DE
11904844,897,49480283,49480591,Software/System restart,1,1,1,1,512,20948,69,0,0,874,0,0,0,2026-06-26 09:19:16,2026-06-26 09:19:16,gps,47.37770844,8.54872131,475.25,15,0.74,2147483647,2147483647,30.19,41.69,97135.84,18.35,30.19,-1,97135.84,-1,18.35,-1,41.69,-3.00,37.03,39.79,589.00,589.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.77,85.09,97378.32,38.65,30.77,-1,97378.32,-1,38.65,-1,85.09,-3.00,37.56,85.21,2356.00,2204.78,0,38.47,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9B37
11904844,898,49501250,49501558,Software/System restart,1,1,1,1,512,69,36,0,0,875,0,0,0,2026-06-26 09:19:44,2026-06-26 09:19:44,gps,47.37770844,8.54872036,475.25,16,0.70,2147483647,2147483647,30.17,42.04,97135.98,18.49,30.17,-1,97135.98,-1,18.49,-1,42.04,-3.00,37.06,41.20,518.00,518.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.78,85.25,97378.01,38.73,30.78,-1,97378.01,-1,38.73,-1,85.25,-3.00,37.56,85.10,2356.00,2204.78,0,38.47,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FC57
11904844,899,49522198,49522506,Software/System restart,1,1,1,1,512,36,35,0,0,876,0,0,0,2026-06-26 09:20:13,2026-06-26 09:20:13,gps,47.37770844,8.54871941,475.22,15,0.72,2147483647,2147483647,30.17,43.94,97136.13,19.33,30.17,-1,97136.13,-1,19.33,-1,43.94,-3.00,37.08,40.41,507.00,507.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.78,85.32,97378.01,38.76,30.78,-1,97378.01,-1,38.76,-1,85.32,-3.00,37.55,85.09,2355.00,2203.85,0,38.47,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BFA7
11904844,900,49543145,49543453,Software/System restart,1,1,1,1,512,20983,2,0,0,877,0,0,0,2026-06-26 09:20:41,2026-06-26 09:20:41,gps,47.37770844,8.54871941,475.15,16,0.70,2147483647,2147483647,30.17,41.32,97136.80,18.17,30.17,-1,97136.80,-1,18.17,-1,41.32,-3.00,36.64,39.91,473.00,473.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.78,85.44,97378.36,38.82,30.78,-1,97378.36,-1,38.82,-1,85.44,-3.00,37.50,85.13,2352.00,2201.04,0,38.47,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8A46
11904844,901,49564136,49564444,Software/System restart,1,1,1,1,512,41974,20993,0,0,878,0,0,0,2026-06-26 09:20:41,2026-06-26 09:20:41,gps,47.37770844,8.54871941,475.15,16,0.70,2147483647,2147483647,30.15,41.04,97137.20,18.03,30.15,-1,97137.20,-1,18.03,-1,41.04,-3.00,36.82,40.06,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.78,85.25,97378.72,38.73,30.78,-1,97378.72,-1,38.73,-1,85.25,-3.00,37.55,85.28,2355.00,2203.85,0,38.47,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2562
11904844,902,49585084,49585392,Software/System restart,1,1,1,1,512,35,35,0,0,879,0,0,0,2026-06-26 09:21:09,2026-06-26 09:21:09,gps,47.37771225,8.54871845,475.15,16,0.69,2147483647,2147483647,30.14,40.71,97137.38,17.87,30.14,-1,97137.38,-1,17.87,-1,40.71,-3.00,36.85,39.57,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.77,85.22,97377.78,38.71,30.77,-1,97377.78,-1,38.71,-1,85.22,-3.00,37.57,85.19,2356.00,2204.78,0,38.59,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DA21
11904844,903,49606030,49606338,Software/System restart,1,1,1,1,512,69,36,0,0,880,0,0,0,2026-06-26 09:21:11,2026-06-26 09:21:11,gps,47.37771225,8.54871845,475.16,16,0.70,2147483647,2147483647,30.10,41.21,97136.63,18.05,30.10,-1,97136.63,-1,18.05,-1,41.21,-3.00,36.78,39.75,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.77,85.03,97377.92,38.62,30.77,-1,97377.92,-1,38.62,-1,85.03,-3.00,37.52,84.89,2361.00,2209.46,0,38.59,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0220
11904844,904,49627022,49627330,Software/System restart,1,1,1,1,512,69,69,0,0,881,0,0,0,2026-06-26 09:22:05,2026-06-26 09:22:05,gps,47.37771225,8.54871368,475.16,16,0.70,2147483647,2147483647,30.08,41.78,97136.14,18.28,30.08,-1,97136.14,-1,18.28,-1,41.78,-3.00,36.85,40.29,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.77,85.19,97377.98,38.69,30.77,-1,97377.98,-1,38.69,-1,85.19,-3.00,37.52,84.92,2363.00,2211.33,0,38.59,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5816
11904844,905,49647967,49648275,Software/System restart,1,1,1,1,512,21014,69,0,0,882,0,0,0,2026-06-26 09:22:07,2026-06-26 09:22:07,gps,47.37771225,8.54871273,475.30,15,0.66,2147483647,2147483647,30.06,40.98,97137.11,17.92,30.06,-1,97137.11,-1,17.92,-1,40.98,-3.00,36.83,39.93,458.00,458.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.77,85.27,97378.12,38.71,30.77,-1,97378.12,-1,38.71,-1,85.27,-3.00,37.50,85.19,2363.00,2211.33,0,38.59,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2AA3
11904844,906,49668913,49669221,Software/System restart,1,1,1,1,512,2,2,0,0,883,0,0,0,2026-06-26 09:22:35,2026-06-26 09:22:35,gps,47.37771606,8.54870987,475.25,16,0.67,2147483647,2147483647,30.06,43.06,97136.69,18.82,30.06,-1,97136.69,-1,18.82,-1,43.06,-3.00,36.64,40.51,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.77,84.74,97378.11,38.48,30.77,-1,97378.11,-1,38.48,-1,84.74,-3.00,37.53,85.38,2358.00,2206.65,0,38.59,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9D91
11904844,907,49689903,49690211,Software/System restart,1,1,1,1,512,20993,20993,0,0,884,0,0,0,2026-06-26 09:22:35,2026-06-26 09:22:35,gps,47.37771606,8.54870987,475.25,16,0.67,2147483647,2147483647,30.04,41.39,97136.75,18.07,30.04,-1,97136.75,-1,18.07,-1,41.39,-3.00,36.58,39.49,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.77,84.98,97377.89,38.58,30.77,-1,97377.89,-1,38.58,-1,84.98,-3.00,37.52,85.10,2354.00,2202.91,0,38.47,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6CCD
11904844,908,49710853,49711161,Software/System restart,1,1,1,1,512,69,69,0,0,885,0,0,0,2026-06-26 09:23:03,2026-06-26 09:23:03,gps,47.37771988,8.54870892,475.25,16,0.67,2147483647,2147483647,29.99,42.55,97136.47,18.53,29.99,-1,97136.47,-1,18.53,-1,42.55,-3.00,36.52,40.65,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.77,84.66,97377.63,38.44,30.77,-1,97377.63,-1,38.44,-1,84.66,-3.00,37.49,84.79,2352.00,2201.04,0,38.59,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B757
11904844,909,49731826,49732134,Software/System restart,1,1,1,1,378,67,67,0,0,885,0,0,0,2026-06-26 09:23:58,2026-06-26 09:23:58,gps,47.37771988,8.54870892,475.64,16,0.67,2147483647,2147483647,29.94,41.37,97136.87,17.96,29.94,-1,97136.87,-1,17.96,-1,41.37,-3.00,36.32,39.45,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.76,84.48,97377.85,38.34,30.76,-1,97377.85,-1,38.34,-1,84.48,-3.00,37.46,84.52,2351.00,2200.10,0,38.47,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,67FA
11904844,910,49752818,49753126,Software/System restart,1,1,1,1,512,36,35,0,0,886,0,0,0,2026-06-26 09:24:00,2026-06-26 09:24:00,gps,47.37771988,8.54870892,474.94,16,0.70,2147483647,2147483647,29.87,41.57,97137.89,17.98,29.87,-1,97137.89,-1,17.98,-1,41.57,-3.00,36.23,40.28,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.76,84.18,97378.71,38.19,30.76,-1,97378.71,-1,38.19,-1,84.18,-3.00,37.41,84.23,2351.00,2200.10,0,38.47,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D742
11904844,911,49773766,49774074,Software/System restart,1,1,1,1,512,36,36,0,0,887,0,0,0,2026-06-26 09:24:01,2026-06-26 09:24:01,gps,47.37771988,8.54870892,474.92,17,0.64,2147483647,2147483647,29.82,45.47,97138.00,19.60,29.82,-1,97138.00,-1,19.60,-1,45.47,-3.00,36.25,41.78,456.00,456.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.75,84.29,97379.20,38.23,30.75,-1,97379.20,-1,38.23,-1,84.29,-3.00,37.39,84.27,2350.00,2199.17,0,38.47,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2C05
11904844,912,49794714,49795022,Software/System restart,1,1,1,1,512,36,35,0,0,888,0,0,0,2026-06-26 09:24:29,2026-06-26 09:24:29,gps,47.37771988,8.54870892,474.82,17,0.66,2147483647,2147483647,29.79,41.96,97138.88,18.05,29.79,-1,97138.88,-1,18.05,-1,41.96,-3.00,36.39,40.56,483.00,483.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.74,84.72,97380.02,38.40,30.74,-1,97380.02,-1,38.40,-1,84.72,-3.00,37.39,84.38,2352.00,2201.04,0,38.47,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FE0C
11904844,913,49815670,49815978,Software/System restart,1,1,1,1,512,35,35,0,0,889,0,0,0,2026-06-26 09:24:58,2026-06-26 09:24:58,gps,47.37771988,8.54871082,474.85,17,0.66,2147483647,2147483647,29.79,41.42,97139.48,17.82,29.79,-1,97139.48,-1,17.82,-1,41.42,-3.00,36.30,40.23,548.00,548.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.73,84.69,97380.52,38.36,30.73,-1,97380.52,-1,38.36,-1,84.69,-3.00,37.37,84.67,2356.00,2204.78,0,38.47,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AA60
11904844,914,49836637,49836945,Software/System restart,1,1,1,1,512,35,35,0,0,890,0,0,0,2026-06-26 09:24:58,2026-06-26 09:24:58,gps,47.37771988,8.54871082,474.85,17,0.66,2147483647,2147483647,29.79,41.24,97140.64,17.74,29.79,-1,97140.64,-1,17.74,-1,41.24,-3.00,36.20,40.17,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.72,85.12,97381.25,38.54,30.72,-1,97381.25,-1,38.54,-1,85.12,-3.00,37.39,84.88,2359.00,2207.59,0,38.59,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D0FC
11904844,915,49857584,49857892,Software/System restart,1,1,1,1,512,69,35,0,0,891,0,0,0,2026-06-26 09:25:27,2026-06-26 09:25:27,gps,47.37771988,8.54871178,474.86,17,0.66,2147483647,2147483647,29.79,41.15,97140.77,17.71,29.79,-1,97140.77,-1,17.71,-1,41.15,-3.00,36.31,40.35,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.71,84.91,97382.17,38.43,30.71,-1,97382.17,-1,38.43,-1,84.91,-3.00,37.41,85.17,2362.00,2210.40,0,38.47,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A602
11904844,916,49878543,49878851,Software/System restart,1,1,1,1,512,36,35,0,0,892,0,0,0,2026-06-26 09:25:55,2026-06-26 09:25:55,gps,47.37771988,8.54871464,474.88,16,0.68,2147483647,2147483647,29.81,40.91,97140.19,17.62,29.81,-1,97140.19,-1,17.62,-1,40.91,-3.00,36.48,39.94,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.71,85.19,97382.05,38.55,30.71,-1,97382.05,-1,38.55,-1,85.19,-3.00,37.41,85.43,2363.00,2211.33,0,38.35,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B154
11904844,917,49899489,49899797,Software/System restart,1,1,1,1,512,2,2,0,0,893,0,0,0,2026-06-26 09:26:23,2026-06-26 09:26:23,gps,47.37771988,8.54871750,474.88,16,0.68,2147483647,2147483647,29.84,43.02,97140.92,18.57,29.84,-1,97140.92,-1,18.57,-1,43.02,-3.00,36.69,40.46,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.70,84.95,97381.83,38.42,30.70,-1,97381.83,-1,38.42,-1,84.95,-3.00,37.41,85.74,2365.00,2213.21,0,38.35,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,51C1
11904844,918,49920432,49920740,Software/System restart,1,1,1,1,512,35,35,0,0,894,0,0,0,2026-06-26 09:26:24,2026-06-26 09:26:24,gps,47.37771988,8.54871750,474.89,17,0.66,2147483647,2147483647,29.88,42.91,97141.21,18.56,29.88,-1,97141.21,-1,18.56,-1,42.91,-3.00,36.79,41.28,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.70,85.22,97382.14,38.55,30.70,-1,97382.14,-1,38.55,-1,85.22,-3.00,37.47,85.84,2367.00,2215.08,0,38.35,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9901
11904844,919,49941392,49941700,Software/System restart,1,1,1,1,512,20995,69,0,0,895,0,0,0,2026-06-26 09:26:53,2026-06-26 09:26:53,gps,47.37771988,8.54871845,474.92,15,0.71,2147483647,2147483647,29.92,41.68,97141.53,18.07,29.92,-1,97141.53,-1,18.07,-1,41.68,-3.00,36.68,40.50,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.70,85.07,97382.72,38.48,30.70,-1,97382.72,-1,38.48,-1,85.07,-3.00,37.47,85.95,2368.00,2216.01,0,38.47,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,30FD
11904844,920,49962340,49962648,Software/System restart,1,1,1,1,512,3,3,0,0,896,0,0,0,2026-06-26 09:27:48,2026-06-26 09:27:48,gps,47.37771606,8.54872131,474.97,14,0.78,2147483647,2147483647,29.96,41.00,97141.58,17.82,29.96,-1,97141.58,-1,17.82,-1,41.00,-3.00,36.83,40.31,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.70,85.19,97383.30,38.53,30.70,-1,97383.30,-1,38.53,-1,85.19,-3.00,37.53,85.97,2368.00,2216.01,0,38.35,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3F1D
11904844,921,49983318,49983626,Software/System restart,1,1,1,1,512,36,35,0,0,897,0,0,0,2026-06-26 09:27:50,2026-06-26 09:27:50,gps,47.37771606,8.54872131,475.03,16,0.68,2147483647,2147483647,30.00,40.01,97142.00,17.43,30.00,-1,97142.00,-1,17.43,-1,40.01,-3.00,36.85,39.24,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.71,85.25,97383.20,38.57,30.71,-1,97383.20,-1,38.57,-1,85.25,-3.00,37.53,86.01,2367.00,2215.08,0,38.47,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E92F
11904844,922,50004278,50004586,Software/System restart,1,1,1,1,512,36,36,0,0,898,0,0,0,2026-06-26 09:27:51,2026-06-26 09:27:51,gps,47.37771606,8.54872131,475.03,17,0.66,2147483647,2147483647,30.05,40.14,97141.91,17.53,30.05,-1,97141.91,-1,17.53,-1,40.14,-3.00,36.72,39.58,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.71,85.05,97383.15,38.48,30.71,-1,97383.15,-1,38.48,-1,85.05,-3.00,37.53,85.98,2369.00,2216.95,0,38.23,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2D5C
