boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11912519,528,64990996,64991311,Software/System restart,1,1,1,1,512,35,35,0,0,517,0,0,0,2026-06-30 15:45:32,2026-06-30 15:45:32,gps,47.37770462,8.54882240,498.57,13,0.77,2147483647,2147483647,32.04,30.27,96852.43,14.86,32.04,-1,96852.43,-1,14.86,-1,30.27,-3.00,38.47,32.79,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.52,88.15,97098.02,39.57,30.52,-1,97098.02,-1,39.57,-1,88.15,-3.00,37.50,87.54,1777.00,1662.90,0,37.17,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A7CA
11912519,529,65011954,65012269,Software/System restart,1,1,1,1,512,34,34,0,0,518,0,0,0,2026-06-30 15:45:33,2026-06-30 15:45:33,gps,47.37770462,8.54882240,498.57,13,0.77,2147483647,2147483647,32.05,30.30,96852.66,14.88,32.05,-1,96852.66,-1,14.88,-1,30.30,-3.00,38.50,32.93,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.55,88.14,97097.53,39.63,30.55,-1,97097.53,-1,39.63,-1,88.14,-3.00,37.55,87.42,1758.00,1645.12,0,37.17,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6F2F
11912519,530,65032899,65033214,Software/System restart,1,1,1,1,512,20979,36,0,0,519,0,0,0,2026-06-30 15:45:35,2026-06-30 15:45:35,gps,47.37770844,8.54882145,498.58,13,0.77,2147483647,2147483647,32.08,30.10,96852.88,14.80,32.08,-1,96852.88,-1,14.80,-1,30.10,-3.00,38.53,32.78,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.58,87.70,97097.64,39.50,30.58,-1,97097.64,-1,39.50,-1,87.70,-3.00,37.64,87.09,1769.00,1655.42,0,37.29,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BE1F
11912519,531,65053845,65054160,Software/System restart,1,1,1,1,512,69,69,0,0,520,0,0,0,2026-06-30 15:46:02,2026-06-30 15:46:02,gps,47.37772751,8.54881191,498.58,13,0.77,2147483647,2147483647,32.09,30.26,96853.00,14.89,32.09,-1,96853.00,-1,14.89,-1,30.26,-3.00,38.56,32.92,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.61,87.23,97097.91,39.37,30.61,-1,97097.91,-1,39.37,-1,87.23,-3.00,37.70,86.82,1767.00,1653.54,0,37.41,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D6D4
11912519,532,65074802,65075117,Software/System restart,1,1,1,1,512,35,35,0,0,521,0,0,0,2026-06-30 15:46:31,2026-06-30 15:46:31,gps,47.37774658,8.54881001,498.21,16,0.64,2147483647,2147483647,32.11,30.13,96852.77,14.84,32.11,-1,96852.77,-1,14.84,-1,30.13,-3.00,38.57,32.66,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.65,87.03,97096.77,39.36,30.65,-1,97096.77,-1,39.36,-1,87.03,-3.00,37.77,86.43,1766.00,1652.61,0,37.29,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F2DB
11912519,533,65095748,65096063,Software/System restart,1,1,1,1,512,70,69,0,0,522,0,0,0,2026-06-30 15:47:00,2026-06-30 15:47:00,gps,47.37775803,8.54879665,498.42,15,0.66,2147483647,2147483647,32.13,30.03,96852.88,14.81,32.13,-1,96852.88,-1,14.81,-1,30.03,-3.00,38.63,32.71,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.68,86.57,97096.34,39.23,30.68,-1,97096.34,-1,39.23,-1,86.57,-3.00,37.81,86.00,1761.00,1647.93,0,37.41,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,110C
11912519,534,65116695,65117010,Software/System restart,1,1,1,1,512,69,35,0,0,523,0,0,0,2026-06-30 15:47:01,2026-06-30 15:47:01,gps,47.37775803,8.54879570,498.50,16,0.64,2147483647,2147483647,32.14,30.09,96852.48,14.85,32.14,-1,96852.48,-1,14.85,-1,30.09,-3.00,38.63,32.80,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.72,86.09,97096.15,39.09,30.72,-1,97096.15,-1,39.09,-1,86.09,-3.00,37.91,85.77,1759.00,1646.06,0,37.41,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F5C3
11912519,535,65137652,65137967,Software/System restart,1,1,1,1,512,70,69,0,0,524,0,0,0,2026-06-30 15:47:30,2026-06-30 15:47:30,gps,47.37777710,8.54879284,498.52,14,0.67,2147483647,2147483647,32.17,30.06,96852.38,14.85,32.17,-1,96852.38,-1,14.85,-1,30.06,-3.00,38.64,32.76,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.75,86.04,97095.23,39.14,30.75,-1,97095.23,-1,39.14,-1,86.04,-3.00,37.97,85.62,1760.00,1646.99,0,37.52,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1E9A
11912519,536,65158597,65158912,Software/System restart,1,1,1,1,512,2,2,0,0,525,0,0,0,2026-06-30 15:47:59,2026-06-30 15:47:59,gps,47.37779617,8.54880142,498.53,16,0.64,2147483647,2147483647,32.19,30.01,96851.69,14.85,32.19,-1,96851.69,-1,14.85,-1,30.01,-3.00,38.68,32.73,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.79,85.78,97094.45,39.10,30.79,-1,97094.45,-1,39.10,-1,85.78,-3.00,38.06,85.58,1762.00,1648.86,0,37.52,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,74A6
11912519,537,65179545,65179860,Software/System restart,1,1,1,1,512,20950,2,0,0,526,0,0,0,2026-06-30 15:48:28,2026-06-30 15:48:28,gps,47.37781143,8.54880810,498.81,14,0.72,2147483647,2147483647,32.20,29.99,96852.20,14.85,32.20,-1,96852.20,-1,14.85,-1,29.99,-3.00,38.74,32.78,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.83,85.80,97093.89,39.20,30.83,-1,97093.89,-1,39.20,-1,85.80,-3.00,38.08,85.44,1764.00,1650.74,0,37.64,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A853
11912519,538,65200537,65200852,Software/System restart,1,1,1,1,512,35,35,0,0,527,0,0,0,2026-06-30 15:48:56,2026-06-30 15:48:56,gps,47.37781906,8.54881096,499.44,13,0.75,2147483647,2147483647,32.23,29.94,96852.50,14.84,32.23,-1,96852.50,-1,14.84,-1,29.94,-3.00,38.75,32.77,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.86,85.80,97093.00,39.28,30.86,-1,97093.00,-1,39.28,-1,85.80,-3.00,38.15,85.50,1768.00,1654.48,0,37.64,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3848
11912519,539,65221481,65221796,Software/System restart,1,1,1,1,512,35,35,0,0,528,0,0,0,2026-06-30 15:49:25,2026-06-30 15:49:25,gps,47.37783432,8.54881287,499.36,14,0.75,2147483647,2147483647,32.25,29.93,96852.22,14.86,32.25,-1,96852.22,-1,14.86,-1,29.93,-3.00,38.81,32.68,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.90,85.92,97092.27,39.42,30.90,-1,97092.27,-1,39.42,-1,85.92,-3.00,38.21,85.61,1770.00,1656.35,0,37.76,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,077D
11912519,540,65242427,65242742,Software/System restart,1,1,1,1,512,2,2,0,0,529,0,0,0,2026-06-30 15:49:27,2026-06-30 15:49:27,gps,47.37783432,8.54881287,499.71,13,0.76,2147483647,2147483647,32.27,29.94,96852.45,14.88,32.27,-1,96852.45,-1,14.88,-1,29.94,-3.00,38.84,32.74,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.93,85.84,97091.70,39.46,30.93,-1,97091.70,-1,39.46,-1,85.84,-3.00,38.25,85.78,1773.00,1659.16,0,37.76,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4F58
11912519,541,65263420,65263735,Software/System restart,1,1,1,1,512,35,35,0,0,530,0,0,0,2026-06-30 15:49:57,2026-06-30 15:49:57,gps,47.37784195,8.54882050,500.14,12,0.78,2147483647,2147483647,32.29,29.75,96852.06,14.80,32.29,-1,96852.06,-1,14.80,-1,29.75,-3.00,38.88,32.53,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.97,86.15,97091.66,39.68,30.97,-1,97091.66,-1,39.68,-1,86.15,-3.00,38.25,85.82,1776.00,1661.97,0,37.88,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9E20
11912519,542,65284365,65284680,Software/System restart,1,1,1,1,512,34,34,0,0,531,0,0,0,2026-06-30 15:49:58,2026-06-30 15:49:58,gps,47.37784195,8.54882145,500.12,12,0.78,2147483647,2147483647,32.31,29.67,96851.44,14.78,32.31,-1,96851.44,-1,14.78,-1,29.67,-3.00,38.90,32.45,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.00,86.23,97091.55,39.80,31.00,-1,97091.55,-1,39.80,-1,86.23,-3.00,38.32,85.88,1777.00,1662.90,0,37.88,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,588D
11912519,543,65305311,65305626,Software/System restart,1,1,1,1,512,36,36,0,0,532,0,0,0,2026-06-30 15:50:27,2026-06-30 15:50:27,gps,47.37785339,8.54882622,500.37,14,0.72,2147483647,2147483647,32.33,29.59,96850.95,14.76,32.33,-1,96850.95,-1,14.76,-1,29.59,-3.00,38.91,32.32,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.03,85.92,97091.05,39.72,31.03,-1,97091.05,-1,39.72,-1,85.92,-3.00,38.28,85.84,1779.00,1664.77,0,38.00,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B841
11912519,544,65326278,65326593,Software/System restart,1,1,1,1,512,68,35,0,0,533,0,0,0,2026-06-30 15:50:29,2026-06-30 15:50:29,gps,47.37785339,8.54882526,500.54,14,0.74,2147483647,2147483647,32.35,29.54,96850.49,14.75,32.35,-1,96850.49,-1,14.75,-1,29.54,-3.00,38.95,32.28,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.06,85.83,97090.83,39.73,31.06,-1,97090.83,-1,39.73,-1,85.83,-3.00,38.31,85.73,1777.00,1662.90,0,37.88,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3079
11912519,545,65347223,65347538,Software/System restart,1,1,1,1,512,35,35,0,0,534,0,0,0,2026-06-30 15:50:58,2026-06-30 15:50:58,gps,47.37786484,8.54881859,500.58,15,0.66,2147483647,2147483647,32.37,29.48,96849.98,14.74,32.37,-1,96849.98,-1,14.74,-1,29.48,-3.00,38.94,32.31,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.07,85.92,97090.70,39.81,31.07,-1,97090.70,-1,39.81,-1,85.92,-3.00,38.31,85.50,1770.00,1656.35,0,37.88,209.0000,0.457031,209.0000,-1,15848,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4118
11912519,546,65368169,65368484,Software/System restart,1,1,1,1,512,36,2,0,0,535,0,0,0,2026-06-30 15:51:27,2026-06-30 15:51:27,gps,47.37787247,8.54880047,500.79,15,0.66,2147483647,2147483647,32.39,29.52,96849.51,14.77,32.39,-1,96849.51,-1,14.77,-1,29.52,-3.00,38.97,32.32,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.09,85.58,97089.91,39.69,31.09,-1,97089.91,-1,39.69,-1,85.58,-3.00,38.30,85.38,1766.00,1652.61,0,37.88,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CD08
11912519,547,65389125,65389440,Software/System restart,1,1,1,1,512,69,35,0,0,536,0,0,0,2026-06-30 15:51:28,2026-06-30 15:51:28,gps,47.37787247,8.54880047,500.72,15,0.66,2147483647,2147483647,32.41,29.32,96847.47,14.69,32.41,-1,96847.47,-1,14.69,-1,29.32,-3.00,38.98,32.25,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.10,85.98,97089.05,39.91,31.10,-1,97089.05,-1,39.91,-1,85.98,-3.00,38.30,85.34,1769.00,1655.42,0,37.88,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DC9A
11912519,548,65410072,65410387,Software/System restart,1,1,1,1,512,35,36,0,0,537,0,0,0,2026-06-30 15:51:57,2026-06-30 15:51:57,gps,47.37785721,8.54878902,501.21,15,0.67,2147483647,2147483647,32.43,29.27,96847.22,14.68,32.43,-1,96847.22,-1,14.68,-1,29.27,-3.00,38.97,32.14,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.11,85.49,97088.32,39.69,31.11,-1,97088.32,-1,39.69,-1,85.49,-3.00,38.28,85.18,1766.00,1652.61,0,37.88,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,024E
11912519,549,65431018,65431333,Software/System restart,1,1,1,1,512,35,35,0,0,538,0,0,0,2026-06-30 15:52:25,2026-06-30 15:52:25,gps,47.37784576,8.54878712,501.21,15,0.67,2147483647,2147483647,32.44,29.40,96846.50,14.75,32.44,-1,96846.50,-1,14.75,-1,29.40,-3.00,38.97,32.25,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.12,85.27,97087.33,39.61,31.12,-1,97087.33,-1,39.61,-1,85.27,-3.00,38.24,84.99,1764.00,1650.74,0,37.76,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DBD6
11912519,550,65451975,65452290,Software/System restart,1,1,1,1,512,69,36,0,0,539,0,0,0,2026-06-30 15:52:55,2026-06-30 15:52:55,gps,47.37783432,8.54878426,501.50,15,0.70,2147483647,2147483647,32.45,29.42,96845.49,14.77,32.45,-1,96845.49,-1,14.77,-1,29.42,-3.00,38.94,32.24,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.12,85.40,97086.19,39.68,31.12,-1,97086.19,-1,39.68,-1,85.40,-3.00,38.15,84.98,1765.00,1651.67,0,37.88,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C1CF
11912519,551,65472921,65473236,Software/System restart,1,1,1,1,512,2,2,0,0,540,0,0,0,2026-06-30 15:53:24,2026-06-30 15:53:24,gps,47.37781906,8.54877758,501.71,15,0.70,2147483647,2147483647,32.45,29.44,96844.59,14.79,32.45,-1,96844.59,-1,14.79,-1,29.44,-3.00,38.94,32.31,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.12,85.52,97085.31,39.72,31.12,-1,97085.31,-1,39.72,-1,85.52,-3.00,38.13,85.10,1765.00,1651.67,0,37.76,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6A79
11912519,552,65493866,65494181,Software/System restart,1,1,1,1,512,20947,69,0,0,541,0,0,0,2026-06-30 15:53:25,2026-06-30 15:53:25,gps,47.37781906,8.54877663,501.41,15,0.70,2147483647,2147483647,32.46,29.45,96843.81,14.80,32.46,-1,96843.81,-1,14.80,-1,29.45,-3.00,38.94,32.33,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.10,85.68,97084.84,39.77,31.10,-1,97084.84,-1,39.77,-1,85.68,-3.00,38.06,85.29,1766.00,1652.61,0,37.64,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,293E
11912519,553,65514824,65515139,Software/System restart,1,1,1,1,512,35,2,0,0,542,0,0,0,2026-06-30 15:53:55,2026-06-30 15:53:55,gps,47.37780762,8.54876804,501.68,15,0.70,2147483647,2147483647,32.46,29.48,96842.73,14.82,32.46,-1,96842.73,-1,14.82,-1,29.48,-3.00,38.95,32.34,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.09,85.82,97084.17,39.81,31.09,-1,97084.17,-1,39.81,-1,85.82,-3.00,38.03,85.43,1768.00,1654.48,0,37.64,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2C72
11912519,554,65535770,65536085,Software/System restart,1,1,1,1,512,2,2,0,0,543,0,0,0,2026-06-30 15:54:23,2026-06-30 15:54:23,gps,47.37779999,8.54876232,501.68,15,0.70,2147483647,2147483647,32.47,29.57,96841.59,14.87,32.47,-1,96841.59,-1,14.87,-1,29.57,-3.00,38.94,32.35,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.08,85.99,97083.13,39.86,31.08,-1,97083.13,-1,39.86,-1,85.99,-3.00,38.01,85.48,1771.00,1657.29,0,37.76,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,825D
11912519,555,65556715,65557030,Software/System restart,1,1,1,1,512,35,35,0,0,544,0,0,0,2026-06-30 15:54:24,2026-06-30 15:54:24,gps,47.37780380,8.54876232,501.56,15,0.70,2147483647,2147483647,32.47,29.48,96840.97,14.82,32.47,-1,96840.97,-1,14.82,-1,29.48,-3.00,38.93,32.35,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.06,86.23,97082.45,39.94,31.06,-1,97082.45,-1,39.94,-1,86.23,-3.00,38.00,85.56,1772.00,1658.22,0,37.64,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BEF5
11912519,556,65577672,65577987,Software/System restart,1,1,1,1,512,69,2,0,0,545,0,0,0,2026-06-30 15:55:21,2026-06-30 15:55:21,gps,47.37779617,8.54875278,501.92,16,0.64,2147483647,2147483647,32.47,29.46,96839.70,14.81,32.47,-1,96839.70,-1,14.81,-1,29.46,-3.00,38.91,32.26,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.05,86.01,97081.77,39.81,31.05,-1,97081.77,-1,39.81,-1,86.01,-3.00,38.01,85.62,1765.00,1651.67,0,37.64,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B987
11912519,557,65598619,65598934,Software/System restart,1,1,1,1,512,2,2,0,0,546,0,0,0,2026-06-30 15:55:22,2026-06-30 15:55:22,gps,47.37779617,8.54875278,502.13,16,0.64,2147483647,2147483647,32.47,29.46,96838.84,14.81,32.47,-1,96838.84,-1,14.81,-1,29.46,-3.00,38.93,32.36,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.04,85.93,97081.53,39.74,31.04,-1,97081.53,-1,39.74,-1,85.93,-3.00,38.00,85.56,1760.00,1646.99,0,37.64,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,03C3
11912519,558,65619565,65619880,Software/System restart,1,1,1,1,512,35,2,0,0,547,0,0,0,2026-06-30 15:55:51,2026-06-30 15:55:51,gps,47.37781525,8.54876041,502.20,16,0.64,2147483647,2147483647,32.47,29.58,96837.92,14.87,32.47,-1,96837.92,-1,14.87,-1,29.58,-3.00,38.91,32.43,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.03,86.08,97080.30,39.78,31.03,-1,97080.30,-1,39.78,-1,86.08,-3.00,38.03,85.55,1760.00,1646.99,0,37.64,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FC62
11912519,559,65640522,65640837,Software/System restart,1,1,1,1,512,36,36,0,0,548,0,0,0,2026-06-30 15:55:52,2026-06-30 15:55:52,gps,47.37781525,8.54876137,502.19,15,0.66,2147483647,2147483647,32.46,29.59,96836.27,14.87,32.46,-1,96836.27,-1,14.87,-1,29.59,-3.00,38.94,32.45,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.02,85.79,97078.75,39.64,31.02,-1,97078.75,-1,39.64,-1,85.79,-3.00,38.03,85.48,1760.00,1646.99,0,37.64,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5749
11912519,560,65661478,65661793,Software/System restart,1,1,1,1,512,3,2,0,0,549,0,0,0,2026-06-30 15:56:21,2026-06-30 15:56:21,gps,47.37782669,8.54876423,501.87,14,0.73,2147483647,2147483647,32.46,29.39,96834.59,14.77,32.46,-1,96834.59,-1,14.77,-1,29.39,-3.00,38.91,32.25,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.02,85.92,97077.10,39.69,31.02,-1,97077.10,-1,39.69,-1,85.92,-3.00,38.03,85.38,1757.00,1644.18,0,37.64,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8B1A
11912519,561,65682424,65682739,Software/System restart,1,1,1,1,512,37,36,0,0,550,0,0,0,2026-06-30 15:56:22,2026-06-30 15:56:22,gps,47.37782288,8.54876328,502.01,14,0.71,2147483647,2147483647,32.46,29.57,96833.27,14.86,32.46,-1,96833.27,-1,14.86,-1,29.57,-3.00,38.91,32.35,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.02,85.91,97075.46,39.68,31.02,-1,97075.46,-1,39.68,-1,85.91,-3.00,38.04,85.32,1752.00,1639.51,0,37.64,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EA33
11912519,562,65703415,65703730,Software/System restart,1,1,1,1,512,35,35,0,0,551,0,0,0,2026-06-30 15:57:19,2026-06-30 15:57:19,gps,47.37785721,8.54877567,502.01,14,0.71,2147483647,2147483647,32.46,29.56,96832.46,14.85,32.46,-1,96832.46,-1,14.85,-1,29.56,-3.00,38.94,32.45,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.02,85.67,97073.82,39.57,31.02,-1,97073.82,-1,39.57,-1,85.67,-3.00,38.04,85.21,1752.00,1639.51,0,37.76,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C5E6
11912519,563,65724360,65724675,Software/System restart,1,1,1,1,512,20980,69,0,0,552,0,0,0,2026-06-30 15:57:20,2026-06-30 15:57:20,gps,47.37785721,8.54877663,501.94,13,0.77,2147483647,2147483647,32.45,29.52,96831.25,14.83,32.45,-1,96831.25,-1,14.83,-1,29.52,-3.00,38.93,32.42,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.02,85.83,97072.36,39.65,31.02,-1,97072.36,-1,39.65,-1,85.83,-3.00,38.01,85.22,1754.00,1641.38,0,37.64,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,877F
11912519,564,65745306,65745621,Software/System restart,1,1,1,1,512,35,34,0,0,553,0,0,0,2026-06-30 15:57:50,2026-06-30 15:57:50,gps,47.37788010,8.54877949,502.18,16,0.64,2147483647,2147483647,32.45,29.63,96829.92,14.88,32.45,-1,96829.92,-1,14.88,-1,29.63,-3.00,38.88,32.43,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.01,85.73,97069.97,39.59,31.01,-1,97069.97,-1,39.59,-1,85.73,-3.00,37.97,85.29,1757.00,1644.18,0,37.64,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9B50
11912519,565,65766264,65766579,Software/System restart,1,1,1,1,512,35,35,0,0,554,0,0,0,2026-06-30 15:57:50,2026-06-30 15:57:50,gps,47.37788010,8.54877949,502.18,16,0.64,2147483647,2147483647,32.45,29.49,96828.38,14.81,32.45,-1,96828.38,-1,14.81,-1,29.49,-3.00,38.91,32.27,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.01,85.81,97068.77,39.63,31.01,-1,97068.77,-1,39.63,-1,85.81,-3.00,37.95,85.26,1758.00,1645.12,0,37.64,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EDB5
11912519,566,65787208,65787523,Software/System restart,1,1,1,1,512,35,35,0,0,555,0,0,0,2026-06-30 15:58:20,2026-06-30 15:58:20,gps,47.37789536,8.54876995,502.32,14,0.72,2147483647,2147483647,32.45,29.55,96826.88,14.84,32.45,-1,96826.88,-1,14.84,-1,29.55,-3.00,38.90,32.43,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.00,85.44,97066.98,39.44,31.00,-1,97066.98,-1,39.44,-1,85.44,-3.00,37.95,85.12,1758.00,1645.12,0,37.64,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8979
