boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11910838,257,5385029,5385334,External System,1,1,1,1,512,35,35,0,0,249,0,0,0,2026-06-18 11:08:18,2026-06-18 11:08:18,gps,47.37776947,8.54866219,483.09,15,0.78,2147483647,2147483647,31.13,30.18,97181.83,14.01,31.13,-1,97181.83,-1,14.01,-1,30.18,-3.00,38.37,31.01,441.00,441.00,-1,148.06,0.0000,0.000000,0.0000,-1,31.86,86.01,97443.44,41.53,31.86,-1,97443.44,-1,41.53,-1,86.01,-3.00,39.67,87.50,2400.00,2245.96,0,40.40,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3D51
11910838,258,5405965,5406270,External System,1,1,1,1,512,20971,35,0,0,250,0,0,0,2026-06-18 11:09:12,2026-06-18 11:09:12,gps,47.37776947,8.54865646,484.10,14,0.88,2147483647,2147483647,31.15,29.25,97182.09,13.60,31.15,-1,97182.09,-1,13.60,-1,29.25,-3.00,38.34,30.56,431.00,431.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.87,86.00,97443.47,41.54,31.87,-1,97443.47,-1,41.54,-1,86.00,-3.00,39.72,87.65,2401.00,2246.90,0,40.40,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,56B4
11910838,259,5426916,5427221,External System,1,1,1,1,512,70,69,0,0,251,0,0,0,2026-06-18 11:09:13,2026-06-18 11:09:13,gps,47.37776947,8.54865646,484.10,14,0.88,2147483647,2147483647,31.17,30.21,97182.17,14.06,31.17,-1,97182.17,-1,14.06,-1,30.21,-3.00,38.33,31.48,419.00,419.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.88,86.14,97444.25,41.63,31.88,-1,97444.25,-1,41.63,-1,86.14,-3.00,39.79,87.78,2398.00,2244.09,0,40.53,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,610F
11910838,260,5447886,5448191,External System,1,1,1,1,512,69,35,0,0,252,0,0,0,2026-06-18 11:09:41,2026-06-18 11:09:41,gps,47.37776947,8.54866028,484.02,12,1.19,2147483647,2147483647,31.19,29.30,97182.25,13.65,31.19,-1,97182.25,-1,13.65,-1,29.30,-3.00,38.23,30.13,413.00,413.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.89,86.25,97443.64,41.71,31.89,-1,97443.64,-1,41.71,-1,86.25,-3.00,39.82,87.84,2396.00,2242.22,0,40.65,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,44DC
11910838,261,5468822,5469127,External System,1,1,1,1,512,35,36,0,0,253,0,0,0,2026-06-18 11:09:42,2026-06-18 11:09:42,gps,47.37776947,8.54866028,484.02,13,0.90,2147483647,2147483647,31.19,31.17,97182.25,14.53,31.19,-1,97182.25,-1,14.53,-1,31.17,-3.00,38.31,32.21,417.00,417.00,-1,148.06,0.0000,0.000000,0.0000,-1,31.90,86.15,97443.82,41.69,31.90,-1,97443.82,-1,41.69,-1,86.15,-3.00,39.87,87.95,2392.00,2238.47,0,40.53,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,358C
11910838,262,5489772,5490077,External System,1,1,1,1,512,2,2,0,0,254,0,0,0,2026-06-18 11:10:37,2026-06-18 11:10:37,gps,47.37776947,8.54866219,484.20,13,0.90,2147483647,2147483647,31.21,29.27,97182.72,13.65,31.21,-1,97182.72,-1,13.65,-1,29.27,-3.00,38.36,30.46,423.00,423.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.92,86.25,97444.30,41.77,31.92,-1,97444.30,-1,41.77,-1,86.25,-3.00,39.94,87.97,2383.00,2230.05,0,40.65,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,8A6F
11910838,263,5510708,5511013,External System,1,1,1,1,512,20938,69,0,0,255,0,0,0,2026-06-18 11:10:38,2026-06-18 11:10:38,gps,47.37776947,8.54866123,484.20,13,0.90,2147483647,2147483647,31.22,31.59,97182.88,14.75,31.22,-1,97182.88,-1,14.75,-1,31.59,-3.00,38.41,31.61,428.00,428.00,-1,148.06,0.0000,0.000000,0.0000,-1,31.94,86.19,97444.03,41.79,31.94,-1,97444.03,-1,41.79,-1,86.19,-3.00,39.96,87.96,2382.00,2229.11,0,40.65,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,8196
11910838,264,5531678,5531983,External System,1,1,1,1,512,35,35,0,0,256,0,0,0,2026-06-18 11:11:07,2026-06-18 11:11:07,gps,47.37776947,8.54866028,484.41,15,0.73,2147483647,2147483647,31.24,30.19,97182.70,14.11,31.24,-1,97182.70,-1,14.11,-1,30.19,-3.00,38.45,31.03,425.00,425.00,-1,148.06,0.0000,0.000000,0.0000,-1,31.95,86.35,97443.63,41.90,31.95,-1,97443.63,-1,41.90,-1,86.35,-3.00,40.02,88.03,2381.00,2228.18,0,40.65,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,D44C
11910838,265,5552629,5552934,External System,1,1,1,1,512,69,69,0,0,257,0,0,0,2026-06-18 11:11:07,2026-06-18 11:11:07,gps,47.37776947,8.54866028,484.41,15,0.73,2147483647,2147483647,31.27,29.00,97181.41,13.57,31.27,-1,97181.41,-1,13.57,-1,29.00,-3.00,38.43,30.42,423.00,423.00,-1,146.57,0.0000,0.000000,0.0000,-1,31.97,86.40,97442.94,41.98,31.97,-1,97442.94,-1,41.98,-1,86.40,-3.00,40.10,88.14,2378.00,2225.37,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,D990
11910838,266,5573564,5573869,External System,1,1,1,1,512,35,35,0,0,258,0,0,0,2026-06-18 11:11:35,2026-06-18 11:11:35,gps,47.37776566,8.54865837,484.41,15,0.73,2147483647,2147483647,31.29,29.22,97181.73,13.70,31.29,-1,97181.73,-1,13.70,-1,29.22,-3.00,38.49,30.40,420.00,420.00,-1,145.13,0.0000,0.000000,0.0000,-1,32.00,86.56,97442.13,42.12,32.00,-1,97442.13,-1,42.12,-1,86.56,-3.00,40.16,88.20,2376.00,2223.50,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,B8F8
11910838,267,5594500,5594805,External System,1,1,1,1,512,3,3,0,0,259,0,0,0,2026-06-18 11:12:04,2026-06-18 11:12:04,gps,47.37776947,8.54865265,484.50,15,0.73,2147483647,2147483647,31.32,29.03,97181.08,13.63,31.32,-1,97181.08,-1,13.63,-1,29.03,-3.00,38.54,30.53,420.00,420.00,-1,145.13,0.0000,0.000000,0.0000,-1,32.03,86.40,97442.41,42.10,32.03,-1,97442.41,-1,42.10,-1,86.40,-3.00,40.21,88.26,2374.00,2221.63,0,40.90,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5D36
11910838,268,5615452,5615757,External System,1,1,1,1,512,20954,70,0,0,260,0,0,0,2026-06-18 11:12:05,2026-06-18 11:12:05,gps,47.37776947,8.54865170,484.51,14,0.81,2147483647,2147483647,31.35,29.00,97182.08,13.64,31.35,-1,97182.08,-1,13.64,-1,29.00,-3.00,38.54,30.63,419.00,419.00,-1,145.13,0.0000,0.000000,0.0000,-1,32.05,86.54,97441.45,42.23,32.05,-1,97441.45,-1,42.23,-1,86.54,-3.00,40.27,88.22,2376.00,2223.50,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,BB44
11910838,269,5636389,5636694,External System,1,1,1,1,512,35,35,0,0,261,0,0,0,2026-06-18 11:12:33,2026-06-18 11:12:33,gps,47.37777328,8.54864979,484.39,14,0.81,2147483647,2147483647,31.39,28.88,97181.84,13.61,31.39,-1,97181.84,-1,13.61,-1,28.88,-3.00,38.57,30.09,423.00,423.00,-1,143.74,0.0000,0.000000,0.0000,-1,32.08,86.49,97440.16,42.27,32.08,-1,97440.16,-1,42.27,-1,86.49,-3.00,40.34,88.10,2375.00,2222.56,0,40.90,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,34FF
11910838,270,5657323,5657628,External System,1,1,1,1,512,36,2,0,0,262,0,0,0,2026-06-18 11:13:28,2026-06-18 11:13:28,gps,47.37777328,8.54865456,484.50,16,0.70,2147483647,2147483647,31.42,29.76,97182.13,14.05,31.42,-1,97182.13,-1,14.05,-1,29.76,-3.00,38.71,31.08,421.00,421.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.10,86.46,97439.92,42.32,32.10,-1,97439.92,-1,42.32,-1,86.46,-3.00,40.37,87.95,2376.00,2223.50,0,40.90,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,8F0F
11910838,271,5678273,5678578,External System,1,1,1,1,512,2,3,0,0,263,0,0,0,2026-06-18 11:13:29,2026-06-18 11:13:29,gps,47.37777328,8.54865456,484.50,16,0.70,2147483647,2147483647,31.45,28.92,97181.63,13.68,31.45,-1,97181.63,-1,13.68,-1,28.92,-3.00,38.78,30.30,423.00,423.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.13,86.37,97439.52,42.34,32.13,-1,97439.52,-1,42.34,-1,86.37,-3.00,40.40,87.90,2376.00,2223.50,0,40.90,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,9393
11910838,272,5699219,5699524,External System,1,1,1,1,512,20948,2,0,0,264,0,0,0,2026-06-18 11:13:57,2026-06-18 11:13:57,gps,47.37777328,8.54865170,485.06,13,0.91,2147483647,2147483647,31.48,29.20,97181.49,13.83,31.48,-1,97181.49,-1,13.83,-1,29.20,-3.00,38.82,30.35,428.00,428.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.15,86.40,97438.70,42.41,32.15,-1,97438.70,-1,42.41,-1,86.40,-3.00,40.47,87.79,2376.00,2223.50,0,41.02,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3262
11910838,273,5720189,5720494,External System,1,1,1,1,512,69,69,0,0,265,0,0,0,2026-06-18 11:14:25,2026-06-18 11:14:25,gps,47.37778091,8.54865456,484.96,16,0.70,2147483647,2147483647,31.50,30.23,97181.21,14.34,31.50,-1,97181.21,-1,14.34,-1,30.23,-3.00,38.57,30.79,427.00,427.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.18,86.06,97437.69,42.31,32.18,-1,97437.69,-1,42.31,-1,86.06,-3.00,40.46,87.75,2377.00,2224.44,0,41.14,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5940
11910838,274,5741140,5741445,External System,1,1,1,1,512,35,2,0,0,266,0,0,0,2026-06-18 11:14:53,2026-06-18 11:14:53,gps,47.37778473,8.54865360,485.00,16,0.71,2147483647,2147483647,31.51,29.81,97181.02,14.15,31.51,-1,97181.02,-1,14.15,-1,29.81,-3.00,38.63,30.90,434.00,434.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.20,86.27,97436.73,42.47,32.20,-1,97436.73,-1,42.47,-1,86.27,-3.00,40.44,87.65,2377.00,2224.44,0,41.27,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5295
11910838,275,5762076,5762381,External System,1,1,1,1,512,2,2,0,0,267,0,0,0,2026-06-18 11:14:54,2026-06-18 11:14:54,gps,47.37778473,8.54865360,485.05,16,0.71,1033,-163,31.51,31.14,97181.16,14.78,31.51,-1,97181.16,-1,14.78,-1,31.14,-3.00,38.66,31.39,447.00,447.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.22,86.02,97436.06,42.39,32.22,-1,97436.06,-1,42.39,-1,86.02,-3.00,40.43,87.54,2376.00,2223.50,0,41.02,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,E4A1
11910838,276,5783041,5783346,External System,1,1,1,1,512,35,35,0,0,268,0,0,0,2026-06-18 11:15:22,2026-06-18 11:15:22,gps,47.37778473,8.54864502,485.89,13,0.82,2147483647,2147483647,31.50,28.44,97179.67,13.49,31.50,-1,97179.67,-1,13.49,-1,28.44,-3.00,38.57,29.99,430.00,430.00,-1,145.13,0.0000,0.000000,0.0000,-1,32.24,86.08,97436.42,42.45,32.24,-1,97436.42,-1,42.45,-1,86.08,-3.00,40.46,87.55,2373.00,2220.69,0,41.14,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7E1F
11910838,277,5803992,5804297,External System,1,1,1,1,512,34,34,0,0,269,0,0,0,2026-06-18 11:15:23,2026-06-18 11:15:23,gps,47.37778473,8.54864407,485.93,13,0.82,2147483647,2147483647,31.49,29.16,97179.02,13.82,31.49,-1,97179.02,-1,13.82,-1,29.16,-3.00,38.60,29.77,427.00,427.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.25,85.89,97436.02,42.39,32.25,-1,97436.02,-1,42.39,-1,85.89,-3.00,40.47,87.56,2370.00,2217.88,0,41.14,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,C1B4
11910838,278,5824928,5825233,External System,1,1,1,1,512,35,35,0,0,270,0,0,0,2026-06-18 11:15:51,2026-06-18 11:15:51,gps,47.37778473,8.54864025,486.55,14,0.76,2147483647,2147483647,31.47,29.10,97178.63,13.78,31.47,-1,97178.63,-1,13.78,-1,29.10,-3.00,38.45,29.93,424.00,424.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.27,85.89,97436.30,42.43,32.27,-1,97436.30,-1,42.43,-1,85.89,-3.00,40.46,87.46,2370.00,2217.88,0,41.14,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4ACD
11910838,279,5845862,5846167,External System,1,1,1,1,512,35,2,0,0,271,0,0,0,2026-06-18 11:16:20,2026-06-18 11:16:20,gps,47.37778091,8.54864311,486.52,14,0.78,2147483647,2147483647,31.45,28.80,97177.48,13.62,31.45,-1,97177.48,-1,13.62,-1,28.80,-3.00,38.37,30.35,414.00,414.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.27,85.92,97436.28,42.45,32.27,-1,97436.28,-1,42.45,-1,85.92,-3.00,40.47,87.37,2370.00,2217.88,0,41.14,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,6E4E
11910838,280,5866812,5867117,External System,1,1,1,1,512,20985,20952,0,0,272,0,0,0,2026-06-18 11:16:20,2026-06-18 11:16:20,gps,47.37778091,8.54864311,486.52,14,0.78,2147483647,2147483647,31.43,28.76,97177.20,13.59,31.43,-1,97177.20,-1,13.59,-1,28.76,-3.00,38.33,29.64,415.00,415.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.28,85.93,97435.88,42.49,32.28,-1,97435.88,-1,42.49,-1,85.93,-3.00,40.46,87.36,2371.00,2218.82,0,41.27,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5811
11910838,281,5887748,5888053,External System,1,1,1,1,512,70,69,0,0,273,0,0,0,2026-06-18 11:16:48,2026-06-18 11:16:48,gps,47.37778473,8.54864120,486.63,14,0.82,2147483647,2147483647,31.42,28.36,97176.41,13.39,31.42,-1,97176.41,-1,13.39,-1,28.36,-3.00,38.19,29.48,399.00,399.00,-1,145.13,0.0000,0.000000,0.0000,-1,32.28,86.01,97435.06,42.53,32.28,-1,97435.06,-1,42.53,-1,86.01,-3.00,40.46,87.34,2367.00,2215.08,0,41.14,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,9E08
11910838,282,5908683,5908988,External System,1,1,1,1,512,35,2,0,0,274,0,0,0,2026-06-18 11:17:43,2026-06-18 11:17:43,gps,47.37778091,8.54863453,486.69,15,0.75,2147483647,2147483647,31.40,29.33,97176.58,13.83,31.40,-1,97176.58,-1,13.83,-1,29.33,-3.00,37.76,30.33,397.00,397.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.29,85.79,97434.42,42.43,32.29,-1,97434.42,-1,42.43,-1,85.79,-3.00,40.44,87.19,2360.00,2208.53,0,41.02,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,19C6
11910838,283,5929633,5929938,External System,1,1,1,1,512,3,3,0,0,275,0,0,0,2026-06-18 11:17:45,2026-06-18 11:17:45,gps,47.37778091,8.54863453,486.73,15,0.75,2147483647,2147483647,31.35,29.48,97175.72,13.86,31.35,-1,97175.72,-1,13.86,-1,29.48,-3.00,37.84,30.76,392.00,392.00,-1,145.13,0.0000,0.000000,0.0000,-1,32.29,85.88,97434.28,42.47,32.29,-1,97434.28,-1,42.47,-1,85.88,-3.00,40.44,87.19,2310.00,2161.73,0,41.02,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,694C
11910838,284,5950602,5950907,External System,1,1,1,1,512,69,35,0,0,276,0,0,0,2026-06-18 11:18:12,2026-06-18 11:18:12,gps,47.37777710,8.54863644,486.78,15,0.72,2147483647,2147483647,31.31,30.51,97175.55,14.32,31.31,-1,97175.55,-1,14.32,-1,30.51,-3.00,37.89,30.91,417.00,417.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.29,85.56,97434.45,42.32,32.29,-1,97434.45,-1,42.32,-1,85.56,-3.00,40.43,87.22,2305.00,2157.05,0,41.02,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,E295
11910838,285,5971538,5971843,External System,1,1,1,1,512,35,35,0,0,277,0,0,0,2026-06-18 11:18:13,2026-06-18 11:18:13,gps,47.37777710,8.54863644,486.78,15,0.73,2147483647,2147483647,31.27,28.65,97175.45,13.42,31.27,-1,97175.45,-1,13.42,-1,28.65,-3.00,37.81,30.31,431.00,431.00,-1,145.13,0.0000,0.000000,0.0000,-1,32.29,85.70,97434.59,42.38,32.29,-1,97434.59,-1,42.38,-1,85.70,-3.00,40.44,87.11,2302.00,2154.24,0,41.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1F18
11910838,286,5992488,5992793,External System,1,1,1,1,512,20985,35,0,0,278,0,0,0,2026-06-18 11:18:41,2026-06-18 11:18:41,gps,47.37777710,8.54863644,486.92,15,0.76,2147483647,2147483647,31.25,30.15,97175.24,14.10,31.25,-1,97175.24,-1,14.10,-1,30.15,-3.00,37.86,31.70,435.00,435.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.29,85.73,97434.34,42.40,32.29,-1,97434.34,-1,42.40,-1,85.73,-3.00,40.36,87.06,2299.00,2151.44,0,41.02,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,69BF
11910838,287,6013425,6013730,External System,1,1,1,1,512,69,69,0,0,279,0,0,0,2026-06-18 11:18:42,2026-06-18 11:18:42,gps,47.37777710,8.54863644,486.93,16,0.67,2147483647,2147483647,31.23,29.81,97175.02,13.93,31.23,-1,97175.02,-1,13.93,-1,29.81,-3.00,37.74,30.46,400.00,400.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.28,85.41,97434.23,42.23,32.28,-1,97434.23,-1,42.23,-1,85.41,-3.00,40.33,86.97,2298.00,2150.50,0,41.02,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,9694
11910838,288,6034360,6034665,External System,1,1,1,1,512,21004,21004,0,0,280,0,0,0,2026-06-18 11:18:42,2026-06-18 11:18:42,gps,47.37777710,8.54863644,486.93,16,0.67,2147483647,2147483647,31.21,28.89,97174.62,13.48,31.21,-1,97174.62,-1,13.48,-1,28.89,-3.00,37.78,30.03,420.00,420.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.28,85.34,97433.27,42.18,32.28,-1,97433.27,-1,42.18,-1,85.34,-3.00,40.28,86.65,2303.00,2155.18,0,41.02,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,904B
11910838,289,6055320,6055625,External System,1,1,1,1,512,34,34,0,0,281,0,0,0,2026-06-18 11:20:05,2026-06-18 11:20:05,gps,47.37778091,8.54863071,487.73,16,0.67,2147483647,2147483647,31.18,29.12,97173.98,13.56,31.18,-1,97173.98,-1,13.56,-1,29.12,-3.00,37.64,30.27,464.00,464.00,-1,145.13,0.0000,0.000000,0.0000,-1,32.27,85.34,97432.27,42.17,32.27,-1,97432.27,-1,42.17,-1,85.34,-3.00,40.23,86.48,2304.00,2156.12,0,40.90,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,DC80
11910838,290,6076255,6076560,External System,1,1,1,1,512,20969,35,0,0,282,0,0,0,2026-06-18 11:20:07,2026-06-18 11:20:07,gps,47.37778091,8.54862976,487.78,16,0.71,2147483647,2147483647,31.15,30.43,97174.77,14.15,31.15,-1,97174.77,-1,14.15,-1,30.43,-3.00,37.63,30.50,414.00,414.00,-1,145.13,0.0000,0.000000,0.0000,-1,32.25,85.47,97432.45,42.19,32.25,-1,97432.45,-1,42.19,-1,85.47,-3.00,40.16,86.38,2307.00,2158.92,0,40.90,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,F41B
11910838,291,6097189,6097494,External System,1,1,1,1,512,70,70,0,0,283,0,0,0,2026-06-18 11:20:07,2026-06-18 11:20:07,gps,47.37778091,8.54862976,487.78,16,0.71,2147483647,2147483647,31.11,29.60,97175.20,13.73,31.11,-1,97175.20,-1,13.73,-1,29.60,-3.00,37.63,30.74,411.00,411.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.24,85.41,97432.77,42.13,32.24,-1,97432.77,-1,42.13,-1,85.41,-3.00,40.14,86.44,2307.00,2158.92,0,40.90,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,D911
11910838,292,6118140,6118445,External System,1,1,1,1,512,2,2,0,0,284,0,0,0,2026-06-18 11:21:04,2026-06-18 11:21:04,gps,47.37778473,8.54861832,487.45,14,0.80,2147483647,2147483647,31.06,30.78,97175.35,14.24,31.06,-1,97175.35,-1,14.24,-1,30.78,-3.00,37.58,31.39,423.00,423.00,-1,145.13,0.0000,0.000000,0.0000,-1,32.22,85.19,97433.01,41.98,32.22,-1,97433.01,-1,41.98,-1,85.19,-3.00,40.10,86.50,2309.00,2160.80,0,40.77,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1139
11910838,293,6139110,6139415,External System,1,1,1,1,512,69,36,0,0,285,0,0,0,2026-06-18 11:21:32,2026-06-18 11:21:32,gps,47.37778854,8.54861641,487.53,16,0.71,2147483647,2147483647,31.02,30.03,97174.58,13.86,31.02,-1,97174.58,-1,13.86,-1,30.03,-3.00,37.47,31.05,424.00,424.00,-1,145.13,0.0000,0.000000,0.0000,-1,32.20,85.43,97432.39,42.05,32.20,-1,97432.39,-1,42.05,-1,85.43,-3.00,40.06,86.32,2311.00,2162.67,0,40.77,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,AB3A
11910838,294,6160048,6160353,External System,1,1,1,1,512,35,35,0,0,286,0,0,0,2026-06-18 11:21:33,2026-06-18 11:21:33,gps,47.37778854,8.54861546,487.52,16,0.71,2147483647,2147483647,30.97,30.31,97173.67,13.95,30.97,-1,97173.67,-1,13.95,-1,30.31,-3.00,37.34,31.07,381.00,381.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.19,85.13,97432.55,41.87,32.19,-1,97432.55,-1,41.87,-1,85.13,-3.00,39.99,86.16,2311.00,2162.67,0,40.77,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,35A1
11910838,295,6181031,6181336,External System,1,1,1,1,512,35,35,0,0,287,0,0,0,2026-06-18 11:22:02,2026-06-18 11:22:02,gps,47.37778473,8.54861450,487.13,15,0.68,2147483647,2147483647,30.95,30.31,97173.10,13.93,30.95,-1,97173.10,-1,13.93,-1,30.31,-3.00,37.40,31.91,413.00,413.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.17,85.38,97432.56,41.94,32.17,-1,97432.56,-1,41.94,-1,85.38,-3.00,39.96,86.40,2313.00,2164.54,0,40.65,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,A894
11910838,296,6201967,6202272,External System,1,1,1,1,512,34,34,0,0,288,0,0,0,2026-06-18 11:22:03,2026-06-18 11:22:03,gps,47.37778473,8.54861259,487.13,16,0.67,2147483647,2147483647,30.93,29.55,97172.34,13.57,30.93,-1,97172.34,-1,13.57,-1,29.55,-3.00,37.38,30.97,402.00,402.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.14,85.27,97432.58,41.83,32.14,-1,97432.58,-1,41.83,-1,85.27,-3.00,39.94,86.48,2314.00,2165.47,0,40.65,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,59AE
