boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,3050,72481369,72481683,Software/System restart,1,1,1,1,512,69,69,0,2,2954,2,0,0,2026-06-20 12:10:05,2026-06-20 12:10:05,gps,47.37772751,8.54876804,475.84,12,0.83,2147483647,2147483647,31.13,42.82,97381.77,19.84,31.13,-1,97381.77,-1,19.84,-1,42.82,-3.00,38.12,51.27,387.00,387.00,-1,95.98,0.0000,0.093750,0.0000,-1,31.87,85.44,97618.05,41.19,31.87,-1,97618.05,-1,41.19,-1,85.44,-3.00,40.17,86.14,2531.00,2368.56,0,40.53,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A7DE
11917989,3051,72502310,72502624,Software/System restart,1,1,1,1,512,3,3,0,2,2955,2,0,0,2026-06-20 12:10:34,2026-06-20 12:10:34,gps,47.37772369,8.54877090,475.86,12,0.83,2147483647,2147483647,31.17,40.67,97381.38,18.89,31.17,-1,97381.38,-1,18.89,-1,40.67,-3.00,38.11,46.37,386.00,386.00,-1,97.74,0.0000,0.093750,0.0000,-1,31.90,85.25,97617.91,41.16,31.90,-1,97617.91,-1,41.16,-1,85.25,-3.00,40.23,86.24,2531.00,2368.56,0,40.53,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3FB3
11917989,3052,72523263,72523577,Software/System restart,1,1,1,1,512,20955,70,0,2,2956,2,0,0,2026-06-20 12:10:35,2026-06-20 12:10:35,gps,47.37772369,8.54877090,475.86,13,0.76,2147483647,2147483647,31.20,37.65,97381.40,17.52,31.20,-1,97381.40,-1,17.52,-1,37.65,-3.00,37.96,42.61,385.00,385.00,-1,93.47,0.0000,0.093750,0.0000,-1,31.92,85.35,97617.75,41.28,31.92,-1,97617.75,-1,41.28,-1,85.35,-3.00,40.28,86.24,2533.00,2370.43,0,40.65,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9C08
11917989,3053,72544246,72544560,Software/System restart,1,1,1,1,512,35,35,0,2,2957,2,0,0,2026-06-20 12:11:32,2026-06-20 12:11:32,gps,47.37772751,8.54877949,476.03,12,0.84,2147483647,2147483647,31.22,38.89,97380.83,18.12,31.22,-1,97380.83,-1,18.12,-1,38.89,-3.00,37.68,40.92,335.00,335.00,-1,94.29,0.0000,0.093750,0.0000,-1,31.95,85.30,97617.91,41.32,31.95,-1,97617.91,-1,41.32,-1,85.30,-3.00,40.28,85.97,2534.00,2371.37,0,40.65,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5CF1
11917989,3054,72565188,72565502,Software/System restart,1,1,1,1,512,69,69,0,2,2958,2,0,0,2026-06-20 12:11:32,2026-06-20 12:11:32,gps,47.37772751,8.54877949,476.03,12,0.84,2147483647,2147483647,31.23,38.66,97379.81,18.02,31.23,-1,97379.81,-1,18.02,-1,38.66,-3.00,37.82,46.95,339.00,339.00,-1,94.71,0.0000,0.093750,0.0000,-1,31.98,85.09,97617.38,41.29,31.98,-1,97617.38,-1,41.29,-1,85.09,-3.00,40.26,85.70,2536.00,2373.24,0,40.65,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,310E
11917989,3055,72586140,72586454,Software/System restart,1,1,1,1,512,21021,21021,0,2,2959,2,0,0,2026-06-20 12:11:32,2026-06-20 12:11:32,gps,47.37772751,8.54877949,476.03,12,0.84,2147483647,2147483647,31.24,37.42,97379.22,17.46,31.24,-1,97379.22,-1,17.46,-1,37.42,-3.00,37.95,49.85,359.00,359.00,-1,95.13,0.0000,0.093750,0.0000,-1,32.00,85.02,97617.78,41.29,32.00,-1,97617.78,-1,41.29,-1,85.02,-3.00,40.27,85.62,2537.00,2374.18,0,40.65,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7FF1
11917989,3056,72607082,72607396,Software/System restart,1,1,1,1,512,35,35,0,2,2960,2,0,0,2026-06-20 12:12:02,2026-06-20 12:12:02,gps,47.37773132,8.54878616,476.06,13,0.84,2147483647,2147483647,31.26,35.82,97378.92,16.73,31.26,-1,97378.92,-1,16.73,-1,35.82,-3.00,37.79,37.29,372.00,372.00,-1,96.41,0.0000,0.093750,0.0000,-1,32.01,85.00,97617.84,41.32,32.01,-1,97617.84,-1,41.32,-1,85.00,-3.00,40.31,85.71,2537.00,2374.18,0,40.65,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F0B5
11917989,3057,72628025,72628339,Software/System restart,1,1,1,1,512,69,69,0,2,2961,2,0,0,2026-06-20 12:12:30,2026-06-20 12:12:30,gps,47.37773132,8.54879093,476.02,12,0.86,2147483647,2147483647,31.27,36.00,97378.76,16.82,31.27,-1,97378.76,-1,16.82,-1,36.00,-3.00,37.75,39.66,370.00,370.00,-1,92.67,0.0000,0.099609,0.0000,-1,32.03,85.10,97616.86,41.41,32.03,-1,97616.86,-1,41.41,-1,85.10,-3.00,40.40,85.84,2540.00,2376.99,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,923C
11917989,3058,72648979,72649293,Software/System restart,1,1,1,1,512,35,35,0,2,2962,2,0,0,2026-06-20 12:12:58,2026-06-20 12:12:58,gps,47.37773514,8.54879665,476.02,12,0.86,2147483647,2147483647,31.27,39.77,97377.91,18.57,31.27,-1,97377.91,-1,18.57,-1,39.77,-3.00,37.81,48.83,373.00,373.00,-1,101.53,0.0000,0.087891,0.0000,-1,32.05,84.88,97616.24,41.34,32.05,-1,97616.24,-1,41.34,-1,84.88,-3.00,40.43,85.86,2540.00,2376.99,0,40.90,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F179
11917989,3059,72669921,72670235,Software/System restart,1,1,1,1,512,36,3,0,2,2963,2,0,0,2026-06-20 12:13:28,2026-06-20 12:13:28,gps,47.37773514,8.54880333,475.60,12,0.85,2147483647,2147483647,31.27,35.92,97377.39,16.78,31.27,-1,97377.39,-1,16.78,-1,35.92,-3.00,37.82,49.44,378.00,378.00,-1,103.56,0.0000,0.082031,0.0000,-1,32.07,84.98,97615.95,41.44,32.07,-1,97615.95,-1,41.44,-1,84.98,-3.00,40.43,85.86,2541.00,2377.92,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,45CC
11917989,3060,72690863,72691177,Software/System restart,1,1,1,1,512,35,2,0,2,2964,2,0,0,2026-06-20 12:13:56,2026-06-20 12:13:56,gps,47.37773895,8.54880810,475.33,12,0.83,2147483647,2147483647,31.27,38.57,97377.49,18.02,31.27,-1,97377.49,-1,18.02,-1,38.57,-3.00,37.55,41.23,382.00,382.00,-1,96.85,0.0000,0.093750,0.0000,-1,32.08,84.86,97614.88,41.41,32.08,-1,97614.88,-1,41.41,-1,84.86,-3.00,40.44,85.88,2541.00,2377.92,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F580
11917989,3061,72711816,72712130,Software/System restart,1,1,1,1,512,2,2,0,2,2965,2,0,0,2026-06-20 12:14:23,2026-06-20 12:14:23,gps,47.37773895,8.54881382,475.33,12,0.83,2147483647,2147483647,31.26,42.66,97378.17,19.92,31.26,-1,97378.17,-1,19.92,-1,42.66,-3.00,37.72,44.95,374.00,374.00,-1,98.20,0.0000,0.082031,0.0000,-1,32.10,84.84,97615.20,41.44,32.10,-1,97615.20,-1,41.44,-1,84.84,-3.00,40.43,85.77,2543.00,2379.79,0,40.77,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F3F3
11917989,3062,72732790,72733104,Software/System restart,1,1,1,1,512,2,2,0,2,2966,2,0,0,2026-06-20 12:14:25,2026-06-20 12:14:25,gps,47.37773895,8.54881382,475.33,13,0.80,2147483647,2147483647,31.26,39.16,97377.94,18.28,31.26,-1,97377.94,-1,18.28,-1,39.16,-3.00,37.68,43.27,383.00,383.00,-1,98.66,0.0000,0.093750,0.0000,-1,32.11,84.73,97614.95,41.41,32.11,-1,97614.95,-1,41.41,-1,84.73,-3.00,40.43,85.74,2543.00,2379.79,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3C68
11917989,3063,72753732,72754046,Software/System restart,1,1,1,1,512,35,36,0,2,2967,2,0,0,2026-06-20 12:14:27,2026-06-20 12:14:27,gps,47.37773895,8.54881477,475.36,13,0.80,2147483647,2147483647,31.26,34.24,97377.63,15.99,31.26,-1,97377.63,-1,15.99,-1,34.24,-3.00,37.51,37.43,373.00,373.00,-1,98.20,0.0000,0.087891,0.0000,-1,32.12,84.83,97614.66,41.48,32.12,-1,97614.66,-1,41.48,-1,84.83,-3.00,40.43,85.62,2544.00,2380.73,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1617
11917989,3064,72774686,72775000,Software/System restart,1,1,1,1,512,35,35,0,2,2968,2,0,0,2026-06-20 12:14:54,2026-06-20 12:14:54,gps,47.37773895,8.54881668,474.88,12,0.83,2147483647,2147483647,31.24,35.90,97377.38,16.75,31.24,-1,97377.38,-1,16.75,-1,35.90,-3.00,37.45,37.79,407.00,407.00,-1,97.30,0.0000,0.087891,0.0000,-1,32.13,84.78,97614.66,41.49,32.13,-1,97614.66,-1,41.49,-1,84.78,-3.00,40.46,85.48,2541.00,2377.92,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D628
11917989,3065,72795629,72795943,Software/System restart,1,1,1,1,512,20978,69,0,2,2969,2,0,0,2026-06-20 12:15:23,2026-06-20 12:15:23,gps,47.37773895,8.54882336,474.52,12,0.87,2147483647,2147483647,31.21,37.14,97376.78,17.30,31.21,-1,97376.78,-1,17.30,-1,37.14,-3.00,37.38,38.13,424.00,424.00,-1,96.85,0.0000,0.087891,0.0000,-1,32.14,84.48,97614.83,41.36,32.14,-1,97614.83,-1,41.36,-1,84.48,-3.00,40.46,85.10,2539.00,2376.05,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,37F2
11917989,3066,72816572,72816886,Software/System restart,1,1,1,1,512,35,35,0,2,2970,2,0,0,2026-06-20 12:15:51,2026-06-20 12:15:51,gps,47.37774277,8.54882622,474.52,12,0.87,2147483647,2147483647,31.17,38.67,97376.02,17.97,31.17,-1,97376.02,-1,17.97,-1,38.67,-3.00,37.47,44.76,363.00,363.00,-1,98.20,0.0000,0.087891,0.0000,-1,32.14,84.54,97613.83,41.40,32.14,-1,97613.83,-1,41.40,-1,84.54,-3.00,40.47,84.67,2536.00,2373.24,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AFDE
11917989,3067,72837524,72837838,Software/System restart,1,1,1,1,512,35,2,0,2,2971,2,0,0,2026-06-20 12:16:20,2026-06-20 12:16:20,gps,47.37774277,8.54882622,474.39,13,0.84,2147483647,2147483647,31.15,35.67,97376.50,16.55,31.15,-1,97376.50,-1,16.55,-1,35.67,-3.00,37.54,48.60,373.00,373.00,-1,96.41,0.0000,0.093750,0.0000,-1,32.14,84.31,97613.41,41.28,32.14,-1,97613.41,-1,41.28,-1,84.31,-3.00,40.47,84.65,2534.00,2371.37,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9E98
11917989,3068,72858498,72858812,Software/System restart,1,1,1,1,512,21009,20976,0,2,2972,2,0,0,2026-06-20 12:16:20,2026-06-20 12:16:20,gps,47.37774277,8.54882622,474.39,13,0.84,2147483647,2147483647,31.14,36.27,97375.14,16.82,31.14,-1,97375.14,-1,16.82,-1,36.27,-3.00,37.40,36.91,391.00,391.00,-1,98.66,0.0000,0.082031,0.0000,-1,32.15,84.45,97613.68,41.37,32.15,-1,97613.68,-1,41.37,-1,84.45,-3.00,40.46,84.62,2535.00,2372.31,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FDE1
11917989,3069,72879453,72879767,Software/System restart,1,1,1,1,512,36,3,0,2,2973,2,0,0,2026-06-20 12:16:50,2026-06-20 12:16:50,gps,47.37774277,8.54882908,474.32,12,0.85,2147483647,2147483647,31.12,40.29,97374.11,18.66,31.12,-1,97374.11,-1,18.66,-1,40.29,-3.00,37.41,43.71,387.00,387.00,-1,100.55,0.0000,0.082031,0.0000,-1,32.15,84.50,97612.51,41.40,32.15,-1,97612.51,-1,41.40,-1,84.50,-3.00,40.47,84.54,2536.00,2373.24,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,964A
11917989,3070,72900408,72900722,Software/System restart,1,1,1,1,512,20990,20957,0,2,2974,2,0,0,2026-06-20 12:16:50,2026-06-20 12:16:50,gps,47.37774277,8.54882908,474.32,12,0.85,2147483647,2147483647,31.10,38.38,97373.41,17.76,31.10,-1,97373.41,-1,17.76,-1,38.38,-3.00,37.51,50.69,379.00,379.00,-1,99.12,0.0000,0.082031,0.0000,-1,32.15,84.55,97611.66,41.43,32.15,-1,97611.66,-1,41.43,-1,84.55,-3.00,40.46,84.48,2537.00,2374.18,0,40.65,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,90A2
11917989,3071,72921382,72921696,Software/System restart,1,1,1,1,512,35,35,0,2,2975,2,0,0,2026-06-20 12:17:46,2026-06-20 12:17:46,gps,47.37773895,8.54883194,474.25,13,0.72,2147483647,2147483647,31.10,38.09,97373.23,17.62,31.10,-1,97373.23,-1,17.62,-1,38.09,-3.00,37.45,40.71,380.00,380.00,-1,95.98,0.0000,0.093750,0.0000,-1,32.16,84.36,97610.98,41.35,32.16,-1,97610.98,-1,41.35,-1,84.36,-3.00,40.46,84.62,2539.00,2376.05,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AAB3
11917989,3072,72942322,72942636,Software/System restart,1,1,1,1,512,20975,2,0,2,2976,2,0,0,2026-06-20 12:18:15,2026-06-20 12:18:15,gps,47.37773895,8.54883289,474.22,14,0.69,2147483647,2147483647,31.10,36.35,97372.72,16.82,31.10,-1,97372.72,-1,16.82,-1,36.35,-3.00,37.55,43.61,379.00,379.00,-1,102.03,0.0000,0.087891,0.0000,-1,32.16,84.29,97610.31,41.31,32.16,-1,97610.31,-1,41.31,-1,84.29,-3.00,40.46,84.76,2540.00,2376.99,0,40.65,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,71A2
11917989,3073,72963276,72963590,Software/System restart,1,1,1,1,512,2,2,0,2,2977,2,0,0,2026-06-20 12:18:16,2026-06-20 12:18:16,gps,47.37773895,8.54883289,474.23,14,0.69,2147483647,2147483647,31.10,36.79,97372.50,17.03,31.10,-1,97372.50,-1,17.03,-1,36.79,-3.00,37.45,41.85,379.00,379.00,-1,99.59,0.0000,0.087891,0.0000,-1,32.16,84.65,97609.64,41.49,32.16,-1,97609.64,-1,41.49,-1,84.65,-3.00,40.46,84.98,2539.00,2376.05,0,40.77,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1ED5
11917989,3074,72984251,72984565,Software/System restart,1,1,1,1,512,20977,36,0,2,2978,2,0,0,2026-06-20 12:18:44,2026-06-20 12:18:44,gps,47.37773895,8.54883385,474.24,14,0.69,2147483647,2147483647,31.11,36.86,97372.44,17.06,31.11,-1,97372.44,-1,17.06,-1,36.86,-3.00,37.41,43.16,380.00,380.00,-1,99.12,0.0000,0.082031,0.0000,-1,32.17,84.65,97609.08,41.50,32.17,-1,97609.08,-1,41.50,-1,84.65,-3.00,40.53,85.21,2540.00,2376.99,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,60CB
11917989,3075,73005193,73005507,Software/System restart,1,1,1,1,512,35,35,0,2,2979,2,0,0,2026-06-20 12:18:46,2026-06-20 12:18:46,gps,47.37773895,8.54883385,474.24,14,0.69,2147483647,2147483647,31.10,39.05,97372.03,18.08,31.10,-1,97372.03,-1,18.08,-1,39.05,-3.00,37.21,42.41,383.00,383.00,-1,105.16,0.0000,0.076172,0.0000,-1,32.17,84.65,97609.43,41.52,32.17,-1,97609.43,-1,41.52,-1,84.65,-3.00,40.54,85.37,2539.00,2376.05,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DC52
11917989,3076,73026146,73026460,Software/System restart,1,1,1,1,512,35,2,0,2,2980,2,0,0,2026-06-20 12:19:14,2026-06-20 12:19:14,gps,47.37773514,8.54883385,474.27,14,0.69,2147483647,2147483647,31.09,37.13,97372.13,17.17,31.09,-1,97372.13,-1,17.17,-1,37.13,-3.00,37.33,47.99,382.00,382.00,-1,96.85,0.0000,0.087891,0.0000,-1,32.18,84.68,97608.91,41.54,32.18,-1,97608.91,-1,41.54,-1,84.68,-3.00,40.54,85.29,2540.00,2376.99,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9085
11917989,3077,73047085,73047399,Software/System restart,1,1,1,1,512,69,37,0,2,2981,2,0,0,2026-06-20 12:19:15,2026-06-20 12:19:15,gps,47.37773514,8.54883385,474.26,14,0.69,2147483647,2147483647,31.07,37.74,97372.16,17.44,31.07,-1,97372.16,-1,17.44,-1,37.74,-3.00,37.33,40.39,383.00,383.00,-1,129.80,0.0000,0.035156,0.0000,-1,32.18,84.64,97608.71,41.54,32.18,-1,97608.71,-1,41.54,-1,84.64,-3.00,40.50,85.30,2541.00,2377.92,0,40.90,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1125
11917989,3078,73068026,73068340,Software/System restart,1,1,1,1,512,21010,20977,0,2,2982,2,0,0,2026-06-20 12:19:15,2026-06-20 12:19:15,gps,47.37773514,8.54883385,474.26,14,0.69,2147483647,2147483647,31.07,35.40,97371.64,16.35,31.07,-1,97371.64,-1,16.35,-1,35.40,-3.00,37.48,49.42,385.00,385.00,-1,85.43,0.0000,0.111328,0.0000,-1,32.19,84.71,97608.88,41.58,32.19,-1,97608.88,-1,41.58,-1,84.71,-3.00,40.54,85.36,2542.00,2378.86,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B58D
11917989,3079,73088979,73089293,Software/System restart,1,1,1,1,512,69,36,0,2,2983,2,0,0,2026-06-20 12:20:12,2026-06-20 12:20:12,gps,47.37773514,8.54883862,474.18,14,0.69,2147483647,2147483647,31.09,35.27,97371.00,16.31,31.09,-1,97371.00,-1,16.31,-1,35.27,-3.00,37.41,41.87,385.00,385.00,-1,87.47,0.0000,0.099609,0.0000,-1,32.20,84.71,97608.91,41.61,32.20,-1,97608.91,-1,41.61,-1,84.71,-3.00,40.60,85.48,2543.00,2379.79,0,40.90,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B889
11917989,3080,73109917,73110231,Software/System restart,1,1,1,1,512,3,3,0,2,2984,2,0,0,2026-06-20 12:20:40,2026-06-20 12:20:40,gps,47.37773514,8.54884052,474.20,14,0.69,2147483647,2147483647,31.09,35.32,97370.57,16.33,31.09,-1,97370.57,-1,16.33,-1,35.32,-3.00,37.23,39.70,382.00,382.00,-1,88.53,0.0000,0.105469,0.0000,-1,32.20,84.67,97608.93,41.61,32.20,-1,97608.93,-1,41.61,-1,84.67,-3.00,40.61,85.58,2544.00,2380.73,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,38D6
11917989,3081,73130854,73131168,Software/System restart,1,1,1,1,512,2,3,0,2,2985,2,0,0,2026-06-20 12:21:08,2026-06-20 12:21:08,gps,47.37773514,8.54884148,474.20,14,0.84,2147483647,2147483647,31.08,35.10,97370.23,16.22,31.08,-1,97370.23,-1,16.22,-1,35.10,-3.00,37.06,41.40,374.00,374.00,-1,87.82,0.0000,0.105469,0.0000,-1,32.22,84.60,97608.28,41.60,32.22,-1,97608.28,-1,41.60,-1,84.60,-3.00,40.67,85.74,2545.00,2381.67,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B179
11917989,3082,73151807,73152121,Software/System restart,1,1,1,1,512,2,2,0,2,2986,2,0,0,2026-06-20 12:21:37,2026-06-20 12:21:37,gps,47.37773514,8.54884052,474.21,15,0.65,2147483647,2147483647,31.06,38.55,97369.97,17.80,31.06,-1,97369.97,-1,17.80,-1,38.55,-3.00,37.03,50.98,372.00,372.00,-1,93.88,0.0000,0.093750,0.0000,-1,32.23,84.70,97608.25,41.68,32.23,-1,97608.25,-1,41.68,-1,84.70,-3.00,40.65,85.93,2545.00,2381.67,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D96D
11917989,3083,73172747,73173061,Software/System restart,1,1,1,1,512,2,2,0,2,2987,2,0,0,2026-06-20 12:22:05,2026-06-20 12:22:05,gps,47.37773514,8.54884052,474.81,13,0.85,2147483647,2147483647,31.05,40.15,97370.11,18.52,31.05,-1,97370.11,-1,18.52,-1,40.15,-3.00,37.10,41.65,377.00,377.00,-1,92.28,0.0000,0.087891,0.0000,-1,32.24,84.89,97608.03,41.79,32.24,-1,97608.03,-1,41.79,-1,84.89,-3.00,40.73,85.99,2545.00,2381.67,0,40.90,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D67F
11917989,3084,73193722,73194036,Software/System restart,1,1,1,1,512,36,35,0,2,2988,2,0,0,2026-06-20 12:22:07,2026-06-20 12:22:07,gps,47.37773514,8.54884052,474.86,14,0.69,2147483647,2147483647,31.05,40.20,97370.09,18.55,31.05,-1,97370.09,-1,18.55,-1,40.20,-3.00,37.23,47.05,383.00,383.00,-1,94.71,0.0000,0.093750,0.0000,-1,32.25,84.80,97607.86,41.77,32.25,-1,97607.86,-1,41.77,-1,84.80,-3.00,40.75,85.98,2545.00,2381.67,0,41.02,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4A2B
11917989,3085,73214685,73214999,Software/System restart,1,1,1,1,512,69,68,0,2,2989,2,0,0,2026-06-20 12:22:08,2026-06-20 12:22:08,gps,47.37773514,8.54884052,474.87,14,0.69,2147483647,2147483647,31.05,39.50,97369.95,18.22,31.05,-1,97369.95,-1,18.22,-1,39.50,-3.00,37.37,47.30,387.00,387.00,-1,94.71,0.0000,0.087891,0.0000,-1,32.27,84.71,97607.30,41.77,32.27,-1,97607.30,-1,41.77,-1,84.71,-3.00,40.78,85.82,2547.00,2383.54,0,41.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A756
11917989,3086,73235626,73235940,Software/System restart,1,1,1,1,512,69,69,0,2,2990,2,0,0,2026-06-20 12:22:35,2026-06-20 12:22:35,gps,47.37773132,8.54884052,474.87,14,0.69,1041,-163,31.07,34.89,97369.03,16.12,31.07,-1,97369.03,-1,16.12,-1,34.89,-3.00,37.41,44.05,391.00,391.00,-1,92.28,0.0000,0.093750,0.0000,-1,32.28,84.77,97606.23,41.83,32.28,-1,97606.23,-1,41.83,-1,84.77,-3.00,40.80,85.73,2545.00,2381.67,0,40.90,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B7FC
11917989,3087,73256566,73256880,Software/System restart,1,1,1,1,512,36,36,0,2,2991,2,0,0,2026-06-20 12:23:03,2026-06-20 12:23:03,gps,47.37773132,8.54884052,474.87,14,0.69,2147483647,2147483647,31.09,45.82,97368.95,21.18,31.09,-1,97368.95,-1,21.18,-1,45.82,-3.00,37.44,42.59,390.00,390.00,-1,94.29,0.0000,0.087891,0.0000,-1,32.29,85.20,97605.67,42.08,32.29,-1,97605.67,-1,42.08,-1,85.20,-3.00,40.85,85.82,2547.00,2383.54,0,41.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2578
11917989,3088,73277552,73277866,Software/System restart,1,1,1,1,512,102,35,0,2,2992,2,0,0,2026-06-20 12:23:33,2026-06-20 12:23:33,gps,47.37773132,8.54884148,474.73,14,0.70,2147483647,2147483647,31.12,41.05,97369.67,19.01,31.12,-1,97369.67,-1,19.01,-1,41.05,-3.00,37.53,50.88,390.00,390.00,-1,94.29,0.0000,0.087891,0.0000,-1,32.31,84.76,97605.75,41.90,32.31,-1,97605.75,-1,41.90,-1,84.76,-3.00,40.91,85.94,2548.00,2384.47,0,41.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F801
