boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,8043,177009737,177010038,Power On,1,1,1,1,8597,67,67,0,0,2026-06-13 15:29:19,2026-06-13 15:29:19,gps,47.37773514,8.54868126,468.08,13,0.80,2147483647,2147483647,28.22,37.71,97129.92,14.82,28.22,-1,97129.92,-1,14.82,-1,37.71,-3.00,31.86,38.71,395.00,395.00,-1,59.23,0.0000,1.781250,0.0000,-1,30.57,84.42,97372.69,37.90,30.57,-1,97372.69,-1,37.90,-1,84.42,-3.00,36.56,98.77,1964.00,1837.91,0,36.01,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C8C0
11898506,8044,177031693,177031994,Power On,1,1,1,1,8220,35,35,0,0,2026-06-13 15:29:41,2026-06-13 15:29:41,gps,47.37773514,8.54868317,467.89,13,0.78,2147483647,2147483647,28.22,37.13,97129.44,14.59,28.22,-1,97129.44,-1,14.59,-1,37.13,-3.00,31.80,39.60,395.00,395.00,-1,53.12,0.0000,1.775391,0.0000,-1,30.54,84.72,97372.76,37.96,30.54,-1,97372.76,-1,37.96,-1,84.72,-3.00,36.56,98.77,1960.00,1834.17,0,36.01,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EB96
11898506,8045,177053741,177054042,Power On,1,1,1,1,8575,35,35,0,0,2026-06-13 15:30:03,2026-06-13 15:30:03,gps,47.37773132,8.54869461,467.44,13,0.79,2147483647,2147483647,28.19,36.32,97128.48,14.25,28.19,-1,97128.48,-1,14.25,-1,36.32,-3.00,31.76,37.36,395.00,395.00,-1,50.56,0.0000,1.781250,0.0000,-1,30.51,84.60,97372.22,37.84,30.51,-1,97372.22,-1,37.84,-1,84.60,-3.00,36.56,98.77,1958.00,1832.30,0,36.01,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B6D1
11898506,8046,177075688,177075989,Power On,1,1,1,1,8191,35,35,0,0,2026-06-13 15:30:25,2026-06-13 15:30:25,gps,47.37773132,8.54869556,467.36,12,0.85,2147483647,2147483647,28.17,37.72,97128.43,14.78,28.17,-1,97128.43,-1,14.78,-1,37.72,-3.00,31.73,40.48,401.00,401.00,-1,53.59,0.0000,1.781250,0.0000,-1,30.48,84.40,97372.15,37.69,30.48,-1,97372.15,-1,37.69,-1,84.40,-3.00,36.56,98.77,1954.00,1828.55,0,35.78,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3C3F
11898506,8047,177097671,177097972,Power On,1,1,1,1,8116,35,35,0,0,2026-06-13 15:30:47,2026-06-13 15:30:47,gps,47.37773132,8.54869366,467.28,13,0.82,1070,-160,28.16,35.61,97128.80,13.95,28.16,-1,97128.80,-1,13.95,-1,35.61,-3.00,31.76,42.03,402.00,402.00,-1,57.67,0.0000,1.781250,0.0000,-1,30.44,84.34,97371.95,37.58,30.44,-1,97371.95,-1,37.58,-1,84.34,-3.00,36.56,98.77,1955.00,1829.49,0,35.78,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3573
11898506,8048,177119686,177119987,Power On,1,1,1,1,8505,167,67,0,0,2026-06-13 15:31:09,2026-06-13 15:31:09,gps,47.37772751,8.54869461,467.83,14,0.71,2147483647,2147483647,28.14,39.92,97129.50,15.62,28.14,-1,97129.50,-1,15.62,-1,39.92,-3.00,31.61,37.60,401.00,401.00,-1,58.53,0.0000,1.775391,0.0000,-1,30.40,84.53,97371.64,37.58,30.40,-1,97371.64,-1,37.58,-1,84.53,-3.00,36.56,98.77,1950.00,1824.81,0,35.67,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C703
11898506,8049,177141667,177141968,Power On,1,1,1,1,8190,68,68,0,0,2026-06-13 15:31:31,2026-06-13 15:31:31,gps,47.37773132,8.54869652,467.35,15,0.68,1037,-163,28.11,35.91,97129.31,14.02,28.11,-1,97129.31,-1,14.02,-1,35.91,-3.00,31.41,39.20,397.00,397.00,-1,64.86,0.0000,1.781250,0.0000,-1,30.36,84.44,97371.84,37.45,30.36,-1,97371.84,-1,37.45,-1,84.44,-3.00,36.56,98.77,1939.00,1814.52,0,35.55,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A4B5
11898506,8050,177163748,177164049,Power On,1,1,1,1,8563,133,133,0,0,2026-06-13 15:31:53,2026-06-13 15:31:53,gps,47.37773514,8.54869461,467.18,13,0.76,2147483647,2147483647,28.05,36.58,97128.44,14.24,28.05,-1,97128.44,-1,14.24,-1,36.58,-3.00,31.22,42.29,390.00,390.00,-1,55.34,0.0000,1.787109,0.0000,-1,30.31,84.41,97371.74,37.33,30.31,-1,97371.74,-1,37.33,-1,84.41,-3.00,36.56,98.77,1935.00,1810.77,0,35.33,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6D23
11898506,8051,177185699,177186000,Power On,1,1,1,1,8139,35,35,0,0,2026-06-13 15:32:15,2026-06-13 15:32:15,gps,47.37773514,8.54868889,467.53,13,0.75,2147483647,2147483647,28.01,36.39,97127.45,14.13,28.01,-1,97127.45,-1,14.13,-1,36.39,-3.00,31.18,37.45,391.00,391.00,-1,54.86,0.0000,1.781250,0.0000,-1,30.25,84.44,97371.22,37.23,30.25,-1,97371.22,-1,37.23,-1,84.44,-3.00,36.56,98.77,1927.00,1803.29,0,35.21,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8DB4
11898506,8052,177207712,177208013,Power On,1,1,1,1,8158,68,68,0,0,2026-06-13 15:32:37,2026-06-13 15:32:37,gps,47.37773132,8.54869652,467.20,14,0.71,2147483647,2147483647,27.95,36.55,97126.72,14.15,27.95,-1,97126.72,-1,14.15,-1,36.55,-3.00,31.20,41.64,409.00,409.00,-1,56.49,0.0000,1.781250,0.0000,-1,30.19,84.78,97370.72,37.23,30.19,-1,97370.72,-1,37.23,-1,84.78,-3.00,36.56,98.77,1924.00,1800.48,0,35.10,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,39E9
11898506,8053,177229731,177230032,Power On,1,1,1,1,8590,35,35,0,0,2026-06-13 15:32:59,2026-06-13 15:32:59,gps,47.37773132,8.54868698,467.41,15,0.67,2147483647,2147483647,27.91,38.42,97126.92,14.83,27.91,-1,97126.92,-1,14.83,-1,38.42,-3.00,31.08,43.92,397.00,397.00,-1,55.83,0.0000,1.781250,0.0000,-1,30.12,84.96,97370.42,37.17,30.12,-1,97370.42,-1,37.17,-1,84.96,-3.00,36.56,98.77,1925.00,1801.41,0,34.87,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F7DB
11898506,8054,177251722,177252023,Power On,1,1,1,1,8249,36,36,0,0,2026-06-13 15:33:21,2026-06-13 15:33:21,gps,47.37772751,8.54868698,467.06,15,0.71,2147483647,2147483647,27.86,36.60,97126.19,14.09,27.86,-1,97126.19,-1,14.09,-1,36.60,-3.00,31.17,41.11,391.00,391.00,-1,60.85,0.0000,1.781250,0.0000,-1,30.05,85.07,97369.27,37.06,30.05,-1,97369.27,-1,37.06,-1,85.07,-3.00,36.56,98.77,1928.00,1804.22,0,34.76,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,821F
11898506,8055,177273736,177274037,Power On,1,1,1,1,8746,35,35,0,0,2026-06-13 15:33:43,2026-06-13 15:33:43,gps,47.37771988,8.54868889,466.99,16,0.67,2147483647,2147483647,27.83,40.40,97125.34,15.53,27.83,-1,97125.34,-1,15.53,-1,40.40,-3.00,31.20,38.35,396.00,396.00,-1,54.86,0.0000,1.781250,0.0000,-1,29.97,85.55,97368.19,37.12,29.97,-1,97368.19,-1,37.12,-1,85.55,-3.00,36.56,98.77,1933.00,1808.90,0,34.76,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,80E7
11898506,8056,177295754,177296055,Power On,1,1,1,1,8364,134,68,0,0,2026-06-13 15:34:05,2026-06-13 15:34:05,gps,47.37770462,8.54869843,466.88,16,0.67,2147483647,2147483647,27.81,37.83,97124.92,14.52,27.81,-1,97124.92,-1,14.52,-1,37.83,-3.00,31.21,44.40,395.00,395.00,-1,53.12,0.0000,1.775391,0.0000,-1,29.90,85.77,97367.45,37.07,29.90,-1,97367.45,-1,37.07,-1,85.77,-3.00,36.56,98.77,1941.00,1816.39,0,34.76,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CBD0
11898506,8057,177317738,177318039,Power On,1,1,1,1,8333,68,68,0,0,2026-06-13 15:34:27,2026-06-13 15:34:27,gps,47.37768936,8.54870796,466.82,15,0.71,2147483647,2147483647,27.79,38.98,97123.66,14.95,27.79,-1,97123.66,-1,14.95,-1,38.98,-3.00,31.14,39.77,393.00,393.00,-1,55.67,0.0000,1.763672,0.0000,-1,29.84,85.73,97366.27,36.92,29.84,-1,97366.27,-1,36.92,-1,85.73,-3.00,36.56,98.77,1946.00,1821.07,0,34.53,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9DF1
11898506,8058,177339784,177340085,Power On,1,1,1,1,8731,34,35,0,0,2026-06-13 15:34:49,2026-06-13 15:34:49,gps,47.37767792,8.54871178,466.30,14,0.77,2147483647,2147483647,27.76,39.08,97123.29,14.96,27.76,-1,97123.29,-1,14.96,-1,39.08,-3.00,30.98,40.01,387.00,387.00,-1,57.50,0.0000,1.763672,0.0000,-1,29.78,85.69,97365.82,36.77,29.78,-1,97365.82,-1,36.77,-1,85.69,-3.00,36.56,98.77,1949.00,1823.88,0,34.53,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D58C
11898506,8059,177361771,177362072,Power On,1,1,1,1,8361,101,68,0,0,2026-06-13 15:35:11,2026-06-13 15:35:11,gps,47.37767029,8.54870987,466.44,15,0.75,2147483647,2147483647,27.73,36.00,97123.06,13.75,27.73,-1,97123.06,-1,13.75,-1,36.00,-3.00,30.97,38.47,390.00,390.00,-1,61.96,0.0000,1.769531,0.0000,-1,29.71,85.71,97364.91,36.64,29.71,-1,97364.91,-1,36.64,-1,85.71,-3.00,36.56,98.77,1952.00,1826.68,0,34.31,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6750
11898506,8060,177383819,177384120,Power On,1,1,1,1,8700,35,35,0,0,2026-06-13 15:35:33,2026-06-13 15:35:33,gps,47.37766647,8.54871655,466.09,14,0.73,2147483647,2147483647,27.70,37.38,97123.69,14.26,27.70,-1,97123.69,-1,14.26,-1,37.38,-3.00,30.91,39.37,397.00,397.00,-1,52.51,0.0000,1.769531,0.0000,-1,29.64,85.92,97365.31,36.58,29.64,-1,97365.31,-1,36.58,-1,85.92,-3.00,36.56,98.77,1949.00,1823.88,0,34.19,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,17A6
11898506,8061,177405802,177406103,Power On,1,1,1,1,8348,35,35,0,0,2026-06-13 15:35:55,2026-06-13 15:35:55,gps,47.37765884,8.54872990,465.41,16,0.67,2147483647,2147483647,27.67,37.51,97123.65,14.28,27.67,-1,97123.65,-1,14.28,-1,37.51,-3.00,30.87,39.54,401.00,401.00,-1,54.22,0.0000,1.769531,0.0000,-1,29.58,86.13,97365.57,36.53,29.58,-1,97365.57,-1,36.53,-1,86.13,-3.00,36.56,98.77,1952.00,1826.68,0,34.08,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8EEF
11898506,8062,177427817,177428118,Power On,1,1,1,1,8324,67,67,0,0,2026-06-13 15:36:17,2026-06-13 15:36:17,gps,47.37765503,8.54873276,465.43,16,0.67,2147483647,2147483647,27.64,37.14,97123.32,14.11,27.64,-1,97123.32,-1,14.11,-1,37.14,-3.00,30.79,40.06,405.00,405.00,-1,53.75,0.0000,1.769531,0.0000,-1,29.51,86.23,97365.42,36.43,29.51,-1,97365.42,-1,36.43,-1,86.23,-3.00,36.56,98.77,1953.00,1827.62,0,33.97,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4C39
11898506,8063,177449931,177450232,Power On,1,1,1,1,9062,67,67,0,0,2026-06-13 15:36:40,2026-06-13 15:36:40,gps,47.37766266,8.54873657,464.67,15,0.71,2147483647,2147483647,27.60,36.57,97123.45,13.86,27.60,-1,97123.45,-1,13.86,-1,36.57,-3.00,30.67,39.20,402.00,402.00,-1,49.54,0.0000,1.769531,0.0000,-1,29.43,86.18,97365.49,36.24,29.43,-1,97365.49,-1,36.24,-1,86.18,-3.00,36.56,98.77,1951.00,1825.75,0,33.86,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C568
11898506,8064,177471846,177472147,Power On,1,1,1,1,7972,35,35,0,0,2026-06-13 15:37:01,2026-06-13 15:37:01,gps,47.37766266,8.54873943,464.14,14,0.73,2147483647,2147483647,27.55,36.37,97122.32,13.75,27.55,-1,97122.32,-1,13.75,-1,36.37,-3.00,30.59,42.12,399.00,399.00,-1,52.97,0.0000,1.769531,0.0000,-1,29.36,86.61,97365.61,36.27,29.36,-1,97365.61,-1,36.27,-1,86.61,-3.00,36.56,98.77,1895.00,1773.34,0,33.75,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FD07
11898506,8065,177493865,177494166,Power On,1,1,1,1,8697,35,35,0,0,2026-06-13 15:37:23,2026-06-13 15:37:23,gps,47.37767029,8.54874420,463.44,16,0.67,2147483647,2147483647,27.52,36.21,97121.67,13.66,27.52,-1,97121.67,-1,13.66,-1,36.21,-3.00,30.55,43.90,402.00,402.00,-1,56.99,0.0000,1.769531,0.0000,-1,29.28,86.69,97365.19,36.15,29.28,-1,97365.19,-1,36.15,-1,86.69,-3.00,36.56,98.77,1901.00,1778.95,0,33.63,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FCB5
11898506,8066,177515849,177516150,Power On,1,1,1,1,8304,35,35,0,0,2026-06-13 15:37:45,2026-06-13 15:37:45,gps,47.37767029,8.54874706,463.15,16,0.67,2147483647,2147483647,27.47,37.65,97121.89,14.16,27.47,-1,97121.89,-1,14.16,-1,37.65,-3.00,30.45,40.99,402.00,402.00,-1,51.60,0.0000,1.769531,0.0000,-1,29.21,86.71,97365.01,36.00,29.21,-1,97365.01,-1,36.00,-1,86.71,-3.00,36.56,98.77,1908.00,1785.50,0,33.63,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EB3C
11898506,8067,177537797,177538098,Power On,1,1,1,1,8218,35,35,0,0,2026-06-13 15:38:07,2026-06-13 15:38:07,gps,47.37766647,8.54876900,462.59,16,0.63,2147483647,2147483647,27.41,40.23,97121.94,15.09,27.41,-1,97121.94,-1,15.09,-1,40.23,-3.00,30.42,43.17,405.00,405.00,-1,53.59,0.0000,1.775391,0.0000,-1,29.14,86.79,97365.19,35.89,29.14,-1,97365.19,-1,35.89,-1,86.79,-3.00,36.56,98.77,1910.00,1787.38,0,33.52,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D5CE
11898506,8068,177559912,177560213,Power On,1,1,1,1,8851,35,35,0,0,2026-06-13 15:38:30,2026-06-13 15:38:30,gps,47.37766647,8.54877853,462.16,16,0.65,2147483647,2147483647,27.38,37.49,97121.12,14.03,27.38,-1,97121.12,-1,14.03,-1,37.49,-3.00,30.38,47.86,400.00,400.00,-1,53.12,0.0000,1.775391,0.0000,-1,29.07,86.93,97365.91,35.80,29.07,-1,97365.91,-1,35.80,-1,86.93,-3.00,36.56,98.77,1903.00,1780.82,0,33.41,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D6AB
11898506,8069,177581863,177582164,Power On,1,1,1,1,7928,35,35,0,0,2026-06-13 15:38:51,2026-06-13 15:38:51,gps,47.37766647,8.54878521,461.57,17,0.63,2147483647,2147483647,27.33,38.75,97121.27,14.46,27.33,-1,97121.27,-1,14.46,-1,38.75,-3.00,30.36,49.27,404.00,404.00,-1,54.70,0.0000,1.769531,0.0000,-1,29.00,87.24,97365.34,35.79,29.00,-1,97365.34,-1,35.79,-1,87.24,-3.00,36.56,98.77,1910.00,1787.38,0,33.41,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EC9C
11898506,8070,177603942,177604243,Power On,1,1,1,1,8929,34,35,0,0,2026-06-13 15:39:14,2026-06-13 15:39:14,gps,47.37767410,8.54878044,461.12,17,0.63,2147483647,2147483647,27.29,40.61,97120.44,15.12,27.29,-1,97120.44,-1,15.12,-1,40.61,-3.00,30.38,40.20,400.00,400.00,-1,61.58,0.0000,1.769531,0.0000,-1,28.95,87.34,97366.06,35.72,28.95,-1,97366.06,-1,35.72,-1,87.34,-3.00,36.56,98.77,1917.00,1793.93,0,33.52,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CCDA
11898506,8071,177625920,177626221,Power On,1,1,1,1,7945,35,35,0,0,2026-06-13 15:39:35,2026-06-13 15:39:35,gps,47.37768173,8.54877758,460.73,16,0.68,2147483647,2147483647,27.24,38.58,97120.30,14.33,27.24,-1,97120.30,-1,14.33,-1,38.58,-3.00,30.40,40.65,404.00,404.00,-1,54.38,0.0000,1.769531,0.0000,-1,28.90,87.46,97365.94,35.66,28.90,-1,97365.94,-1,35.66,-1,87.46,-3.00,36.56,98.77,1928.00,1804.22,0,33.52,209.0000,0.445313,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F0BB
11898506,8072,177647978,177648279,Power On,1,1,1,1,8916,35,35,0,0,2026-06-13 15:39:58,2026-06-13 15:39:58,gps,47.37769318,8.54877281,460.21,16,0.68,2147483647,2147483647,27.22,37.10,97121.25,13.76,27.22,-1,97121.25,-1,13.76,-1,37.10,-3.00,30.42,41.25,405.00,405.00,-1,51.90,0.0000,1.769531,0.0000,-1,28.86,87.48,97365.27,35.59,28.86,-1,97365.27,-1,35.59,-1,87.48,-3.00,36.56,98.77,1933.00,1808.90,0,33.52,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,025C
11898506,8073,177669894,177670195,Power On,1,1,1,1,7877,35,35,0,0,2026-06-13 15:40:19,2026-06-13 15:40:19,gps,47.37769699,8.54876614,459.98,16,0.67,2147483647,2147483647,27.20,41.00,97120.86,15.19,27.20,-1,97120.86,-1,15.19,-1,41.00,-3.00,30.46,39.69,401.00,401.00,-1,58.01,0.0000,1.769531,0.0000,-1,28.83,87.44,97366.48,35.51,28.83,-1,97366.48,-1,35.51,-1,87.44,-3.00,36.56,98.77,1933.00,1808.90,0,33.52,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6176
11898506,8074,177691912,177692213,Power On,1,1,1,1,8555,35,35,0,0,2026-06-13 15:40:42,2026-06-13 15:40:42,gps,47.37769318,8.54878807,459.14,16,0.67,2147483647,2147483647,27.20,38.99,97121.39,14.45,27.20,-1,97121.39,-1,14.45,-1,38.99,-3.00,30.58,39.17,402.00,402.00,-1,60.85,0.0000,1.763672,0.0000,-1,28.80,87.47,97366.10,35.47,28.80,-1,97366.10,-1,35.47,-1,87.47,-3.00,36.56,98.77,1940.00,1815.45,0,33.52,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FB13
11898506,8075,177713927,177714228,Power On,1,1,1,1,8297,233,134,0,0,2026-06-13 15:41:03,2026-06-13 15:41:03,gps,47.37769318,8.54879093,458.60,17,0.63,2147483647,2147483647,27.20,39.20,97121.61,14.52,27.20,-1,97121.61,-1,14.52,-1,39.20,-3.00,30.62,40.42,405.00,405.00,-1,59.05,0.0000,1.769531,0.0000,-1,28.79,87.44,97366.38,35.44,28.79,-1,97366.38,-1,35.44,-1,87.44,-3.00,36.56,98.77,1953.00,1827.62,0,33.75,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,288A
11898506,8076,177735942,177736243,Power On,1,1,1,1,8548,35,35,0,0,2026-06-13 15:41:26,2026-06-13 15:41:26,gps,47.37770462,8.54878330,458.16,16,0.65,2147483647,2147483647,27.21,37.98,97121.86,14.07,27.21,-1,97121.86,-1,14.07,-1,37.98,-3.00,30.67,38.79,402.00,402.00,-1,60.85,0.0000,1.775391,0.0000,-1,28.79,87.23,97367.03,35.36,28.79,-1,97367.03,-1,35.36,-1,87.23,-3.00,36.56,98.77,1958.00,1832.30,0,33.86,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,79AB
11898506,8077,177757992,177758293,Power On,1,1,1,1,8577,166,133,0,0,2026-06-13 15:41:48,2026-06-13 15:41:48,gps,47.37770462,8.54878426,457.68,16,0.68,2147483647,2147483647,27.22,36.84,97121.95,13.66,27.22,-1,97121.95,-1,13.66,-1,36.84,-3.00,30.74,41.64,402.00,402.00,-1,54.38,0.0000,1.775391,0.0000,-1,28.81,86.97,97366.92,35.29,28.81,-1,97366.92,-1,35.29,-1,86.97,-3.00,36.56,98.77,1965.00,1838.85,0,33.97,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9537
11898506,8078,177779943,177780244,Power On,1,1,1,1,8212,35,35,0,0,2026-06-13 15:42:10,2026-06-13 15:42:10,gps,47.37771606,8.54878044,457.17,16,0.68,2147483647,2147483647,27.25,37.46,97121.64,13.92,27.25,-1,97121.64,-1,13.92,-1,37.46,-3.00,30.80,38.57,393.00,393.00,-1,71.11,0.0000,1.775391,0.0000,-1,28.84,86.76,97366.28,35.27,28.84,-1,97366.28,-1,35.27,-1,86.76,-3.00,36.56,98.77,1967.00,1840.72,0,34.08,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,95CE
11898506,8079,177801924,177802225,Power On,1,1,1,1,8155,100,67,0,0,2026-06-13 15:42:32,2026-06-13 15:42:32,gps,47.37771988,8.54878044,457.05,14,0.78,2147483647,2147483647,27.28,38.52,97121.61,14.33,27.28,-1,97121.61,-1,14.33,-1,38.52,-3.00,30.95,45.74,395.00,395.00,-1,51.30,0.0000,1.775391,0.0000,-1,28.89,86.52,97365.56,35.27,28.89,-1,97365.56,-1,35.27,-1,86.52,-3.00,36.56,98.77,1967.00,1840.72,0,34.19,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BAF6
11898506,8080,177823909,177824210,Power On,1,1,1,1,8197,35,35,0,0,2026-06-13 15:42:53,2026-06-13 15:42:53,gps,47.37773132,8.54876804,457.32,15,0.71,2147483647,2147483647,27.33,44.67,97122.89,16.67,27.33,-1,97122.89,-1,16.67,-1,44.67,-3.00,31.07,39.88,393.00,393.00,-1,54.54,0.0000,1.775391,0.0000,-1,28.94,86.25,97364.89,35.26,28.94,-1,97364.89,-1,35.26,-1,86.25,-3.00,36.56,98.77,1969.00,1842.59,0,34.42,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BCAA
11898506,8081,177845925,177846226,Power On,1,1,1,1,8553,35,35,0,0,2026-06-13 15:43:16,2026-06-13 15:43:16,gps,47.37773514,8.54876328,456.90,16,0.65,2147483647,2147483647,27.37,37.85,97122.91,14.16,27.37,-1,97122.91,-1,14.16,-1,37.85,-3.00,31.20,41.91,395.00,395.00,-1,51.30,0.0000,1.775391,0.0000,-1,29.00,86.08,97364.05,35.31,29.00,-1,97364.05,-1,35.31,-1,86.08,-3.00,36.56,98.77,1970.00,1843.53,0,34.53,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,18EA
11898506,8082,177867872,177868173,Power On,1,1,1,1,7920,35,35,0,0,2026-06-13 15:43:37,2026-06-13 15:43:37,gps,47.37773132,8.54875660,456.26,17,0.63,1037,-163,27.43,37.54,97122.40,14.09,27.43,-1,97122.40,-1,14.09,-1,37.54,-3.00,31.34,40.60,396.00,396.00,-1,51.75,0.0000,1.775391,0.0000,-1,29.07,85.89,97364.48,35.37,29.07,-1,97364.48,-1,35.37,-1,85.89,-3.00,36.56,98.77,1974.00,1847.27,0,34.76,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,50BC
11898506,8083,177889923,177890224,Power On,1,1,1,1,8917,35,35,0,0,2026-06-13 15:44:00,2026-06-13 15:44:00,gps,47.37773895,8.54875088,456.70,16,0.66,1025,-164,27.49,36.72,97121.41,13.83,27.49,-1,97121.41,-1,13.83,-1,36.72,-3.00,31.45,39.41,396.00,396.00,-1,53.12,0.0000,1.775391,0.0000,-1,29.14,85.84,97363.66,35.51,29.14,-1,97363.66,-1,35.51,-1,85.84,-3.00,36.56,98.77,1976.00,1849.14,0,34.98,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F2E4
11898506,8084,177911871,177912172,Power On,1,1,1,1,7961,35,35,0,0,2026-06-13 15:44:21,2026-06-13 15:44:21,gps,47.37774658,8.54875374,455.91,17,0.64,2147483647,2147483647,27.55,37.26,97121.52,14.09,27.55,-1,97121.52,-1,14.09,-1,37.26,-3.00,31.62,41.12,393.00,393.00,-1,65.67,0.0000,1.775391,0.0000,-1,29.23,85.64,97363.61,35.59,29.23,-1,97363.61,-1,35.59,-1,85.64,-3.00,36.56,98.77,1979.00,1851.95,0,35.10,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E0A0
