boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,18998,406697173,406697487,Software/System restart,1,1,1,1,512,35,36,0,2,18546,2,0,0,2026-06-24 09:00:28,2026-06-24 09:00:28,gps,47.37769318,8.54877663,472.38,17,0.73,2147483647,2147483647,29.07,46.41,97070.78,19.18,29.07,-1,97070.78,-1,19.18,-1,46.41,-3.00,34.93,44.14,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.25,85.43,97307.72,37.69,30.25,-1,97307.72,-1,37.69,-1,85.43,-3.00,36.66,85.68,2221.00,2078.44,0,37.64,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C4A1
11917989,18999,406718121,406718435,Software/System restart,1,1,1,1,512,35,35,0,2,18547,2,0,0,2026-06-24 09:00:54,2026-06-24 09:00:54,gps,47.37769318,8.54877758,472.38,17,0.73,2147483647,2147483647,29.05,46.49,97070.90,19.19,29.05,-1,97070.90,-1,19.19,-1,46.49,-3.00,34.93,44.08,578.00,578.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.25,85.41,97307.67,37.66,30.25,-1,97307.67,-1,37.66,-1,85.41,-3.00,36.65,85.73,2176.00,2036.32,0,37.64,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7DFC
11917989,19000,406739079,406739393,Software/System restart,1,1,1,1,512,69,69,0,2,18548,2,0,0,2026-06-24 09:00:55,2026-06-24 09:00:55,gps,47.37769318,8.54877758,472.38,17,0.73,2147483647,2147483647,29.03,46.58,97071.13,19.20,29.03,-1,97071.13,-1,19.20,-1,46.58,-3.00,34.80,44.79,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.23,85.54,97307.45,37.70,30.23,-1,97307.45,-1,37.70,-1,85.54,-3.00,36.64,85.36,2175.00,2035.39,0,37.64,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,452A
11917989,19001,406760025,406760339,Software/System restart,1,1,1,1,512,21015,21015,0,2,18549,2,0,0,2026-06-24 09:00:55,2026-06-24 09:00:55,gps,47.37769318,8.54877758,472.38,17,0.73,2147483647,2147483647,28.99,47.02,97070.97,19.34,28.99,-1,97070.97,-1,19.34,-1,47.02,-3.00,34.63,44.57,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.23,85.32,97307.52,37.58,30.23,-1,97307.52,-1,37.58,-1,85.32,-3.00,36.59,85.01,2187.00,2046.62,0,37.64,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,237A
11917989,19002,406780973,406781287,Software/System restart,1,1,1,1,512,36,36,0,2,18550,2,0,0,2026-06-24 09:01:51,2026-06-24 09:01:51,gps,47.37769699,8.54877853,472.38,17,0.64,2147483647,2147483647,28.95,47.21,97070.95,19.37,28.95,-1,97070.95,-1,19.37,-1,47.21,-3.00,34.66,45.43,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.22,85.43,97306.86,37.61,30.22,-1,97306.86,-1,37.61,-1,85.43,-3.00,36.54,85.00,2202.00,2060.66,0,37.52,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,171E
11917989,19003,406801931,406802245,Software/System restart,1,1,1,1,512,36,36,0,2,18551,2,0,0,2026-06-24 09:02:18,2026-06-24 09:02:18,gps,47.37769699,8.54877853,472.38,17,0.64,2147483647,2147483647,28.93,46.98,97070.41,19.26,28.93,-1,97070.41,-1,19.26,-1,46.98,-3.00,34.69,45.05,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.20,85.45,97306.87,37.58,30.20,-1,97306.87,-1,37.58,-1,85.45,-3.00,36.54,85.47,2218.00,2075.63,0,37.64,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AB28
11917989,19004,406822909,406823223,Software/System restart,1,1,1,1,512,35,35,0,2,18552,2,0,0,2026-06-24 09:02:47,2026-06-24 09:02:47,gps,47.37769699,8.54877758,472.38,17,0.64,2147483647,2147483647,28.93,48.15,97070.20,19.74,28.93,-1,97070.20,-1,19.74,-1,48.15,-3.00,34.87,45.25,439.00,439.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.19,85.65,97306.34,37.64,30.19,-1,97306.34,-1,37.64,-1,85.65,-3.00,36.54,85.43,2229.00,2085.92,0,37.41,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,55CC
11917989,19005,406843858,406844172,Software/System restart,1,1,1,1,512,20984,69,0,2,18553,2,0,0,2026-06-24 09:02:48,2026-06-24 09:02:48,gps,47.37769699,8.54877663,472.35,17,0.64,2147483647,2147483647,28.93,47.15,97070.16,19.33,28.93,-1,97070.16,-1,19.33,-1,47.15,-3.00,34.94,44.88,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.17,85.51,97306.23,37.56,30.17,-1,97306.23,-1,37.56,-1,85.51,-3.00,36.51,85.51,2235.00,2091.54,0,37.52,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,13D5
11917989,19006,406864848,406865162,Software/System restart,1,1,1,1,435,67,67,0,2,18553,2,0,0,2026-06-24 09:03:42,2026-06-24 09:03:42,gps,47.37770081,8.54877758,472.58,17,0.64,2147483647,2147483647,28.94,46.76,97069.89,19.17,28.94,-1,97069.89,-1,19.17,-1,46.76,-3.00,35.05,44.32,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.16,85.77,97306.54,37.64,30.16,-1,97306.54,-1,37.64,-1,85.77,-3.00,36.51,85.40,2239.00,2095.28,0,37.64,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F488
11917989,19007,406885827,406886141,Software/System restart,1,1,1,1,512,21046,70,0,2,18554,2,0,0,2026-06-24 09:03:43,2026-06-24 09:03:43,gps,47.37770081,8.54877758,472.71,17,0.64,2147483647,2147483647,28.95,47.50,97069.37,19.49,28.95,-1,97069.37,-1,19.49,-1,47.50,-3.00,35.18,45.00,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.16,86.15,97306.14,37.80,30.16,-1,97306.14,-1,37.80,-1,86.15,-3.00,36.49,85.63,2240.00,2096.22,0,37.41,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9E43
11917989,19008,406906774,406907088,Software/System restart,1,1,1,1,512,35,35,0,2,18555,2,0,0,2026-06-24 09:03:44,2026-06-24 09:03:44,gps,47.37770081,8.54877758,472.75,17,0.63,2147483647,2147483647,28.98,48.12,97069.90,19.77,28.98,-1,97069.90,-1,19.77,-1,48.12,-3.00,35.32,44.94,456.00,456.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.14,85.97,97305.25,37.69,30.14,-1,97305.25,-1,37.69,-1,85.97,-3.00,36.51,85.85,2244.00,2099.96,0,37.52,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CC7C
11917989,19009,406927730,406928044,Software/System restart,1,1,1,1,512,20990,69,0,2,18556,2,0,0,2026-06-24 09:04:12,2026-06-24 09:04:12,gps,47.37770081,8.54877663,472.76,17,0.71,2147483647,2147483647,29.00,47.19,97070.29,19.42,29.00,-1,97070.29,-1,19.42,-1,47.19,-3.00,35.36,44.67,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.14,85.96,97304.99,37.67,30.14,-1,97304.99,-1,37.67,-1,85.96,-3.00,36.54,86.19,2250.00,2105.58,0,37.52,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EBF2
11917989,19010,406948678,406948992,Software/System restart,1,1,1,1,512,2,2,0,2,18557,2,0,0,2026-06-24 09:05:06,2026-06-24 09:05:06,gps,47.37770844,8.54877949,472.97,17,0.73,2147483647,2147483647,29.04,46.30,97070.20,19.10,29.04,-1,97070.20,-1,19.10,-1,46.30,-3.00,35.49,44.02,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.14,86.09,97305.39,37.73,30.14,-1,97305.39,-1,37.73,-1,86.09,-3.00,36.59,86.46,2255.00,2110.26,0,37.52,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BE84
11917989,19011,406969628,406969942,Software/System restart,1,1,1,1,512,3,2,0,2,18558,2,0,0,2026-06-24 09:05:08,2026-06-24 09:05:08,gps,47.37770844,8.54877949,472.99,17,0.73,2147483647,2147483647,29.09,46.36,97070.47,19.17,29.09,-1,97070.47,-1,19.17,-1,46.36,-3.00,35.69,43.80,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.14,86.49,97304.99,37.91,30.14,-1,97304.99,-1,37.91,-1,86.49,-3.00,36.64,86.80,2256.00,2111.19,0,37.64,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,793B
11917989,19012,406990596,406990910,Software/System restart,1,1,1,1,512,20971,2,0,2,18559,2,0,0,2026-06-24 09:05:35,2026-06-24 09:05:35,gps,47.37770844,8.54877949,473.03,16,0.68,2147483647,2147483647,29.14,47.68,97069.45,19.78,29.14,-1,97069.45,-1,19.78,-1,47.68,-3.00,35.96,44.79,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.14,86.35,97305.08,37.86,30.14,-1,97305.08,-1,37.86,-1,86.35,-3.00,36.72,87.07,2261.00,2115.87,0,37.64,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,79EE
11917989,19013,407011575,407011889,Software/System restart,1,1,1,1,512,41950,35,0,2,18560,2,0,0,2026-06-24 09:06:03,2026-06-24 09:06:03,gps,47.37770844,8.54878139,473.16,16,0.73,2147483647,2147483647,29.19,46.14,97068.60,19.20,29.19,-1,97068.60,-1,19.20,-1,46.14,-3.00,36.07,43.55,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.16,86.66,97305.24,38.02,30.16,-1,97305.24,-1,38.02,-1,86.66,-3.00,36.76,86.93,2262.00,2116.81,0,37.76,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7EF1
11917989,19014,407032521,407032835,Software/System restart,1,1,1,1,512,35,35,0,2,18561,2,0,0,2026-06-24 09:06:29,2026-06-24 09:06:29,gps,47.37771225,8.54878044,473.16,16,0.73,2147483647,2147483647,29.23,46.49,97068.61,19.39,29.23,-1,97068.61,-1,19.39,-1,46.49,-3.00,35.90,43.55,357.00,357.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.17,86.48,97305.13,37.98,30.17,-1,97305.13,-1,37.98,-1,86.48,-3.00,36.79,86.69,2265.00,2119.62,0,37.64,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,45B8
11917989,19015,407053480,407053794,Software/System restart,1,1,1,1,512,2,2,0,2,18562,2,0,0,2026-06-24 09:06:31,2026-06-24 09:06:31,gps,47.37771225,8.54878044,473.77,17,0.63,2147483647,2147483647,29.26,46.74,97068.27,19.53,29.26,-1,97068.27,-1,19.53,-1,46.74,-3.00,35.79,43.96,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.19,86.33,97305.35,37.95,30.19,-1,97305.35,-1,37.95,-1,86.33,-3.00,36.78,86.38,2272.00,2126.17,0,37.76,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,02DA
11917989,19016,407074460,407074774,Software/System restart,1,1,1,1,512,20982,102,0,2,18563,2,0,0,2026-06-24 09:06:32,2026-06-24 09:06:32,gps,47.37771225,8.54878044,473.75,16,0.67,2147483647,2147483647,29.25,47.50,97068.55,19.83,29.25,-1,97068.55,-1,19.83,-1,47.50,-3.00,35.72,44.39,470.00,470.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.20,85.92,97305.38,37.80,30.20,-1,97305.38,-1,37.80,-1,85.92,-3.00,36.76,86.00,2277.00,2130.85,0,37.76,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C545
11917989,19017,407095406,407095720,Software/System restart,1,1,1,1,512,3,3,0,2,18564,2,0,0,2026-06-24 09:07:26,2026-06-24 09:07:26,gps,47.37771225,8.54877853,473.69,16,0.67,2147483647,2147483647,29.25,46.59,97068.78,19.45,29.25,-1,97068.78,-1,19.45,-1,46.59,-3.00,35.73,44.00,482.00,482.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.22,86.16,97305.47,37.95,30.22,-1,97305.47,-1,37.95,-1,86.16,-3.00,36.75,85.83,2280.00,2133.65,0,37.76,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,92FA
11917989,19018,407116362,407116676,Software/System restart,1,1,1,1,512,35,35,0,2,18565,2,0,0,2026-06-24 09:07:27,2026-06-24 09:07:27,gps,47.37771225,8.54877853,473.66,16,0.68,2147483647,2147483647,29.25,47.42,97069.02,19.80,29.25,-1,97069.02,-1,19.80,-1,47.42,-3.00,35.70,44.81,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.23,85.95,97306.44,37.88,30.23,-1,97306.44,-1,37.88,-1,85.95,-3.00,36.78,85.90,2283.00,2136.46,0,37.76,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,56DE
11917989,19019,407137308,407137622,Software/System restart,1,1,1,1,512,36,3,0,2,18566,2,0,0,2026-06-24 09:07:55,2026-06-24 09:07:55,gps,47.37771225,8.54877663,473.63,18,0.62,2147483647,2147483647,29.26,47.08,97068.36,19.66,29.26,-1,97068.36,-1,19.66,-1,47.08,-3.00,35.79,44.50,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.24,85.98,97306.47,37.90,30.24,-1,97306.47,-1,37.90,-1,85.98,-3.00,36.76,86.12,2283.00,2136.46,0,37.76,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EC3C
11917989,19020,407158255,407158569,Software/System restart,1,1,1,1,512,36,2,0,2,18567,2,0,0,2026-06-24 09:08:23,2026-06-24 09:08:23,gps,47.37771225,8.54877567,473.61,17,0.64,2147483647,2147483647,29.28,46.68,97068.18,19.52,29.28,-1,97068.18,-1,19.52,-1,46.68,-3.00,35.81,43.90,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.25,86.11,97306.91,37.99,30.25,-1,97306.91,-1,37.99,-1,86.11,-3.00,36.81,86.08,2285.00,2138.33,0,37.76,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9638
11917989,19021,407179212,407179526,Software/System restart,1,1,1,1,512,2,2,0,2,18568,2,0,0,2026-06-24 09:08:49,2026-06-24 09:08:49,gps,47.37771225,8.54877567,473.61,17,0.64,2147483647,2147483647,29.29,47.98,97067.75,20.07,29.29,-1,97067.75,-1,20.07,-1,47.98,-3.00,35.94,44.90,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.26,85.94,97306.64,37.92,30.26,-1,97306.64,-1,37.92,-1,85.94,-3.00,36.82,86.09,2286.00,2139.27,0,37.76,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,219A
11917989,19022,407200191,407200505,Software/System restart,1,1,1,1,470,35,35,0,2,18568,2,0,0,2026-06-24 09:09:17,2026-06-24 09:09:17,gps,47.37771225,8.54877472,473.59,17,0.64,2147483647,2147483647,29.31,46.00,97067.36,19.27,29.31,-1,97067.36,-1,19.27,-1,46.00,-3.00,35.70,43.55,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.27,85.81,97306.14,37.89,30.27,-1,97306.14,-1,37.89,-1,85.81,-3.00,36.86,86.21,2292.00,2144.89,0,37.88,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E31D
11917989,19023,407221171,407221485,Software/System restart,1,1,1,1,512,21014,69,0,2,18569,2,0,0,2026-06-24 09:09:18,2026-06-24 09:09:18,gps,47.37771225,8.54877472,473.60,17,0.65,2147483647,2147483647,29.33,45.96,97066.52,19.27,29.33,-1,97066.52,-1,19.27,-1,45.96,-3.00,35.89,43.73,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.28,85.93,97306.40,37.97,30.28,-1,97306.40,-1,37.97,-1,85.93,-3.00,36.85,86.21,2294.00,2146.76,0,37.88,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,20BE
11917989,19024,407242128,407242442,Software/System restart,1,1,1,1,512,34,34,0,2,18570,2,0,0,2026-06-24 09:09:19,2026-06-24 09:09:19,gps,47.37771225,8.54877472,473.61,17,0.65,2147483647,2147483647,29.36,46.56,97067.17,19.57,29.36,-1,97067.17,-1,19.57,-1,46.56,-3.00,35.94,43.62,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.29,86.33,97306.73,38.16,30.29,-1,97306.73,-1,38.16,-1,86.33,-3.00,36.89,86.57,2296.00,2148.63,0,37.76,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CAA6
11917989,19025,407263074,407263388,Software/System restart,1,1,1,1,512,69,35,0,2,18571,2,0,0,2026-06-24 09:09:47,2026-06-24 09:09:47,gps,47.37771225,8.54877472,473.63,18,0.62,2147483647,2147483647,29.39,46.51,97067.13,19.58,29.39,-1,97067.13,-1,19.58,-1,46.51,-3.00,35.94,43.60,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.31,85.81,97306.32,37.97,30.31,-1,97306.32,-1,37.97,-1,85.81,-3.00,36.93,86.24,2301.00,2153.31,0,37.88,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3811
11917989,19026,407284020,407284334,Software/System restart,1,1,1,1,512,35,34,0,2,18572,2,0,0,2026-06-24 09:10:14,2026-06-24 09:10:14,gps,47.37771225,8.54877472,473.67,17,0.72,2147483647,2147483647,29.40,45.91,97067.02,19.33,29.40,-1,97067.02,-1,19.33,-1,45.91,-3.00,35.99,43.60,457.00,457.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.32,85.82,97305.91,38.01,30.32,-1,97305.91,-1,38.01,-1,85.82,-3.00,36.92,86.00,2302.00,2154.24,0,37.88,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1C94
11917989,19027,407304979,407305293,Software/System restart,1,1,1,1,512,35,35,0,2,18573,2,0,0,2026-06-24 09:10:41,2026-06-24 09:10:41,gps,47.37771225,8.54877472,473.69,18,0.62,2147483647,2147483647,29.41,46.53,97067.06,19.60,29.41,-1,97067.06,-1,19.60,-1,46.53,-3.00,36.16,43.59,474.00,474.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.33,86.12,97305.50,38.17,30.33,-1,97305.50,-1,38.17,-1,86.12,-3.00,36.93,86.31,2303.00,2155.18,0,38.00,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,14A1
11917989,19028,407325934,407326248,Software/System restart,1,1,1,1,512,69,35,0,2,18574,2,0,0,2026-06-24 09:10:43,2026-06-24 09:10:43,gps,47.37771225,8.54877472,473.69,17,0.72,2147483647,2147483647,29.43,45.81,97066.73,19.33,29.43,-1,97066.73,-1,19.33,-1,45.81,-3.00,36.32,43.13,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.34,86.04,97304.55,38.16,30.34,-1,97304.55,-1,38.16,-1,86.04,-3.00,36.98,86.62,2304.00,2156.12,0,38.00,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E87F
11917989,19029,407346880,407347194,Software/System restart,1,1,1,1,512,3,3,0,2,18575,2,0,0,2026-06-24 09:11:36,2026-06-24 09:11:36,gps,47.37770844,8.54877472,473.65,17,0.72,2147483647,2147483647,29.47,47.53,97067.44,20.10,29.47,-1,97067.44,-1,20.10,-1,47.53,-3.00,36.45,43.97,462.00,462.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.36,86.10,97304.38,38.21,30.36,-1,97304.38,-1,38.21,-1,86.10,-3.00,37.05,86.75,2310.00,2161.73,0,38.00,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,874D
11917989,19030,407367838,407368152,Software/System restart,1,1,1,1,512,35,35,0,2,18576,2,0,0,2026-06-24 09:11:37,2026-06-24 09:11:37,gps,47.37770844,8.54877472,473.61,16,0.75,2147483647,2147483647,29.50,46.15,97068.23,19.55,29.50,-1,97068.23,-1,19.55,-1,46.15,-3.00,36.31,42.93,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.37,86.19,97304.48,38.29,30.37,-1,97304.48,-1,38.29,-1,86.19,-3.00,37.06,86.58,2313.00,2164.54,0,38.11,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4672
11917989,19031,407388784,407389098,Software/System restart,1,1,1,1,512,35,3,0,2,18577,2,0,0,2026-06-24 09:12:05,2026-06-24 09:12:05,gps,47.37770844,8.54877377,473.62,17,0.72,2147483647,2147483647,29.53,45.71,97067.72,19.39,29.53,-1,97067.72,-1,19.39,-1,45.71,-3.00,36.16,43.22,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.39,85.99,97304.91,38.22,30.39,-1,97304.91,-1,38.22,-1,85.99,-3.00,37.10,86.57,2319.00,2170.15,0,38.11,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CF32
11917989,19032,407409730,407410044,Software/System restart,1,1,1,1,512,36,36,0,2,18578,2,0,0,2026-06-24 09:12:32,2026-06-24 09:12:32,gps,47.37770844,8.54877377,473.62,17,0.72,2147483647,2147483647,29.56,44.93,97068.23,19.09,29.56,-1,97068.23,-1,19.09,-1,44.93,-3.00,36.41,42.75,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.40,86.28,97304.27,38.39,30.40,-1,97304.27,-1,38.39,-1,86.28,-3.00,37.13,86.70,2321.00,2172.03,0,38.11,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3EC7
11917989,19033,407430720,407431034,Software/System restart,1,1,1,1,512,69,36,0,2,18579,2,0,0,2026-06-24 09:13:00,2026-06-24 09:13:00,gps,47.37770844,8.54877377,473.70,17,0.65,2147483647,2147483647,29.60,45.24,97068.86,19.27,29.60,-1,97068.86,-1,19.27,-1,45.24,-3.00,36.45,43.26,439.00,439.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.42,86.18,97304.74,38.39,30.42,-1,97304.74,-1,38.39,-1,86.18,-3.00,37.20,86.97,2316.00,2167.35,0,38.11,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C5BD
11917989,19034,407451665,407451979,Software/System restart,1,1,1,1,512,35,35,0,2,18580,2,0,0,2026-06-24 09:13:01,2026-06-24 09:13:01,gps,47.37770844,8.54877377,473.70,17,0.65,2147483647,2147483647,29.63,44.96,97068.55,19.19,29.63,-1,97068.55,-1,19.19,-1,44.96,-3.00,36.58,42.68,473.00,473.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.45,86.13,97305.97,38.42,30.45,-1,97305.97,-1,38.42,-1,86.13,-3.00,37.23,87.01,2314.00,2165.47,0,38.23,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,81F2
11917989,19035,407472616,407472930,Software/System restart,1,1,1,1,512,35,2,0,2,18581,2,0,0,2026-06-24 09:13:29,2026-06-24 09:13:29,gps,47.37770844,8.54877377,473.78,17,0.65,2147483647,2147483647,29.66,45.44,97067.73,19.43,29.66,-1,97067.73,-1,19.43,-1,45.44,-3.00,36.64,42.86,459.00,459.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.46,86.29,97306.48,38.53,30.46,-1,97306.48,-1,38.53,-1,86.29,-3.00,37.28,86.81,2314.00,2165.47,0,38.23,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6669
11917989,19036,407493573,407493887,Software/System restart,1,1,1,1,512,37,36,0,2,18582,2,0,0,2026-06-24 09:13:30,2026-06-24 09:13:30,gps,47.37770844,8.54877377,473.78,16,0.67,2147483647,2147483647,29.70,44.66,97068.09,19.13,29.70,-1,97068.09,-1,19.13,-1,44.66,-3.00,36.64,42.34,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,30.49,86.14,97307.75,38.51,30.49,-1,97307.75,-1,38.51,-1,86.14,-3.00,37.32,86.91,2310.00,2161.73,0,38.23,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,16C8
